/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-07-13T02:00:14	81.152600	-0.238885	1021	1.8125	4	136	0
2020-07-13T02:30:15	81.151666	-0.241398	1021	1.9375	4	134	0
2020-07-13T03:00:14	81.150986	-0.241311	1021	2.0625	4	133	0
2020-07-13T03:30:15	81.150346	-0.238416	1021	2.3125	4	136	0
2020-07-13T04:00:14	81.149653	-0.233145	1021	2.3750	4	135	0
2020-07-13T04:30:15	81.148906	-0.226485	1021	2.7500	4	136	0
2020-07-13T05:00:14	81.147906	-0.218083	1021	3.1250	4	135	0
2020-07-13T05:30:15	81.146693	-0.207503	1021	3.3750	4	134	0
2020-07-13T06:00:14	81.145373	-0.196843	1021	3.7500	4	134	0
2020-07-13T06:30:15	81.143853	-0.185883	1021	4.0625	4	137	0
2020-07-13T07:00:14	81.142053	-0.174475	1021	4.6250	4	134	0
2020-07-13T07:30:15	81.140000	-0.163883	1021	5.0625	4	134	0
2020-07-13T08:00:14	81.137706	-0.155718	1021	5.1250	4	138	0
2020-07-13T08:30:15	81.135253	-0.149901	1022	5.1250	4	135	0
2020-07-13T09:00:14	81.132586	-0.145968	1022	4.8750	4	135	0
2020-07-13T09:30:15	81.129826	-0.144946	1022	5.0000	4	136	0
2020-07-13T10:00:14	81.127013	-0.145160	1022	5.1250	4	136	0
2020-07-13T10:30:15	81.124173	-0.146503	1022	6.3125	4	134	0
2020-07-13T11:00:14	81.121346	-0.149225	1022	5.8125	4	138	0
2020-07-13T11:30:15	81.118706	-0.152611	1022	5.6250	4	136	0
2020-07-13T12:00:14	81.116373	-0.156811	1022	5.5625	4	136	0
2020-07-13T12:30:15	81.114333	-0.161771	1022	5.6250	4	136	0
2020-07-13T13:00:14	81.112586	-0.167928	1022	5.4375	4	134	0
2020-07-13T13:30:15	81.111226	-0.174430	1022	5.1875	4	134	0
2020-07-13T14:00:14	81.110240	-0.179483	1022	5.0000	4	136	0
2020-07-13T14:30:15	81.109466	-0.182756	1022	5.0000	4	136	0
2020-07-13T15:00:14	81.109053	-0.184551	1022	5.0000	4	137	0
2020-07-13T15:30:15	81.108693	-0.184446	1022	5.0625	4	136	0
2020-07-13T16:00:14	81.108680	-0.183285	1022	4.9375	4	139	0
2020-07-13T16:30:15	81.108720	-0.181563	1022	4.5625	4	139	0
2020-07-13T17:00:14	81.108493	-0.179205	1022	4.2500	4	135	0
2020-07-13T17:30:15	81.107933	-0.176711	1022	4.1250	4	136	0
2020-07-13T18:00:14	81.107093	-0.173926	1022	4.0000	4	135	0
2020-07-13T18:30:15	81.105960	-0.172336	1022	4.0000	4	138	0
2020-07-13T19:00:14	81.104520	-0.171803	1022	3.9375	4	135	0
2020-07-13T19:30:15	81.102773	-0.172550	1022	3.7500	4	137	0
2020-07-13T20:00:14	81.100760	-0.174580	1022	3.6250	4	138	0
2020-07-13T20:30:15	81.098520	-0.177175	1022	3.5000	4	136	0
2020-07-13T21:00:14	81.096026	-0.180878	1022	3.3750	4	137	0
2020-07-13T21:30:15	81.093333	-0.185126	1022	3.1875	4	136	0
2020-07-13T22:00:14	81.090533	-0.190018	1022	2.7500	4	136	0
2020-07-13T22:30:15	81.087706	-0.195520	1022	2.6250	4	136	0
2020-07-13T23:00:14	81.084973	-0.201263	1022	2.6875	4	133	0
2020-07-13T23:30:15	81.082426	-0.207881	1022	2.7500	4	136	0
2020-07-14T00:00:14	81.080293	-0.214813	1022	2.6875	4	136	0
2020-07-14T00:30:15	81.078520	-0.220503	1022	2.5000	4	138	0
2020-07-14T01:00:14	81.077013	-0.224776	1022	2.3750	4	137	0
2020-07-14T01:30:15	81.075680	-0.227201	1022	2.2500	5	138	0
2020-07-14T02:00:14	81.074493	-0.227566	1022	2.1250	5	136	0
2020-07-14T02:30:15	81.073400	-0.225790	1022	1.9375	5	139	0
2020-07-14T03:00:14	81.072266	-0.221408	1022	1.7500	5	139	0
2020-07-14T03:30:15	81.070973	-0.214438	1022	1.6875	5	138	0
2020-07-14T04:00:14	81.069600	-0.205038	1022	1.8750	5	135	0
2020-07-14T04:30:15	81.068013	-0.193475	1022	2.0000	5	138	0
2020-07-14T05:00:14	81.066240	-0.181146	1022	2.0000	5	139	0
2020-07-14T05:30:15	81.064373	-0.169031	1022	2.2500	5	140	0
2020-07-14T06:00:14	81.062280	-0.157041	1022	2.3750	5	139	0
2020-07-14T06:30:15	81.059880	-0.145280	1022	2.7500	5	137	0
2020-07-14T07:00:14	81.057280	-0.134523	1022	2.8125	5	138	0
2020-07-14T07:30:15	81.054466	-0.124691	1022	3.1250	5	136	0
2020-07-14T08:00:14	81.051520	-0.116890	1022	3.3125	5	139	0
2020-07-14T08:30:15	81.048440	-0.110501	1022	3.6250	5	137	0
2020-07-14T09:00:14	81.045333	-0.105720	1022	3.8750	5	138	0
2020-07-14T09:30:15	81.042266	-0.101956	1022	4.1875	5	139	0
2020-07-14T10:00:14	81.039346	-0.099003	1022	4.3750	5	137	0
2020-07-14T10:30:15	81.036453	-0.098823	1021	5.8750	5	138	0
2020-07-14T11:00:14	81.033573	-0.100173	1021	5.0000	5	139	0
2020-07-14T11:30:15	81.030693	-0.102391	1021	4.6250	5	138	0
2020-07-14T12:00:14	81.027960	-0.105933	1021	4.3750	5	139	0
2020-07-14T12:30:15	81.025320	-0.109935	1021	4.2500	5	139	0
2020-07-14T13:00:14	81.022853	-0.113985	1021	4.1250	5	137	0
2020-07-14T13:30:15	81.020560	-0.118353	1021	4.0000	5	139	0
2020-07-14T14:00:14	81.018573	-0.121723	1021	3.9375	5	139	0
2020-07-14T14:30:15	81.016773	-0.122943	1021	4.0000	5	138	0
2020-07-14T15:00:14	81.015013	-0.121765	1020	3.9375	5	141	0
2020-07-14T15:30:15	81.013306	-0.118166	1020	3.8125	5	140	0
2020-07-14T16:00:14	81.011480	-0.112625	1020	3.7500	5	138	0
2020-07-14T16:30:15	81.009453	-0.105945	1020	3.8750	5	140	0
2020-07-14T17:00:14	81.007253	-0.098418	1020	3.7500	5	138	0
2020-07-14T17:30:15	81.004906	-0.089993	1019	3.5625	5	136	0
2020-07-14T18:00:14	81.002386	-0.081993	1019	3.3750	5	137	0
2020-07-14T18:30:15	80.999653	-0.076198	1019	3.4375	5	137	0
2020-07-14T19:00:14	80.996880	-0.070988	1019	3.2500	5	139	0
2020-07-14T19:30:15	80.994106	-0.065731	1018	2.8750	5	140	0
2020-07-14T20:00:14	80.991333	-0.062616	1018	2.5000	5	138	0
2020-07-14T20:30:15	80.988600	-0.060173	1018	2.2500	5	137	0
2020-07-14T21:00:14	80.985813	-0.059728	1018	2.0625	5	138	0
2020-07-14T21:30:15	80.983120	-0.060010	1018	1.9375	5	139	0
2020-07-14T22:00:14	80.980453	-0.060700	1017	1.7500	5	138	0
2020-07-14T22:30:15	80.977800	-0.061726	1017	1.7500	5	139	0
2020-07-14T23:00:14	80.975173	-0.062241	1017	1.5625	5	134	0
2020-07-14T23:30:15	80.972586	-0.062375	1016	1.3750	5	137	0
2020-07-15T00:00:14	80.970053	-0.062256	1016	1.1875	5	136	0
2020-07-15T00:30:15	80.967560	-0.061601	1016	1.1250	5	138	0
2020-07-15T01:00:14	80.965146	-0.061420	1016	1.1250	5	137	0
2020-07-15T01:30:15	80.962773	-0.060383	1016	1.1250	5	137	0
2020-07-15T02:00:14	80.960373	-0.058426	1016	1.3125	5	138	0
2020-07-15T02:30:15	80.958133	-0.053846	1015	1.3750	5	139	0
2020-07-15T03:00:14	80.955880	-0.047993	1015	1.2500	5	138	0
2020-07-15T03:30:15	80.953453	-0.041005	1015	1.2500	5	135	0
2020-07-15T04:00:14	80.950880	-0.032818	1015	1.0625	5	136	0
2020-07-15T04:30:15	80.948026	-0.024500	1015	1.3125	5	136	0
2020-07-15T05:00:14	80.945000	-0.014476	1014	1.3750	5	135	0
2020-07-15T05:30:15	80.941706	-0.004046	1014	1.6250	5	138	0
2020-07-15T06:00:14	80.938466	0.003583	1014	1.6250	5	136	0
2020-07-15T06:30:15	80.935120	0.011160	1013	1.7500	5	135	0
2020-07-15T07:00:14	80.931866	0.017881	1013	1.8125	5	137	0
2020-07-15T07:30:15	80.928640	0.023756	1013	2.0625	5	136	0
2020-07-15T08:00:14	80.925480	0.028766	1013	2.3125	5	135	0
2020-07-15T08:30:15	80.922400	0.032703	1014	2.3750	5	139	0
2020-07-15T09:00:14	80.919440	0.035351	1013	2.6250	5	135	0
2020-07-15T09:30:15	80.916573	0.037230	1013	3.2500	5	135	0
2020-07-15T10:00:14	80.913853	0.038731	1013	3.5000	5	136	0
2020-07-15T10:30:15	80.911266	0.039870	1013	4.8750	5	136	0
2020-07-15T11:00:14	80.908760	0.040300	1013	4.5000	5	135	0
2020-07-15T11:30:15	80.906320	0.039800	1013	4.3125	5	134	0
2020-07-15T12:00:14	80.903893	0.038286	1013	4.4375	5	138	0
2020-07-15T12:30:15	80.901560	0.035938	1013	4.7500	5	137	0
2020-07-15T13:00:14	80.899280	0.033145	1013	4.4375	5	136	0
2020-07-15T13:30:15	80.897080	0.029998	1013	4.1875	5	139	0
2020-07-15T14:00:14	80.894973	0.026616	1013	4.5625	5	136	0
2020-07-15T14:30:15	80.892933	0.023555	1013	5.9375	5	137	0
2020-07-15T15:00:14	80.890893	0.020695	1013	6.3125	5	136	0
2020-07-15T15:30:15	80.888866	0.018006	1013	6.2500	5	138	0
2020-07-15T16:00:14	80.886813	0.016483	1013	5.5625	5	138	0
2020-07-15T16:30:15	80.884666	0.016125	1013	5.0000	5	138	0
2020-07-15T17:00:14	80.882400	0.016873	1013	4.5000	5	139	0
2020-07-15T17:30:15	80.879933	0.017940	1013	4.0625	5	138	0
2020-07-15T18:00:14	80.877346	0.019731	1013	3.4375	5	137	0
2020-07-15T18:30:15	80.874640	0.021650	1013	3.5000	5	138	0
2020-07-15T19:00:14	80.871800	0.022650	1013	3.4375	5	139	0
2020-07-15T19:30:15	80.868920	0.023480	1013	3.2500	5	140	0
2020-07-15T20:00:14	80.865973	0.022660	1013	3.0625	5	138	0
2020-07-15T20:30:15	80.863106	0.020596	1013	2.8125	5	136	0
2020-07-15T21:00:14	80.860373	0.018031	1013	2.5625	5	137	0
2020-07-15T21:30:15	80.857773	0.014745	1013	2.4375	5	139	0
2020-07-15T22:00:14	80.855333	0.011180	1014	2.3125	5	140	0
2020-07-15T22:30:15	80.853053	0.007621	1014	2.1250	5	137	0
2020-07-15T23:00:14	80.850893	0.004015	1014	1.9375	5	137	0
2020-07-15T23:30:15	80.848800	0.000188	1014	1.8125	5	138	0
2020-07-16T00:00:14	80.846800	-0.004171	1014	1.6250	5	136	0
2020-07-16T00:30:15	80.844826	-0.008885	1014	1.6250	5	139	0
2020-07-16T01:00:14	80.842933	-0.013500	1014	1.6250	5	137	0
2020-07-16T01:30:15	80.841066	-0.018431	1014	1.8125	5	136	0
2020-07-16T02:00:14	80.839133	-0.023088	1014	1.8750	5	137	0
2020-07-16T02:30:15	80.837253	-0.026205	1014	2.1875	5	139	0
2020-07-16T03:00:14	80.835333	-0.028441	1014	2.4375	5	138	0
2020-07-16T03:30:15	80.833280	-0.030753	1014	2.3750	5	139	0
2020-07-16T04:00:14	80.831160	-0.031465	1014	2.3125	5	136	0
2020-07-16T04:30:15	80.828813	-0.031558	1014	2.3125	5	139	0
2020-07-16T05:00:14	80.826280	-0.030735	1014	2.3125	5	138	0
2020-07-16T05:30:15	80.823533	-0.029368	1014	2.3125	5	138	0
2020-07-16T06:00:14	80.820613	-0.027320	1014	2.2500	5	137	0
2020-07-16T06:30:15	80.817506	-0.024768	1014	2.3125	5	139	0
2020-07-16T07:00:14	80.814253	-0.022303	1014	2.3125	5	138	0
2020-07-16T07:30:15	80.810893	-0.020401	1014	2.3125	5	139	0
2020-07-16T08:00:14	80.807506	-0.019376	1014	2.3750	5	138	0
2020-07-16T08:30:15	80.804120	-0.019203	1014	2.5000	6	138	0
2020-07-16T09:00:14	80.800746	-0.019678	1014	2.8750	5	138	0
2020-07-16T09:30:15	80.797466	-0.021050	1014	3.0625	6	138	0
2020-07-16T10:00:14	80.794213	-0.023606	1014	2.9375	6	139	0
2020-07-16T10:30:15	80.791066	-0.027305	1014	3.9375	5	140	0
2020-07-16T11:00:14	80.788040	-0.031513	1014	3.2500	6	141	0
2020-07-16T11:30:15	80.785133	-0.036253	1014	2.7500	5	142	0
2020-07-16T12:00:14	80.782373	-0.041571	1014	2.5000	5	140	0
2020-07-16T12:30:15	80.779746	-0.047156	1014	2.2500	5	141	0
2020-07-16T13:00:14	80.777266	-0.052480	1014	2.0625	6	139	0
2020-07-16T13:30:15	80.774933	-0.057341	1014	2.1250	5	140	0
2020-07-16T14:00:14	80.772653	-0.061301	1014	2.1250	6	140	0
2020-07-16T14:30:15	80.770373	-0.063871	1014	2.1875	5	144	0
2020-07-16T15:00:14	80.768080	-0.065026	1013	2.0625	5	141	0
2020-07-16T15:30:15	80.765653	-0.064746	1013	2.0625	6	141	0
2020-07-16T16:00:14	80.763000	-0.063046	1013	1.9375	6	140	0
2020-07-16T16:30:15	80.760213	-0.060278	1013	2.0000	6	142	0
2020-07-16T17:00:14	80.757253	-0.057248	1013	2.0000	6	143	0
2020-07-16T17:30:15	80.754186	-0.054116	1013	2.0000	6	142	0
2020-07-16T18:00:14	80.750973	-0.050753	1013	2.0000	6	141	0
2020-07-16T18:30:15	80.747626	-0.047470	1013	2.0000	6	141	0
2020-07-16T19:00:14	80.744133	-0.044545	1013	2.0625	6	142	0
2020-07-16T19:30:15	80.740520	-0.042303	1013	2.0000	6	141	0
2020-07-16T20:00:14	80.736933	-0.040723	1013	2.0625	6	140	0
2020-07-16T20:30:15	80.733373	-0.040023	1013	2.0000	6	142	0
2020-07-16T21:00:14	80.729933	-0.040273	1013	1.9375	6	143	0
2020-07-16T21:30:15	80.726613	-0.041108	1012	1.7500	6	142	0
2020-07-16T22:00:14	80.723413	-0.042523	1012	1.5625	6	142	0
2020-07-16T22:30:15	80.720440	-0.044230	1012	1.5000	6	142	0
2020-07-16T23:00:14	80.717706	-0.046188	1012	1.3750	6	142	0
2020-07-16T23:30:15	80.715093	-0.048168	1012	1.3125	6	141	0
2020-07-17T00:00:14	80.712693	-0.050123	1012	1.2500	6	141	0
2020-07-17T00:30:15	80.710400	-0.052013	1012	1.1875	6	142	0
2020-07-17T01:00:14	80.708186	-0.053660	1012	1.1875	6	142	0
2020-07-17T01:30:15	80.706053	-0.054540	1012	1.1875	6	141	0
2020-07-17T02:00:14	80.703986	-0.054865	1012	1.1250	6	143	0
2020-07-17T02:30:15	80.701906	-0.054660	1012	1.1875	6	140	0
2020-07-17T03:00:14	80.699760	-0.053510	1013	1.1875	6	144	0
2020-07-17T03:30:15	80.697586	-0.052323	1012	1.1875	6	145	0
2020-07-17T04:00:14	80.695253	-0.051641	1012	1.1875	6	142	0
2020-07-17T04:30:15	80.692906	-0.050591	1012	1.3125	6	145	0
2020-07-17T05:00:14	80.690373	-0.048103	1012	1.4375	6	147	0
2020-07-17T05:30:15	80.687786	-0.045165	1012	1.7500	6	147	0
2020-07-17T06:00:14	80.685120	-0.042325	1012	1.8750	6	147	0
2020-07-17T06:30:15	80.682360	-0.038955	1013	1.9375	6	149	0
2020-07-17T07:00:14	80.679506	-0.035418	1013	1.9375	6	149	0
2020-07-17T07:30:15	80.676493	-0.032456	1013	2.1250	6	149	0
2020-07-17T08:00:14	80.673533	-0.030121	1013	2.3125	6	151	0
2020-07-17T08:30:15	80.670413	-0.028251	1013	2.6875	6	151	0
2020-07-17T09:00:14	80.667280	-0.027093	1013	3.1250	6	151	0
2020-07-17T09:30:15	80.664093	-0.026958	1013	3.7500	6	150	0
2020-07-17T10:00:14	80.661013	-0.027591	1014	4.0625	6	150	0
2020-07-17T10:30:15	80.658066	-0.029421	1013	5.3125	6	149	0
2020-07-17T11:00:14	80.655306	-0.032121	1013	4.4375	6	153	0
2020-07-17T11:30:15	80.652680	-0.035381	1014	3.9375	6	152	0
2020-07-17T12:00:14	80.650200	-0.038876	1014	3.5625	6	151	0
2020-07-17T12:30:15	80.647866	-0.042468	1014	3.9375	6	153	0
2020-07-17T13:00:14	80.645706	-0.046073	1014	4.4375	6	153	0
2020-07-17T13:30:15	80.643600	-0.049526	1014	4.6875	6	152	0
2020-07-17T14:00:14	80.641506	-0.052525	1014	4.5000	6	151	0
2020-07-17T14:30:15	80.639413	-0.055280	1014	4.3125	6	154	0
2020-07-17T15:00:14	80.637320	-0.057211	1014	4.8125	6	152	0
2020-07-17T15:30:15	80.635146	-0.058248	1014	5.0625	6	153	0
2020-07-17T16:00:14	80.632946	-0.058281	1014	4.9375	6	153	0
2020-07-17T16:30:15	80.630760	-0.057521	1014	4.8125	6	154	0
2020-07-17T17:00:14	80.628440	-0.055643	1014	5.0000	6	153	0
2020-07-17T17:30:15	80.626026	-0.053288	1014	4.8125	7	157	0
2020-07-17T18:00:14	80.623533	-0.049953	1014	4.5625	6	156	0
2020-07-17T18:30:15	80.620853	-0.045948	1014	4.3125	7	155	0
2020-07-17T19:00:14	80.617986	-0.042096	1014	4.0625	7	155	0
2020-07-17T19:30:15	80.615080	-0.038746	1015	3.8750	7	157	0
2020-07-17T20:00:14	80.612173	-0.035740	1015	3.6875	7	155	0
2020-07-17T20:30:15	80.609373	-0.033405	1015	3.5625	7	157	0
2020-07-17T21:00:14	80.606666	-0.031541	1015	3.5625	7	158	0
2020-07-17T21:30:15	80.604146	-0.030493	1015	4.2500	7	155	0
2020-07-17T22:00:14	80.601826	-0.030068	1015	4.5625	7	156	0
2020-07-17T22:30:15	80.599746	-0.030120	1015	4.1875	7	159	0
2020-07-17T23:00:14	80.597946	-0.030895	1015	3.7500	7	156	0
2020-07-17T23:30:15	80.596173	-0.031540	1015	3.2500	7	158	0
2020-07-18T00:00:14	80.594453	-0.032646	1015	2.9375	7	159	0
2020-07-18T00:30:15	80.592973	-0.034725	1015	2.6875	7	160	0
2020-07-18T01:00:14	80.591733	-0.037790	1015	2.6875	7	158	0
2020-07-18T01:30:15	80.590693	-0.041315	1015	2.6250	7	160	0
2020-07-18T02:00:14	80.589826	-0.045140	1015	2.6875	7	159	0
2020-07-18T02:30:15	80.588986	-0.048743	1015	2.6875	7	160	0
2020-07-18T03:00:14	80.588093	-0.052340	1014	2.6250	7	160	0
2020-07-18T03:30:15	80.587200	-0.056081	1015	2.8125	7	160	0
2020-07-18T04:00:14	80.586240	-0.059716	1014	2.6875	7	160	0
2020-07-18T04:30:15	80.585146	-0.063390	1014	2.9375	7	160	0
2020-07-18T05:00:14	80.583946	-0.066550	1014	3.0625	7	160	0
2020-07-18T05:30:15	80.582640	-0.069131	1014	3.3125	7	159	0
2020-07-18T06:00:14	80.581173	-0.071431	1014	3.5625	7	162	0
2020-07-18T06:30:15	80.579533	-0.073300	1014	3.6250	7	162	0
2020-07-18T07:00:14	80.577666	-0.075431	1014	3.6250	8	161	0
2020-07-18T07:30:15	80.575560	-0.077978	1014	3.6250	8	162	0
2020-07-18T08:00:14	80.573546	-0.080815	1014	4.0625	8	164	0
2020-07-18T08:30:15	80.571533	-0.083655	1013	4.6875	8	164	0
2020-07-18T09:00:14	80.569586	-0.084868	1013	5.3750	8	167	0
2020-07-18T09:30:15	80.567653	-0.085803	1013	5.6250	8	164	0
2020-07-18T10:00:14	80.565653	-0.086706	1013	5.6875	8	160	0
2020-07-18T10:30:15	80.563573	-0.088165	1013	7.0000	8	167	0
2020-07-18T11:00:14	80.561506	-0.090086	1013	6.5000	8	164	0
2020-07-18T11:30:15	80.559493	-0.092713	1013	6.1875	8	162	0
2020-07-18T12:00:14	80.557400	-0.096113	1013	5.6875	8	167	0
2020-07-18T12:30:15	80.555213	-0.100321	1013	5.3750	8	165	0
2020-07-18T13:00:14	80.553053	-0.106271	1013	5.3125	8	169	0
2020-07-18T13:30:15	80.550933	-0.113078	1013	5.3125	8	165	0
2020-07-18T14:00:14	80.548773	-0.120686	1013	5.3750	8	166	0
2020-07-18T14:30:15	80.546440	-0.128863	1012	5.3125	8	170	0
2020-07-18T15:00:14	80.543933	-0.137053	1012	5.3125	8	169	0
2020-07-18T15:30:15	80.541200	-0.145090	1012	5.3125	9	168	0
2020-07-18T16:00:14	80.538226	-0.152646	1012	4.8750	9	168	0
2020-07-18T16:30:15	80.535106	-0.160591	1012	4.5625	9	167	0
2020-07-18T17:00:14	80.531880	-0.167705	1011	4.1875	9	166	0
2020-07-18T17:30:15	80.528533	-0.174103	1011	4.1250	9	168	0
2020-07-18T18:00:14	80.525066	-0.179665	1011	4.1875	9	168	0
2020-07-18T18:30:15	80.521546	-0.185091	1011	4.1875	9	169	0
2020-07-18T19:00:14	80.517986	-0.189998	1011	4.0000	9	171	0
2020-07-18T19:30:15	80.514360	-0.194880	1011	3.7500	9	168	0
2020-07-18T20:00:14	80.510760	-0.199711	1011	3.4375	9	171	0
2020-07-18T20:30:15	80.507226	-0.204918	1011	3.2500	9	170	0
2020-07-18T21:00:14	80.503800	-0.210768	1011	2.8750	9	172	0
2020-07-18T21:30:15	80.500573	-0.216836	1011	2.5000	9	169	0
2020-07-18T22:00:14	80.497640	-0.223078	1011	2.4375	10	170	0
2020-07-18T22:30:15	80.494893	-0.228306	1011	2.3750	10	170	0
2020-07-18T23:00:14	80.492320	-0.233573	1011	2.2500	10	173	0
2020-07-18T23:30:15	80.489946	-0.239616	1011	2.1250	10	171	0
2020-07-19T00:00:14	80.487733	-0.245933	1011	1.9375	10	169	0
