/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-07-23T05:30:14	80.681400	0.574408	1018	2.0000	168	286	0
2020-07-23T06:00:15	80.679813	0.583551	1018	1.9375	168	351	0
2020-07-23T06:30:15	80.677773	0.591368	1018	1.9375	168	287	0
2020-07-23T07:00:14	80.675093	0.596736	1018	3.1250	168	265	0
2020-07-23T07:30:15	80.671920	0.599991	1018	2.5625	168	282	0
2020-07-23T08:00:15	80.668146	0.599823	1018	2.3750	168	269	0
2020-07-23T08:30:14	80.664000	0.596305	1018	2.2500	168	280	0
2020-07-23T09:00:15	80.659640	0.587205	1018	2.2500	168	288	0
2020-07-23T09:30:15	80.655093	0.573133	1018	2.2500	167	259	0
2020-07-23T10:00:14	80.650613	0.554688	1018	2.3125	168	282	0
2020-07-23T10:30:15	80.646320	0.532811	1018	2.3125	168	282	0
2020-07-23T11:00:15	80.642400	0.508366	1018	2.3125	167	265	0
2020-07-23T11:30:14	80.638906	0.482166	1018	2.2500	167	255	0
2020-07-23T12:00:15	80.635866	0.455486	1018	2.2500	167	266	0
2020-07-23T12:30:15	80.633533	0.429035	1018	2.2500	167	245	0
2020-07-23T13:00:14	80.631973	0.403796	1018	2.4375	167	231	0
2020-07-23T13:30:15	80.630786	0.380743	1018	2.5000	167	242	0
2020-07-23T14:00:15	80.630373	0.360891	1018	2.6250	167	209	0
2020-07-23T14:30:14	80.629960	0.344731	1018	2.5625	167	216	0
2020-07-23T15:00:15	80.629840	0.332443	1018	2.5625	167	208	0
2020-07-23T15:30:15	80.629680	0.323821	1018	2.5625	167	215	0
2020-07-23T16:00:14	80.629293	0.318853	1018	2.6250	167	236	0
2020-07-23T16:30:15	80.628693	0.318446	1018	2.6250	167	228	0
2020-07-23T17:00:15	80.627600	0.321323	1018	2.6875	167	230	0
2020-07-23T17:30:14	80.626013	0.326365	1018	2.6250	167	219	0
2020-07-23T18:00:15	80.624013	0.332578	1018	2.6875	167	220	0
2020-07-23T18:30:15	80.621493	0.338480	1018	2.6875	167	222	0
2020-07-23T19:00:14	80.618306	0.343728	1018	2.5625	167	219	0
2020-07-23T19:30:15	80.614520	0.346271	1018	2.5000	167	231	0
2020-07-23T20:00:15	80.610213	0.346056	1018	2.5625	167	213	0
2020-07-23T20:30:14	80.605640	0.343478	1018	2.5000	167	217	0
2020-07-23T21:00:15	80.600786	0.338735	1018	2.3125	167	214	0
2020-07-23T21:30:15	80.595826	0.331798	1018	2.2500	167	215	0
2020-07-23T22:00:14	80.590946	0.323116	1018	2.1875	167	224	0
2020-07-23T22:30:15	80.586266	0.312893	1018	2.1250	167	230	0
2020-07-23T23:00:15	80.581960	0.301951	1018	2.1875	167	232	0
2020-07-23T23:30:14	80.578226	0.290901	1018	2.1250	167	217	0
2020-07-24T00:00:15	80.575080	0.280530	1018	2.0625	167	219	0
2020-07-24T00:30:15	80.572506	0.271086	1018	1.8750	167	219	0
2020-07-24T01:00:14	80.570546	0.262821	1018	1.9375	167	216	0
2020-07-24T01:30:15	80.569146	0.256621	1018	1.8750	167	204	0
2020-07-24T02:00:15	80.567933	0.252305	1018	1.8125	167	204	0
2020-07-24T02:30:14	80.567266	0.250353	1018	1.7500	167	206	0
2020-07-24T03:00:15	80.567133	0.251010	1018	1.6875	167	209	0
2020-07-24T03:30:15	80.567213	0.254066	1018	1.6875	167	201	0
2020-07-24T04:00:14	80.567560	0.258925	1018	1.6250	167	194	0
2020-07-24T04:30:15	80.567746	0.266853	1018	1.6250	167	202	0
2020-07-24T05:00:15	80.567493	0.276643	1018	1.5000	167	208	0
2020-07-24T05:30:14	80.566826	0.287871	1018	1.6250	167	202	0
2020-07-24T06:00:15	80.565866	0.299181	1018	1.6250	167	208	0
2020-07-24T06:30:15	80.564360	0.309848	1018	1.6250	167	212	0
2020-07-24T07:00:14	80.562346	0.318250	1018	2.8750	167	199	0
2020-07-24T07:30:15	80.559720	0.323830	1018	2.3125	167	213	0
2020-07-24T08:00:15	80.556546	0.326530	1018	1.9375	167	211	0
2020-07-24T08:30:14	80.553026	0.326385	1018	1.6875	167	223	0
2020-07-24T09:00:15	80.549200	0.323375	1018	1.6250	167	210	0
2020-07-24T09:30:15	80.545053	0.317338	1018	1.6250	167	229	0
2020-07-24T10:00:14	80.540746	0.307986	1019	1.6250	167	227	0
2020-07-24T10:30:15	80.536413	0.296040	1019	1.6875	166	211	0
2020-07-24T11:00:15	80.532146	0.282045	1019	1.8125	166	226	0
2020-07-24T11:30:14	80.528120	0.266308	1019	1.9375	166	217	0
2020-07-24T12:00:15	80.524333	0.250066	1019	2.0625	166	222	0
2020-07-24T12:30:15	80.520880	0.233596	1019	2.0625	166	225	0
2020-07-24T13:00:14	80.517786	0.217795	1019	2.1250	166	232	0
2020-07-24T13:30:15	80.514986	0.204408	1019	2.1875	166	242	0
2020-07-24T14:00:15	80.512773	0.192140	1019	2.3125	166	296	0
2020-07-24T14:30:14	80.510800	0.181628	1019	2.3750	166	303	0
2020-07-24T15:00:15	80.509226	0.173253	1019	2.3125	166	306	0
2020-07-24T15:30:15	80.507720	0.168478	1019	2.3750	166	328	0
2020-07-24T16:00:14	80.506293	0.166265	1019	2.3750	166	28	0
2020-07-24T16:30:15	80.504786	0.166518	1019	2.3750	166	26	0
2020-07-24T17:00:15	80.503133	0.169126	1019	2.3125	166	62	0
2020-07-24T17:30:14	80.501213	0.171668	1019	2.2500	166	54	0
2020-07-24T18:00:15	80.498800	0.176486	1019	2.1250	166	50	0
2020-07-24T18:30:15	80.496053	0.182840	1019	2.1250	166	40	0
2020-07-24T19:00:14	80.492813	0.189753	1019	2.1250	166	75	0
2020-07-24T19:30:15	80.489040	0.196765	1019	2.1250	166	61	0
2020-07-24T20:00:15	80.484800	0.202313	1019	2.0625	166	77	0
2020-07-24T20:30:14	80.480160	0.205766	1019	2.0625	166	42	0
2020-07-24T21:00:15	80.475280	0.206981	1019	1.9375	166	38	0
2020-07-24T21:30:15	80.470253	0.205771	1019	1.9375	166	13	0
2020-07-24T22:00:14	80.465093	0.203310	1019	1.8750	166	61	0
2020-07-24T22:30:15	80.460133	0.198241	1019	1.8750	166	87	0
2020-07-24T23:00:15	80.455333	0.191350	1020	1.9375	166	89	0
2020-07-24T23:30:14	80.450813	0.182611	1019	1.9375	166	54	0
2020-07-25T00:00:15	80.446880	0.173821	1019	1.8125	166	61	0
2020-07-25T00:30:15	80.443413	0.166150	1019	1.8125	166	358	0
2020-07-25T01:00:14	80.440573	0.160768	1019	1.8750	166	11	0
2020-07-25T01:30:15	80.438400	0.156213	1019	2.0000	166	36	0
2020-07-25T02:00:15	80.436813	0.151905	1019	1.7500	166	17	0
2020-07-25T02:30:14	80.435573	0.150576	1019	1.6875	166	74	0
2020-07-25T03:00:15	80.434800	0.150088	1019	1.5625	166	93	0
2020-07-25T03:30:15	80.434520	0.150873	1019	1.5625	166	84	0
2020-07-25T04:00:14	80.434493	0.151878	1019	1.5000	166	52	0
2020-07-25T04:30:15	80.434253	0.152206	1019	1.5000	166	94	0
2020-07-25T05:00:15	80.433933	0.154701	1019	1.5000	166	66	0
2020-07-25T05:30:14	80.433640	0.157715	1019	1.5625	166	76	0
2020-07-25T06:00:15	80.433026	0.160838	1019	1.6250	166	71	0
2020-07-25T06:30:15	80.432053	0.163846	1019	1.6250	166	97	0
2020-07-25T07:00:14	80.430493	0.166116	1019	2.8125	166	48	0
2020-07-25T07:30:15	80.428346	0.167150	1019	2.5000	166	53	0
2020-07-25T08:00:15	80.425800	0.167090	1019	2.3125	166	67	0
2020-07-25T08:30:14	80.422666	0.165565	1019	2.1250	166	54	0
2020-07-25T09:00:15	80.419306	0.161273	1019	2.1250	166	61	0
2020-07-25T09:30:15	80.415720	0.153321	1019	2.1250	166	33	0
2020-07-25T10:00:14	80.412106	0.142103	1019	2.1875	165	49	0
2020-07-25T10:30:15	80.408373	0.128151	1019	2.3125	166	52	0
2020-07-25T11:00:15	80.404666	0.111225	1019	2.5625	166	44	0
2020-07-25T11:30:14	80.401160	0.092755	1019	2.6250	166	61	0
2020-07-25T12:00:15	80.397760	0.072958	1019	2.7500	166	47	0
2020-07-25T12:30:15	80.394520	0.052028	1020	2.9375	166	44	0
2020-07-25T13:00:14	80.391613	0.030881	1019	3.0625	165	43	0
2020-07-25T13:30:15	80.388906	0.009443	1019	3.0625	166	42	0
2020-07-25T14:00:15	80.386600	-0.011196	1019	3.2500	166	42	0
2020-07-25T14:30:14	80.384786	-0.029666	1019	3.4375	165	34	0
2020-07-25T15:00:15	80.383280	-0.045358	1019	3.3750	166	40	0
2020-07-25T15:30:15	80.382026	-0.058398	1019	3.3750	166	56	0
2020-07-25T16:00:14	80.380826	-0.068928	1019	3.5000	165	59	0
2020-07-25T16:30:15	80.379653	-0.077100	1019	3.6250	166	45	0
2020-07-25T17:00:15	80.378400	-0.083215	1019	3.6250	166	50	0
2020-07-25T17:30:14	80.376986	-0.087878	1019	3.5625	166	37	0
2020-07-25T18:00:15	80.375226	-0.091690	1019	3.2500	166	49	0
2020-07-25T18:30:15	80.373160	-0.094678	1019	3.0625	166	48	0
2020-07-25T19:00:14	80.370773	-0.097468	1019	3.0625	166	27	0
2020-07-25T19:30:15	80.368093	-0.100816	1019	2.9375	166	54	0
2020-07-25T20:00:15	80.365200	-0.104888	1019	2.8750	166	46	0
2020-07-25T20:30:14	80.362106	-0.110131	1019	2.7500	166	64	0
2020-07-25T21:00:15	80.358840	-0.116563	1019	2.6250	166	46	0
2020-07-25T21:30:15	80.355426	-0.124168	1019	2.5625	166	48	0
2020-07-25T22:00:14	80.351960	-0.133283	1019	2.5000	166	66	0
2020-07-25T22:30:15	80.348506	-0.143716	1020	2.3750	166	39	0
2020-07-25T23:00:15	80.345120	-0.155238	1019	2.3125	166	60	0
2020-07-25T23:30:14	80.341960	-0.167783	1020	2.2500	166	51	0
2020-07-26T00:00:15	80.339026	-0.181223	1020	2.1875	166	58	0
2020-07-26T00:30:15	80.336400	-0.195180	1020	2.0625	166	49	0
2020-07-26T01:00:14	80.334213	-0.209140	1020	2.1875	166	50	0
2020-07-26T01:30:15	80.332466	-0.223126	1020	2.0625	166	45	0
2020-07-26T02:00:15	80.331160	-0.236620	1020	2.0625	166	62	0
2020-07-26T02:30:14	80.330320	-0.249171	1020	2.0000	166	74	0
2020-07-26T03:00:15	80.329960	-0.260365	1020	1.9375	166	51	0
2020-07-26T03:30:15	80.330000	-0.269790	1020	1.8125	166	46	0
2020-07-26T04:00:14	80.330360	-0.277050	1020	1.8125	166	55	0
2020-07-26T04:30:15	80.330906	-0.282070	1020	1.8750	166	55	0
2020-07-26T05:00:15	80.331600	-0.284801	1020	1.8750	166	58	0
2020-07-26T05:30:14	80.332160	-0.286436	1020	1.8750	166	62	0
2020-07-26T06:00:15	80.332506	-0.288173	1020	1.8750	166	44	0
2020-07-26T06:30:15	80.332640	-0.289900	1020	1.9375	165	73	0
2020-07-26T07:00:14	80.332466	-0.291733	1020	3.3125	165	56	0
2020-07-26T07:30:15	80.331960	-0.294358	1020	2.8125	165	51	0
2020-07-26T08:00:15	80.331066	-0.297613	1021	2.7500	165	48	0
2020-07-26T08:30:14	80.329866	-0.300681	1021	2.6250	165	46	0
2020-07-26T09:00:15	80.328266	-0.304538	1021	2.8125	165	53	0
2020-07-26T09:30:15	80.326306	-0.309145	1021	2.9375	165	41	0
2020-07-26T10:00:14	80.324053	-0.314373	1021	3.0625	165	51	0
2020-07-26T10:30:15	80.321573	-0.320803	1021	3.3750	165	38	0
2020-07-26T11:00:15	80.318826	-0.328523	1021	3.5625	165	52	0
2020-07-26T11:30:14	80.315960	-0.337596	1021	3.6875	165	47	0
2020-07-26T12:00:15	80.313026	-0.347630	1022	3.8125	164	51	0
2020-07-26T12:30:15	80.310093	-0.358233	1022	3.8750	164	48	0
2020-07-26T13:00:14	80.307253	-0.369065	1022	4.0625	164	46	0
2020-07-26T13:30:15	80.304520	-0.379483	1021	4.1250	164	39	0
2020-07-26T14:00:15	80.302040	-0.389390	1021	4.5625	163	41	0
2020-07-26T14:30:14	80.299733	-0.398461	1021	4.7500	163	42	0
2020-07-26T15:00:15	80.297626	-0.406376	1021	5.0000	163	57	0
2020-07-26T15:30:15	80.295786	-0.413245	1021	4.9375	163	45	0
2020-07-26T16:00:14	80.294120	-0.418128	1021	4.9375	163	51	0
2020-07-26T16:30:15	80.292706	-0.421193	1021	4.9375	163	55	0
2020-07-26T17:00:15	80.291386	-0.422636	1021	5.0625	163	57	0
2020-07-26T17:30:14	80.290000	-0.422605	1021	4.9375	163	54	0
2020-07-26T18:00:15	80.288426	-0.421168	1021	4.7500	163	56	0
2020-07-26T18:30:15	80.286706	-0.419025	1021	4.5000	163	54	0
2020-07-26T19:00:14	80.284746	-0.416271	1021	4.6250	163	59	0
2020-07-26T19:30:15	80.282546	-0.413545	1021	4.3750	163	57	0
2020-07-26T20:00:15	80.280040	-0.411356	1021	4.2500	163	55	0
2020-07-26T20:30:14	80.277373	-0.409006	1021	4.0000	163	55	0
2020-07-26T21:00:15	80.274413	-0.407881	1021	3.9375	163	51	0
2020-07-26T21:30:15	80.271120	-0.407780	1021	3.7500	163	30	0
2020-07-26T22:00:14	80.267760	-0.409108	1021	3.6250	163	46	0
2020-07-26T22:30:15	80.264293	-0.411591	1021	3.4375	163	48	0
2020-07-26T23:00:15	80.260853	-0.415138	1021	3.4375	163	51	0
2020-07-26T23:30:14	80.257440	-0.419731	1021	3.3125	163	46	0
2020-07-27T00:00:15	80.254146	-0.424958	1021	3.2500	163	45	0
2020-07-27T00:30:15	80.251053	-0.430973	1021	3.1875	163	38	0
2020-07-27T01:00:14	80.248173	-0.437711	1021	3.2500	163	36	0
2020-07-27T01:30:15	80.245546	-0.444998	1020	3.0000	163	41	0
2020-07-27T02:00:15	80.243053	-0.452626	1020	2.9375	163	37	0
2020-07-27T02:30:14	80.240960	-0.460115	1020	2.8125	163	35	0
2020-07-27T03:00:15	80.239320	-0.466790	1020	2.6250	163	22	0
2020-07-27T03:30:15	80.237840	-0.470663	1020	2.6250	163	48	0
2020-07-27T04:00:14	80.236853	-0.472635	1020	2.5625	163	21	0
2020-07-27T04:30:15	80.236226	-0.473120	1020	2.5625	163	28	0
2020-07-27T05:00:15	80.235613	-0.471761	1019	2.5000	163	10	0
2020-07-27T05:30:14	80.235066	-0.468423	1019	2.5000	163	23	0
2020-07-27T06:00:15	80.234413	-0.463870	1019	2.5000	163	28	0
2020-07-27T06:30:15	80.233733	-0.459503	1019	2.4375	163	41	0
2020-07-27T07:00:14	80.233133	-0.456665	1020	3.7500	163	27	0
2020-07-27T07:30:15	80.232293	-0.452523	1020	3.3125	163	16	0
2020-07-27T08:00:15	80.230880	-0.446478	1020	3.0000	163	38	0
2020-07-27T08:30:14	80.229120	-0.440478	1020	2.9375	163	46	0
2020-07-27T09:00:15	80.227240	-0.434711	1019	2.9375	163	52	0
2020-07-27T09:30:15	80.225053	-0.433071	1020	3.1250	162	26	0
2020-07-27T10:00:14	80.222600	-0.430556	1019	3.1250	162	22	0
2020-07-27T10:30:15	80.219866	-0.428913	1020	3.1875	162	43	0
2020-07-27T11:00:15	80.217320	-0.430191	1020	3.3125	162	51	0
2020-07-27T11:30:14	80.214600	-0.431645	1019	3.4375	162	69	0
2020-07-27T12:00:15	80.211706	-0.437608	1019	3.5625	162	176	0
2020-07-27T12:30:15	80.208240	-0.443093	1019	3.6250	162	180	0
2020-07-27T13:00:14	80.204586	-0.447955	1019	3.7500	162	187	0
2020-07-27T13:30:15	80.200840	-0.452761	1019	4.0000	162	160	0
2020-07-27T14:00:15	80.197280	-0.456086	1019	4.1875	162	201	0
2020-07-27T14:30:14	80.193960	-0.457818	1019	4.3125	162	61	0
2020-07-27T15:00:15	80.191133	-0.458368	1019	4.5625	162	55	0
2020-07-27T15:30:15	80.188400	-0.458840	1018	4.7500	162	49	0
2020-07-27T16:00:14	80.185773	-0.458345	1018	4.8750	162	55	0
2020-07-27T16:30:15	80.183346	-0.454923	1018	4.8750	162	53	0
2020-07-27T17:00:15	80.180906	-0.449978	1018	4.9375	162	60	0
2020-07-27T17:30:14	80.178320	-0.444578	1018	4.9375	162	66	0
2020-07-27T18:00:15	80.175613	-0.441506	1018	4.8125	162	50	0
2020-07-27T18:30:15	80.173106	-0.438076	1018	4.6875	162	66	0
2020-07-27T19:00:14	80.170413	-0.430983	1018	4.6250	162	51	0
2020-07-27T19:30:15	80.167573	-0.421363	1018	4.5625	162	55	0
2020-07-27T20:00:15	80.164426	-0.410883	1018	4.3750	162	65	0
2020-07-27T20:30:14	80.161080	-0.399908	1018	4.0625	162	68	0
2020-07-27T21:00:15	80.157466	-0.386838	1018	3.8125	162	70	0
2020-07-27T21:30:15	80.153546	-0.374141	1017	3.6875	163	73	0
2020-07-27T22:00:14	80.149146	-0.363201	1017	3.5625	162	77	0
2020-07-27T22:30:15	80.144626	-0.352728	1017	3.3125	163	73	0
2020-07-27T23:00:15	80.139906	-0.344243	1017	3.3125	162	72	0
2020-07-27T23:30:14	80.135373	-0.336636	1017	3.3125	162	80	0
2020-07-28T00:00:15	80.130506	-0.331473	1017	3.2500	162	86	0
2020-07-28T00:30:15	80.125680	-0.327581	1017	3.0625	162	88	0
2020-07-28T01:00:14	80.121053	-0.321830	1016	3.0000	162	80	0
2020-07-28T01:30:15	80.116186	-0.316523	1017	3.0000	162	92	0
2020-07-28T02:00:15	80.111000	-0.311675	1017	3.0000	162	84	0
2020-07-28T02:30:14	80.105906	-0.307936	1016	2.8750	162	87	0
2020-07-28T03:00:15	80.101053	-0.306555	1016	2.6875	162	87	0
2020-07-28T03:30:15	80.096186	-0.305741	1016	2.5625	162	73	0
2020-07-28T04:00:14	80.091466	-0.303630	1016	2.5000	162	75	0
2020-07-28T04:30:15	80.087040	-0.301468	1016	2.5000	162	60	0
2020-07-28T05:00:15	80.083240	-0.298573	1015	2.4375	162	64	0
2020-07-28T05:30:14	80.079506	-0.296086	1015	2.4375	162	64	0
2020-07-28T06:00:15	80.075986	-0.292958	1015	2.4375	162	59	0
2020-07-28T06:30:15	80.072706	-0.288796	1015	2.5000	162	59	0
2020-07-28T07:00:14	80.069120	-0.283011	1015	3.9375	162	53	0
2020-07-28T07:30:15	80.065106	-0.276615	1015	3.3750	162	57	0
2020-07-28T08:00:15	80.061093	-0.271006	1015	3.0625	162	49	0
2020-07-28T08:30:14	80.056666	-0.265891	1015	3.0625	162	45	0
2020-07-28T09:00:15	80.051773	-0.261816	1015	3.0625	162	43	0
2020-07-28T09:30:15	80.046546	-0.257690	1015	3.0625	162	43	0
2020-07-28T10:00:14	80.040880	-0.254261	1015	3.0625	162	42	0
2020-07-28T10:30:15	80.034680	-0.253331	1015	3.1250	162	44	0
2020-07-28T11:00:15	80.027946	-0.253140	1016	3.2500	162	47	0
2020-07-28T11:30:14	80.020746	-0.254398	1015	3.2500	162	32	0
2020-07-28T12:00:15	80.012920	-0.255985	1015	3.3750	162	38	0
2020-07-28T12:30:15	80.005026	-0.261300	1015	3.4375	162	30	0
2020-07-28T13:00:14	79.996946	-0.267436	1015	3.4375	162	39	0
2020-07-28T13:30:15	79.988453	-0.274990	1015	3.4375	162	32	0
2020-07-28T14:00:15	79.980880	-0.288648	1015	3.3750	161	34	0
2020-07-28T14:30:14	79.973240	-0.304980	1015	3.3750	161	27	0
2020-07-28T15:00:15	79.965133	-0.320746	1015	3.2500	161	29	0
2020-07-28T15:30:15	79.958173	-0.339880	1015	3.3125	162	20	0
2020-07-28T16:00:14	79.951120	-0.355495	1015	3.3125	161	26	0
2020-07-28T16:30:15	79.944373	-0.369876	1015	3.3125	161	21	0
2020-07-28T17:00:15	79.937973	-0.384933	1015	3.1875	161	26	0
2020-07-28T17:30:14	79.931933	-0.400243	1014	3.0000	161	26	0
2020-07-28T18:00:15	79.926040	-0.415578	1014	3.0000	162	7	0
2020-07-28T18:30:15	79.920053	-0.428471	1014	3.0000	161	25	0
2020-07-28T19:00:14	79.913973	-0.440121	1014	2.9375	162	30	0
2020-07-28T19:30:15	79.908466	-0.455096	1014	2.8750	162	19	0
2020-07-28T20:00:15	79.903333	-0.469611	1014	2.8750	162	16	0
2020-07-28T20:30:14	79.898573	-0.481050	1014	2.7500	161	349	0
2020-07-28T21:00:15	79.893426	-0.490726	1014	2.6250	161	29	0
2020-07-28T21:30:15	79.888493	-0.499670	1014	2.5625	161	128	0
2020-07-28T22:00:14	79.883173	-0.508518	1014	2.4375	161	128	0
2020-07-28T22:30:15	79.877853	-0.517360	1014	2.3125	161	140	0
2020-07-28T23:00:15	79.872226	-0.530291	1014	2.3750	161	156	0
2020-07-28T23:30:14	79.866613	-0.544951	1014	2.3125	161	148	0
2020-07-29T00:00:15	79.860893	-0.561981	1014	2.2500	161	133	0
2020-07-29T00:30:15	79.855080	-0.581673	1014	2.2500	161	146	0
2020-07-29T01:00:15	79.849333	-0.604030	1014	2.1875	161	139	0
2020-07-29T01:30:14	79.843373	-0.627095	1014	2.1875	161	131	0
2020-07-29T02:00:15	79.837880	-0.654225	1014	2.1250	161	141	0
2020-07-29T02:30:15	79.833506	-0.684656	1014	2.0625	161	132	0
2020-07-29T03:00:14	79.829360	-0.716906	1014	1.9375	161	133	0
2020-07-29T03:30:15	79.825986	-0.747791	1014	2.0625	161	139	0
2020-07-29T04:00:15	79.824253	-0.777710	1014	2.0625	161	139	0
2020-07-29T04:30:14	79.822786	-0.804375	1014	2.0625	161	137	0
2020-07-29T05:00:15	79.821506	-0.826966	1014	2.1875	161	132	0
2020-07-29T05:30:15	79.820226	-0.845740	1015	2.1875	161	170	0
2020-07-29T06:00:14	79.818920	-0.860635	1015	2.0625	161	162	0
2020-07-29T06:30:15	79.817573	-0.872631	1014	2.0000	161	151	0
2020-07-29T07:00:15	79.815826	-0.880290	1015	3.3125	161	151	0
