datetime,Compass bearing [deg],data_gap_minutes
2020-07-13 06:00:00,305.99837,120.0
2020-07-13 08:00:00,304.01421,120.0
2020-07-13 10:00:00,293.00456,120.0
2020-07-13 12:00:00,296.00636,120.0
2020-07-13 14:00:00,283.01822,120.0
2020-07-13 16:00:00,282.97924,120.0
2020-07-13 18:00:00,294.00825,120.0
2020-07-13 20:00:00,278.01149,120.0
2020-07-13 22:00:00,285.9818,120.0
2020-07-14 00:00:00,287.01521,120.0
2020-07-14 02:00:00,276.00665,120.0
2020-07-14 04:00:00,279.99089,120.0
2020-07-14 06:00:00,278.01913,120.0
2020-07-14 08:00:00,266.00229,120.0
2020-07-14 10:00:00,274.98604,120.0
2020-07-14 12:00:00,276.99829,120.0
2020-07-14 14:00:00,279.00074,120.0
2020-07-14 16:00:00,277.99347,120.0
2020-07-14 18:00:00,284.00036,120.0
2020-07-14 20:00:00,279.0,120.0
2020-07-14 22:00:00,283.99974,120.0
2020-07-15 00:00:00,280.99097,120.0
2020-07-15 02:00:00,289.01051,120.0
2020-07-15 04:00:00,267.0329,120.0
2020-07-15 06:00:00,264.97707,120.0
2020-07-15 08:00:00,280.98986,120.0
2020-07-15 10:00:00,275.01698,120.0
2020-07-15 12:00:00,267.01312,120.0
2020-07-15 14:00:00,261.99593,120.0
2020-07-15 16:00:00,267.99971,120.0
2020-07-15 18:00:00,263.0005,120.0
2020-07-15 20:00:00,268.99394,120.0
2020-07-15 22:00:00,268.00091,120.0
2020-07-16 00:00:00,266.01798,120.0
2020-07-16 02:00:00,256.98362,120.0
2020-07-16 04:00:00,279.98378,120.0
2020-07-16 06:00:00,269.02249,120.0
2020-07-16 08:00:00,266.99135,120.0
2020-07-16 10:00:00,271.00198,120.0
2020-07-16 12:00:00,264.0149,120.0
2020-07-16 14:00:00,258.00324,120.0
2020-07-16 16:00:00,259.99285,120.0
2020-07-16 18:00:00,261.01295,120.0
2020-07-16 20:00:00,250.00591,120.0
2020-07-16 22:00:00,254.99406,120.0
2020-07-17 00:00:00,246.03987,120.0
2020-07-17 02:00:00,223.0069,120.0
2020-07-17 04:00:00,233.99341,120.0
2020-07-17 06:00:00,224.01666,120.0
2020-07-17 08:00:00,225.98063,120.0
2020-07-17 10:00:00,236.0008,120.0
2020-07-17 12:00:00,226.01572,120.0
2020-07-17 14:00:00,226.98135,120.0
2020-07-17 16:00:00,236.0082,120.0
2020-07-17 18:00:00,218.02763,120.0
2020-07-17 20:00:00,211.0056,120.0
2020-07-17 22:00:00,204.01832,120.0
2020-07-18 00:00:00,193.99944,120.0
2020-07-18 02:00:00,200.00239,120.0
2020-07-18 04:00:00,187.0237,120.0
2020-07-18 06:00:00,179.99424,120.0
2020-07-18 08:00:00,190.97732,120.0
2020-07-18 10:00:00,205.9693,120.0
2020-07-18 12:00:00,229.96173,120.0
2020-07-18 14:00:00,246.98153,120.0
2020-07-18 16:00:00,254.98814,120.0
2020-07-18 18:00:00,261.00021,120.0
2020-07-18 20:00:00,253.022,120.0
2020-07-18 22:00:00,243.99706,120.0
2020-07-19 00:00:00,253.98601,120.0
2020-07-19 02:00:00,254.00908,120.0
2020-07-19 04:00:00,248.0076,120.0
2020-07-19 06:00:00,245.00506,120.0
2020-07-19 08:00:00,241.00529,120.0
2020-07-19 10:00:00,239.00334,120.0
2020-07-19 12:00:00,238.99209,120.0
2020-07-19 14:00:00,243.0112,120.0
2020-07-19 16:00:00,231.9987,120.0
2020-07-19 18:00:00,243.9901,120.0
2020-07-19 20:00:00,238.01436,120.0
2020-07-19 22:00:00,237.98341,120.0
2020-07-20 00:00:00,248.99734,120.0
2020-07-20 02:00:00,243.99807,120.0
2020-07-20 04:00:00,250.00572,120.0
2020-07-20 06:00:00,236.01733,120.0
2020-07-20 08:00:00,233.99875,120.0
2020-07-20 10:00:00,233.99612,120.0
2020-07-20 12:00:00,237.99707,120.0
2020-07-20 14:00:00,235.01162,120.0
2020-07-20 16:00:00,229.9967,120.0
2020-07-20 18:00:00,236.99236,120.0
2020-07-20 20:00:00,234.01657,120.0
2020-07-20 22:00:00,223.01201,120.0
2020-07-21 00:00:00,224.98213,120.0
2020-07-21 02:00:00,236.99606,120.0
2020-07-21 04:00:00,235.98016,120.0
2020-07-21 06:00:00,253.99859,120.0
2020-07-21 08:00:00,236.02568,120.0
2020-07-21 10:00:00,238.97398,120.0
2020-07-21 12:00:00,246.02606,120.0
2020-07-21 14:00:00,221.00204,120.0
2020-07-21 16:00:00,240.98878,120.0
2020-07-21 18:00:00,225.02069,120.0
2020-07-21 20:00:00,229.97613,120.0
2020-07-21 22:00:00,238.00795,120.0
2020-07-22 00:00:00,229.99262,120.0
2020-07-22 02:00:00,244.98945,120.0
2020-07-22 04:00:00,237.01508,120.0
2020-07-22 06:00:00,234.00528,120.0
2020-07-22 08:00:00,231.98976,120.0
2020-07-22 10:00:00,240.0095,120.0
2020-07-22 12:00:00,222.02295,120.0
2020-07-22 14:00:00,221.98976,120.0
2020-07-22 16:00:00,225.00675,120.0
2020-07-22 18:00:00,217.00833,120.0
2020-07-22 20:00:00,216.00194,120.0
2020-07-22 22:00:00,215.98816,120.0
2020-07-23 00:00:00,225.00046,120.0
2020-07-23 02:00:00,217.99969,120.0
2020-07-23 04:00:00,225.99587,120.0
2020-07-23 06:00:00,218.0167,120.0
2020-07-23 08:00:00,213.00217,120.0
2020-07-23 10:00:00,212.99888,120.0
2020-07-23 12:00:00,214.99212,120.0
2020-07-23 14:00:00,219.99784,120.0
2020-07-23 16:00:00,215.0172,120.0
2020-07-23 18:00:00,205.00852,120.0
2020-07-23 20:00:00,206.98974,120.0
2020-07-23 22:00:00,212.99627,120.0
2020-07-24 00:00:00,212.00105,120.0
2020-07-24 02:00:00,214.99042,120.0
2020-07-24 04:00:00,225.97084,120.0
2020-07-24 06:00:00,245.97219,120.0
2020-07-24 08:00:00,255.99114,120.0
2020-07-24 10:00:00,268.95152,120.0
2020-07-24 12:00:00,299.98376,120.0
2020-07-24 14:00:00,312.90218,120.0
2020-07-24 16:00:00,321.33802,120.0
2020-07-24 18:00:00,1.31197,120.0
2020-07-24 20:00:00,40.83225,120.0
2020-07-24 22:00:00,100.92024,120.0
2020-07-25 00:00:00,159.90707,120.0
2020-07-25 02:00:00,207.92332,120.0
2020-07-25 04:00:00,251.96748,120.0
2020-07-25 06:00:00,286.81868,120.0
2020-07-25 08:00:00,342.30795,120.0
2020-07-25 10:00:00,11.29934,120.0
2020-07-25 12:00:00,64.77414,120.0
2020-07-25 14:00:00,138.93702,120.0
2020-07-25 16:00:00,167.96553,120.0
2020-07-25 18:00:00,195.92838,120.0
2020-07-25 20:00:00,245.93429,120.0
2020-07-25 22:00:00,265.98551,120.0
2020-07-26 00:00:00,274.98383,120.0
2020-07-26 02:00:00,281.00546,120.0
2020-07-26 04:00:00,273.00385,120.0
2020-07-26 06:00:00,273.0178,120.0
2020-07-26 08:00:00,258.99449,120.0
2020-07-26 10:00:00,275.99036,120.0
2020-07-26 12:00:00,272.97741,120.0
2020-07-26 14:00:00,303.96117,120.0
2020-07-26 16:00:00,305.01621,120.0
2020-07-26 18:00:00,293.02298,120.0
2020-07-26 20:00:00,281.01038,120.0
2020-07-26 22:00:00,279.00513,120.0
2020-07-27 00:00:00,274.00222,120.0
2020-07-27 02:00:00,286.94569,120.0
