datetime,Compass bearing [deg],data_gap_minutes
2020-03-15 22:00:00,88.99332,120.0
2020-03-16 00:00:00,91.00468,120.0
2020-03-16 02:00:00,86.00536,120.0
2020-03-16 04:00:00,87.99144,120.0
2020-03-16 06:00:00,90.99973,120.0
2020-03-16 08:00:00,89.00348,120.0
2020-03-16 10:00:00,88.0028,120.0
2020-03-16 12:00:00,86.00253,120.0
2020-03-16 14:00:00,85.99878,120.0
2020-03-16 16:00:00,86.99652,120.0
2020-03-16 18:00:00,88.00346,120.0
2020-03-16 20:00:00,85.00128,120.0
2020-03-16 22:00:00,86.99733,120.0
2020-03-17 00:00:00,86.00355,120.0
2020-03-17 02:00:00,85.99433,120.0
2020-03-17 04:00:00,89.00166,120.0
2020-03-17 06:00:00,85.00478,120.0
2020-03-17 08:00:00,85.99677,120.0
2020-03-17 10:00:00,86.99646,120.0
2020-03-17 12:00:00,88.99991,120.0
2020-03-17 14:00:00,86.00968,120.0
2020-03-17 16:00:00,82.99636,120.0
2020-03-17 18:00:00,88.98747,120.0
2020-03-17 20:00:00,91.00706,120.0
2020-03-17 22:00:00,85.00753,120.0
2020-03-18 00:00:00,84.99788,120.0
2020-03-18 02:00:00,85.00094,120.0
2020-03-18 04:00:00,84.99836,120.0
2020-03-18 06:00:00,86.99399,120.0
2020-03-18 08:00:00,88.00816,120.0
2020-03-18 10:00:00,82.00245,120.0
2020-03-18 12:00:00,85.99382,120.0
2020-03-18 14:00:00,85.99889,120.0
2020-03-18 16:00:00,87.0048,120.0
2020-03-18 18:00:00,82.9994,120.0
2020-03-18 20:00:00,87.99204,120.0
2020-03-18 22:00:00,88.00327,120.0
2020-03-19 00:00:00,87.99487,120.0
2020-03-19 02:00:00,90.99978,120.0
2020-03-19 04:00:00,89.00011,120.0
2020-03-19 06:00:00,90.99983,120.0
2020-03-19 08:00:00,88.00636,120.0
2020-03-19 10:00:00,86.99809,120.0
2020-03-19 12:00:00,88.9958,120.0
2020-03-19 14:00:00,90.99668,120.0
2020-03-19 16:00:00,91.00613,120.0
2020-03-19 18:00:00,87.99625,120.0
2020-03-19 20:00:00,92.99728,120.0
2020-03-19 22:00:00,89.00868,120.0
2020-03-20 00:00:00,87.99741,120.0
2020-03-20 02:00:00,90.99086,120.0
2020-03-20 04:00:00,94.99853,120.0
2020-03-20 06:00:00,93.00327,120.0
2020-03-20 08:00:00,93.00007,120.0
2020-03-20 10:00:00,92.00229,120.0
2020-03-20 12:00:00,91.99662,120.0
2020-03-20 14:00:00,93.00501,120.0
2020-03-20 16:00:00,88.00505,120.0
2020-03-20 18:00:00,88.9978,120.0
2020-03-20 20:00:00,88.00374,120.0
2020-03-20 22:00:00,87.9931,120.0
2020-03-21 00:00:00,92.00057,120.0
2020-03-21 02:00:00,87.01034,120.0
2020-03-21 04:00:00,84.99893,120.0
2020-03-21 06:00:00,85.99981,120.0
2020-03-21 08:00:00,85.996,120.0
2020-03-21 10:00:00,88.99883,120.0
2020-03-21 12:00:00,87.00314,120.0
2020-03-21 14:00:00,87.99455,120.0
2020-03-21 16:00:00,90.99533,120.0
2020-03-21 18:00:00,91.00659,120.0
2020-03-21 20:00:00,87.99578,120.0
2020-03-21 22:00:00,92.99871,120.0
2020-03-22 00:00:00,89.00344,120.0
2020-03-22 02:00:00,90.99928,120.0
2020-03-22 04:00:00,88.00485,120.0
2020-03-22 06:00:00,88.99156,120.0
2020-03-22 08:00:00,92.99941,120.0
2020-03-22 10:00:00,90.99907,120.0
2020-03-22 12:00:00,93.00437,120.0
2020-03-22 14:00:00,87.00671,120.0
2020-03-22 16:00:00,88.99223,120.0
2020-03-22 18:00:00,91.99522,120.0
2020-03-22 20:00:00,92.00869,120.0
2020-03-22 22:00:00,85.00808,120.0
2020-03-23 00:00:00,84.9992,120.0
2020-03-23 02:00:00,84.9951,120.0
2020-03-23 04:00:00,88.99713,120.0
2020-03-23 06:00:00,87.00467,120.0
2020-03-23 08:00:00,86.99589,120.0
2020-03-23 10:00:00,89.00013,120.0
2020-03-23 12:00:00,87.00353,120.0
2020-03-23 14:00:00,86.99742,120.0
2020-03-23 16:00:00,88.00096,120.0
2020-03-23 18:00:00,86.99873,120.0
2020-03-23 20:00:00,88.00416,120.0
2020-03-23 22:00:00,83.00791,120.0
2020-03-24 00:00:00,82.99342,120.0
2020-03-24 02:00:00,86.99511,120.0
2020-03-24 04:00:00,87.00275,120.0
2020-03-24 06:00:00,85.99972,120.0
2020-03-24 08:00:00,86.00422,120.0
2020-03-24 10:00:00,83.00087,120.0
2020-03-24 12:00:00,85.99237,120.0
2020-03-24 14:00:00,88.00046,120.0
2020-03-24 16:00:00,86.00574,120.0
2020-03-24 18:00:00,83.99993,120.0
2020-03-24 20:00:00,85.9946,120.0
2020-03-24 22:00:00,87.99832,120.0
2020-03-25 00:00:00,87.00624,120.0
2020-03-25 02:00:00,84.00001,120.0
2020-03-25 04:00:00,86.99377,120.0
2020-03-25 06:00:00,88.00144,120.0
2020-03-25 08:00:00,87.00002,120.0
2020-03-25 10:00:00,87.9984,120.0
2020-03-25 12:00:00,88.00053,120.0
2020-03-25 14:00:00,87.99947,120.0
2020-03-25 16:00:00,88.99575,120.0
2020-03-25 18:00:00,91.00002,120.0
2020-03-25 20:00:00,89.00411,120.0
2020-03-25 22:00:00,88.99524,120.0
2020-03-26 00:00:00,91.00306,120.0
2020-03-26 02:00:00,87.00318,120.0
2020-03-26 04:00:00,88.00154,120.0
2020-03-26 06:00:00,85.00227,120.0
2020-03-26 08:00:00,86.99526,120.0
2020-03-26 10:00:00,87.99916,120.0
2020-03-26 12:00:00,87.00808,120.0
2020-03-26 14:00:00,83.99185,120.0
2020-03-26 16:00:00,91.99549,120.0
2020-03-26 18:00:00,87.00854,120.0
2020-03-26 20:00:00,86.99961,120.0
2020-03-26 22:00:00,85.99898,120.0
2020-03-27 00:00:00,87.99871,120.0
2020-03-27 02:00:00,87.00033,120.0
2020-03-27 04:00:00,87.00582,120.0
2020-03-27 06:00:00,83.99386,120.0
2020-03-27 08:00:00,90.99553,120.0
2020-03-27 10:00:00,87.00641,120.0
2020-03-27 12:00:00,87.99641,120.0
2020-03-27 14:00:00,88.00212,120.0
2020-03-27 16:00:00,87.00088,120.0
2020-03-27 18:00:00,86.99995,120.0
2020-03-27 20:00:00,87.99342,120.0
2020-03-27 22:00:00,91.00305,120.0
2020-03-28 00:00:00,87.00015,120.0
2020-03-28 02:00:00,90.99646,120.0
2020-03-28 04:00:00,89.00229,120.0
2020-03-28 06:00:00,90.99443,120.0
2020-03-28 08:00:00,91.00772,120.0
2020-03-28 10:00:00,86.00143,120.0
2020-03-28 12:00:00,88.9977,120.0
2020-03-28 14:00:00,87.99603,120.0
2020-03-28 16:00:00,92.00071,120.0
2020-03-28 18:00:00,87.00685,120.0
2020-03-28 20:00:00,87.99531,120.0
2020-03-28 22:00:00,89.00024,120.0
2020-03-29 00:00:00,88.00362,120.0
2020-03-29 02:00:00,86.00276,120.0
2020-03-29 04:00:00,85.99703,120.0
2020-03-29 06:00:00,87.99748,120.0
2020-03-29 08:00:00,88.99553,120.0
2020-03-29 10:00:00,91.00291,120.0
2020-03-29 12:00:00,87.99862,120.0
2020-03-29 14:00:00,91.0025,120.0
2020-03-29 16:00:00,86.99636,120.0
2020-03-29 18:00:00,93.0003,120.0
2020-03-29 20:00:00,86.00813,120.0
2020-03-29 22:00:00,87.00227,120.0
2020-03-30 00:00:00,83.00022,120.0
2020-03-30 02:00:00,86.99695,120.0
2020-03-30 04:00:00,84.00606,120.0
2020-03-30 06:00:00,83.99634,120.0
2020-03-30 08:00:00,86.9911,120.0
2020-03-30 10:00:00,90.99856,120.0
2020-03-30 12:00:00,89.00338,120.0
2020-03-30 14:00:00,88.99971,120.0
2020-03-30 16:00:00,88.00361,120.0
2020-03-30 18:00:00,86.99751,120.0
2020-03-30 20:00:00,89.00056,120.0
2020-03-30 22:00:00,86.00603,120.0
2020-03-31 00:00:00,84.99866,120.0
2020-03-31 02:00:00,85.99936,120.0
2020-03-31 04:00:00,85.99807,120.0
2020-03-31 06:00:00,87.00254,120.0
2020-03-31 08:00:00,84.99757,120.0
2020-03-31 10:00:00,88.99557,120.0
2020-03-31 12:00:00,88.00242,120.0
2020-03-31 14:00:00,88.99403,120.0
2020-03-31 16:00:00,91.99796,120.0
2020-03-31 18:00:00,91.00244,120.0
2020-03-31 20:00:00,90.99815,120.0
2020-03-31 22:00:00,91.99915,120.0
2020-04-01 00:00:00,91.00522,120.0
2020-04-01 02:00:00,88.99745,120.0
2020-04-01 04:00:00,92.99384,120.0
2020-04-01 06:00:00,93.9999,120.0
2020-04-01 08:00:00,93.00703,120.0
2020-04-01 10:00:00,89.0011,120.0
2020-04-01 12:00:00,91.99449,120.0
2020-04-01 14:00:00,92.00342,120.0
2020-04-01 16:00:00,90.99781,120.0
2020-04-01 18:00:00,92.00604,120.0
2020-04-01 20:00:00,87.99566,120.0
2020-04-01 22:00:00,94.99394,120.0
2020-04-02 00:00:00,91.01017,120.0
2020-04-02 02:00:00,87.00891,120.0
2020-04-02 04:00:00,83.99424,120.0
2020-04-02 06:00:00,90.99089,120.0
2020-04-02 08:00:00,91.00127,120.0
2020-04-02 10:00:00,91.99822,120.0
2020-04-02 12:00:00,91.00585,120.0
2020-04-02 14:00:00,88.00159,120.0
2020-04-02 16:00:00,88.99901,120.0
2020-04-02 18:00:00,88.00221,120.0
2020-04-02 20:00:00,87.99801,120.0
2020-04-02 22:00:00,88.99995,120.0
2020-04-03 00:00:00,88.00219,120.0
2020-04-03 02:00:00,87.00296,120.0
2020-04-03 04:00:00,85.99763,120.0
2020-04-03 06:00:00,88.00065,120.0
2020-04-03 08:00:00,85.9995,120.0
2020-04-03 10:00:00,88.9955,120.0
2020-04-03 12:00:00,89.00096,120.0
2020-04-03 14:00:00,89.00067,120.0
2020-04-03 16:00:00,88.99636,120.0
2020-04-03 18:00:00,91.00226,120.0
2020-04-03 20:00:00,87.00621,120.0
2020-04-03 22:00:00,86.00194,120.0
2020-04-04 00:00:00,84.99711,120.0
2020-04-04 02:00:00,87.99785,120.0
2020-04-04 04:00:00,86.00559,120.0
2020-04-04 06:00:00,85.99147,120.0
2020-04-04 08:00:00,90.99942,120.0
2020-04-04 10:00:00,87.00493,120.0
2020-04-04 12:00:00,87.99842,120.0
2020-04-04 14:00:00,87.00126,120.0
2020-04-04 16:00:00,87.99618,120.0
2020-04-04 18:00:00,89.00225,120.0
2020-04-04 20:00:00,87.00062,120.0
2020-04-04 22:00:00,88.00114,120.0
2020-04-05 00:00:00,86.99479,120.0
2020-04-05 02:00:00,91.99642,120.0
2020-04-05 04:00:00,89.00721,120.0
2020-04-05 06:00:00,87.99587,120.0
2020-04-05 08:00:00,90.99713,120.0
2020-04-05 10:00:00,90.99809,120.0
2020-04-05 12:00:00,92.00468,120.0
2020-04-05 14:00:00,88.00057,120.0
2020-04-05 16:00:00,92.98711,120.0
2020-04-05 18:00:00,95.01006,120.0
2020-04-05 20:00:00,88.00172,120.0
2020-04-05 22:00:00,92.99488,120.0
2020-04-06 00:00:00,91.00111,120.0
2020-04-06 02:00:00,93.00039,120.0
2020-04-06 04:00:00,89.00883,120.0
2020-04-06 06:00:00,87.99349,120.0
2020-04-06 08:00:00,91.99978,120.0
2020-04-06 10:00:00,89.00138,120.0
2020-04-06 12:00:00,91.99434,120.0
2020-04-06 14:00:00,92.9978,120.0
2020-04-06 16:00:00,94.00278,120.0
2020-04-06 18:00:00,91.00268,120.0
2020-04-06 20:00:00,91.99833,120.0
2020-04-06 22:00:00,91.00451,120.0
2020-04-07 00:00:00,89.00126,120.0
2020-04-07 02:00:00,89.00213,120.0
2020-04-07 04:00:00,87.00186,120.0
2020-04-07 06:00:00,87.9963,120.0
2020-04-07 08:00:00,89.00129,120.0
2020-04-07 10:00:00,87.99862,120.0
2020-04-07 12:00:00,89.00467,120.0
2020-04-07 14:00:00,85.00024,120.0
2020-04-07 16:00:00,88.00027,120.0
2020-04-07 18:00:00,84.00444,120.0
2020-04-07 20:00:00,84.99953,120.0
2020-04-07 22:00:00,83.99742,120.0
2020-04-08 00:00:00,86.99916,120.0
2020-04-08 02:00:00,84.00587,120.0
2020-04-08 04:00:00,83.99491,120.0
2020-04-08 06:00:00,87.99122,120.0
2020-04-08 08:00:00,90.99938,120.0
2020-04-08 10:00:00,89.00501,120.0
2020-04-08 12:00:00,87.99656,120.0
2020-04-08 14:00:00,90.99674,120.0
2020-04-08 16:00:00,90.99896,120.0
2020-04-08 18:00:00,92.00161,120.0
2020-04-08 20:00:00,89.00622,120.0
2020-04-08 22:00:00,87.99708,120.0
2020-04-09 00:00:00,90.99474,120.0
2020-04-09 02:00:00,91.00667,120.0
2020-04-09 04:00:00,87.00188,120.0
2020-04-09 06:00:00,88.99756,120.0
2020-04-09 08:00:00,88.00202,120.0
2020-04-09 10:00:00,88.99478,120.0
2020-04-09 12:00:00,91.99715,120.0
2020-04-09 14:00:00,91.99948,120.0
2020-04-09 16:00:00,92.00492,120.0
2020-04-09 18:00:00,88.99832,120.0
2020-04-09 20:00:00,92.00187,120.0
2020-04-09 22:00:00,87.99996,120.0
2020-04-10 00:00:00,91.99838,120.0
2020-04-10 02:00:00,88.00642,120.0
2020-04-10 04:00:00,88.99349,120.0
2020-04-10 06:00:00,91.00214,120.0
2020-04-10 08:00:00,88.00374,120.0
2020-04-10 10:00:00,88.99498,120.0
2020-04-10 12:00:00,91.00038,120.0
2020-04-10 14:00:00,89.00382,120.0
2020-04-10 16:00:00,88.99601,120.0
2020-04-10 18:00:00,91.00049,120.0
2020-04-10 20:00:00,88.0078,120.0
2020-04-10 22:00:00,85.99767,120.0
2020-04-11 00:00:00,88.99646,120.0
2020-04-11 02:00:00,88.00496,120.0
2020-04-11 04:00:00,86.00117,120.0
2020-04-11 06:00:00,86.99622,120.0
2020-04-11 08:00:00,88.0023,120.0
2020-04-11 10:00:00,86.00039,120.0
2020-04-11 12:00:00,88.99037,120.0
2020-04-11 14:00:00,92.00291,120.0
2020-04-11 16:00:00,88.00286,120.0
2020-04-11 18:00:00,89.003,120.0
2020-04-11 20:00:00,85.99678,120.0
2020-04-11 22:00:00,90.9983,120.0
2020-04-12 00:00:00,86.00992,120.0
2020-04-12 02:00:00,84.99706,120.0
2020-04-12 04:00:00,86.00186,120.0
2020-04-12 06:00:00,84.99547,120.0
2020-04-12 08:00:00,88.99891,120.0
2020-04-12 10:00:00,86.9975,120.0
2020-04-12 12:00:00,91.99374,120.0
2020-04-12 14:00:00,91.00412,120.0
2020-04-12 16:00:00,90.99563,120.0
2020-04-12 18:00:00,93.00172,120.0
2020-04-12 20:00:00,89.0091,120.0
2020-04-12 22:00:00,86.00273,120.0
2020-04-13 00:00:00,85.0031,120.0
2020-04-13 02:00:00,83.99559,120.0
2020-04-13 04:00:00,87.00269,120.0
2020-04-13 06:00:00,82.00521,120.0
2020-04-13 08:00:00,85.9824,120.0
2020-04-13 10:00:00,92.00688,120.0
2020-04-13 12:00:00,82.01321,120.0
2020-04-13 14:00:00,76.03363,120.0
2020-04-13 16:00:00,58.98629,120.0
2020-04-13 18:00:00,84.97138,120.0
2020-04-13 20:00:00,82.00251,120.0
2020-04-13 22:00:00,88.99755,120.0
2020-04-14 00:00:00,81.01293,120.0
2020-04-14 02:00:00,81.99166,120.0
2020-04-14 04:00:00,84.99734,120.0
2020-04-14 06:00:00,85.00228,120.0
2020-04-14 08:00:00,83.99957,120.0
2020-04-14 10:00:00,84.99945,120.0
2020-04-14 12:00:00,84.00262,120.0
2020-04-14 14:00:00,83.00162,120.0
2020-04-14 16:00:00,82.99626,120.0
2020-04-14 18:00:00,85.99576,120.0
2020-04-14 20:00:00,86.00319,120.0
2020-04-14 22:00:00,84.99751,120.0
2020-04-15 00:00:00,88.99008,120.0
2020-04-15 02:00:00,91.00734,120.0
2020-04-15 04:00:00,85.99797,120.0
2020-04-15 06:00:00,91.9954,120.0
2020-04-15 08:00:00,89.00424,120.0
2020-04-15 10:00:00,90.99389,120.0
2020-04-15 12:00:00,92.9971,120.0
2020-04-15 14:00:00,94.00109,120.0
2020-04-15 16:00:00,92.99875,120.0
2020-04-15 18:00:00,94.99811,120.0
2020-04-15 20:00:00,94.99733,120.0
2020-04-15 22:00:00,97.00173,120.0
2020-04-16 00:00:00,93.00755,120.0
2020-04-16 02:00:00,91.00286,120.0
2020-04-16 04:00:00,89.00347,120.0
2020-04-16 06:00:00,88.99473,120.0
2020-04-16 08:00:00,92.00013,120.0
2020-04-16 10:00:00,89.00464,120.0
2020-04-16 12:00:00,90.98718,120.0
2020-04-16 14:00:00,97.00002,120.0
2020-04-16 16:00:00,92.00678,120.0
2020-04-16 18:00:00,92.99627,120.0
2020-04-16 20:00:00,93.00212,120.0
2020-04-16 22:00:00,92.99459,120.0
2020-04-17 00:00:00,96.0019,120.0
2020-04-17 02:00:00,92.00333,120.0
2020-04-17 04:00:00,92.07338,121.0
2020-04-17 06:00:00,86.00302,120.0
2020-04-17 08:00:00,90.98755,119.0
2020-04-17 10:00:00,92.01092,120.0
2020-04-17 12:00:00,85.00034,120.0
2020-04-17 14:00:00,91.98704,120.0
2020-04-17 16:00:00,93.00477,120.0
2020-04-17 18:00:00,90.9997,120.0
2020-04-17 20:00:00,92.0024,120.0
2020-04-17 22:00:00,89.00236,120.0
2020-04-18 00:00:00,90.99446,120.0
2020-04-18 02:00:00,92.99816,120.0
2020-04-18 04:00:00,93.00164,120.0
2020-04-18 06:00:00,92.0011,120.0
2020-04-18 08:00:00,92.99441,120.0
2020-04-18 10:00:00,95.99966,120.0
2020-04-18 12:00:00,93.00732,120.0
2020-04-18 14:00:00,91.00024,120.0
2020-04-18 16:00:00,91.99752,120.0
2020-04-18 18:00:00,92.0038,120.0
2020-04-18 20:00:00,89.0044,120.0
2020-04-18 22:00:00,88.00059,120.0
2020-04-19 00:00:00,87.99872,120.0
2020-04-19 02:00:00,88.99878,120.0
2020-04-19 04:00:00,90.98905,120.0
2020-04-19 06:00:00,96.99849,120.0
2020-04-19 08:00:00,93.00484,120.0
2020-04-19 10:00:00,93.99821,120.0
2020-04-19 12:00:00,93.00193,120.0
2020-04-19 14:00:00,92.00573,120.0
2020-04-19 16:00:00,88.99858,120.0
2020-04-19 18:00:00,92.99464,120.0
2020-04-19 20:00:00,92.99961,120.0
2020-04-19 22:00:00,94.00101,120.0
2020-04-20 00:00:00,92.00182,120.0
2020-04-20 02:00:00,92.9975,120.0
2020-04-20 04:00:00,93.00216,120.0
2020-04-20 06:00:00,91.999,120.0
2020-04-20 08:00:00,93.99585,120.0
2020-04-20 10:00:00,95.00007,120.0
2020-04-20 12:00:00,94.00383,120.0
2020-04-20 14:00:00,92.00208,120.0
2020-04-20 16:00:00,91.00499,120.0
2020-04-20 18:00:00,87.99976,120.0
2020-04-20 20:00:00,91.98984,120.0
2020-04-20 22:00:00,93.01086,120.0
2020-04-21 00:00:00,85.9983,120.0
2020-04-21 02:00:00,94.98362,120.0
2020-04-21 04:00:00,97.00275,120.0
2020-04-21 06:00:00,95.00447,120.0
2020-04-21 08:00:00,93.99667,120.0
2020-04-21 10:00:00,96.99722,120.0
2020-04-21 12:00:00,96.00256,120.0
2020-04-21 14:00:00,95.00343,120.0
2020-04-21 16:00:00,93.00101,120.0
2020-04-21 18:00:00,94.9931,120.0
2020-04-21 20:00:00,97.99955,120.0
2020-04-21 22:00:00,96.00332,120.0
2020-04-22 00:00:00,95.99884,120.0
2020-04-22 02:00:00,96.00124,120.0
2020-04-22 04:00:00,95.00166,120.0
2020-04-22 06:00:00,94.00368,120.0
2020-04-22 08:00:00,92.00111,120.0
2020-04-22 10:00:00,93.99251,120.0
2020-04-22 12:00:00,97.00202,120.0
2020-04-22 14:00:00,93.99993,120.0
2020-04-22 16:00:00,96.99846,120.0
2020-04-22 18:00:00,95.00083,120.0
2020-04-22 20:00:00,96.00421,120.0
2020-04-22 22:00:00,91.00558,120.0
2020-04-23 00:00:00,92.99168,120.0
2020-04-23 02:00:00,96.00109,120.0
2020-04-23 04:00:00,93.00454,120.0
2020-04-23 06:00:00,92.9983,120.0
2020-04-23 08:00:00,93.99644,120.0
2020-04-23 10:00:00,95.99857,120.0
2020-04-23 12:00:00,95.00387,120.0
2020-04-23 14:00:00,93.00356,120.0
2020-04-23 16:00:00,91.9994,120.0
2020-04-23 18:00:00,92.99896,120.0
2020-04-23 20:00:00,92.99925,120.0
2020-04-23 22:00:00,93.9983,120.0
2020-04-24 00:00:00,94.00172,120.0
2020-04-24 02:00:00,93.0006,120.0
2020-04-24 04:00:00,93.99573,120.0
2020-04-24 06:00:00,95.99894,120.0
2020-04-24 08:00:00,95.00263,120.0
2020-04-24 10:00:00,94.99663,120.0
2020-04-24 12:00:00,97.00025,120.0
2020-04-24 14:00:00,95.00259,120.0
2020-04-24 16:00:00,95.00108,120.0
2020-04-24 18:00:00,93.00439,120.0
2020-04-24 20:00:00,91.99753,120.0
2020-04-24 22:00:00,94.99353,120.0
2020-04-25 00:00:00,96.99916,120.0
2020-04-25 02:00:00,96.00367,120.0
2020-04-25 04:00:00,94.99671,120.0
2020-04-25 06:00:00,97.99758,120.0
2020-04-25 08:00:00,97.00126,120.0
2020-04-25 10:00:00,97.99757,120.0
2020-04-25 12:00:00,98.00334,120.0
2020-04-25 14:00:00,96.00089,120.0
2020-04-25 16:00:00,96.99905,120.0
2020-04-25 18:00:00,96.00318,120.0
2020-04-25 20:00:00,94.99996,120.0
2020-04-25 22:00:00,95.997,120.0
2020-04-26 00:00:00,97.00035,120.0
2020-04-26 02:00:00,96.00145,120.0
2020-04-26 04:00:00,95.99965,120.0
2020-04-26 06:00:00,95.99996,120.0
2020-04-26 08:00:00,96.00049,120.0
2020-04-26 10:00:00,95.00377,120.0
2020-04-26 12:00:00,93.99605,120.0
2020-04-26 14:00:00,97.00037,120.0
2020-04-26 16:00:00,94.00231,120.0
2020-04-26 18:00:00,95.99627,120.0
2020-04-26 20:00:00,95.00674,120.0
2020-04-26 22:00:00,92.99467,120.0
2020-04-27 00:00:00,97.99881,120.0
2020-04-27 02:00:00,94.00457,120.0
2020-04-27 04:00:00,95.99465,120.0
2020-04-27 06:00:00,96.00478,120.0
2020-04-27 08:00:00,93.00221,120.0
2020-04-27 10:00:00,94.99189,120.0
2020-04-27 12:00:00,98.00108,120.0
2020-04-27 14:00:00,96.99265,120.0
2020-04-27 16:00:00,105.98402,120.0
2020-04-27 18:00:00,109.00178,120.0
2020-04-27 20:00:00,107.00276,120.0
2020-04-27 22:00:00,106.99804,120.0
2020-04-28 00:00:00,107.99907,120.0
