datetime,Compass bearing [deg],data_gap_minutes
2020-05-14 07:30:00,66.01793,30.0
2020-05-14 08:00:00,64.99717,30.0
2020-05-14 08:30:00,66.96857,30.0
2020-05-14 09:00:00,70.0037,30.0
2020-05-14 09:30:00,67.01339,30.0
2020-05-14 10:00:00,67.99011,30.0
2020-05-14 10:30:00,68.97949,30.0
2020-05-14 11:00:00,71.99895,30.0
2020-05-14 11:30:00,69.02363,30.0
2020-05-14 12:00:00,68.00024,30.0
2020-05-14 12:30:00,67.99899,30.0
2020-05-14 13:00:00,68.00384,30.0
2020-05-14 13:30:00,67.00882,30.0
2020-05-14 14:00:00,66.98438,30.0
2020-05-14 14:30:00,69.98419,30.0
2020-05-14 15:00:00,70.00832,30.0
2020-05-14 15:30:00,69.00607,30.0
2020-05-14 16:00:00,67.03886,30.0
2020-05-14 16:30:00,62.97854,30.0
2020-05-14 17:00:00,69.97896,30.0
2020-05-14 17:30:00,66.03364,30.0
2020-05-14 18:00:00,65.98054,30.0
2020-05-14 18:30:00,67.99791,30.0
2020-05-14 19:00:00,67.00421,30.0
2020-05-14 19:30:00,67.98674,30.0
2020-05-14 20:00:00,69.00244,30.0
2020-05-14 20:30:00,68.00312,30.0
2020-05-14 21:00:00,68.98543,30.0
2020-05-14 21:30:00,70.00848,30.0
2020-05-14 22:00:00,67.02843,30.0
2020-05-14 22:30:00,65.97907,30.0
2020-05-14 23:00:00,69.98814,30.0
2020-05-14 23:30:00,68.02063,30.0
2020-05-15 00:00:00,66.9995,30.0
2020-05-15 00:30:00,67.98171,30.0
2020-05-15 01:00:00,70.00384,30.0
2020-05-15 01:30:00,67.0271,30.0
2020-05-15 02:00:00,65.98866,30.0
2020-05-15 02:30:00,67.99733,30.0
2020-05-15 03:00:00,66.99817,30.0
2020-05-15 03:30:00,68.98722,30.0
2020-05-15 04:00:00,69.00594,30.0
2020-05-15 04:30:00,68.01219,30.0
2020-05-15 05:00:00,66.99141,30.0
2020-05-15 05:30:00,68.99708,30.0
2020-05-15 06:00:00,67.01893,30.0
2020-05-15 06:30:00,65.99739,30.0
2020-05-15 07:00:00,66.99188,30.0
2020-05-15 07:30:00,67.98841,30.0
2020-05-15 08:00:00,69.98358,30.0
2020-05-15 08:30:00,71.00271,30.0
2020-05-15 09:00:00,69.02727,30.0
2020-05-15 09:30:00,66.98155,30.0
2020-05-15 10:00:00,71.00094,30.0
2020-05-15 10:30:00,67.01324,30.0
2020-05-15 11:00:00,69.97068,30.0
2020-05-15 11:30:00,71.01107,30.0
2020-05-15 12:00:00,69.01081,30.0
2020-05-15 12:30:00,68.99347,30.0
2020-05-15 13:00:00,69.99215,30.0
2020-05-15 13:30:00,70.01442,30.0
2020-05-15 14:00:00,67.99647,30.0
2020-05-15 14:30:00,70.00043,30.0
2020-05-15 15:00:00,67.02592,30.0
2020-05-15 15:30:00,66.97331,30.0
2020-05-15 16:00:00,70.98998,30.0
2020-05-15 16:30:00,69.01904,30.0
2020-05-15 17:00:00,68.00406,30.0
2020-05-15 17:30:00,68.96508,30.0
2020-05-15 18:00:00,73.01949,30.0
2020-05-15 18:30:00,66.02667,30.0
2020-05-15 19:00:00,68.97607,30.0
2020-05-15 19:30:00,69.0003,30.0
2020-05-15 20:00:00,69.9996,30.0
2020-05-15 20:30:00,68.0241,30.0
2020-05-15 21:00:00,65.99732,30.0
2020-05-15 21:30:00,68.96171,30.0
2020-05-15 22:00:00,72.00565,30.0
2020-05-15 22:30:00,69.012,30.0
2020-05-15 23:00:00,69.99373,30.0
2020-05-15 23:30:00,69.0127,30.0
2020-05-16 00:00:00,68.00213,30.0
2020-05-16 00:30:00,68.00247,30.0
2020-05-16 01:00:00,67.98865,30.0
2020-05-16 01:30:00,69.99679,30.0
2020-05-16 02:00:00,68.02345,30.0
2020-05-16 02:30:00,66.97958,30.0
2020-05-16 03:00:00,70.98914,30.0
2020-05-16 03:30:00,69.01721,30.0
2020-05-16 04:00:00,68.99365,30.0
2020-05-16 04:30:00,69.00936,30.0
2020-05-16 05:00:00,67.99206,30.0
2020-05-16 05:30:00,70.97645,30.0
2020-05-16 06:00:00,71.03161,30.0
2020-05-16 06:30:00,66.01286,30.0
2020-05-16 07:00:00,67.98741,30.0
2020-05-16 07:30:00,67.98709,30.0
2020-05-16 08:00:00,70.01708,30.0
2020-05-16 08:30:00,65.01334,30.0
2020-05-16 09:00:00,67.97768,30.0
2020-05-16 09:30:00,68.0054,30.0
2020-05-16 10:00:00,68.97597,30.0
2020-05-16 10:30:00,71.01448,30.0
2020-05-16 11:00:00,67.01005,30.0
2020-05-16 11:30:00,68.99309,30.0
2020-05-16 12:00:00,67.01688,30.0
2020-05-16 12:30:00,66.98643,30.0
2020-05-16 13:00:00,68.99108,30.0
2020-05-16 13:30:00,68.02714,30.0
2020-05-16 14:00:00,65.00056,30.0
2020-05-16 14:30:00,67.97357,30.0
2020-05-16 15:00:00,69.98831,30.0
2020-05-16 15:30:00,70.02615,30.0
2020-05-16 16:00:00,65.02284,30.0
2020-05-16 16:30:00,65.97528,30.0
2020-05-16 17:00:00,68.97644,30.0
2020-05-16 17:30:00,70.02356,30.0
2020-05-16 18:00:00,65.02155,30.0
2020-05-16 18:30:00,65.98467,30.0
2020-05-16 19:00:00,66.99311,30.0
2020-05-16 19:30:00,67.99597,30.0
2020-05-16 20:00:00,67.99841,30.0
2020-05-16 20:30:00,68.98696,30.0
2020-05-16 21:00:00,70.00707,30.0
2020-05-16 21:30:00,68.00755,30.0
2020-05-16 22:00:00,68.9866,30.0
2020-05-16 22:30:00,69.02255,30.0
2020-05-16 23:00:00,65.99212,30.0
2020-05-16 23:30:00,69.98477,30.0
2020-05-17 00:00:00,68.02047,30.0
2020-05-17 00:30:00,67.98036,30.0
2020-05-17 01:00:00,70.01177,30.0
2020-05-17 01:30:00,66.99499,30.0
2020-05-17 02:00:00,70.98526,30.0
2020-05-17 02:30:00,68.03545,30.0
2020-05-17 03:00:00,65.9888,30.0
2020-05-17 03:30:00,68.98693,30.0
2020-05-17 04:00:00,68.99296,30.0
2020-05-17 04:30:00,70.01809,30.0
2020-05-17 05:00:00,66.00376,30.0
2020-05-17 05:30:00,69.96612,30.0
2020-05-17 06:00:00,70.02868,30.0
2020-05-17 06:30:00,66.00948,30.0
2020-05-17 07:00:00,67.98117,30.0
2020-05-17 07:30:00,68.01882,30.0
2020-05-17 08:00:00,65.013,30.0
2020-05-17 08:30:00,65.97492,30.0
2020-05-17 09:00:00,68.0108,30.0
2020-05-17 09:30:00,65.00258,30.0
2020-05-17 10:00:00,67.97996,30.0
2020-05-17 10:30:00,68.00702,30.0
2020-05-17 11:00:00,67.99195,30.0
2020-05-17 11:30:00,69.00204,30.0
2020-05-17 12:00:00,67.9995,30.0
2020-05-17 12:30:00,69.0002,30.0
2020-05-17 13:00:00,67.99928,30.0
2020-05-17 13:30:00,69.00302,30.0
2020-05-17 14:00:00,67.01141,30.0
2020-05-17 14:30:00,66.99835,30.0
2020-05-17 15:00:00,66.99487,30.0
2020-05-17 15:30:00,67.99767,30.0
2020-05-17 16:00:00,67.99058,30.0
2020-05-17 16:30:00,69.99372,30.0
2020-05-17 17:00:00,69.01067,30.0
2020-05-17 17:30:00,67.0334,30.0
2020-05-17 18:00:00,62.99534,30.0
2020-05-17 18:30:00,66.98577,30.0
2020-05-17 19:00:00,65.98687,30.0
2020-05-17 19:30:00,69.9967,30.0
2020-05-17 20:00:00,67.00173,30.0
2020-05-17 20:30:00,69.99746,30.0
2020-05-17 21:00:00,67.00734,30.0
2020-05-17 21:30:00,68.99727,30.0
2020-05-17 22:00:00,67.00213,30.0
2020-05-17 22:30:00,68.99478,30.0
2020-05-17 23:00:00,67.01802,30.0
2020-05-17 23:30:00,66.00331,30.0
2020-05-18 00:00:00,66.96908,30.0
2020-05-18 00:30:00,71.00423,30.0
2020-05-18 01:00:00,67.01339,30.0
2020-05-18 01:30:00,68.99351,30.0
2020-05-18 02:00:00,67.01272,30.0
2020-05-18 02:30:00,67.97948,30.0
2020-05-18 03:00:00,69.99956,30.0
2020-05-18 03:30:00,68.02158,30.0
2020-05-18 04:00:00,66.98319,30.0
2020-05-18 04:30:00,70.97205,30.0
2020-05-18 05:00:00,71.03339,30.0
2020-05-18 05:30:00,66.01015,30.0
2020-05-18 06:00:00,68.97413,30.0
2020-05-18 06:30:00,69.99964,30.0
2020-05-18 07:00:00,70.00379,30.0
2020-05-18 07:30:00,68.03372,30.0
2020-05-18 08:00:00,64.00995,30.0
2020-05-18 08:30:00,65.97655,30.0
2020-05-18 09:00:00,67.99053,30.0
2020-05-18 09:30:00,68.01429,30.0
2020-05-18 10:00:00,65.99863,30.0
2020-05-18 10:30:00,67.99138,30.0
2020-05-18 11:00:00,67.00968,30.0
2020-05-18 11:30:00,66.99284,30.0
2020-05-18 12:00:00,67.99581,30.0
2020-05-18 12:30:00,68.00041,30.0
2020-05-18 13:00:00,68.00253,30.0
2020-05-18 13:30:00,67.9887,30.0
2020-05-18 14:00:00,69.99333,30.0
2020-05-18 14:30:00,69.01333,30.0
2020-05-18 15:00:00,68.00003,30.0
2020-05-18 15:30:00,68.98692,30.0
2020-05-18 16:00:00,70.00563,30.0
2020-05-18 16:30:00,68.99021,30.0
2020-05-18 17:00:00,71.01153,30.0
2020-05-18 17:30:00,67.01235,30.0
2020-05-18 18:00:00,68.98765,30.0
2020-05-18 18:30:00,68.99004,30.0
2020-05-18 19:00:00,71.00588,30.0
2020-05-18 19:30:00,68.00886,30.0
2020-05-18 20:00:00,69.00652,30.0
2020-05-18 20:30:00,66.01273,30.0
2020-05-18 21:00:00,67.96725,30.0
2020-05-18 21:30:00,71.00178,30.0
2020-05-18 22:00:00,68.02456,30.0
2020-05-18 22:30:00,66.99368,30.0
2020-05-18 23:00:00,68.97639,30.0
2020-05-18 23:30:00,70.02429,30.0
2020-05-19 00:00:00,65.0171,30.0
2020-05-19 00:30:00,66.97859,30.0
2020-05-19 01:00:00,67.99836,30.0
2020-05-19 01:30:00,68.00446,30.0
2020-05-19 02:00:00,67.00694,30.0
2020-05-19 02:30:00,66.99069,30.0
2020-05-19 03:00:00,68.00467,30.0
2020-05-19 03:30:00,66.98963,30.0
2020-05-19 04:00:00,69.99088,30.0
2020-05-19 04:30:00,68.99948,30.0
2020-05-19 05:00:00,70.01157,30.0
2020-05-19 05:30:00,66.02494,30.0
2020-05-19 06:00:00,66.96621,30.0
2020-05-19 06:30:00,70.99577,30.0
2020-05-19 07:00:00,67.04924,30.0
2020-05-19 07:30:00,62.99391,30.0
2020-05-19 08:00:00,66.97655,30.0
2020-05-19 08:30:00,67.00621,30.0
2020-05-19 09:00:00,67.00026,30.0
2020-05-19 09:30:00,66.99316,30.0
2020-05-19 10:00:00,68.00397,30.0
2020-05-19 10:30:00,66.99062,30.0
2020-05-19 11:00:00,69.9876,30.0
2020-05-19 11:30:00,69.01158,30.0
2020-05-19 12:00:00,68.98884,30.0
2020-05-19 12:30:00,70.00692,30.0
2020-05-19 13:00:00,67.02865,30.0
2020-05-19 13:30:00,64.99533,30.0
2020-05-19 14:00:00,66.99074,30.0
2020-05-19 14:30:00,66.01784,30.0
2020-05-19 15:00:00,64.98349,30.0
2020-05-19 15:30:00,68.97469,30.0
2020-05-19 16:00:00,69.02256,30.0
2020-05-19 16:30:00,66.98138,30.0
2020-05-19 17:00:00,71.00635,30.0
2020-05-19 17:30:00,66.01494,30.0
2020-05-19 18:00:00,68.98079,30.0
2020-05-19 18:30:00,68.00939,30.0
2020-05-19 19:00:00,68.00387,30.0
2020-05-19 19:30:00,66.99829,30.0
2020-05-19 20:00:00,68.98017,30.0
2020-05-19 20:30:00,70.01083,30.0
2020-05-19 21:00:00,67.99921,30.0
2020-05-19 21:30:00,69.016,30.0
2020-05-19 22:00:00,65.00582,30.0
2020-05-19 22:30:00,67.98533,30.0
2020-05-19 23:00:00,67.00549,30.0
2020-05-19 23:30:00,68.96992,30.0
2020-05-20 00:00:00,71.02303,30.0
2020-05-20 00:30:00,66.01286,30.0
2020-05-20 01:00:00,67.99839,30.0
2020-05-20 01:30:00,65.99286,30.0
2020-05-20 02:00:00,69.9846,30.0
2020-05-20 02:30:00,68.02099,30.0
2020-05-20 03:00:00,67.00175,30.0
2020-05-20 03:30:00,67.97283,30.0
2020-05-20 04:00:00,71.0141,30.0
2020-05-20 04:30:00,66.01601,30.0
2020-05-20 05:00:00,67.99313,30.0
2020-05-20 05:30:00,66.01074,30.0
2020-05-20 06:00:00,66.98693,30.0
2020-05-20 06:30:00,67.01455,30.0
2020-05-20 07:00:00,65.00028,30.0
2020-05-20 07:30:00,66.98506,30.0
2020-05-20 08:00:00,67.01247,30.0
2020-05-20 08:30:00,65.98822,30.0
2020-05-20 09:00:00,68.98794,30.0
2020-05-20 09:30:00,68.00943,30.0
2020-05-20 10:00:00,67.99705,30.0
2020-05-20 10:30:00,68.00238,30.0
2020-05-20 11:00:00,67.99343,30.0
2020-05-20 11:30:00,68.0239,30.0
2020-05-20 12:00:00,64.00379,30.0
2020-05-20 12:30:00,66.98651,30.0
2020-05-20 13:00:00,66.00299,30.0
2020-05-20 13:30:00,67.0019,30.0
2020-05-20 14:00:00,65.98906,30.0
2020-05-20 14:30:00,69.97275,30.0
2020-05-20 15:00:00,70.02769,30.0
2020-05-20 15:30:00,66.0165,30.0
2020-05-20 16:00:00,66.97913,30.0
2020-05-20 16:30:00,68.0203,30.0
2020-05-20 17:00:00,64.00875,30.0
2020-05-20 17:30:00,66.96928,30.0
2020-05-20 18:00:00,68.99711,30.0
2020-05-20 18:30:00,68.01767,30.0
2020-05-20 19:00:00,66.00183,30.0
2020-05-20 19:30:00,66.99889,30.0
2020-05-20 20:00:00,66.00224,30.0
2020-05-20 20:30:00,67.96935,30.0
2020-05-20 21:00:00,71.00416,30.0
2020-05-20 21:30:00,68.01405,30.0
2020-05-20 22:00:00,68.01049,30.0
2020-05-20 22:30:00,65.01344,30.0
2020-05-20 23:00:00,66.95999,30.0
2020-05-20 23:30:00,71.00697,30.0
2020-05-21 00:00:00,67.01138,30.0
2020-05-21 00:30:00,68.99829,30.0
2020-05-21 01:00:00,66.01862,30.0
2020-05-21 01:30:00,65.99779,30.0
2020-05-21 02:00:00,65.99024,30.0
2020-05-21 02:30:00,67.99494,30.0
2020-05-21 03:00:00,67.00611,30.0
2020-05-21 03:30:00,67.00443,30.0
2020-05-21 04:00:00,66.97733,30.0
2020-05-21 04:30:00,70.01712,30.0
2020-05-21 05:00:00,64.02257,30.0
2020-05-21 05:30:00,66.96422,30.0
2020-05-21 06:00:00,69.00369,30.0
2020-05-21 06:30:00,67.99692,30.0
2020-05-21 07:00:00,69.00817,30.0
2020-05-21 07:30:00,66.99297,30.0
2020-05-21 08:00:00,69.99751,30.0
2020-05-21 08:30:00,67.0159,30.0
2020-05-21 09:00:00,67.98626,30.0
2020-05-21 09:30:00,68.99238,30.0
2020-05-21 10:00:00,69.99739,30.0
2020-05-21 10:30:00,69.01703,30.0
2020-05-21 11:00:00,67.98098,30.0
2020-05-21 11:30:00,71.98995,30.0
2020-05-21 12:00:00,70.01145,30.0
2020-05-21 12:30:00,70.01126,30.0
2020-05-21 13:00:00,67.01383,30.0
2020-05-21 13:30:00,67.98447,30.0
2020-05-21 14:00:00,69.00254,30.0
2020-05-21 14:30:00,68.00499,30.0
2020-05-21 15:00:00,68.00099,30.0
2020-05-21 15:30:00,67.99104,30.0
2020-05-21 16:00:00,69.01255,30.0
2020-05-21 16:30:00,66.00807,30.0
2020-05-21 17:00:00,67.9803,30.0
2020-05-21 17:30:00,69.00056,30.0
2020-05-21 18:00:00,68.99396,30.0
2020-05-21 18:30:00,70.00046,30.0
2020-05-21 19:00:00,69.00412,30.0
2020-05-21 19:30:00,69.00769,30.0
2020-05-21 20:00:00,67.98856,30.0
2020-05-21 20:30:00,70.99214,30.0
2020-05-21 21:00:00,69.01865,30.0
2020-05-21 21:30:00,68.00345,30.0
2020-05-21 22:00:00,67.0152,30.0
2020-05-21 22:30:00,65.98647,30.0
2020-05-21 23:00:00,69.97087,30.0
2020-05-21 23:30:00,70.03601,30.0
2020-05-22 00:00:00,64.024,30.0
2020-05-22 00:30:00,64.98591,30.0
2020-05-22 01:00:00,65.9847,30.0
2020-05-22 01:30:00,68.0014,30.0
2020-05-22 02:00:00,66.00792,30.0
2020-05-22 02:30:00,66.99079,30.0
2020-05-22 03:00:00,67.00541,30.0
2020-05-22 03:30:00,66.98757,30.0
2020-05-22 04:00:00,68.02266,30.0
2020-05-22 04:30:00,63.0201,30.0
2020-05-22 05:00:00,64.96979,30.0
2020-05-22 05:30:00,67.98425,30.0
2020-05-22 06:00:00,68.02266,30.0
2020-05-22 06:30:00,64.01774,30.0
2020-05-22 07:00:00,64.97572,30.0
2020-05-22 07:30:00,67.00307,30.0
2020-05-22 08:00:00,65.98646,30.0
2020-05-22 08:30:00,69.98199,30.0
2020-05-22 09:00:00,69.01468,30.0
2020-05-22 09:30:00,68.98279,30.0
2020-05-22 10:00:00,71.00842,30.0
2020-05-22 10:30:00,68.00823,30.0
2020-05-22 11:00:00,69.98352,30.0
2020-05-22 11:30:00,70.01067,30.0
2020-05-22 12:00:00,68.02009,30.0
2020-05-22 12:30:00,66.97913,30.0
2020-05-22 13:00:00,70.99429,30.0
2020-05-22 13:30:00,68.99563,30.0
2020-05-22 14:00:00,71.99961,30.0
2020-05-22 14:30:00,68.02768,30.0
2020-05-22 15:00:00,67.98371,30.0
2020-05-22 15:30:00,69.99117,30.0
2020-05-22 16:00:00,70.00457,30.0
2020-05-22 16:30:00,69.01467,30.0
2020-05-22 17:00:00,67.98731,30.0
2020-05-22 17:30:00,70.0143,30.0
2020-05-22 18:00:00,66.00107,30.0
2020-05-22 18:30:00,70.9597,30.0
2020-05-22 19:00:00,72.01941,30.0
2020-05-22 19:30:00,69.00861,30.0
2020-05-22 20:00:00,69.99309,30.0
2020-05-22 20:30:00,69.01681,30.0
2020-05-22 21:00:00,67.00901,30.0
2020-05-22 21:30:00,67.97102,30.0
2020-05-22 22:00:00,71.01393,30.0
2020-05-22 22:30:00,66.01848,30.0
2020-05-22 23:00:00,67.98226,30.0
2020-05-22 23:30:00,68.00069,30.0
2020-05-23 00:00:00,68.99061,30.0
2020-05-23 00:30:00,69.01333,30.0
2020-05-23 01:00:00,67.00235,30.0
2020-05-23 01:30:00,68.00114,30.0
2020-05-23 02:00:00,66.99221,30.0
2020-05-23 02:30:00,69.98199,30.0
2020-05-23 03:00:00,69.03188,30.0
2020-05-23 03:30:00,65.0066,30.0
2020-05-23 04:00:00,66.98945,30.0
2020-05-23 04:30:00,66.01171,30.0
2020-05-23 05:00:00,65.98632,30.0
2020-05-23 05:30:00,67.99304,30.0
2020-05-23 06:00:00,67.99356,30.0
2020-05-23 06:30:00,69.9864,30.0
2020-05-23 07:00:00,70.0138,30.0
2020-05-23 07:30:00,68.00471,30.0
2020-05-23 08:00:00,68.99063,30.0
2020-05-23 08:30:00,69.00675,30.0
2020-05-23 09:00:00,68.00489,30.0
2020-05-23 09:30:00,67.99721,30.0
2020-05-23 10:00:00,68.00627,30.0
2020-05-23 10:30:00,67.00086,30.0
2020-05-23 11:00:00,68.96521,30.0
2020-05-23 11:30:00,72.98939,30.0
2020-05-23 12:00:00,71.02709,30.0
2020-05-23 12:30:00,68.01873,30.0
2020-05-23 13:00:00,66.99168,30.0
2020-05-23 13:30:00,68.99175,30.0
2020-05-23 14:00:00,68.99388,30.0
2020-05-23 14:30:00,70.9848,30.0
2020-05-23 15:00:00,71.01948,30.0
2020-05-23 15:30:00,68.00672,30.0
2020-05-23 16:00:00,70.95471,30.0
2020-05-23 16:30:00,74.03443,30.0
2020-05-23 17:00:00,66.02374,30.0
2020-05-23 17:30:00,69.9724,30.0
2020-05-23 18:00:00,69.01732,30.0
2020-05-23 18:30:00,68.98182,30.0
2020-05-23 19:00:00,71.0091,30.0
2020-05-23 19:30:00,68.00422,30.0
2020-05-23 20:00:00,69.99814,30.0
2020-05-23 20:30:00,68.00198,30.0
2020-05-23 21:00:00,69.99456,30.0
2020-05-23 21:30:00,68.99589,30.0
2020-05-23 22:00:00,70.99907,30.0
2020-05-23 22:30:00,69.00711,30.0
2020-05-23 23:00:00,69.99613,30.0
2020-05-23 23:30:00,69.00699,30.0
2020-05-24 00:00:00,68.99919,30.0
2020-05-24 00:30:00,68.99626,30.0
2020-05-24 01:00:00,69.01576,30.0
2020-05-24 01:30:00,66.01017,30.0
2020-05-24 02:00:00,67.96556,30.0
2020-05-24 02:30:00,70.0251,30.0
2020-05-24 03:00:00,65.00041,30.0
2020-05-24 03:30:00,69.97505,30.0
2020-05-24 04:00:00,68.02812,30.0
2020-05-24 04:30:00,66.98265,30.0
2020-05-24 05:00:00,69.99502,30.0
2020-05-24 05:30:00,68.01171,30.0
2020-05-24 06:00:00,68.00487,30.0
2020-05-24 06:30:00,66.99198,30.0
2020-05-24 07:00:00,69.00442,30.0
2020-05-24 07:30:00,66.01278,30.0
2020-05-24 08:00:00,67.96652,30.0
2020-05-24 08:30:00,70.01887,30.0
2020-05-24 09:00:00,66.00128,30.0
2020-05-24 09:30:00,69.0006,30.0
2020-05-24 10:00:00,65.99523,30.0
2020-05-24 10:30:00,70.97327,30.0
2020-05-24 11:00:00,69.04324,30.0
2020-05-24 11:30:00,65.98179,30.0
2020-05-24 12:00:00,70.98735,30.0
2020-05-24 12:30:00,68.02071,30.0
2020-05-24 13:00:00,68.00036,30.0
2020-05-24 13:30:00,67.97787,30.0
2020-05-24 14:00:00,71.99528,30.0
2020-05-24 14:30:00,69.01516,30.0
2020-05-24 15:00:00,69.99117,30.0
2020-05-24 15:30:00,69.0198,30.0
2020-05-24 16:00:00,66.99944,30.0
2020-05-24 16:30:00,68.00633,30.0
2020-05-24 17:00:00,65.99788,30.0
2020-05-24 17:30:00,68.97914,30.0
2020-05-24 18:00:00,69.01484,30.0
2020-05-24 18:30:00,67.00781,30.0
2020-05-24 19:00:00,67.00095,30.0
2020-05-24 19:30:00,66.98841,30.0
2020-05-24 20:00:00,68.99907,30.0
2020-05-24 20:30:00,67.01435,30.0
2020-05-24 21:00:00,66.9905,30.0
2020-05-24 21:30:00,68.0005,30.0
2020-05-24 22:00:00,67.98399,30.0
2020-05-24 22:30:00,70.99409,30.0
2020-05-24 23:00:00,69.01648,30.0
2020-05-24 23:30:00,68.99142,30.0
2020-05-25 00:00:00,69.01896,30.0
2020-05-25 00:30:00,66.00219,30.0
2020-05-25 01:00:00,67.99652,30.0
2020-05-25 01:30:00,66.98786,30.0
2020-05-25 02:00:00,70.00658,30.0
2020-05-25 02:30:00,66.00966,30.0
2020-05-25 03:00:00,68.97986,30.0
2020-05-25 03:30:00,68.02351,30.0
2020-05-25 04:00:00,65.99592,30.0
2020-05-25 04:30:00,67.99352,30.0
2020-05-25 05:00:00,67.00655,30.0
2020-05-25 05:30:00,67.98238,30.0
2020-05-25 06:00:00,69.99453,30.0
2020-05-25 06:30:00,69.01561,30.0
2020-05-25 07:00:00,67.01284,30.0
2020-05-25 07:30:00,66.00322,30.0
2020-05-25 08:00:00,66.97288,30.0
2020-05-25 08:30:00,70.98191,30.0
2020-05-25 09:00:00,70.02673,30.0
2020-05-25 09:30:00,66.02729,30.0
2020-05-25 10:00:00,64.98132,30.0
2020-05-25 10:30:00,68.97833,30.0
2020-05-25 11:00:00,69.98733,30.0
2020-05-25 11:30:00,71.99917,30.0
2020-05-25 12:00:00,70.0144,30.0
2020-05-25 12:30:00,69.01343,30.0
2020-05-25 13:00:00,67.00172,30.0
2020-05-25 13:30:00,68.98041,30.0
2020-05-25 14:00:00,70.00691,30.0
2020-05-25 14:30:00,68.01661,30.0
2020-05-25 15:00:00,66.99731,30.0
2020-05-25 15:30:00,67.99451,30.0
2020-05-25 16:00:00,68.978,30.0
2020-05-25 16:30:00,72.00054,30.0
2020-05-25 17:00:00,69.02005,30.0
2020-05-25 17:30:00,68.99514,30.0
2020-05-25 18:00:00,69.00075,30.0
2020-05-25 18:30:00,69.00185,30.0
2020-05-25 19:00:00,68.99186,30.0
2020-05-25 19:30:00,70.00755,30.0
2020-05-25 20:00:00,68.00076,30.0
2020-05-25 20:30:00,69.99032,30.0
2020-05-25 21:00:00,69.99097,30.0
2020-05-25 21:30:00,71.99948,30.0
2020-05-25 22:00:00,69.03352,30.0
2020-05-25 22:30:00,66.00645,30.0
2020-05-25 23:00:00,66.98726,30.0
2020-05-25 23:30:00,68.97129,30.0
2020-05-26 00:00:00,72.01022,30.0
2020-05-26 00:30:00,68.0099,30.0
2020-05-26 01:00:00,69.99792,30.0
2020-05-26 01:30:00,67.02085,30.0
2020-05-26 02:00:00,66.98846,30.0
2020-05-26 02:30:00,67.02224,30.0
2020-05-26 03:00:00,63.99125,30.0
2020-05-26 03:30:00,68.96756,30.0
2020-05-26 04:00:00,69.02096,30.0
2020-05-26 04:30:00,66.99491,30.0
2020-05-26 05:00:00,69.00014,30.0
2020-05-26 05:30:00,66.02701,30.0
2020-05-26 06:00:00,64.98556,30.0
2020-05-26 06:30:00,67.98482,30.0
2020-05-26 07:00:00,68.00464,30.0
2020-05-26 07:30:00,67.99663,30.0
2020-05-26 08:00:00,68.98468,30.0
2020-05-26 08:30:00,70.0139,30.0
2020-05-26 09:00:00,67.0046,30.0
2020-05-26 09:30:00,68.99195,30.0
2020-05-26 10:00:00,68.00374,30.0
2020-05-26 10:30:00,68.99345,30.0
2020-05-26 11:00:00,68.99885,30.0
2020-05-26 11:30:00,69.98768,30.0
2020-05-26 12:00:00,71.00367,30.0
2020-05-26 12:30:00,69.02042,30.0
2020-05-26 13:00:00,67.98483,30.0
2020-05-26 13:30:00,70.99432,30.0
2020-05-26 14:00:00,69.01457,30.0
2020-05-26 14:30:00,68.99829,30.0
2020-05-26 15:00:00,68.99323,30.0
2020-05-26 15:30:00,70.00564,30.0
2020-05-26 16:00:00,68.007,30.0
2020-05-26 16:30:00,68.99023,30.0
2020-05-26 17:00:00,69.98541,30.0
2020-05-26 17:30:00,71.9982,30.0
2020-05-26 18:00:00,70.99743,30.0
2020-05-26 18:30:00,72.01234,30.0
2020-05-26 19:00:00,68.02232,30.0
2020-05-26 19:30:00,67.99246,30.0
2020-05-26 20:00:00,68.00786,30.0
2020-05-26 20:30:00,66.99918,30.0
2020-05-26 21:00:00,67.99555,30.0
2020-05-26 21:30:00,67.99503,30.0
2020-05-26 22:00:00,69.00118,30.0
2020-05-26 22:30:00,67.9999,30.0
2020-05-26 23:00:00,69.97644,30.0
2020-05-26 23:30:00,72.00108,30.0
2020-05-27 00:00:00,70.01881,30.0
2020-05-27 00:30:00,68.99394,30.0
2020-05-27 01:00:00,70.00578,30.0
2020-05-27 01:30:00,68.00574,30.0
2020-05-27 02:00:00,68.99512,30.0
2020-05-27 02:30:00,68.01434,30.0
2020-05-27 03:00:00,66.99801,30.0
2020-05-27 03:30:00,67.99496,30.0
2020-05-27 04:00:00,67.99865,30.0
2020-05-27 04:30:00,68.9873,30.0
2020-05-27 05:00:00,70.00547,30.0
2020-05-27 05:30:00,68.01455,30.0
2020-05-27 06:00:00,67.98723,30.0
2020-05-27 06:30:00,69.99122,30.0
2020-05-27 07:00:00,70.00087,30.0
2020-05-27 07:30:00,70.00528,30.0
2020-05-27 08:00:00,69.00114,30.0
2020-05-27 08:30:00,69.98987,30.0
2020-05-27 09:00:00,70.01319,30.0
2020-05-27 09:30:00,68.00299,30.0
2020-05-27 10:00:00,68.99872,30.0
2020-05-27 10:30:00,68.00176,30.0
2020-05-27 11:00:00,68.99461,30.0
2020-05-27 11:30:00,68.996,30.0
2020-05-27 12:00:00,69.99715,30.0
2020-05-27 12:30:00,69.01475,30.0
