datetime,Compass bearing [deg],data_gap_minutes
2020-06-02 02:30:00,88.0072,30.0
2020-06-02 03:00:00,87.99226,30.0
2020-06-02 03:30:00,89.00061,30.0
2020-06-02 04:00:00,88.00529,30.0
2020-06-02 04:30:00,88.00317,30.0
2020-06-02 05:00:00,87.00553,30.0
2020-06-02 05:30:00,86.9982,30.0
2020-06-02 06:00:00,87.00165,30.0
2020-06-02 06:30:00,86.99521,30.0
2020-06-02 07:00:00,87.99437,30.0
2020-06-02 07:30:00,88.00407,30.0
2020-06-02 08:00:00,87.99044,30.0
2020-06-02 08:30:00,89.01129,30.0
2020-06-02 09:00:00,86.01032,30.0
2020-06-02 09:30:00,86.9948,30.0
2020-06-02 10:00:00,86.01013,30.0
2020-06-02 10:30:00,85.98819,30.0
2020-06-02 11:00:00,87.99017,30.0
2020-06-02 11:30:00,88.00147,30.0
2020-06-02 12:00:00,88.00327,30.0
2020-06-02 12:30:00,87.00861,30.0
2020-06-02 13:00:00,86.9858,30.0
2020-06-02 13:30:00,89.00187,30.0
2020-06-02 14:00:00,87.00599,30.0
2020-06-02 14:30:00,87.99794,30.0
2020-06-02 15:00:00,87.00134,30.0
2020-06-02 15:30:00,88.97377,30.0
2020-06-02 16:00:00,91.01026,30.0
2020-06-02 16:30:00,88.00764,30.0
2020-06-02 17:00:00,89.00658,30.0
2020-06-02 17:30:00,86.01197,30.0
2020-06-02 18:00:00,86.99243,30.0
2020-06-02 18:30:00,86.99277,30.0
2020-06-02 19:00:00,88.98968,30.0
2020-06-02 19:30:00,89.00147,30.0
2020-06-02 20:00:00,89.00443,30.0
2020-06-02 20:30:00,88.00396,30.0
2020-06-02 21:00:00,88.00324,30.0
2020-06-02 21:30:00,87.98187,30.0
2020-06-02 22:00:00,90.995,30.0
2020-06-02 22:30:00,89.01266,30.0
2020-06-02 23:00:00,89.0014,30.0
2020-06-02 23:30:00,88.0049,30.0
2020-06-03 00:00:00,88.00251,30.0
2020-06-03 00:30:00,87.0088,30.0
2020-06-03 01:00:00,86.98815,30.0
2020-06-03 01:30:00,88.99288,30.0
2020-06-03 02:00:00,88.99329,30.0
2020-06-03 02:30:00,90.98765,30.0
2020-06-03 03:00:00,91.00909,30.0
2020-06-03 03:30:00,89.02231,30.0
2020-06-03 04:00:00,86.99464,30.0
2020-06-03 04:30:00,88.99841,30.0
2020-06-03 05:00:00,87.0106,30.0
2020-06-03 05:30:00,87.98306,30.0
2020-06-03 06:00:00,89.01051,30.0
2020-06-03 06:30:00,86.99771,30.0
2020-06-03 07:00:00,88.99937,30.0
2020-06-03 07:30:00,87.00436,30.0
2020-06-03 08:00:00,88.98507,30.0
2020-06-03 08:30:00,89.00859,30.0
2020-06-03 09:00:00,88.0037,30.0
2020-06-03 09:30:00,88.00012,30.0
2020-06-03 10:00:00,87.99583,30.0
2020-06-03 10:30:00,88.99341,30.0
2020-06-03 11:00:00,89.0075,30.0
2020-06-03 11:30:00,88.00173,30.0
2020-06-03 12:00:00,88.00959,30.0
2020-06-03 12:30:00,86.98305,30.0
2020-06-03 13:00:00,90.98912,30.0
2020-06-03 13:30:00,89.01274,30.0
2020-06-03 14:00:00,89.00695,30.0
2020-06-03 14:30:00,87.00613,30.0
2020-06-03 15:00:00,87.99402,30.0
2020-06-03 15:30:00,87.99469,30.0
2020-06-03 16:00:00,89.00408,30.0
2020-06-03 16:30:00,87.01177,30.0
2020-06-03 17:00:00,87.97271,30.0
2020-06-03 17:30:00,91.00441,30.0
2020-06-03 18:00:00,88.00912,30.0
2020-06-03 18:30:00,89.00892,30.0
2020-06-03 19:00:00,86.00174,30.0
2020-06-03 19:30:00,88.98522,30.0
2020-06-03 20:00:00,88.01,30.0
2020-06-03 20:30:00,87.9983,30.0
2020-06-03 21:00:00,87.99679,30.0
2020-06-03 21:30:00,88.9908,30.0
2020-06-03 22:00:00,89.01405,30.0
2020-06-03 22:30:00,86.99869,30.0
2020-06-03 23:00:00,88.99191,30.0
2020-06-03 23:30:00,88.00979,30.0
2020-06-04 00:00:00,87.99245,30.0
2020-06-04 00:30:00,88.99709,30.0
2020-06-04 01:00:00,88.01809,30.0
2020-06-04 01:30:00,86.0002,30.0
2020-06-04 02:00:00,87.98184,30.0
2020-06-04 02:30:00,89.00225,30.0
2020-06-04 03:00:00,88.00881,30.0
2020-06-04 03:30:00,87.98604,30.0
2020-06-04 04:00:00,90.97603,30.0
2020-06-04 04:30:00,91.03293,30.0
2020-06-04 05:00:00,86.00639,30.0
2020-06-04 05:30:00,88.98962,30.0
2020-06-04 06:00:00,87.01088,30.0
2020-06-04 06:30:00,87.99074,30.0
2020-06-04 07:00:00,88.00265,30.0
2020-06-04 07:30:00,87.99857,30.0
2020-06-04 08:00:00,88.0027,30.0
2020-06-04 08:30:00,87.99052,30.0
2020-06-04 09:00:00,89.01206,30.0
2020-06-04 09:30:00,86.0072,30.0
2020-06-04 10:00:00,87.98339,30.0
2020-06-04 10:30:00,88.01308,30.0
2020-06-04 11:00:00,86.99093,30.0
2020-06-04 11:30:00,89.00132,30.0
2020-06-04 12:00:00,87.00307,30.0
2020-06-04 12:30:00,88.98711,30.0
2020-06-04 13:00:00,89.00145,30.0
2020-06-04 13:30:00,89.00709,30.0
2020-06-04 14:00:00,87.01763,30.0
2020-06-04 14:30:00,85.99727,30.0
2020-06-04 15:00:00,86.99485,30.0
2020-06-04 15:30:00,86.99983,30.0
2020-06-04 16:00:00,87.00585,30.0
2020-06-04 16:30:00,86.97678,30.0
2020-06-04 17:00:00,90.99444,30.0
2020-06-04 17:30:00,88.02231,30.0
2020-06-04 18:00:00,87.99282,30.0
2020-06-04 18:30:00,88.00791,30.0
2020-06-04 19:00:00,86.99868,30.0
2020-06-04 19:30:00,87.99771,30.0
2020-06-04 20:00:00,87.0101,30.0
2020-06-04 20:30:00,86.9854,30.0
2020-06-04 21:00:00,89.00216,30.0
2020-06-04 21:30:00,87.00584,30.0
2020-06-04 22:00:00,87.99854,30.0
2020-06-04 22:30:00,86.99964,30.0
2020-06-04 23:00:00,88.00327,30.0
2020-06-04 23:30:00,86.01006,30.0
2020-06-05 00:00:00,86.98035,30.0
2020-06-05 00:30:00,88.99864,30.0
2020-06-05 01:00:00,88.00087,30.0
2020-06-05 01:30:00,88.99815,30.0
2020-06-05 02:00:00,88.00616,30.0
2020-06-05 02:30:00,88.00071,30.0
2020-06-05 03:00:00,87.99098,30.0
2020-06-05 03:30:00,89.01309,30.0
2020-06-05 04:00:00,86.00612,30.0
2020-06-05 04:30:00,87.98761,30.0
2020-06-05 05:00:00,87.99644,30.0
2020-06-05 05:30:00,89.00349,30.0
2020-06-05 06:00:00,87.98922,30.0
2020-06-05 06:30:00,90.99366,30.0
2020-06-05 07:00:00,89.01269,30.0
2020-06-05 07:30:00,89.00598,30.0
2020-06-05 08:00:00,87.98737,30.0
2020-06-05 08:30:00,90.99859,30.0
2020-06-05 09:00:00,88.0172,30.0
2020-06-05 09:30:00,88.00315,30.0
2020-06-05 10:00:00,86.99336,30.0
2020-06-05 10:30:00,89.00071,30.0
2020-06-05 11:00:00,87.00329,30.0
2020-06-05 11:30:00,88.98692,30.0
2020-06-05 12:00:00,89.002,30.0
2020-06-05 12:30:00,89.00508,30.0
2020-06-05 13:00:00,88.00084,30.0
2020-06-05 13:30:00,88.99193,30.0
2020-06-05 14:00:00,89.00847,30.0
2020-06-05 14:30:00,87.99961,30.0
2020-06-05 15:00:00,88.99405,30.0
2020-06-05 15:30:00,89.00066,30.0
2020-06-05 16:00:00,89.0033,30.0
2020-06-05 16:30:00,88.0093,30.0
2020-06-05 17:00:00,87.00615,30.0
2020-06-05 17:30:00,86.98887,30.0
2020-06-05 18:00:00,88.98908,30.0
2020-06-05 18:30:00,89.00703,30.0
2020-06-05 19:00:00,88.00597,30.0
2020-06-05 19:30:00,87.99259,30.0
2020-06-05 20:00:00,89.0005,30.0
2020-06-05 20:30:00,88.00505,30.0
2020-06-05 21:00:00,88.00302,30.0
2020-06-05 21:30:00,87.00684,30.0
2020-06-05 22:00:00,86.99335,30.0
2020-06-05 22:30:00,87.99659,30.0
2020-06-05 23:00:00,87.99676,30.0
2020-06-05 23:30:00,88.01637,30.0
2020-06-06 00:00:00,85.98408,30.0
2020-06-06 00:30:00,90.97711,30.0
2020-06-06 01:00:00,89.03012,30.0
2020-06-06 01:30:00,86.99421,30.0
2020-06-06 02:00:00,88.99377,30.0
2020-06-06 02:30:00,88.00685,30.0
2020-06-06 03:00:00,88.00235,30.0
2020-06-06 03:30:00,87.00692,30.0
2020-06-06 04:00:00,86.99303,30.0
2020-06-06 04:30:00,87.99596,30.0
2020-06-06 05:00:00,87.99914,30.0
2020-06-06 05:30:00,88.00748,30.0
2020-06-06 06:00:00,86.9941,30.0
2020-06-06 06:30:00,88.99335,30.0
2020-06-06 07:00:00,88.00864,30.0
2020-06-06 07:30:00,87.99531,30.0
2020-06-06 08:00:00,88.00889,30.0
2020-06-06 08:30:00,86.99197,30.0
2020-06-06 09:00:00,89.00044,30.0
2020-06-06 09:30:00,87.00555,30.0
2020-06-06 10:00:00,88.00122,30.0
2020-06-06 10:30:00,86.9892,30.0
2020-06-06 11:00:00,90.97102,30.0
2020-06-06 11:30:00,91.02498,30.0
2020-06-06 12:00:00,87.99658,30.0
2020-06-06 12:30:00,90.9898,30.0
2020-06-06 13:00:00,89.01998,30.0
2020-06-06 13:30:00,88.00045,30.0
2020-06-06 14:00:00,88.00172,30.0
2020-06-06 14:30:00,87.99213,30.0
2020-06-06 15:00:00,89.0045,30.0
2020-06-06 15:30:00,87.0121,30.0
2020-06-06 16:00:00,86.99411,30.0
2020-06-06 16:30:00,87.98831,30.0
2020-06-06 17:00:00,89.00599,30.0
2020-06-06 17:30:00,87.01054,30.0
2020-06-06 18:00:00,86.99883,30.0
2020-06-06 18:30:00,86.99384,30.0
2020-06-06 19:00:00,88.0026,30.0
2020-06-06 19:30:00,86.9954,30.0
2020-06-06 20:00:00,88.99301,30.0
2020-06-06 20:30:00,88.0087,30.0
2020-06-06 21:00:00,87.99572,30.0
2020-06-06 21:30:00,88.00903,30.0
2020-06-06 22:00:00,86.99373,30.0
2020-06-06 22:30:00,88.99389,30.0
2020-06-06 23:00:00,88.00682,30.0
2020-06-06 23:30:00,88.00234,30.0
2020-06-07 00:00:00,87.00696,30.0
2020-06-07 00:30:00,86.99333,30.0
2020-06-07 01:00:00,87.99634,30.0
2020-06-07 01:30:00,87.99683,30.0
2020-06-07 02:00:00,88.99294,30.0
2020-06-07 02:30:00,89.00788,30.0
2020-06-07 03:00:00,87.99868,30.0
2020-06-07 03:30:00,88.99775,30.0
2020-06-07 04:00:00,88.98679,30.0
2020-06-07 04:30:00,91.00942,30.0
2020-06-07 05:00:00,87.02365,30.0
2020-06-07 05:30:00,86.99071,30.0
2020-06-07 06:00:00,87.99038,30.0
2020-06-07 06:30:00,89.00112,30.0
2020-06-07 07:00:00,88.00479,30.0
2020-06-07 07:30:00,88.00324,30.0
2020-06-07 08:00:00,87.00579,30.0
2020-06-07 08:30:00,87.9755,30.0
2020-06-07 09:00:00,90.99962,30.0
2020-06-07 09:30:00,88.02494,30.0
2020-06-07 10:00:00,86.99433,30.0
2020-06-07 10:30:00,88.97497,30.0
2020-06-07 11:00:00,91.01247,30.0
2020-06-07 11:30:00,87.02216,30.0
2020-06-07 12:00:00,87.97567,30.0
2020-06-07 12:30:00,90.98369,30.0
2020-06-07 13:00:00,91.01903,30.0
2020-06-07 13:30:00,88.00964,30.0
2020-06-07 14:00:00,88.9898,30.0
2020-06-07 14:30:00,89.00765,30.0
2020-06-07 15:00:00,88.00292,30.0
2020-06-07 15:30:00,88.00496,30.0
2020-06-07 16:00:00,87.0006,30.0
2020-06-07 16:30:00,87.99301,30.0
2020-06-07 17:00:00,88.00386,30.0
2020-06-07 17:30:00,87.99157,30.0
2020-06-07 18:00:00,89.00671,30.0
2020-06-07 18:30:00,87.00465,30.0
2020-06-07 19:00:00,87.99979,30.0
2020-06-07 19:30:00,86.99612,30.0
2020-06-07 20:00:00,88.99293,30.0
2020-06-07 20:30:00,88.00828,30.0
2020-06-07 21:00:00,87.99746,30.0
2020-06-07 21:30:00,88.00186,30.0
2020-06-07 22:00:00,87.99474,30.0
2020-06-07 22:30:00,88.99463,30.0
2020-06-07 23:00:00,89.00286,30.0
2020-06-07 23:30:00,88.01707,30.0
2020-06-08 00:00:00,85.99867,30.0
2020-06-08 00:30:00,87.98899,30.0
2020-06-08 01:00:00,87.99835,30.0
2020-06-08 01:30:00,88.99408,30.0
2020-06-08 02:00:00,89.00024,30.0
2020-06-08 02:30:00,89.00457,30.0
2020-06-08 03:00:00,88.00464,30.0
2020-06-08 03:30:00,88.00039,30.0
2020-06-08 04:00:00,87.99379,30.0
2020-06-08 04:30:00,89.00128,30.0
2020-06-08 05:00:00,88.00078,30.0
2020-06-08 05:30:00,88.99618,30.0
2020-06-08 06:00:00,88.0142,30.0
2020-06-08 06:30:00,86.99371,30.0
2020-06-08 07:00:00,88.98819,30.0
2020-06-08 07:30:00,89.00653,30.0
2020-06-08 08:00:00,88.98471,30.0
2020-06-08 08:30:00,91.00427,30.0
2020-06-08 09:00:00,88.01959,30.0
2020-06-08 09:30:00,87.9879,30.0
2020-06-08 10:00:00,89.00564,30.0
2020-06-08 10:30:00,87.98917,30.0
2020-06-08 11:00:00,90.99173,30.0
2020-06-08 11:30:00,89.02103,30.0
2020-06-08 12:00:00,87.99993,30.0
2020-06-08 12:30:00,88.98103,30.0
2020-06-08 13:00:00,91.00615,30.0
2020-06-08 13:30:00,88.01681,30.0
2020-06-08 14:00:00,87.99714,30.0
2020-06-08 14:30:00,87.99464,30.0
2020-06-08 15:00:00,89.00124,30.0
2020-06-08 15:30:00,88.00037,30.0
2020-06-08 16:00:00,88.99773,30.0
2020-06-08 16:30:00,88.00834,30.0
2020-06-08 17:00:00,87.99242,30.0
2020-06-08 17:30:00,88.99883,30.0
2020-06-08 18:00:00,88.01191,30.0
2020-06-08 18:30:00,87.00023,30.0
2020-06-08 19:00:00,87.9876,30.0
2020-06-08 19:30:00,89.00271,30.0
2020-06-08 20:00:00,88.00121,30.0
2020-06-08 20:30:00,88.99283,30.0
2020-06-08 21:00:00,89.00396,30.0
2020-06-08 21:30:00,88.99071,30.0
2020-06-08 22:00:00,90.98442,30.0
2020-06-08 22:30:00,91.02393,30.0
2020-06-08 23:00:00,87.01245,30.0
2020-06-08 23:30:00,87.99718,30.0
2020-06-09 00:00:00,86.99846,30.0
2020-06-09 00:30:00,88.9862,30.0
2020-06-09 01:00:00,89.01038,30.0
2020-06-09 01:30:00,87.99819,30.0
2020-06-09 02:00:00,88.99793,30.0
2020-06-09 02:30:00,88.98658,30.0
2020-06-09 03:00:00,91.00945,30.0
2020-06-09 03:30:00,87.99807,30.0
2020-06-09 04:00:00,90.99937,30.0
2020-06-09 04:30:00,88.00359,30.0
2020-06-09 05:00:00,90.98832,30.0
2020-06-09 05:30:00,89.01911,30.0
2020-06-09 06:00:00,88.00543,30.0
2020-06-09 06:30:00,87.98268,30.0
2020-06-09 07:00:00,90.99438,30.0
2020-06-09 07:30:00,89.01663,30.0
2020-06-09 08:00:00,88.01371,30.0
2020-06-09 08:30:00,85.99947,30.0
2020-06-09 09:00:00,87.98915,30.0
2020-06-09 09:30:00,87.99691,30.0
2020-06-09 10:00:00,89.00005,30.0
2020-06-09 10:30:00,88.00251,30.0
2020-06-09 11:00:00,88.98957,30.0
2020-06-09 11:30:00,89.0129,30.0
2020-06-09 12:00:00,87.00442,30.0
2020-06-09 12:30:00,87.99329,30.0
2020-06-09 13:00:00,87.99891,30.0
2020-06-09 13:30:00,88.01108,30.0
2020-06-09 14:00:00,86.97991,30.0
2020-06-09 14:30:00,91.00025,30.0
2020-06-09 15:00:00,87.01775,30.0
2020-06-09 15:30:00,87.9997,30.0
2020-06-09 16:00:00,86.98308,30.0
2020-06-09 16:30:00,90.9989,30.0
2020-06-09 17:00:00,87.01988,30.0
2020-06-09 17:30:00,87.99249,30.0
2020-06-09 18:00:00,87.0105,30.0
2020-06-09 18:30:00,86.99184,30.0
2020-06-09 19:00:00,87.99972,30.0
2020-06-09 19:30:00,87.00894,30.0
2020-06-09 20:00:00,86.98804,30.0
2020-06-09 20:30:00,88.9926,30.0
2020-06-09 21:00:00,88.01768,30.0
2020-06-09 21:30:00,86.00692,30.0
2020-06-09 22:00:00,86.98033,30.0
2020-06-09 22:30:00,89.00242,30.0
2020-06-09 23:00:00,87.00928,30.0
2020-06-09 23:30:00,87.98433,30.0
2020-06-10 00:00:00,89.00675,30.0
2020-06-10 00:30:00,87.01148,30.0
2020-06-10 01:00:00,86.99398,30.0
2020-06-10 01:30:00,87.98784,30.0
2020-06-10 02:00:00,89.0076,30.0
2020-06-10 02:30:00,87.00454,30.0
2020-06-10 03:00:00,87.9981,30.0
2020-06-10 03:30:00,87.00268,30.0
2020-06-10 04:00:00,87.99154,30.0
2020-06-10 04:30:00,88.0082,30.0
2020-06-10 05:00:00,87.001,30.0
2020-06-10 05:30:00,87.98872,30.0
2020-06-10 06:00:00,88.99746,30.0
2020-06-10 06:30:00,88.99792,30.0
2020-06-10 07:00:00,89.01087,30.0
2020-06-10 07:30:00,87.0049,30.0
2020-06-10 08:00:00,87.99295,30.0
2020-06-10 08:30:00,87.99789,30.0
2020-06-10 09:00:00,88.99187,30.0
2020-06-10 09:30:00,89.0111,30.0
2020-06-10 10:00:00,87.01002,30.0
2020-06-10 10:30:00,87.9727,30.0
2020-06-10 11:00:00,91.00669,30.0
2020-06-10 11:30:00,87.02443,30.0
2020-06-10 12:00:00,86.99015,30.0
2020-06-10 12:30:00,87.99183,30.0
2020-06-10 13:00:00,88.99588,30.0
2020-06-10 13:30:00,89.00113,30.0
2020-06-10 14:00:00,88.99961,30.0
2020-06-10 14:30:00,89.00046,30.0
2020-06-10 15:00:00,88.99868,30.0
2020-06-10 15:30:00,89.00487,30.0
2020-06-10 16:00:00,88.005,30.0
2020-06-10 16:30:00,87.99864,30.0
2020-06-10 17:00:00,88.00043,30.0
2020-06-10 17:30:00,87.99964,30.0
2020-06-10 18:00:00,88.0011,30.0
2020-06-10 18:30:00,87.99625,30.0
2020-06-10 19:00:00,88.01396,30.0
2020-06-10 19:30:00,85.99421,30.0
2020-06-10 20:00:00,88.98678,30.0
2020-06-10 20:30:00,88.01128,30.0
2020-06-10 21:00:00,87.99101,30.0
2020-06-10 21:30:00,88.99911,30.0
2020-06-10 22:00:00,88.01156,30.0
2020-06-10 22:30:00,87.00133,30.0
2020-06-10 23:00:00,87.98349,30.0
2020-06-10 23:30:00,89.01806,30.0
2020-06-11 00:00:00,85.01337,30.0
2020-06-11 00:30:00,86.97456,30.0
2020-06-11 01:00:00,88.01142,30.0
2020-06-11 01:30:00,86.00082,30.0
2020-06-11 02:00:00,87.98604,30.0
2020-06-11 02:30:00,88.00799,30.0
2020-06-11 03:00:00,87.00513,30.0
2020-06-11 03:30:00,86.99499,30.0
2020-06-11 04:00:00,87.9912,30.0
2020-06-11 04:30:00,88.99121,30.0
2020-06-11 05:00:00,89.01986,30.0
2020-06-11 05:30:00,85.99882,30.0
2020-06-11 06:00:00,88.98596,30.0
2020-06-11 06:30:00,88.00994,30.0
2020-06-11 07:00:00,87.99778,30.0
2020-06-11 07:30:00,87.99884,30.0
2020-06-11 08:00:00,88.00653,30.0
2020-06-11 08:30:00,86.99809,30.0
2020-06-11 09:00:00,88.00147,30.0
2020-06-11 09:30:00,86.99566,30.0
2020-06-11 10:00:00,88.99308,30.0
2020-06-11 10:30:00,88.00815,30.0
2020-06-11 11:00:00,87.99771,30.0
2020-06-11 11:30:00,88.00041,30.0
2020-06-11 12:00:00,88.97733,30.0
2020-06-11 12:30:00,91.02045,30.0
2020-06-11 13:00:00,86.00959,30.0
2020-06-11 13:30:00,88.98928,30.0
2020-06-11 14:00:00,87.00905,30.0
2020-06-11 14:30:00,87.99831,30.0
2020-06-11 15:00:00,86.99689,30.0
2020-06-11 15:30:00,88.99125,30.0
2020-06-11 16:00:00,88.01425,30.0
2020-06-11 16:30:00,86.9984,30.0
2020-06-11 17:00:00,87.9925,30.0
2020-06-11 17:30:00,88.00864,30.0
2020-06-11 18:00:00,86.99839,30.0
2020-06-11 18:30:00,88.97561,30.0
2020-06-11 19:00:00,91.00584,30.0
2020-06-11 19:30:00,88.02348,30.0
2020-06-11 20:00:00,86.99396,30.0
2020-06-11 20:30:00,88.00106,30.0
2020-06-11 21:00:00,87.00152,30.0
2020-06-11 21:30:00,87.99362,30.0
2020-06-11 22:00:00,88.00057,30.0
2020-06-11 22:30:00,88.00411,30.0
2020-06-11 23:00:00,87.00615,30.0
2020-06-11 23:30:00,86.99482,30.0
2020-06-12 00:00:00,87.99081,30.0
2020-06-12 00:30:00,88.99281,30.0
2020-06-12 01:00:00,89.01381,30.0
2020-06-12 01:30:00,86.99827,30.0
2020-06-12 02:00:00,88.99383,30.0
2020-06-12 02:30:00,88.00253,30.0
2020-06-12 03:00:00,88.99641,30.0
2020-06-12 03:30:00,88.01229,30.0
2020-06-12 04:00:00,87.0044,30.0
2020-06-12 04:30:00,86.99447,30.0
2020-06-12 05:00:00,87.99458,30.0
2020-06-12 05:30:00,88.0037,30.0
2020-06-12 06:00:00,87.99063,30.0
2020-06-12 06:30:00,89.01064,30.0
2020-06-12 07:00:00,86.98884,30.0
2020-06-12 07:30:00,90.98542,30.0
2020-06-12 08:00:00,89.02092,30.0
2020-06-12 08:30:00,88.00107,30.0
2020-06-12 09:00:00,87.99831,30.0
2020-06-12 09:30:00,88.00568,30.0
2020-06-12 10:00:00,87.00213,30.0
2020-06-12 10:30:00,87.98518,30.0
2020-06-12 11:00:00,89.00652,30.0
2020-06-12 11:30:00,87.98735,30.0
2020-06-12 12:00:00,90.99813,30.0
2020-06-12 12:30:00,88.01903,30.0
2020-06-12 13:00:00,87.99628,30.0
2020-06-12 13:30:00,87.99556,30.0
2020-06-12 14:00:00,88.99713,30.0
2020-06-12 14:30:00,88.01525,30.0
2020-06-12 15:00:00,86.0117,30.0
2020-06-12 15:30:00,85.98498,30.0
2020-06-12 16:00:00,88.00209,30.0
2020-06-12 16:30:00,86.00595,30.0
2020-06-12 17:00:00,86.99785,30.0
2020-06-12 17:30:00,86.00171,30.0
2020-06-12 18:00:00,86.99552,30.0
2020-06-12 18:30:00,86.01584,30.0
2020-06-12 19:00:00,84.9878,30.0
2020-06-12 19:30:00,87.98701,30.0
2020-06-12 20:00:00,87.01793,30.0
2020-06-12 20:30:00,85.99272,30.0
2020-06-12 21:00:00,87.98962,30.0
2020-06-12 21:30:00,88.00177,30.0
2020-06-12 22:00:00,88.0033,30.0
2020-06-12 22:30:00,87.00819,30.0
2020-06-12 23:00:00,86.98746,30.0
2020-06-12 23:30:00,88.99538,30.0
2020-06-13 00:00:00,88.00593,30.0
2020-06-13 00:30:00,88.00411,30.0
2020-06-13 01:00:00,87.00079,30.0
2020-06-13 01:30:00,87.9931,30.0
2020-06-13 02:00:00,88.00331,30.0
2020-06-13 02:30:00,87.99321,30.0
2020-06-13 03:00:00,88.9989,30.0
2020-06-13 03:30:00,88.01038,30.0
2020-06-13 04:00:00,87.00626,30.0
2020-06-13 04:30:00,86.98811,30.0
2020-06-13 05:00:00,88.99501,30.0
2020-06-13 05:30:00,88.00854,30.0
2020-06-13 06:00:00,87.99662,30.0
2020-06-13 06:30:00,88.00554,30.0
2020-06-13 07:00:00,87.00438,30.0
2020-06-13 07:30:00,87.00045,30.0
2020-06-13 08:00:00,86.99381,30.0
2020-06-13 08:30:00,88.00125,30.0
2020-06-13 09:00:00,87.00115,30.0
2020-06-13 09:30:00,87.99459,30.0
2020-06-13 10:00:00,87.99696,30.0
2020-06-13 10:30:00,88.99443,30.0
2020-06-13 11:00:00,89.00183,30.0
2020-06-13 11:30:00,88.99815,30.0
2020-06-13 12:00:00,89.00508,30.0
2020-06-13 12:30:00,88.00454,30.0
2020-06-13 13:00:00,88.00026,30.0
2020-06-13 13:30:00,87.99442,30.0
2020-06-13 14:00:00,88.99889,30.0
2020-06-13 14:30:00,88.01032,30.0
2020-06-13 15:00:00,87.00925,30.0
2020-06-13 15:30:00,86.00005,30.0
2020-06-13 16:00:00,86.99091,30.0
2020-06-13 16:30:00,87.98964,30.0
2020-06-13 17:00:00,89.00386,30.0
2020-06-13 17:30:00,87.01895,30.0
2020-06-13 18:00:00,85.99556,30.0
2020-06-13 18:30:00,87.00046,30.0
2020-06-13 19:00:00,86.00223,30.0
2020-06-13 19:30:00,86.99098,30.0
2020-06-13 20:00:00,87.98718,30.0
2020-06-13 20:30:00,89.01364,30.0
2020-06-13 21:00:00,86.00446,30.0
2020-06-13 21:30:00,87.99394,30.0
2020-06-13 22:00:00,86.01933,30.0
2020-06-13 22:30:00,84.99891,30.0
2020-06-13 23:00:00,85.98541,30.0
2020-06-13 23:30:00,87.98965,30.0
2020-06-14 00:00:00,88.0096,30.0
2020-06-14 00:30:00,86.99766,30.0
2020-06-14 01:00:00,88.00079,30.0
2020-06-14 01:30:00,86.99882,30.0
2020-06-14 02:00:00,88.00429,30.0
2020-06-14 02:30:00,86.00681,30.0
2020-06-14 03:00:00,86.99182,30.0
2020-06-14 03:30:00,87.00021,30.0
2020-06-14 04:00:00,87.0068,30.0
2020-06-14 04:30:00,85.99575,30.0
2020-06-14 05:00:00,87.98742,30.0
2020-06-14 05:30:00,88.00756,30.0
2020-06-14 06:00:00,87.00587,30.0
2020-06-14 06:30:00,86.99403,30.0
2020-06-14 07:00:00,87.99527,30.0
2020-06-14 07:30:00,88.00138,30.0
2020-06-14 08:00:00,87.99921,30.0
2020-06-14 08:30:00,88.00177,30.0
2020-06-14 09:00:00,87.99369,30.0
2020-06-14 09:30:00,89.00034,30.0
2020-06-14 10:00:00,88.00468,30.0
2020-06-14 10:30:00,88.0045,30.0
2020-06-14 11:00:00,87.00047,30.0
2020-06-14 11:30:00,87.99398,30.0
2020-06-14 12:00:00,88.00009,30.0
2020-06-14 12:30:00,88.00604,30.0
2020-06-14 13:00:00,87.00049,30.0
2020-06-14 13:30:00,87.99276,30.0
2020-06-14 14:00:00,88.00495,30.0
2020-06-14 14:30:00,87.0106,30.0
2020-06-14 15:00:00,85.99932,30.0
2020-06-14 15:30:00,86.99195,30.0
2020-06-14 16:00:00,87.00722,30.0
2020-06-14 16:30:00,86.00179,30.0
2020-06-14 17:00:00,86.98598,30.0
2020-06-14 17:30:00,88.00761,30.0
2020-06-14 18:00:00,86.00637,30.0
2020-06-14 18:30:00,86.99013,30.0
2020-06-14 19:00:00,87.00695,30.0
2020-06-14 19:30:00,86.00454,30.0
2020-06-14 20:00:00,85.99841,30.0
2020-06-14 20:30:00,86.00183,30.0
2020-06-14 21:00:00,85.99427,30.0
2020-06-14 21:30:00,86.99779,30.0
2020-06-14 22:00:00,86.01363,30.0
2020-06-14 22:30:00,84.99421,30.0
2020-06-14 23:00:00,86.0099,30.0
2020-06-14 23:30:00,83.98898,30.0
2020-06-15 00:00:00,87.98859,30.0
2020-06-15 00:30:00,86.00889,30.0
2020-06-15 01:00:00,86.9997,30.0
2020-06-15 01:30:00,85.01502,30.0
2020-06-15 02:00:00,84.98723,30.0
2020-06-15 02:30:00,86.98975,30.0
2020-06-15 03:00:00,87.00674,30.0
2020-06-15 03:30:00,86.00689,30.0
2020-06-15 04:00:00,85.99104,30.0
2020-06-15 04:30:00,87.00626,30.0
2020-06-15 05:00:00,85.00669,30.0
2020-06-15 05:30:00,85.99084,30.0
2020-06-15 06:00:00,86.00643,30.0
2020-06-15 06:30:00,85.98226,30.0
2020-06-15 07:00:00,88.01351,30.0
2020-06-15 07:30:00,84.00806,30.0
