datetime,Compass bearing [deg],data_gap_minutes
2020-07-23 02:00:00,61.01774,60.0
2020-07-23 03:00:00,56.01339,60.0
2020-07-23 04:00:00,55.00009,60.0
2020-07-23 05:00:00,54.01028,60.0
2020-07-23 06:00:00,51.00811,60.0
2020-07-23 07:00:00,50.00508,60.0
2020-07-23 08:00:00,48.99627,60.0
2020-07-23 09:00:00,50.99867,60.0
2020-07-23 10:00:00,49.00948,60.0
2020-07-23 11:00:00,48.00099,60.0
2020-07-23 12:00:00,47.99892,60.0
2020-07-23 13:00:00,48.00358,60.0
2020-07-23 14:00:00,46.99934,60.0
2020-07-23 15:00:00,47.99939,60.0
2020-07-23 16:00:00,47.00321,60.0
2020-07-23 17:00:00,46.01196,60.0
2020-07-23 18:00:00,42.99573,60.0
2020-07-23 19:00:00,46.99334,60.0
2020-07-23 20:00:00,45.00552,60.0
2020-07-23 21:00:00,45.99593,60.0
2020-07-23 22:00:00,45.99897,60.0
2020-07-23 23:00:00,46.00791,60.0
2020-07-24 00:00:00,42.0169,60.0
2020-07-24 01:00:00,39.99907,60.0
2020-07-24 02:00:00,40.99976,60.0
2020-07-24 03:00:00,40.00193,60.0
2020-07-24 04:00:00,40.00475,60.0
2020-07-24 05:00:00,38.00245,60.0
2020-07-24 06:00:00,38.99707,60.0
2020-07-24 07:00:00,38.0084,60.0
2020-07-24 08:00:00,36.99245,60.0
2020-07-24 09:00:00,39.99855,60.0
2020-07-24 10:00:00,37.0127,60.0
2020-07-24 11:00:00,35.9973,60.0
2020-07-24 12:00:00,36.99806,60.0
2020-07-24 13:00:00,36.99823,60.0
2020-07-24 14:00:00,37.99728,60.0
2020-07-24 15:00:00,38.00101,60.0
2020-07-24 16:00:00,37.01058,60.0
2020-07-24 17:00:00,34.00354,60.0
2020-07-24 18:00:00,34.99971,60.0
2020-07-24 19:00:00,33.00939,60.0
2020-07-24 20:00:00,31.99763,60.0
2020-07-24 21:00:00,32.01118,60.0
2020-07-24 22:00:00,27.0156,60.0
2020-07-24 23:00:00,25.99636,60.0
2020-07-25 00:00:00,26.99807,60.0
2020-07-25 01:00:00,26.99936,60.0
2020-07-25 02:00:00,27.9927,60.0
2020-07-25 03:00:00,29.99482,60.0
2020-07-25 04:00:00,30.99245,60.0
2020-07-25 05:00:00,32.99839,60.0
2020-07-25 06:00:00,32.99003,60.0
2020-07-25 07:00:00,36.99464,60.0
2020-07-25 08:00:00,35.00639,60.0
2020-07-25 09:00:00,35.00287,60.0
2020-07-25 10:00:00,33.00573,60.0
2020-07-25 11:00:00,32.99916,60.0
2020-07-25 12:00:00,32.00964,60.0
2020-07-25 13:00:00,29.99703,60.0
2020-07-25 14:00:00,32.00163,60.0
2020-07-25 15:00:00,29.00824,60.0
2020-07-25 16:00:00,29.00275,60.0
2020-07-25 17:00:00,27.00456,60.0
2020-07-25 18:00:00,27.00261,60.0
2020-07-25 19:00:00,25.00893,60.0
2020-07-25 20:00:00,23.99689,60.0
2020-07-25 21:00:00,25.99143,60.0
2020-07-25 22:00:00,27.00006,60.0
2020-07-25 23:00:00,26.99604,60.0
2020-07-26 00:00:00,28.00445,60.0
2020-07-26 01:00:00,25.01051,60.0
2020-07-26 02:00:00,24.98897,60.0
2020-07-26 03:00:00,28.98624,60.0
2020-07-26 04:00:00,30.99233,60.0
2020-07-26 05:00:00,32.00849,60.0
2020-07-26 06:00:00,28.0091,60.0
2020-07-26 07:00:00,28.99278,60.0
2020-07-26 08:00:00,30.98442,60.0
2020-07-26 09:00:00,34.99547,60.0
2020-07-26 10:00:00,33.99742,60.0
2020-07-26 11:00:00,36.9911,60.0
2020-07-26 12:00:00,37.00067,60.0
2020-07-26 13:00:00,37.00562,60.0
2020-07-26 14:00:00,34.01256,60.0
2020-07-26 15:00:00,32.99426,60.0
2020-07-26 16:00:00,34.9997,60.0
2020-07-26 17:00:00,33.00721,60.0
2020-07-26 18:00:00,32.9968,60.0
2020-07-26 19:00:00,33.00608,60.0
2020-07-26 20:00:00,31.00227,60.0
2020-07-26 21:00:00,31.99723,60.0
2020-07-26 22:00:00,31.99723,60.0
2020-07-26 23:00:00,33.98996,60.0
2020-07-27 00:00:00,35.99361,60.0
2020-07-27 01:00:00,36.99989,60.0
2020-07-27 02:00:00,36.99508,60.0
2020-07-27 03:00:00,39.98493,60.0
2020-07-27 04:00:00,42.99486,60.0
2020-07-27 05:00:00,45.96424,60.0
2020-07-27 06:00:00,58.96162,60.0
2020-07-27 07:00:00,62.00232,60.0
2020-07-27 08:00:00,61.99461,60.0
2020-07-27 09:00:00,64.98455,60.0
2020-07-27 10:00:00,68.98457,60.0
2020-07-27 11:00:00,71.00296,60.0
2020-07-27 12:00:00,68.01399,60.0
2020-07-27 13:00:00,65.99941,60.0
2020-07-27 14:00:00,67.9884,60.0
2020-07-27 15:00:00,70.98868,60.0
2020-07-27 16:00:00,72.99841,60.0
2020-07-27 17:00:00,72.00547,60.0
2020-07-27 18:00:00,71.00316,60.0
2020-07-27 19:00:00,70.99445,60.0
2020-07-27 20:00:00,73.98438,60.0
2020-07-27 21:00:00,76.99788,60.0
2020-07-27 22:00:00,75.01166,60.0
2020-07-27 23:00:00,73.00203,60.0
2020-07-28 00:00:00,73.99146,60.0
2020-07-28 01:00:00,75.99488,60.0
2020-07-28 02:00:00,76.99339,60.0
2020-07-28 03:00:00,79.98391,60.0
2020-07-28 04:00:00,82.00831,60.0
2020-07-28 05:00:00,78.00481,60.0
2020-07-28 06:00:00,80.98333,60.0
2020-07-28 07:00:00,82.99903,60.0
2020-07-28 08:00:00,82.99571,60.0
2020-07-28 09:00:00,85.98212,60.0
2020-07-28 10:00:00,90.98229,60.0
2020-07-28 11:00:00,94.98252,60.0
2020-07-28 12:00:00,98.98965,60.0
2020-07-28 13:00:00,100.98761,60.0
2020-07-28 14:00:00,104.98931,60.0
2020-07-28 15:00:00,105.00546,60.0
2020-07-28 16:00:00,103.99976,60.0
2020-07-28 17:00:00,105.98284,60.0
2020-07-28 18:00:00,109.9944,60.0
2020-07-28 19:00:00,109.99155,60.0
2020-07-28 20:00:00,113.99243,60.0
2020-07-28 21:00:00,113.00148,60.0
2020-07-28 22:00:00,114.00122,60.0
2020-07-28 23:00:00,112.00553,60.0
2020-07-29 00:00:00,111.01317,60.0
2020-07-29 01:00:00,106.0128,60.0
2020-07-29 02:00:00,105.99758,60.0
2020-07-29 03:00:00,105.99773,60.0
2020-07-29 04:00:00,106.99988,60.0
2020-07-29 05:00:00,106.00264,60.0
2020-07-29 06:00:00,105.01288,60.0
2020-07-29 07:00:00,100.01676,60.0
2020-07-29 08:00:00,98.00634,60.0
2020-07-29 09:00:00,96.00569,60.0
2020-07-29 10:00:00,95.00639,60.0
2020-07-29 11:00:00,93.99379,60.0
2020-07-29 12:00:00,96.99543,60.0
2020-07-29 13:00:00,95.99976,60.0
2020-07-29 14:00:00,98.98208,60.0
2020-07-29 15:00:00,102.9896,60.0
2020-07-29 16:00:00,104.98665,60.0
2020-07-29 17:00:00,109.98156,60.0
2020-07-29 18:00:00,113.9808,60.0
2020-07-29 19:00:00,118.98517,60.0
2020-07-29 20:00:00,120.9951,60.0
2020-07-29 21:00:00,121.0097,60.0
2020-07-29 22:00:00,113.05875,60.0
2020-07-29 23:00:00,97.03737,60.0
2020-07-30 00:00:00,97.97746,60.0
2020-07-30 01:00:00,101.99708,60.0
2020-07-30 02:00:00,102.97404,60.0
2020-07-30 03:00:00,112.9719,60.0
2020-07-30 04:00:00,114.99623,60.0
2020-07-30 05:00:00,117.98382,60.0
2020-07-30 06:00:00,120.99418,60.0
2020-07-30 07:00:00,121.00345,60.0
2020-07-30 08:00:00,120.00457,60.0
2020-07-30 09:00:00,119.99021,60.0
2020-07-30 10:00:00,123.98725,60.0
2020-07-30 11:00:00,124.01055,60.0
2020-07-30 12:00:00,121.00455,60.0
2020-07-30 13:00:00,121.99438,60.0
2020-07-30 14:00:00,122.00472,60.0
2020-07-30 15:00:00,120.99785,60.0
2020-07-30 16:00:00,122.00339,60.0
2020-07-30 17:00:00,118.02321,60.0
2020-07-30 18:00:00,110.04666,60.0
2020-07-30 19:00:00,99.02413,60.0
2020-07-30 20:00:00,98.00043,60.0
2020-07-30 21:00:00,96.99731,60.0
2020-07-30 22:00:00,98.99808,60.0
2020-07-30 23:00:00,97.00999,60.0
2020-07-31 00:00:00,95.9968,60.0
2020-07-31 01:00:00,97.99041,60.0
2020-07-31 02:00:00,100.98185,60.0
2020-07-31 03:00:00,104.00735,60.0
2020-07-31 04:00:00,99.99886,60.0
2020-07-31 05:00:00,103.99741,60.0
2020-07-31 06:00:00,100.01046,60.0
2020-07-31 07:00:00,100.00742,60.0
2020-07-31 08:00:00,96.00677,60.0
2020-07-31 09:00:00,97.99089,60.0
2020-07-31 10:00:00,98.99507,60.0
2020-07-31 11:00:00,100.00587,60.0
2020-07-31 12:00:00,97.99453,60.0
2020-07-31 13:00:00,101.00497,60.0
2020-07-31 14:00:00,96.00915,60.0
2020-07-31 15:00:00,98.98454,60.0
2020-07-31 16:00:00,100.00698,60.0
2020-07-31 17:00:00,98.00093,60.0
2020-07-31 18:00:00,99.98994,60.0
2020-07-31 19:00:00,101.00456,60.0
2020-07-31 20:00:00,99.00457,60.0
2020-07-31 21:00:00,99.00089,60.0
2020-07-31 22:00:00,99.97886,60.0
2020-07-31 23:00:00,106.98496,60.0
2020-08-01 00:00:00,106.99788,60.0
2020-08-01 01:00:00,108.01273,60.0
2020-08-01 02:00:00,101.02423,60.0
2020-08-01 03:00:00,98.9962,60.0
2020-08-01 04:00:00,100.00177,60.0
2020-08-01 05:00:00,98.99637,60.0
2020-08-01 06:00:00,101.98885,60.0
2020-08-01 07:00:00,102.9985,60.0
2020-08-01 08:00:00,103.99305,60.0
2020-08-01 09:00:00,106.9815,60.0
2020-08-01 10:00:00,112.97116,60.0
2020-08-01 11:00:00,119.98099,60.0
2020-08-01 12:00:00,121.01207,60.0
2020-08-01 13:00:00,115.03198,60.0
2020-08-01 14:00:00,107.02407,60.0
2020-08-01 15:00:00,103.01275,60.0
2020-08-01 16:00:00,100.99841,60.0
2020-08-01 17:00:00,102.99464,60.0
2020-08-01 18:00:00,102.99956,60.0
2020-08-01 19:00:00,103.99537,60.0
2020-08-01 20:00:00,105.98282,60.0
2020-08-01 21:00:00,110.98723,60.0
2020-08-01 22:00:00,113.97368,60.0
2020-08-01 23:00:00,121.98926,60.0
2020-08-02 00:00:00,119.00759,60.0
2020-08-02 01:00:00,117.03804,60.0
2020-08-02 02:00:00,102.04066,60.0
2020-08-02 03:00:00,100.99745,60.0
2020-08-02 04:00:00,99.00722,60.0
2020-08-02 05:00:00,98.00935,60.0
2020-08-02 06:00:00,95.99284,60.0
2020-08-02 07:00:00,99.99665,60.0
2020-08-02 08:00:00,97.00767,60.0
2020-08-02 09:00:00,97.99596,60.0
2020-08-02 10:00:00,98.98409,60.0
2020-08-02 11:00:00,104.98198,60.0
2020-08-02 12:00:00,106.00501,60.0
2020-08-02 13:00:00,104.01018,60.0
2020-08-02 14:00:00,102.00366,60.0
2020-08-02 15:00:00,101.99929,60.0
2020-08-02 16:00:00,101.99913,60.0
2020-08-02 17:00:00,102.99235,60.0
2020-08-02 18:00:00,103.01969,60.0
2020-08-02 19:00:00,96.99849,60.0
2020-08-02 20:00:00,102.98647,60.0
2020-08-02 21:00:00,101.99664,60.0
2020-08-02 22:00:00,105.99131,60.0
2020-08-02 23:00:00,104.01429,60.0
2020-08-03 00:00:00,101.99808,60.0
2020-08-03 01:00:00,103.99306,60.0
2020-08-03 02:00:00,106.97128,60.0
2020-08-03 03:00:00,114.9933,60.0
2020-08-03 04:00:00,109.02977,60.0
2020-08-03 05:00:00,105.00422,60.0
2020-08-03 06:00:00,105.00132,60.0
2020-08-03 07:00:00,104.00239,60.0
2020-08-03 08:00:00,104.00089,60.0
2020-08-03 09:00:00,103.00591,60.0
2020-08-03 10:00:00,101.99879,60.0
2020-08-03 11:00:00,102.99868,60.0
2020-08-03 12:00:00,102.99468,60.0
2020-08-03 13:00:00,105.98687,60.0
2020-08-03 14:00:00,107.00758,60.0
2020-08-03 15:00:00,104.00544,60.0
2020-08-03 16:00:00,104.99562,60.0
2020-08-03 17:00:00,104.01234,60.0
2020-08-03 18:00:00,101.0017,60.0
2020-08-03 19:00:00,102.99321,60.0
2020-08-03 20:00:00,103.00232,60.0
2020-08-03 21:00:00,102.00976,60.0
2020-08-03 22:00:00,99.99373,60.0
2020-08-03 23:00:00,103.9917,60.0
2020-08-04 00:00:00,103.00201,60.0
2020-08-04 01:00:00,103.99977,60.0
2020-08-04 02:00:00,102.99875,60.0
2020-08-04 03:00:00,104.00532,60.0
2020-08-04 04:00:00,100.0158,60.0
2020-08-04 05:00:00,98.00579,60.0
2020-08-04 06:00:00,96.00937,60.0
2020-08-04 07:00:00,94.99426,60.0
2020-08-04 08:00:00,97.99106,60.0
2020-08-04 09:00:00,98.99436,60.0
2020-08-04 10:00:00,100.99504,60.0
2020-08-04 11:00:00,101.00178,60.0
2020-08-04 12:00:00,100.99832,60.0
2020-08-04 13:00:00,101.99346,60.0
2020-08-04 14:00:00,103.00485,60.0
2020-08-04 15:00:00,100.01159,60.0
2020-08-04 16:00:00,98.99588,60.0
2020-08-04 17:00:00,100.99289,60.0
2020-08-04 18:00:00,101.00726,60.0
2020-08-04 19:00:00,99.00091,60.0
2020-08-04 20:00:00,100.98951,60.0
2020-08-04 21:00:00,102.00605,60.0
2020-08-04 22:00:00,99.99765,60.0
2020-08-04 23:00:00,102.00289,60.0
2020-08-05 00:00:00,98.01463,60.0
2020-08-05 01:00:00,97.00097,60.0
2020-08-05 02:00:00,96.9942,60.0
2020-08-05 03:00:00,98.99893,60.0
2020-08-05 04:00:00,97.00963,60.0
2020-08-05 05:00:00,95.99735,60.0
2020-08-05 06:00:00,97.00035,60.0
2020-08-05 07:00:00,96.00097,60.0
2020-08-05 08:00:00,96.99556,60.0
2020-08-05 09:00:00,97.00389,60.0
2020-08-05 10:00:00,96.00021,60.0
2020-08-05 11:00:00,96.99541,60.0
2020-08-05 12:00:00,97.99481,60.0
2020-08-05 13:00:00,99.00215,60.0
2020-08-05 14:00:00,97.99706,60.0
2020-08-05 15:00:00,99.99822,60.0
2020-08-05 16:00:00,98.99813,60.0
2020-08-05 17:00:00,100.99722,60.0
2020-08-05 18:00:00,100.00114,60.0
2020-08-05 19:00:00,100.99861,60.0
2020-08-05 20:00:00,100.00439,60.0
2020-08-05 21:00:00,99.99522,60.0
2020-08-05 22:00:00,101.99019,60.0
2020-08-05 23:00:00,103.99681,60.0
2020-08-06 00:00:00,103.9983,60.0
2020-08-06 01:00:00,104.99817,60.0
2020-08-06 02:00:00,104.00955,60.0
2020-08-06 03:00:00,102.00112,60.0
2020-08-06 04:00:00,103.98587,60.0
2020-08-06 05:00:00,106.99335,60.0
2020-08-06 06:00:00,107.993,60.0
2020-08-06 07:00:00,109.99965,60.0
2020-08-06 08:00:00,108.99649,60.0
2020-08-06 09:00:00,111.00306,60.0
2020-08-06 10:00:00,108.00352,60.0
2020-08-06 11:00:00,110.98333,60.0
2020-08-06 12:00:00,113.00513,60.0
2020-08-06 13:00:00,110.00897,60.0
2020-08-06 14:00:00,109.99408,60.0
2020-08-06 15:00:00,111.00151,60.0
2020-08-06 16:00:00,110.98775,60.0
2020-08-06 17:00:00,114.01351,60.0
2020-08-06 18:00:00,106.01966,60.0
2020-08-06 19:00:00,106.99084,60.0
2020-08-06 20:00:00,107.00564,60.0
2020-08-06 21:00:00,105.99972,60.0
2020-08-06 22:00:00,107.98323,60.0
2020-08-06 23:00:00,111.99299,60.0
2020-08-07 00:00:00,111.00847,60.0
2020-08-07 01:00:00,109.99621,60.0
2020-08-07 02:00:00,111.00575,60.0
2020-08-07 03:00:00,108.99148,60.0
2020-08-07 04:00:00,113.99136,60.0
2020-08-07 05:00:00,111.0188,60.0
2020-08-07 06:00:00,108.0037,60.0
2020-08-07 07:00:00,108.9909,60.0
2020-08-07 08:00:00,110.99784,60.0
2020-08-07 09:00:00,110.00536,60.0
2020-08-07 10:00:00,108.01554,60.0
2020-08-07 11:00:00,103.01499,60.0
2020-08-07 12:00:00,101.99867,60.0
2020-08-07 13:00:00,102.00304,60.0
2020-08-07 14:00:00,101.00085,60.0
2020-08-07 15:00:00,101.0055,60.0
2020-08-07 16:00:00,99.00049,60.0
2020-08-07 17:00:00,100.99285,60.0
2020-08-07 18:00:00,100.01633,60.0
2020-08-07 19:00:00,95.01245,60.0
2020-08-07 20:00:00,94.00736,60.0
2020-08-07 21:00:00,91.00591,60.0
2020-08-07 22:00:00,91.00571,60.0
2020-08-07 23:00:00,88.99487,60.0
2020-08-08 00:00:00,92.99115,60.0
2020-08-08 01:00:00,92.00294,60.0
2020-08-08 02:00:00,92.00878,60.0
2020-08-08 03:00:00,88.99914,60.0
2020-08-08 04:00:00,92.98392,60.0
2020-08-08 05:00:00,93.01962,60.0
2020-08-08 06:00:00,88.00094,60.0
2020-08-08 07:00:00,91.99002,60.0
2020-08-08 08:00:00,91.00401,60.0
2020-08-08 09:00:00,91.99508,60.0
2020-08-08 10:00:00,92.0045,60.0
2020-08-08 11:00:00,90.99973,60.0
2020-08-08 12:00:00,91.99676,60.0
2020-08-08 13:00:00,92.00065,60.0
2020-08-08 14:00:00,92.00043,60.0
2020-08-08 15:00:00,91.0099,60.0
2020-08-08 16:00:00,88.99757,60.0
2020-08-08 17:00:00,91.98906,60.0
2020-08-08 18:00:00,92.01184,60.0
2020-08-08 19:00:00,89.00161,60.0
2020-08-08 20:00:00,90.99401,60.0
2020-08-08 21:00:00,90.99732,60.0
2020-08-08 22:00:00,92.99306,60.0
2020-08-08 23:00:00,93.00751,60.0
2020-08-09 00:00:00,91.00214,60.0
2020-08-09 01:00:00,91.99598,60.0
2020-08-09 02:00:00,92.00117,60.0
2020-08-09 03:00:00,91.99908,60.0
2020-08-09 04:00:00,92.00268,60.0
2020-08-09 05:00:00,91.00252,60.0
2020-08-09 06:00:00,90.99908,60.0
2020-08-09 07:00:00,91.9893,60.0
2020-08-09 08:00:00,94.99708,60.0
2020-08-09 09:00:00,93.0112,60.0
2020-08-09 10:00:00,91.99613,60.0
2020-08-09 11:00:00,93.99305,60.0
2020-08-09 12:00:00,94.99478,60.0
2020-08-09 13:00:00,96.00405,60.0
2020-08-09 14:00:00,94.0006,60.0
2020-08-09 15:00:00,95.99388,60.0
2020-08-09 16:00:00,96.00051,60.0
2020-08-09 17:00:00,96.0042,60.0
2020-08-09 18:00:00,94.00596,60.0
2020-08-09 19:00:00,93.99505,60.0
2020-08-09 20:00:00,95.0009,60.0
2020-08-09 21:00:00,94.00099,60.0
2020-08-09 22:00:00,94.9955,60.0
2020-08-09 23:00:00,95.00574,60.0
2020-08-10 00:00:00,93.0063,60.0
2020-08-10 01:00:00,92.99286,60.0
2020-08-10 02:00:00,94.99896,60.0
2020-08-10 03:00:00,93.01083,60.0
2020-08-10 04:00:00,91.99216,60.0
2020-08-10 05:00:00,94.99529,60.0
2020-08-10 06:00:00,94.00263,60.0
2020-08-10 07:00:00,94.99388,60.0
2020-08-10 08:00:00,95.99689,60.0
2020-08-10 09:00:00,96.00691,60.0
2020-08-10 10:00:00,94.00055,60.0
2020-08-10 11:00:00,96.97993,60.0
2020-08-10 12:00:00,100.99799,60.0
2020-08-10 13:00:00,99.00398,60.0
2020-08-10 14:00:00,99.9976,60.0
2020-08-10 15:00:00,99.00488,60.0
2020-08-10 16:00:00,98.00604,60.0
2020-08-10 17:00:00,96.99389,60.0
2020-08-10 18:00:00,99.9936,60.0
2020-08-10 19:00:00,99.00831,60.0
2020-08-10 20:00:00,97.99872,60.0
2020-08-10 21:00:00,98.99746,60.0
2020-08-10 22:00:00,98.99973,60.0
2020-08-10 23:00:00,99.00357,60.0
2020-08-11 00:00:00,97.99742,60.0
2020-08-11 01:00:00,99.99451,60.0
2020-08-11 02:00:00,100.00093,60.0
2020-08-11 03:00:00,100.00189,60.0
2020-08-11 04:00:00,99.00362,60.0
2020-08-11 05:00:00,98.99514,60.0
2020-08-11 06:00:00,100.00289,60.0
2020-08-11 07:00:00,98.99289,60.0
2020-08-11 08:00:00,102.99014,60.0
2020-08-11 09:00:00,102.00872,60.0
2020-08-11 10:00:00,101.98506,60.0
2020-08-11 11:00:00,106.98893,60.0
2020-08-11 12:00:00,106.01125,60.0
2020-08-11 13:00:00,104.00109,60.0
2020-08-11 14:00:00,104.00809,60.0
2020-08-11 15:00:00,99.02646,60.0
2020-08-11 16:00:00,94.00981,60.0
2020-08-11 17:00:00,93.99466,60.0
2020-08-11 18:00:00,94.99992,60.0
2020-08-11 19:00:00,94.00554,60.0
2020-08-11 20:00:00,93.00132,60.0
2020-08-11 21:00:00,93.00124,60.0
2020-08-11 22:00:00,92.99383,60.0
2020-08-11 23:00:00,95.9878,60.0
2020-08-12 00:00:00,97.00498,60.0
2020-08-12 01:00:00,95.00322,60.0
2020-08-12 02:00:00,95.99482,60.0
2020-08-12 03:00:00,96.00602,60.0
2020-08-12 04:00:00,93.01709,60.0
2020-08-12 05:00:00,91.97691,60.0
2020-08-12 06:00:00,99.99483,60.0
2020-08-12 07:00:00,95.00683,60.0
2020-08-12 08:00:00,99.97799,60.0
2020-08-12 09:00:00,101.99937,60.0
2020-08-12 10:00:00,102.00096,60.0
2020-08-12 11:00:00,101.00896,60.0
2020-08-12 12:00:00,99.98892,60.0
2020-08-12 13:00:00,104.98957,60.0
2020-08-12 14:00:00,104.00627,60.0
2020-08-12 15:00:00,103.99873,60.0
2020-08-12 16:00:00,103.99922,60.0
2020-08-12 17:00:00,104.00469,60.0
2020-08-12 18:00:00,101.01813,60.0
2020-08-12 19:00:00,97.00507,60.0
2020-08-12 20:00:00,97.99817,60.0
2020-08-12 21:00:00,97.0025,60.0
2020-08-12 22:00:00,97.99134,60.0
2020-08-12 23:00:00,99.99487,60.0
2020-08-13 00:00:00,100.00555,60.0
2020-08-13 01:00:00,98.99603,60.0
2020-08-13 02:00:00,100.99918,60.0
2020-08-13 03:00:00,99.99511,60.0
2020-08-13 04:00:00,104.97268,60.0
2020-08-13 05:00:00,109.99697,60.0
2020-08-13 06:00:00,108.00332,60.0
2020-08-13 07:00:00,109.98973,60.0
2020-08-13 08:00:00,110.01537,60.0
2020-08-13 09:00:00,105.01101,60.0
2020-08-13 10:00:00,105.00022,60.0
2020-08-13 11:00:00,103.01141,60.0
2020-08-13 12:00:00,101.00081,60.0
2020-08-13 13:00:00,101.99695,60.0
2020-08-13 14:00:00,101.01048,60.0
2020-08-13 15:00:00,98.99557,60.0
2020-08-13 16:00:00,101.99462,60.0
2020-08-13 17:00:00,99.02539,60.0
2020-08-13 18:00:00,93.00928,60.0
2020-08-13 19:00:00,93.99862,60.0
2020-08-13 20:00:00,92.009,60.0
2020-08-13 21:00:00,91.99121,60.0
2020-08-13 22:00:00,94.00354,60.0
2020-08-13 23:00:00,91.99407,60.0
2020-08-14 00:00:00,95.99555,60.0
2020-08-14 01:00:00,93.01215,60.0
2020-08-14 02:00:00,92.99423,60.0
2020-08-14 03:00:00,94.00014,60.0
2020-08-14 04:00:00,93.00548,60.0
2020-08-14 05:00:00,92.99112,60.0
2020-08-14 06:00:00,95.00769,60.0
2020-08-14 07:00:00,91.99162,60.0
2020-08-14 08:00:00,98.98014,60.0
2020-08-14 09:00:00,98.0187,60.0
2020-08-14 10:00:00,96.9734,60.0
2020-08-14 11:00:00,106.9834,60.0
2020-08-14 12:00:00,104.00634,60.0
2020-08-14 13:00:00,106.00203,60.0
2020-08-14 14:00:00,101.02164,60.0
2020-08-14 15:00:00,98.01061,60.0
2020-08-14 16:00:00,95.00788,60.0
2020-08-14 17:00:00,95.98346,60.0
2020-08-14 18:00:00,100.00061,60.0
2020-08-14 19:00:00,94.0396,60.0
2020-08-14 20:00:00,87.00317,60.0
2020-08-14 21:00:00,91.97245,60.0
2020-08-14 22:00:00,96.983,60.0
2020-08-14 23:00:00,100.98865,60.0
2020-08-15 00:00:00,102.99176,60.0
2020-08-15 01:00:00,106.97221,60.0
2020-08-15 02:00:00,113.00244,60.0
2020-08-15 03:00:00,103.06466,60.0
2020-08-15 04:00:00,89.01893,60.0
2020-08-15 05:00:00,91.0004,60.0
2020-08-15 06:00:00,91.94453,60.0
2020-08-15 07:00:00,113.95094,60.0
2020-08-15 08:00:00,111.01586,60.0
2020-08-15 09:00:00,112.99386,60.0
2020-08-15 10:00:00,111.0069,60.0
2020-08-15 11:00:00,111.98995,60.0
2020-08-15 12:00:00,113.99824,60.0
2020-08-15 13:00:00,113.00482,60.0
2020-08-15 14:00:00,112.00611,60.0
2020-08-15 15:00:00,110.99569,60.0
2020-08-15 16:00:00,113.0,60.0
2020-08-15 17:00:00,111.00413,60.0
2020-08-15 18:00:00,111.99528,60.0
2020-08-15 19:00:00,112.00326,60.0
2020-08-15 20:00:00,111.00419,60.0
2020-08-15 21:00:00,110.99134,60.0
2020-08-15 22:00:00,113.00489,60.0
2020-08-15 23:00:00,109.01156,60.0
2020-08-16 00:00:00,108.99541,60.0
2020-08-16 01:00:00,109.99394,60.0
2020-08-16 02:00:00,111.00554,60.0
2020-08-16 03:00:00,108.99689,60.0
2020-08-16 04:00:00,111.99584,60.0
2020-08-16 05:00:00,110.00842,60.0
2020-08-16 06:00:00,109.99615,60.0
2020-08-16 07:00:00,110.0081,60.0
2020-08-16 08:00:00,104.04336,60.0
2020-08-16 09:00:00,92.02872,60.0
2020-08-16 10:00:00,91.98104,60.0
2020-08-16 11:00:00,99.94907,60.0
2020-08-16 12:00:00,112.975,60.0
2020-08-16 13:00:00,112.00363,60.0
2020-08-16 14:00:00,113.0089,60.0
2020-08-16 15:00:00,108.00768,60.0
2020-08-16 16:00:00,110.98613,60.0
2020-08-16 17:00:00,112.00165,60.0
2020-08-16 18:00:00,111.00761,60.0
2020-08-16 19:00:00,109.00298,60.0
2020-08-16 20:00:00,109.00416,60.0
2020-08-16 21:00:00,107.9931,60.0
2020-08-16 22:00:00,111.98818,60.0
2020-08-16 23:00:00,111.01582,60.0
2020-08-17 00:00:00,107.00593,60.0
2020-08-17 01:00:00,107.99536,60.0
2020-08-17 02:00:00,107.99967,60.0
2020-08-17 03:00:00,108.00606,60.0
2020-08-17 04:00:00,105.01259,60.0
2020-08-17 05:00:00,103.00255,60.0
2020-08-17 06:00:00,103.9897,60.0
2020-08-17 07:00:00,107.98062,60.0
2020-08-17 08:00:00,111.99411,60.0
2020-08-17 09:00:00,111.00617,60.0
2020-08-17 10:00:00,110.00445,60.0
2020-08-17 11:00:00,109.00055,60.0
2020-08-17 12:00:00,109.99376,60.0
2020-08-17 13:00:00,111.00118,60.0
2020-08-17 14:00:00,110.00176,60.0
2020-08-17 15:00:00,110.00384,60.0
2020-08-17 16:00:00,108.99552,60.0
2020-08-17 17:00:00,111.00279,60.0
2020-08-17 18:00:00,107.01752,60.0
2020-08-17 19:00:00,106.97864,60.0
2020-08-17 20:00:00,110.03668,60.0
2020-08-17 21:00:00,93.04687,60.0
2020-08-17 22:00:00,91.00067,60.0
2020-08-17 23:00:00,87.02179,60.0
2020-08-18 00:00:00,85.97645,60.0
2020-08-18 01:00:00,93.99214,60.0
2020-08-18 02:00:00,89.01733,60.0
2020-08-18 03:00:00,88.0082,60.0
2020-08-18 04:00:00,84.00864,60.0
2020-08-18 05:00:00,84.99476,60.0
2020-08-18 06:00:00,85.00126,60.0
2020-08-18 07:00:00,85.00055,60.0
2020-08-18 08:00:00,84.99662,60.0
2020-08-18 09:00:00,86.00145,60.0
2020-08-18 10:00:00,84.99787,60.0
2020-08-18 11:00:00,86.99534,60.0
2020-08-18 12:00:00,86.99611,60.0
