datetime,Compass bearing [deg],data_gap_minutes
2020-07-15 09:30:00,134.98761,30.0
2020-07-15 10:00:00,135.99626,30.0
2020-07-15 10:30:00,136.00318,30.0
2020-07-15 11:00:00,135.01501,30.0
2020-07-15 11:30:00,133.98251,30.0
2020-07-15 12:00:00,137.98119,30.0
2020-07-15 12:30:00,137.02205,30.0
2020-07-15 13:00:00,135.98317,30.0
2020-07-15 13:30:00,139.00092,30.0
2020-07-15 14:00:00,136.01232,30.0
2020-07-15 14:30:00,136.99711,30.0
2020-07-15 15:00:00,135.99811,30.0
2020-07-15 15:30:00,137.98663,30.0
2020-07-15 16:00:00,138.00477,30.0
2020-07-15 16:30:00,137.99292,30.0
2020-07-15 17:00:00,138.9985,30.0
2020-07-15 17:30:00,138.01309,30.0
2020-07-15 18:00:00,136.99928,30.0
2020-07-15 18:30:00,137.99041,30.0
2020-07-15 19:00:00,138.98986,30.0
2020-07-15 19:30:00,140.00304,30.0
2020-07-15 20:00:00,138.02159,30.0
2020-07-15 20:30:00,136.00444,30.0
2020-07-15 21:00:00,136.9857,30.0
2020-07-15 21:30:00,138.98205,30.0
2020-07-15 22:00:00,140.01114,30.0
2020-07-15 22:30:00,137.01936,30.0
2020-07-15 23:00:00,136.98711,30.0
2020-07-15 23:30:00,138.0111,30.0
2020-07-16 00:00:00,135.99423,30.0
2020-07-16 00:30:00,138.98966,30.0
2020-07-16 01:00:00,137.02013,30.0
2020-07-16 01:30:00,135.99926,30.0
2020-07-16 02:00:00,136.98299,30.0
2020-07-16 02:30:00,138.99887,30.0
2020-07-16 03:00:00,137.99738,30.0
2020-07-16 03:30:00,139.01279,30.0
2020-07-16 04:00:00,136.00083,30.0
2020-07-16 04:30:00,138.98492,30.0
2020-07-16 05:00:00,138.0081,30.0
2020-07-16 05:30:00,138.00557,30.0
2020-07-16 06:00:00,136.99427,30.0
2020-07-16 06:30:00,138.99462,30.0
2020-07-16 07:00:00,138.00193,30.0
2020-07-16 07:30:00,138.99751,30.0
2020-07-16 08:00:00,138.00699,30.0
2020-07-16 08:30:00,137.99772,30.0
2020-07-16 09:00:00,138.0015,30.0
2020-07-16 09:30:00,137.99583,30.0
2020-07-16 10:00:00,138.9909,30.0
2020-07-16 10:30:00,139.99317,30.0
2020-07-16 11:00:00,140.98794,30.0
2020-07-16 11:30:00,142.0085,30.0
2020-07-16 12:00:00,140.00311,30.0
2020-07-16 12:30:00,141.00377,30.0
2020-07-16 13:00:00,139.00559,30.0
2020-07-16 13:30:00,139.9979,30.0
2020-07-16 14:00:00,139.97872,30.0
2020-07-16 14:30:00,143.99413,30.0
2020-07-16 15:00:00,141.01863,30.0
2020-07-16 15:30:00,141.00166,30.0
2020-07-16 16:00:00,139.99832,30.0
2020-07-16 16:30:00,141.98117,30.0
2020-07-16 17:00:00,143.0018,30.0
2020-07-16 17:30:00,142.01066,30.0
2020-07-16 18:00:00,141.00505,30.0
2020-07-16 18:30:00,140.99292,30.0
2020-07-16 19:00:00,141.99823,30.0
2020-07-16 19:30:00,141.01424,30.0
2020-07-16 20:00:00,139.99526,30.0
2020-07-16 20:30:00,141.98172,30.0
2020-07-16 21:00:00,143.0028,30.0
2020-07-16 21:30:00,142.00586,30.0
2020-07-16 22:00:00,141.99884,30.0
2020-07-16 22:30:00,141.99912,30.0
2020-07-16 23:00:00,142.00445,30.0
2020-07-16 23:30:00,141.0066,30.0
2020-07-17 00:00:00,140.99443,30.0
2020-07-17 00:30:00,141.9925,30.0
2020-07-17 01:00:00,142.01008,30.0
2020-07-17 01:30:00,140.98909,30.0
2020-07-17 02:00:00,143.00785,30.0
2020-07-17 02:30:00,140.00121,30.0
2020-07-17 03:00:00,143.96554,30.0
2020-07-17 03:30:00,145.02086,30.0
2020-07-17 04:00:00,142.00254,30.0
2020-07-17 04:30:00,144.96953,30.0
2020-07-17 05:00:00,146.99437,30.0
2020-07-17 05:30:00,147.00415,30.0
2020-07-17 06:00:00,146.99011,30.0
2020-07-17 06:30:00,148.98864,30.0
2020-07-17 07:00:00,149.00529,30.0
2020-07-17 07:30:00,148.9887,30.0
2020-07-17 08:00:00,150.99059,30.0
2020-07-17 08:30:00,151.00121,30.0
2020-07-17 09:00:00,151.00489,30.0
2020-07-17 09:30:00,150.00261,30.0
2020-07-17 10:00:00,150.00889,30.0
2020-07-17 10:30:00,148.98408,30.0
2020-07-17 11:00:00,152.98143,30.0
2020-07-17 11:30:00,152.01947,30.0
2020-07-17 12:00:00,150.99257,30.0
2020-07-17 12:30:00,152.98802,30.0
2020-07-17 13:00:00,153.00512,30.0
2020-07-17 13:30:00,152.0148,30.0
2020-07-17 14:00:00,150.98629,30.0
2020-07-17 14:30:00,153.9948,30.0
2020-07-17 15:00:00,152.00889,30.0
2020-07-17 15:30:00,152.99273,30.0
2020-07-17 16:00:00,152.99473,30.0
2020-07-17 16:30:00,154.00505,30.0
2020-07-17 17:00:00,152.98605,30.0
2020-07-17 17:30:00,156.9808,30.0
2020-07-17 18:00:00,156.01476,30.0
2020-07-17 18:30:00,155.00594,30.0
2020-07-17 19:00:00,154.98658,30.0
2020-07-17 19:30:00,157.00199,30.0
2020-07-17 20:00:00,155.00526,30.0
2020-07-17 20:30:00,156.97629,30.0
2020-07-17 21:00:00,158.01309,30.0
2020-07-17 21:30:00,155.01675,30.0
2020-07-17 22:00:00,155.97174,30.0
2020-07-17 22:30:00,159.00478,30.0
2020-07-17 23:00:00,156.00935,30.0
2020-07-17 23:30:00,157.98118,30.0
2020-07-18 00:00:00,158.99071,30.0
2020-07-18 00:30:00,160.00862,30.0
2020-07-18 01:00:00,157.9999,30.0
2020-07-18 01:30:00,159.99266,30.0
2020-07-18 02:00:00,159.00363,30.0
2020-07-18 02:30:00,159.9922,30.0
2020-07-18 03:00:00,160.00199,30.0
2020-07-18 03:30:00,159.99926,30.0
2020-07-18 04:00:00,160.00076,30.0
2020-07-18 04:30:00,159.99747,30.0
2020-07-18 05:00:00,160.00868,30.0
2020-07-18 05:30:00,158.99013,30.0
2020-07-18 06:00:00,161.98221,30.0
2020-07-18 06:30:00,162.01046,30.0
2020-07-18 07:00:00,161.00189,30.0
2020-07-18 07:30:00,161.98186,30.0
2020-07-18 08:00:00,163.99601,30.0
2020-07-18 08:30:00,163.98484,30.0
2020-07-18 09:00:00,166.99112,30.0
2020-07-18 09:30:00,164.05192,30.0
2020-07-18 10:00:00,159.97819,30.0
2020-07-18 10:30:00,166.96889,30.0
2020-07-18 11:00:00,164.04285,30.0
2020-07-18 11:30:00,161.97266,30.0
2020-07-18 12:00:00,166.99046,30.0
2020-07-18 12:30:00,164.99175,30.0
2020-07-18 13:00:00,168.99474,30.0
2020-07-18 13:30:00,165.0291,30.0
2020-07-18 14:00:00,165.9675,30.0
2020-07-18 14:30:00,169.98582,30.0
2020-07-18 15:00:00,169.01455,30.0
2020-07-18 15:30:00,168.00181,30.0
2020-07-18 16:00:00,168.0022,30.0
2020-07-18 16:30:00,167.01356,30.0
2020-07-18 17:00:00,165.99383,30.0
2020-07-18 17:30:00,167.98851,30.0
2020-07-18 18:00:00,168.00206,30.0
2020-07-18 18:30:00,168.97789,30.0
2020-07-18 19:00:00,171.01066,30.0
2020-07-18 19:30:00,168.00038,30.0
2020-07-18 20:00:00,170.98901,30.0
2020-07-18 20:30:00,169.99592,30.0
2020-07-18 21:00:00,172.00345,30.0
2020-07-18 21:30:00,169.01324,30.0
2020-07-18 22:00:00,169.99451,30.0
2020-07-18 22:30:00,169.98512,30.0
2020-07-18 23:00:00,172.99159,30.0
2020-07-18 23:30:00,171.02488,30.0
2020-07-19 00:00:00,169.00888,30.0
2020-07-19 00:30:00,168.98748,30.0
2020-07-19 01:00:00,170.99153,30.0
2020-07-19 01:30:00,170.99839,30.0
2020-07-19 02:00:00,171.99134,30.0
2020-07-19 02:30:00,172.01351,30.0
2020-07-19 03:00:00,170.98135,30.0
2020-07-19 03:30:00,174.99244,30.0
2020-07-19 04:00:00,172.02228,30.0
2020-07-19 04:30:00,171.9877,30.0
2020-07-19 05:00:00,173.00048,30.0
2020-07-19 05:30:00,172.00983,30.0
2020-07-19 06:00:00,171.98632,30.0
2020-07-19 06:30:00,173.99922,30.0
2020-07-19 07:00:00,172.0159,30.0
2020-07-19 07:30:00,171.98307,30.0
2020-07-19 08:00:00,174.97783,30.0
2020-07-19 08:30:00,176.0115,30.0
2020-07-19 09:00:00,174.00204,30.0
2020-07-19 09:30:00,175.00539,30.0
2020-07-19 10:00:00,173.00062,30.0
2020-07-19 10:30:00,174.99278,30.0
2020-07-19 11:00:00,174.00246,30.0
2020-07-19 11:30:00,174.99709,30.0
2020-07-19 12:00:00,174.00806,30.0
2020-07-19 12:30:00,173.99357,30.0
2020-07-19 13:00:00,174.99279,30.0
2020-07-19 13:30:00,175.98732,30.0
2020-07-19 14:00:00,177.0079,30.0
2020-07-19 14:30:00,175.00319,30.0
2020-07-19 15:00:00,176.98089,30.0
2020-07-19 15:30:00,178.00352,30.0
2020-07-19 16:00:00,177.00563,30.0
2020-07-19 16:30:00,176.99757,30.0
2020-07-19 17:00:00,177.00343,30.0
2020-07-19 17:30:00,176.98772,30.0
2020-07-19 18:00:00,178.9961,30.0
2020-07-19 18:30:00,178.00336,30.0
2020-07-19 19:00:00,178.99173,30.0
2020-07-19 19:30:00,179.0069,30.0
2020-07-19 20:00:00,178.00568,30.0
2020-07-19 20:30:00,177.99396,30.0
2020-07-19 21:00:00,178.9937,30.0
2020-07-19 21:30:00,179.00782,30.0
2020-07-19 22:00:00,178.00024,30.0
2020-07-19 22:30:00,178.99156,30.0
2020-07-19 23:00:00,179.00777,30.0
2020-07-19 23:30:00,177.99992,30.0
2020-07-20 00:00:00,178.99289,30.0
2020-07-20 00:30:00,179.00534,30.0
2020-07-20 01:00:00,178.01033,30.0
2020-07-20 01:30:00,177.00038,30.0
2020-07-20 02:00:00,177.98862,30.0
2020-07-20 02:30:00,178.99842,30.0
2020-07-20 03:00:00,178.01695,30.0
2020-07-20 03:30:00,176.00372,30.0
2020-07-20 04:00:00,176.99303,30.0
2020-07-20 04:30:00,177.00093,30.0
2020-07-20 05:00:00,177.0035,30.0
2020-07-20 05:30:00,176.98408,30.0
2020-07-20 06:00:00,179.98648,30.0
2020-07-20 06:30:00,179.02303,30.0
2020-07-20 07:00:00,176.99736,30.0
2020-07-20 07:30:00,179.96436,30.0
2020-07-20 08:00:00,182.01887,30.0
2020-07-20 08:30:00,178.0035,30.0
2020-07-20 09:00:00,181.96947,30.0
2020-07-20 09:30:00,183.00172,30.0
2020-07-20 10:00:00,183.00062,30.0
2020-07-20 10:30:00,182.99564,30.0
2020-07-20 11:00:00,183.9925,30.0
2020-07-20 11:30:00,184.98651,30.0
2020-07-20 12:00:00,186.01121,30.0
2020-07-20 12:30:00,183.9898,30.0
2020-07-20 13:00:00,187.00442,30.0
2020-07-20 13:30:00,183.99001,30.0
2020-07-20 14:00:00,188.98763,30.0
2020-07-20 14:30:00,186.01132,30.0
2020-07-20 15:00:00,187.99434,30.0
2020-07-20 15:30:00,186.01209,30.0
2020-07-20 16:00:00,186.98438,30.0
2020-07-20 16:30:00,188.00487,30.0
2020-07-20 17:00:00,186.99708,30.0
2020-07-20 17:30:00,188.00806,30.0
2020-07-20 18:00:00,185.99561,30.0
2020-07-20 18:30:00,188.98678,30.0
2020-07-20 19:00:00,188.00635,30.0
2020-07-20 19:30:00,188.9864,30.0
2020-07-20 20:00:00,189.99775,30.0
2020-07-20 20:30:00,189.02282,30.0
2020-07-20 21:00:00,186.98687,30.0
2020-07-20 21:30:00,190.9847,30.0
2020-07-20 22:00:00,189.99934,30.0
2020-07-20 22:30:00,191.99373,30.0
2020-07-20 23:00:00,190.02337,30.0
2020-07-20 23:30:00,188.98132,30.0
2020-07-21 00:00:00,192.00042,30.0
2020-07-21 00:30:00,188.04039,30.0
2020-07-21 01:00:00,185.98914,30.0
2020-07-21 01:30:00,188.007,30.0
2020-07-21 02:00:00,185.00718,30.0
2020-07-21 02:30:00,186.98828,30.0
2020-07-21 03:00:00,186.0127,30.0
2020-07-21 03:30:00,185.00729,30.0
2020-07-21 04:00:00,185.96042,30.0
2020-07-21 04:30:00,191.98839,30.0
2020-07-21 05:00:00,189.01132,30.0
2020-07-21 05:30:00,190.98914,30.0
2020-07-21 06:00:00,190.98219,30.0
2020-07-21 06:30:00,195.96324,30.0
2020-07-21 07:00:00,197.01434,30.0
2020-07-21 07:30:00,194.99966,30.0
2020-07-21 08:00:00,196.98764,30.0
2020-07-21 08:30:00,197.00289,30.0
2020-07-21 09:00:00,197.00159,30.0
2020-07-21 09:30:00,196.9903,30.0
2020-07-21 10:00:00,198.98832,30.0
2020-07-21 10:30:00,199.98454,30.0
2020-07-21 11:00:00,201.99959,30.0
2020-07-21 11:30:00,200.99158,30.0
2020-07-21 12:00:00,203.9859,30.0
2020-07-21 12:30:00,203.01802,30.0
2020-07-21 13:00:00,201.99351,30.0
2020-07-21 13:30:00,203.98543,30.0
2020-07-21 14:00:00,204.01386,30.0
2020-07-21 14:30:00,202.00475,30.0
2020-07-21 15:00:00,202.99228,30.0
2020-07-21 15:30:00,203.00312,30.0
2020-07-21 16:00:00,202.99606,30.0
2020-07-21 16:30:00,203.98898,30.0
2020-07-21 17:00:00,204.99843,30.0
2020-07-21 17:30:00,204.99255,30.0
2020-07-21 18:00:00,206.00625,30.0
2020-07-21 18:30:00,204.00502,30.0
2020-07-21 19:00:00,204.99887,30.0
2020-07-21 19:30:00,203.99942,30.0
2020-07-21 20:00:00,205.00365,30.0
2020-07-21 20:30:00,203.00931,30.0
2020-07-21 21:00:00,203.98547,30.0
2020-07-21 21:30:00,205.00299,30.0
2020-07-21 22:00:00,204.00303,30.0
2020-07-21 22:30:00,204.00924,30.0
2020-07-21 23:00:00,202.00877,30.0
2020-07-21 23:30:00,202.00359,30.0
2020-07-22 00:00:00,201.00098,30.0
2020-07-22 00:30:00,201.99265,30.0
2020-07-22 01:00:00,202.00295,30.0
2020-07-22 01:30:00,201.99469,30.0
2020-07-22 02:00:00,202.9937,30.0
2020-07-22 02:30:00,203.00709,30.0
2020-07-22 03:00:00,202.00299,30.0
2020-07-22 03:30:00,202.0053,30.0
2020-07-22 04:00:00,201.00037,30.0
2020-07-22 04:30:00,201.99352,30.0
2020-07-22 05:00:00,202.00032,30.0
2020-07-22 05:30:00,202.00512,30.0
2020-07-22 06:00:00,201.00371,30.0
2020-07-22 06:30:00,201.00417,30.0
2020-07-22 07:00:00,200.00388,30.0
2020-07-22 07:30:00,200.00439,30.0
2020-07-22 08:00:00,199.00287,30.0
2020-07-22 08:30:00,199.00851,30.0
2020-07-22 09:00:00,197.01167,30.0
2020-07-22 09:30:00,196.99189,30.0
2020-07-22 10:00:00,197.99544,30.0
2020-07-22 10:30:00,198.00245,30.0
2020-07-22 11:00:00,197.01859,30.0
2020-07-22 11:30:00,194.01748,30.0
2020-07-22 12:00:00,193.00986,30.0
2020-07-22 12:30:00,191.01507,30.0
2020-07-22 13:00:00,190.00407,30.0
2020-07-22 13:30:00,189.99273,30.0
2020-07-22 14:00:00,190.99993,30.0
2020-07-22 14:30:00,190.00717,30.0
2020-07-22 15:00:00,189.99683,30.0
2020-07-22 15:30:00,190.00643,30.0
2020-07-22 16:00:00,189.00231,30.0
2020-07-22 16:30:00,189.98411,30.0
2020-07-22 17:00:00,191.01036,30.0
2020-07-22 17:30:00,188.02064,30.0
2020-07-22 18:00:00,187.00626,30.0
2020-07-22 18:30:00,186.00252,30.0
2020-07-22 19:00:00,186.00784,30.0
2020-07-22 19:30:00,184.01348,30.0
2020-07-22 20:00:00,183.98887,30.0
2020-07-22 20:30:00,185.98466,30.0
2020-07-22 21:00:00,187.97507,30.0
2020-07-22 21:30:00,190.99738,30.0
2020-07-22 22:00:00,189.98734,30.0
2020-07-22 22:30:00,193.98292,30.0
2020-07-22 23:00:00,193.00553,30.0
2020-07-22 23:30:00,193.99379,30.0
2020-07-23 00:00:00,193.99414,30.0
2020-07-23 00:30:00,195.98175,30.0
2020-07-23 01:00:00,197.00381,30.0
2020-07-23 01:30:00,196.00149,30.0
2020-07-23 02:00:00,196.991,30.0
2020-07-23 02:30:00,197.98711,30.0
2020-07-23 03:00:00,199.01047,30.0
2020-07-23 03:30:00,196.01717,30.0
2020-07-23 04:00:00,195.99597,30.0
2020-07-23 04:30:00,196.00013,30.0
2020-07-23 05:00:00,196.00354,30.0
2020-07-23 05:30:00,195.00948,30.0
2020-07-23 06:00:00,194.98456,30.0
2020-07-23 06:30:00,197.00709,30.0
2020-07-23 07:00:00,194.0114,30.0
2020-07-23 07:30:00,194.99487,30.0
2020-07-23 08:00:00,194.00739,30.0
2020-07-23 08:30:00,194.97389,30.0
2020-07-23 09:00:00,197.99711,30.0
2020-07-23 09:30:00,196.01245,30.0
2020-07-23 10:00:00,196.00346,30.0
2020-07-23 10:30:00,194.99754,30.0
2020-07-23 11:00:00,196.0061,30.0
2020-07-23 11:30:00,194.00071,30.0
2020-07-23 12:00:00,195.99197,30.0
2020-07-23 12:30:00,195.00807,30.0
2020-07-23 13:00:00,195.0014,30.0
2020-07-23 13:30:00,194.01071,30.0
2020-07-23 14:00:00,193.9821,30.0
2020-07-23 14:30:00,196.99163,30.0
2020-07-23 15:00:00,195.02495,30.0
2020-07-23 15:30:00,193.00144,30.0
2020-07-23 16:00:00,193.99352,30.0
2020-07-23 16:30:00,194.00113,30.0
2020-07-23 17:00:00,194.00228,30.0
2020-07-23 17:30:00,193.01389,30.0
2020-07-23 18:00:00,191.99254,30.0
2020-07-23 18:30:00,193.99373,30.0
2020-07-23 19:00:00,193.00699,30.0
2020-07-23 19:30:00,193.00152,30.0
2020-07-23 20:00:00,192.01049,30.0
2020-07-23 20:30:00,191.0035,30.0
2020-07-23 21:00:00,190.99993,30.0
2020-07-23 21:30:00,190.99679,30.0
2020-07-23 22:00:00,191.98888,30.0
2020-07-23 22:30:00,193.00086,30.0
2020-07-23 23:00:00,192.00757,30.0
2020-07-23 23:30:00,191.99192,30.0
2020-07-24 00:00:00,192.99943,30.0
2020-07-24 00:30:00,192.01011,30.0
2020-07-24 01:00:00,191.0095,30.0
2020-07-24 01:30:00,189.99918,30.0
2020-07-24 02:00:00,190.99391,30.0
2020-07-24 02:30:00,191.00172,30.0
2020-07-24 03:00:00,190.99967,30.0
2020-07-24 03:30:00,190.99971,30.0
2020-07-24 04:00:00,191.00143,30.0
2020-07-24 04:30:00,190.01894,30.0
2020-07-24 05:00:00,187.99769,30.0
2020-07-24 05:30:00,189.99183,30.0
2020-07-24 06:00:00,189.00895,30.0
2020-07-24 06:30:00,188.99501,30.0
2020-07-24 07:00:00,189.00969,30.0
2020-07-24 07:30:00,187.01303,30.0
2020-07-24 08:00:00,186.98868,30.0
2020-07-24 08:30:00,188.01069,30.0
2020-07-24 09:00:00,185.01736,30.0
2020-07-24 09:30:00,184.99056,30.0
2020-07-24 10:00:00,185.99473,30.0
2020-07-24 10:30:00,186.00681,30.0
2020-07-24 11:00:00,185.00299,30.0
2020-07-24 11:30:00,185.00557,30.0
2020-07-24 12:00:00,183.99936,30.0
2020-07-24 12:30:00,184.99757,30.0
2020-07-24 13:00:00,184.00934,30.0
2020-07-24 13:30:00,183.98763,30.0
2020-07-24 14:00:00,185.99053,30.0
2020-07-24 14:30:00,186.00253,30.0
2020-07-24 15:00:00,186.00001,30.0
2020-07-24 15:30:00,185.99741,30.0
2020-07-24 16:00:00,186.98651,30.0
2020-07-24 16:30:00,188.98561,30.0
2020-07-24 17:00:00,189.99703,30.0
2020-07-24 17:30:00,190.0019,30.0
2020-07-24 18:00:00,189.99589,30.0
2020-07-24 18:30:00,190.99092,30.0
2020-07-24 19:00:00,191.01449,30.0
2020-07-24 19:30:00,188.99658,30.0
2020-07-24 20:00:00,190.99901,30.0
2020-07-24 20:30:00,189.00683,30.0
2020-07-24 21:00:00,189.99936,30.0
2020-07-24 21:30:00,188.99552,30.0
2020-07-24 22:00:00,190.99457,30.0
2020-07-24 22:30:00,190.00214,30.0
2020-07-24 23:00:00,190.99781,30.0
2020-07-24 23:30:00,190.00681,30.0
2020-07-25 00:00:00,190.00027,30.0
2020-07-25 00:30:00,189.99206,30.0
2020-07-25 01:00:00,191.00624,30.0
2020-07-25 01:30:00,189.00523,30.0
2020-07-25 02:00:00,189.99649,30.0
2020-07-25 02:30:00,189.00804,30.0
2020-07-25 03:00:00,188.99678,30.0
2020-07-25 03:30:00,189.00574,30.0
2020-07-25 04:00:00,188.00493,30.0
2020-07-25 04:30:00,187.99833,30.0
2020-07-25 05:00:00,188.0013,30.0
2020-07-25 05:30:00,187.02088,30.0
2020-07-25 06:00:00,184.01373,30.0
2020-07-25 06:30:00,183.9959,30.0
2020-07-25 07:00:00,184.00158,30.0
2020-07-25 07:30:00,183.99733,30.0
2020-07-25 08:00:00,184.00839,30.0
2020-07-25 08:30:00,182.01628,30.0
2020-07-25 09:00:00,181.00102,30.0
2020-07-25 09:30:00,181.00457,30.0
2020-07-25 10:00:00,180.00508,30.0
2020-07-25 10:30:00,179.99888,30.0
2020-07-25 11:00:00,179.9991,30.0
2020-07-25 11:30:00,180.00497,30.0
2020-07-25 12:00:00,179.98234,30.0
2020-07-25 12:30:00,182.99636,30.0
2020-07-25 13:00:00,181.00704,30.0
2020-07-25 13:30:00,182.97432,30.0
2020-07-25 14:00:00,184.99548,30.0
2020-07-25 14:30:00,184.01938,30.0
2020-07-25 15:00:00,182.00198,30.0
2020-07-25 15:30:00,182.99778,30.0
2020-07-25 16:00:00,182.00594,30.0
2020-07-25 16:30:00,182.00195,30.0
2020-07-25 17:00:00,181.98676,30.0
2020-07-25 17:30:00,184.0052,30.0
2020-07-25 18:00:00,181.01626,30.0
2020-07-25 18:30:00,181.00074,30.0
2020-07-25 19:00:00,180.00414,30.0
2020-07-25 19:30:00,180.98195,30.0
2020-07-25 20:00:00,182.99344,30.0
2020-07-25 20:30:00,182.99575,30.0
2020-07-25 21:00:00,183.99927,30.0
2020-07-25 21:30:00,183.00697,30.0
2020-07-25 22:00:00,182.99823,30.0
2020-07-25 22:30:00,183.0006,30.0
2020-07-25 23:00:00,182.99952,30.0
2020-07-25 23:30:00,183.00146,30.0
2020-07-26 00:00:00,182.99504,30.0
2020-07-26 00:30:00,183.99502,30.0
2020-07-26 01:00:00,184.00005,30.0
2020-07-26 01:30:00,184.00476,30.0
2020-07-26 02:00:00,183.00535,30.0
2020-07-26 02:30:00,182.99755,30.0
2020-07-26 03:00:00,183.00409,30.0
2020-07-26 03:30:00,182.01019,30.0
2020-07-26 04:00:00,181.00223,30.0
2020-07-26 04:30:00,181.005,30.0
2020-07-26 05:00:00,180.00114,30.0
2020-07-26 05:30:00,180.99109,30.0
2020-07-26 06:00:00,181.01182,30.0
2020-07-26 06:30:00,179.01108,30.0
2020-07-26 07:00:00,178.9911,30.0
2020-07-26 07:30:00,179.99898,30.0
2020-07-26 08:00:00,179.01285,30.0
2020-07-26 08:30:00,177.99971,30.0
2020-07-26 09:00:00,178.01359,30.0
2020-07-26 09:30:00,175.99554,30.0
2020-07-26 10:00:00,178.00472,30.0
2020-07-26 10:30:00,175.00819,30.0
2020-07-26 11:00:00,176.98891,30.0
2020-07-26 11:30:00,176.01369,30.0
2020-07-26 12:00:00,175.00665,30.0
2020-07-26 12:30:00,174.0078,30.0
2020-07-26 13:00:00,173.01091,30.0
2020-07-26 13:30:00,171.02024,30.0
2020-07-26 14:00:00,169.00686,30.0
2020-07-26 14:30:00,169.00078,30.0
2020-07-26 15:00:00,168.01432,30.0
2020-07-26 15:30:00,166.01564,30.0
2020-07-26 16:00:00,164.01864,30.0
2020-07-26 16:30:00,162.0081,30.0
2020-07-26 17:00:00,161.02187,30.0
2020-07-26 17:30:00,158.00323,30.0
2020-07-26 18:00:00,159.99035,30.0
2020-07-26 18:30:00,159.00895,30.0
2020-07-26 19:00:00,158.99652,30.0
2020-07-26 19:30:00,159.00404,30.0
2020-07-26 20:00:00,158.98616,30.0
2020-07-26 20:30:00,161.00142,30.0
2020-07-26 21:00:00,159.00688,30.0
2020-07-26 21:30:00,159.99472,30.0
2020-07-26 22:00:00,159.01249,30.0
2020-07-26 22:30:00,158.00175,30.0
2020-07-26 23:00:00,158.00448,30.0
2020-07-26 23:30:00,157.00384,30.0
2020-07-27 00:00:00,157.00468,30.0
2020-07-27 00:30:00,156.00089,30.0
2020-07-27 01:00:00,156.99235,30.0
2020-07-27 01:30:00,157.00669,30.0
2020-07-27 02:00:00,156.00584,30.0
2020-07-27 02:30:00,155.99349,30.0
2020-07-27 03:00:00,156.995,30.0
2020-07-27 03:30:00,157.00124,30.0
2020-07-27 04:00:00,156.99969,30.0
2020-07-27 04:30:00,156.99992,30.0
2020-07-27 05:00:00,157.00066,30.0
2020-07-27 05:30:00,156.99761,30.0
2020-07-27 06:00:00,157.00958,30.0
2020-07-27 06:30:00,155.01295,30.0
2020-07-27 07:00:00,154.98533,30.0
2020-07-27 07:30:00,156.99549,30.0
2020-07-27 08:00:00,156.00836,30.0
2020-07-27 08:30:00,155.99658,30.0
2020-07-27 09:00:00,156.00498,30.0
2020-07-27 09:30:00,155.00685,30.0
2020-07-27 10:00:00,154.99295,30.0
2020-07-27 10:30:00,155.99859,30.0
2020-07-27 11:00:00,155.01196,30.0
2020-07-27 11:30:00,154.00015,30.0
2020-07-27 12:00:00,154.98782,30.0
2020-07-27 12:30:00,156.00205,30.0
2020-07-27 13:00:00,155.00417,30.0
2020-07-27 13:30:00,155.0053,30.0
2020-07-27 14:00:00,153.99914,30.0
2020-07-27 14:30:00,154.99865,30.0
2020-07-27 15:00:00,154.00624,30.0
2020-07-27 15:30:00,154.00156,30.0
2020-07-27 16:00:00,153.98709,30.0
2020-07-27 16:30:00,156.00032,30.0
2020-07-27 17:00:00,154.01068,30.0
2020-07-27 17:30:00,154.98366,30.0
2020-07-27 18:00:00,156.00935,30.0
2020-07-27 18:30:00,154.00423,30.0
2020-07-27 19:00:00,154.99813,30.0
2020-07-27 19:30:00,154.00238,30.0
2020-07-27 20:00:00,154.9921,30.0
2020-07-27 20:30:00,155.00386,30.0
2020-07-27 21:00:00,154.99297,30.0
2020-07-27 21:30:00,156.00149,30.0
2020-07-27 22:00:00,155.0011,30.0
2020-07-27 22:30:00,155.9942,30.0
2020-07-27 23:00:00,155.99702,30.0
2020-07-27 23:30:00,156.99376,30.0
2020-07-28 00:00:00,157.00275,30.0
2020-07-28 00:30:00,156.99447,30.0
2020-07-28 01:00:00,157.99475,30.0
2020-07-28 01:30:00,158.00283,30.0
2020-07-28 02:00:00,157.99432,30.0
2020-07-28 02:30:00,158.99542,30.0
2020-07-28 03:00:00,159.00011,30.0
2020-07-28 03:30:00,159.00416,30.0
2020-07-28 04:00:00,158.00684,30.0
2020-07-28 04:30:00,157.99381,30.0
2020-07-28 05:00:00,158.99491,30.0
2020-07-28 05:30:00,159.00168,30.0
2020-07-28 06:00:00,158.99787,30.0
2020-07-28 06:30:00,159.00671,30.0
2020-07-28 07:00:00,158.00009,30.0
2020-07-28 07:30:00,158.99335,30.0
2020-07-28 08:00:00,159.00124,30.0
2020-07-28 08:30:00,159.00133,30.0
2020-07-28 09:00:00,158.9938,30.0
2020-07-28 09:30:00,160.00043,30.0
2020-07-28 10:00:00,159.00422,30.0
2020-07-28 10:30:00,159.00668,30.0
2020-07-28 11:00:00,157.994,30.0
2020-07-28 11:30:00,159.99468,30.0
2020-07-28 12:00:00,159.002,30.0
2020-07-28 12:30:00,159.99716,30.0
2020-07-28 13:00:00,159.00882,30.0
2020-07-28 13:30:00,158.99325,30.0
2020-07-28 14:00:00,159.99534,30.0
2020-07-28 14:30:00,160.00065,30.0
