Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2020-06-23 10:00:14,82.08904,10.303681,1019,2.4375,175,253,0
2020-06-23 10:30:15,82.086893,10.308988,1020,2.25,175,252,0
2020-06-23 11:00:15,82.084346,10.31246,1020,2.4375,175,257,0
2020-06-23 11:30:14,82.081946,10.312746,1020,2.3125,175,254,0
2020-06-23 12:00:15,82.079786,10.312026,1020,2.3125,175,255,0
2020-06-23 12:30:15,82.0776,10.310706,1020,2.3125,175,253,0
2020-06-23 13:00:14,82.075653,10.307986,1020,2.5,175,253,0
2020-06-23 13:30:15,82.074066,10.304306,1020,2.375,175,254,0
2020-06-23 14:00:14,82.07284,10.299721,1020,2.4375,175,252,0
2020-06-23 14:30:15,82.071813,10.293873,1020,2.5,175,255,0
2020-06-23 15:00:15,82.071226,10.286876,1020,2.5,175,255,0
2020-06-23 15:30:14,82.07092,10.277745,1020,2.375,175,258,0
2020-06-23 16:00:15,82.070853,10.267033,1020,2.375,175,257,0
2020-06-23 16:30:15,82.07096,10.254763,1020,2.3125,175,252,0
2020-06-23 17:00:14,82.07152,10.241458,1020,2.4375,175,254,0
2020-06-23 17:30:15,82.072346,10.225865,1019,2.5,175,255,0
2020-06-23 18:00:15,82.073733,10.210778,1019,2.4375,175,251,0
2020-06-23 18:30:14,82.07524,10.196725,1019,2.4375,175,255,0
2020-06-23 19:00:15,82.077293,10.186136,1019,2.4375,175,256,0
2020-06-23 19:30:15,82.079506,10.174533,1019,2.4375,175,248,0
2020-06-23 20:00:14,82.081986,10.1668,1019,2.375,175,255,0
2020-06-23 20:30:15,82.08468,10.162848,1020,2.375,175,255,0
2020-06-23 21:00:15,82.087186,10.162278,1019,2.1875,175,252,0
2020-06-23 21:30:14,82.089826,10.16423,1020,2.1875,175,253,0
2020-06-23 22:00:15,82.09248,10.168043,1019,2.1875,175,252,0
2020-06-23 22:30:15,82.0952,10.17537,1019,2.0625,175,254,0
2020-06-23 23:00:14,82.097933,10.184528,1019,2.0625,175,257,0
2020-06-23 23:30:15,82.100506,10.196386,1019,2.0,175,259,0
2020-06-24 00:00:15,82.10316,10.212976,1019,1.875,175,255,0
2020-06-24 00:30:14,82.105906,10.232168,1019,1.8125,175,254,0
2020-06-24 01:00:15,82.108746,10.253355,1019,1.8125,175,256,0
2020-06-24 01:30:15,82.111893,10.277421,1019,1.6875,175,257,0
2020-06-24 02:00:14,82.11504,10.303141,1019,1.75,175,255,0
2020-06-24 02:30:15,82.118066,10.331265,1018,1.6875,175,256,0
2020-06-24 03:00:15,82.1208,10.360286,1018,1.5625,175,256,0
2020-06-24 03:30:14,82.123173,10.389425,1018,1.5,175,248,0
2020-06-24 04:00:15,82.12552,10.418581,1018,1.4375,175,249,0
2020-06-24 04:30:14,82.12768,10.447915,1018,1.4375,175,254,0
2020-06-24 05:00:15,82.129346,10.476826,1018,1.4375,175,253,0
2020-06-24 05:30:15,82.130693,10.503026,1018,1.5,175,256,0
2020-06-24 06:00:14,82.131466,10.530123,1018,1.375,175,256,0
2020-06-24 06:30:15,82.131666,10.55426,1018,1.375,175,254,0
2020-06-24 07:00:15,82.131586,10.574845,1017,2.9375,175,259,0
2020-06-24 07:30:14,82.131066,10.593036,1018,2.3125,175,255,0
2020-06-24 08:00:15,82.13024,10.609208,1017,1.875,175,253,0
2020-06-24 08:30:15,82.129226,10.621241,1017,1.75,175,254,0
2020-06-24 09:00:14,82.127746,10.629883,1017,1.5625,175,251,0
2020-06-24 09:30:15,82.125866,10.637466,1017,1.4375,175,257,0
2020-06-24 10:00:15,82.124133,10.642405,1017,1.4375,175,253,0
2020-06-24 10:30:14,82.122173,10.64271,1017,1.375,175,258,0
2020-06-24 11:00:15,82.119866,10.643213,1017,1.375,175,258,0
2020-06-24 11:30:15,82.117453,10.642808,1017,1.375,175,253,0
2020-06-24 12:00:14,82.114826,10.6408,1017,1.3125,175,255,0
2020-06-24 12:30:15,82.112173,10.637655,1017,1.375,175,251,0
2020-06-24 13:00:15,82.109653,10.631695,1017,1.4375,175,257,0
2020-06-24 13:30:14,82.107226,10.623875,1017,1.625,175,251,0
2020-06-24 14:00:15,82.105133,10.615806,1017,1.625,176,256,0
2020-06-24 14:30:14,82.10316,10.605175,1016,1.5625,175,258,0
2020-06-24 15:00:15,82.1012,10.592735,1017,1.5625,176,259,0
2020-06-24 15:30:15,82.09976,10.579718,1016,1.5625,176,251,0
2020-06-24 16:00:14,82.098466,10.563926,1016,1.5,175,260,0
2020-06-24 16:30:15,82.097573,10.546058,1016,1.5625,175,252,0
2020-06-24 17:00:15,82.097106,10.527455,1016,1.625,175,253,0
2020-06-24 17:30:14,82.09712,10.507326,1016,1.75,175,256,0
2020-06-24 18:00:15,82.09752,10.486598,1016,1.625,176,257,0
2020-06-24 18:30:15,82.098213,10.466601,1016,1.6875,176,253,0
2020-06-24 19:00:14,82.09932,10.449868,1015,1.8125,175,258,0
2020-06-24 19:30:15,82.100653,10.435701,1016,1.6875,175,256,0
2020-06-24 20:00:15,82.102506,10.425651,1015,1.625,176,258,0
2020-06-24 20:30:14,82.1046,10.417656,1015,1.6875,176,253,0
2020-06-24 21:00:15,82.106733,10.413643,1015,1.625,176,254,0
2020-06-24 21:30:15,82.108933,10.412148,1015,1.5,176,255,0
2020-06-24 22:00:14,82.111013,10.412806,1015,1.4375,175,255,0
2020-06-24 22:30:15,82.1132,10.415578,1015,1.375,176,256,0
2020-06-24 23:00:15,82.115573,10.421476,1014,1.3125,176,258,0
2020-06-24 23:30:14,82.118186,10.430376,1015,1.3125,176,255,0
2020-06-25 00:00:15,82.120946,10.44179,1014,1.3125,176,254,0
2020-06-25 00:30:15,82.12384,10.456791,1014,1.1875,176,255,0
2020-06-25 01:00:14,82.126533,10.474216,1014,1.3125,176,254,0
2020-06-25 01:30:15,82.12964,10.494338,1014,1.1875,176,250,0
2020-06-25 02:00:15,82.132493,10.517561,1013,1.25,176,253,0
2020-06-25 02:30:14,82.135186,10.542541,1014,1.3125,175,254,0
2020-06-25 03:00:15,82.137586,10.569896,1013,1.1875,176,254,0
2020-06-25 03:30:14,82.139506,10.598991,1013,1.1875,176,255,0
2020-06-25 04:00:15,82.14108,10.62934,1013,1.125,176,256,0
2020-06-25 04:30:15,82.14224,10.660041,1013,1.125,176,255,0
2020-06-25 05:00:14,82.142973,10.690203,1013,1.25,176,257,0
2020-06-25 05:30:15,82.143413,10.720568,1013,1.1875,176,256,0
2020-06-25 06:00:15,82.143666,10.749186,1012,1.1875,176,255,0
2020-06-25 06:30:14,82.14344,10.775556,1012,1.25,176,254,0
2020-06-25 07:00:15,82.143293,10.798955,1012,2.6875,176,257,0
2020-06-25 07:30:15,82.1426,10.820516,1012,2.25,176,253,0
2020-06-25 08:00:14,82.141613,10.837656,1012,1.875,176,252,0
2020-06-25 08:30:15,82.14012,10.851133,1012,1.8125,176,256,0
2020-06-25 09:00:15,82.138546,10.861533,1012,1.6875,176,258,0
2020-06-25 09:30:14,82.136826,10.869563,1012,1.625,176,253,0
2020-06-25 10:00:15,82.13512,10.874085,1012,1.6875,176,255,0
2020-06-25 10:30:15,82.133026,10.878326,1012,1.625,176,253,0
2020-06-25 11:00:14,82.130746,10.879371,1012,1.75,176,261,0
2020-06-25 11:30:15,82.128253,10.877801,1012,1.6875,176,260,0
2020-06-25 12:00:15,82.125226,10.872883,1012,1.75,176,256,0
2020-06-25 12:30:14,82.122106,10.8664,1012,1.8125,176,252,0
2020-06-25 13:00:15,82.11876,10.858048,1012,1.9375,176,257,0
2020-06-25 13:30:14,82.115426,10.850205,1011,1.9375,176,253,0
2020-06-25 14:00:15,82.112,10.84127,1011,2.0,176,256,0
2020-06-25 14:30:15,82.108413,10.829851,1011,2.0,176,258,0
2020-06-25 15:00:14,82.10524,10.816723,1011,2.0625,176,256,0
2020-06-25 15:30:15,82.102533,10.802628,1011,2.0625,176,261,0
2020-06-25 16:00:15,82.100306,10.78564,1011,2.0625,176,255,0
2020-06-25 16:30:14,82.09848,10.767458,1011,2.0625,176,257,0
2020-06-25 17:00:15,82.09676,10.7471,1011,2.1875,176,255,0
2020-06-25 17:30:15,82.095293,10.725246,1010,2.1875,176,256,0
2020-06-25 18:00:14,82.09424,10.703195,1010,2.25,176,259,0
2020-06-25 18:30:15,82.09364,10.680751,1010,2.25,176,252,0
2020-06-25 19:00:15,82.093466,10.657935,1010,2.3125,176,252,0
2020-06-25 19:30:14,82.093866,10.636125,1010,2.3125,176,257,0
2020-06-25 20:00:15,82.0946,10.615071,1010,2.3125,176,257,0
2020-06-25 20:30:14,82.095746,10.594011,1010,2.25,176,255,0
2020-06-25 21:00:15,82.097226,10.57632,1010,2.25,176,256,0
2020-06-25 21:30:15,82.098906,10.561111,1010,2.25,176,256,0
2020-06-25 22:00:14,82.10076,10.549443,1011,2.1875,176,255,0
2020-06-25 22:30:15,82.102826,10.540678,1010,2.0625,176,254,0
2020-06-25 23:00:15,82.105066,10.535398,1010,2.0625,176,252,0
2020-06-25 23:30:14,82.107306,10.53333,1011,2.0,176,258,0
2020-06-26 00:00:15,82.109586,10.534068,1011,1.875,176,257,0
2020-06-26 00:30:15,82.111786,10.538365,1011,1.8125,176,253,0
2020-06-26 01:00:14,82.113933,10.546156,1011,1.875,176,255,0
2020-06-26 01:30:15,82.116,10.557031,1011,1.8125,176,255,0
2020-06-26 02:00:15,82.11784,10.571198,1011,1.75,176,259,0
2020-06-26 02:30:14,82.119493,10.589008,1011,1.625,176,256,0
2020-06-26 03:00:15,82.12112,10.60765,1011,1.625,176,255,0
2020-06-26 03:30:15,82.122613,10.628543,1011,1.625,176,259,0
2020-06-26 04:00:14,82.12388,10.652196,1011,1.5625,176,254,0
2020-06-26 04:30:15,82.12468,10.679185,1011,1.625,176,254,0
2020-06-26 05:00:15,82.124853,10.706278,1011,1.6875,176,258,0
2020-06-26 05:30:14,82.124626,10.732995,1011,1.75,176,255,0
2020-06-26 06:00:15,82.123973,10.758846,1011,1.6875,176,253,0
2020-06-26 06:30:15,82.122786,10.783345,1011,1.625,176,255,0
2020-06-26 07:00:14,82.121186,10.806966,1011,2.9375,176,256,0
2020-06-26 07:30:15,82.119293,10.82845,1011,2.5,176,257,0
2020-06-26 08:00:15,82.11728,10.848466,1011,2.1875,176,254,0
2020-06-26 08:30:14,82.115053,10.866513,1012,2.0,176,256,0
2020-06-26 09:00:15,82.112693,10.881873,1012,1.8125,176,260,0
2020-06-26 09:30:15,82.109786,10.894368,1012,2.0,176,259,0
2020-06-26 10:00:14,82.107066,10.904068,1012,1.8125,176,258,0
2020-06-26 10:30:15,82.103986,10.912185,1012,1.6875,176,255,0
2020-06-26 11:00:15,82.10072,10.917213,1012,1.75,176,258,0
2020-06-26 11:30:14,82.097066,10.919276,1012,1.75,176,255,0
2020-06-26 12:00:15,82.09304,10.91776,1013,1.8125,176,254,0
2020-06-26 12:30:15,82.088653,10.913331,1013,1.8125,176,256,0
2020-06-26 13:00:14,82.084146,10.90575,1013,1.9375,176,258,0
2020-06-26 13:30:15,82.079586,10.895295,1013,2.0625,176,257,0
2020-06-26 14:00:15,82.07484,10.882133,1013,2.125,176,255,0
2020-06-26 14:30:14,82.0702,10.868036,1013,2.125,176,255,0
2020-06-26 15:00:15,82.065493,10.853653,1013,2.125,176,258,0
2020-06-26 15:30:15,82.060746,10.838563,1014,2.125,176,259,0
2020-06-26 16:00:14,82.056186,10.820375,1014,2.125,175,250,0
2020-06-26 16:30:15,82.052146,10.799605,1014,2.125,176,252,0
2020-06-26 17:00:15,82.048333,10.775893,1014,2.1875,176,257,0
2020-06-26 17:30:14,82.044826,10.747233,1014,2.25,176,258,0
2020-06-26 18:00:15,82.041813,10.718215,1014,2.1875,176,252,0
2020-06-26 18:30:15,82.03904,10.688598,1015,2.25,175,253,0
2020-06-26 19:00:14,82.03648,10.659383,1015,2.1875,175,259,0
2020-06-26 19:30:15,82.03428,10.630743,1015,2.0625,176,256,0
2020-06-26 20:00:15,82.032453,10.60475,1015,2.0625,175,257,0
2020-06-26 20:30:14,82.03096,10.579731,1015,2.0,175,257,0
2020-06-26 21:00:15,82.029866,10.555493,1015,2.0,175,255,0
2020-06-26 21:30:15,82.029346,10.532626,1016,1.875,175,256,0
2020-06-26 22:00:14,82.02936,10.511135,1016,1.9375,175,254,0
2020-06-26 22:30:15,82.02964,10.491428,1016,1.875,175,254,0
2020-06-26 23:00:15,82.030186,10.474983,1016,1.75,176,256,0
2020-06-26 23:30:14,82.030906,10.461618,1017,1.8125,176,255,0
2020-06-27 00:00:15,82.03164,10.45163,1017,1.75,175,257,0
2020-06-27 00:30:15,82.0324,10.44411,1017,1.5625,176,254,0
2020-06-27 01:00:14,82.033133,10.440183,1017,1.5625,176,253,0
2020-06-27 01:30:15,82.034,10.438623,1017,1.5625,175,258,0
2020-06-27 02:00:15,82.034426,10.439201,1017,1.5,175,253,0
2020-06-27 02:30:14,82.034573,10.44343,1018,1.4375,175,256,0
2020-06-27 03:00:15,82.03456,10.451628,1018,1.4375,175,255,0
2020-06-27 03:30:15,82.034226,10.462353,1018,1.5,175,254,0
2020-06-27 04:00:14,82.033573,10.474163,1018,1.5625,175,254,0
2020-06-27 04:30:15,82.032613,10.487268,1018,1.4375,175,251,0
2020-06-27 05:00:15,82.031466,10.501495,1018,1.4375,175,253,0
2020-06-27 05:30:14,82.030133,10.51547,1018,1.4375,175,254,0
2020-06-27 06:00:15,82.02856,10.529021,1019,1.4375,175,255,0
2020-06-27 06:30:15,82.026773,10.541473,1019,1.4375,175,253,0
2020-06-27 07:00:14,82.02488,10.551881,1019,2.6875,175,252,0
2020-06-27 07:30:15,82.022813,10.561015,1019,2.125,175,255,0
2020-06-27 08:00:15,82.020453,10.567753,1019,1.875,175,256,0
2020-06-27 08:30:14,82.017933,10.572633,1020,1.75,175,255,0
2020-06-27 09:00:15,82.01524,10.574963,1020,1.6875,175,256,0
2020-06-27 09:30:15,82.012386,10.575248,1020,1.6875,175,253,0
2020-06-27 10:00:14,82.00936,10.574288,1020,2.0,175,253,0
2020-06-27 10:30:15,82.006106,10.571656,1020,1.875,175,255,0
2020-06-27 11:00:15,82.002746,10.567205,1020,1.875,175,257,0
2020-06-27 11:30:14,81.999346,10.561616,1021,1.8125,175,258,0
2020-06-27 12:00:15,81.99608,10.5564,1021,1.8125,175,252,0
2020-06-27 12:30:15,81.992786,10.55012,1021,1.8125,175,259,0
2020-06-27 13:00:14,81.989453,10.542608,1021,2.0,175,254,0
2020-06-27 13:30:15,81.986093,10.532696,1021,2.0625,175,254,0
2020-06-27 14:00:15,81.982586,10.520371,1021,2.1875,175,257,0
2020-06-27 14:30:14,81.97892,10.507505,1021,2.125,175,252,0
2020-06-27 15:00:15,81.9752,10.494758,1021,2.1875,175,254,0
2020-06-27 15:30:15,81.971506,10.48205,1021,2.125,175,259,0
2020-06-27 16:00:14,81.967973,10.46697,1021,2.1875,175,258,0
2020-06-27 16:30:15,81.964413,10.44969,1022,2.1875,175,255,0
2020-06-27 17:00:15,81.961186,10.432045,1022,2.1875,175,254,0
2020-06-27 17:30:14,81.958346,10.413225,1022,2.125,175,251,0
2020-06-27 18:00:15,81.955906,10.392713,1022,2.125,175,255,0
2020-06-27 18:30:15,81.953866,10.371573,1022,2.0625,175,257,0
2020-06-27 19:00:14,81.952293,10.350183,1022,2.0,175,253,0
2020-06-27 19:30:15,81.951146,10.327448,1022,2.0625,175,257,0
2020-06-27 20:00:15,81.950426,10.3048,1022,2.0,175,256,0
2020-06-27 20:30:14,81.94988,10.28388,1023,1.9375,175,258,0
2020-06-27 21:00:15,81.949506,10.262811,1023,1.9375,175,259,0
2020-06-27 21:30:15,81.94924,10.240056,1023,1.875,175,260,0
2020-06-27 22:00:14,81.949226,10.21924,1023,1.8125,175,255,0
2020-06-27 22:30:15,81.949226,10.200476,1023,1.75,175,261,0
2020-06-27 23:00:15,81.949466,10.184558,1023,1.9375,175,261,0
2020-06-27 23:30:14,81.9498,10.172168,1023,1.6875,175,259,0
2020-06-28 00:00:15,81.9502,10.16202,1023,1.5625,175,256,0
2020-06-28 00:30:15,81.950706,10.154156,1023,1.4375,175,258,0
2020-06-28 01:00:14,81.95112,10.149083,1023,1.4375,175,257,0
2020-06-28 01:30:15,81.951413,10.147245,1023,1.375,175,261,0
2020-06-28 02:00:15,81.95148,10.147068,1023,1.375,175,253,0
2020-06-28 02:30:14,81.951346,10.148301,1023,1.375,175,261,0
2020-06-28 03:00:15,81.950986,10.151053,1023,1.4375,175,258,0
2020-06-28 03:30:15,81.950386,10.154248,1024,1.4375,175,258,0
2020-06-28 04:00:14,81.949506,10.157953,1024,1.5625,175,257,0
2020-06-28 04:30:15,81.948586,10.162556,1024,1.5,175,257,0
2020-06-28 05:00:15,81.947906,10.167673,1023,1.4375,175,259,0
2020-06-28 05:30:14,81.947253,10.17375,1024,1.5625,175,258,0
2020-06-28 06:00:15,81.94592,10.18135,1024,1.5625,175,255,0
2020-06-28 06:30:15,81.944213,10.18673,1024,1.625,175,259,0
2020-06-28 07:00:14,81.942386,10.191153,1024,2.8125,174,261,0
2020-06-28 07:30:15,81.940173,10.194338,1024,2.25,175,261,0
2020-06-28 08:00:15,81.937853,10.195918,1024,2.0,174,261,0
2020-06-28 08:30:14,81.935413,10.196236,1024,1.875,174,259,0
2020-06-28 09:00:15,81.932866,10.195383,1024,1.8125,174,254,0
2020-06-28 09:30:15,81.930253,10.193541,1025,1.9375,174,257,0
2020-06-28 10:00:14,81.927573,10.19109,1025,1.875,174,261,0
2020-06-28 10:30:15,81.924706,10.187156,1025,1.875,174,258,0
2020-06-28 11:00:15,81.92164,10.181285,1025,1.875,174,260,0
2020-06-28 11:30:14,81.9184,10.17352,1025,1.875,174,255,0
2020-06-28 12:00:15,81.915133,10.164446,1025,1.8125,174,254,0
2020-06-28 12:30:15,81.911813,10.153085,1025,1.9375,174,259,0
2020-06-28 13:00:14,81.90836,10.141003,1025,2.125,174,258,0
2020-06-28 13:30:15,81.904786,10.127328,1025,2.3125,174,258,0
2020-06-28 14:00:15,81.901093,10.113203,1025,2.3125,174,255,0
2020-06-28 14:30:14,81.89744,10.098561,1025,2.375,174,262,0
2020-06-28 15:00:15,81.893786,10.084156,1025,2.3125,174,260,0
2020-06-28 15:30:15,81.89016,10.068871,1025,2.375,174,258,0
2020-06-28 16:00:14,81.88664,10.05281,1025,2.375,174,257,0
2020-06-28 16:30:15,81.883173,10.035396,1025,2.375,174,257,0
2020-06-28 17:00:15,81.879893,10.017881,1025,2.375,174,259,0
2020-06-28 17:30:14,81.876813,10.000193,1025,2.4375,174,256,0
2020-06-28 18:00:15,81.874053,9.982178,1025,2.375,174,258,0
2020-06-28 18:30:15,81.871746,9.96379,1025,2.3125,174,261,0
2020-06-28 19:00:14,81.869906,9.945336,1025,2.3125,174,258,0
2020-06-28 19:30:15,81.868573,9.927101,1025,2.25,174,260,0
2020-06-28 20:00:15,81.867586,9.90948,1025,2.125,174,255,0
2020-06-28 20:30:14,81.867093,9.892873,1025,2.125,174,260,0
2020-06-28 21:00:15,81.866946,9.877478,1025,2.0,174,259,0
2020-06-28 21:30:15,81.86708,9.864156,1025,2.0,174,260,0
2020-06-28 22:00:14,81.867346,9.853395,1025,1.9375,174,254,0
2020-06-28 22:30:15,81.86768,9.844401,1025,1.9375,174,257,0
2020-06-28 23:00:15,81.868133,9.836785,1025,2.0,174,260,0
2020-06-28 23:30:14,81.868853,9.82986,1025,2.0625,174,257,0
2020-06-29 00:00:15,81.869693,9.824078,1025,2.0,174,259,0
2020-06-29 00:30:15,81.870693,9.81919,1025,1.875,174,255,0
2020-06-29 01:00:14,81.871706,9.815556,1025,2.0625,174,252,0
2020-06-29 01:30:15,81.872626,9.813731,1025,2.0625,174,259,0
2020-06-29 02:00:15,81.873453,9.812586,1025,2.125,174,255,0
2020-06-29 02:30:14,81.873906,9.813056,1025,2.3125,174,257,0
2020-06-29 03:00:15,81.87416,9.814616,1025,2.375,174,258,0
2020-06-29 03:30:15,81.874293,9.817605,1025,2.375,174,260,0
2020-06-29 04:00:14,81.8742,9.820688,1025,2.4375,174,256,0
2020-06-29 04:30:15,81.873906,9.823545,1025,2.375,174,257,0
2020-06-29 05:00:15,81.87344,9.826061,1025,2.375,174,257,0
2020-06-29 05:30:14,81.872733,9.828693,1025,2.4375,174,260,0
2020-06-29 06:00:15,81.87192,9.83136,1025,2.3125,174,255,0
2020-06-29 06:30:15,81.871106,9.83312,1025,2.3125,174,257,0
2020-06-29 07:00:14,81.870293,9.83378,1026,3.625,174,257,0
2020-06-29 07:30:15,81.8696,9.833525,1026,3.125,174,255,0
2020-06-29 08:00:15,81.868826,9.832191,1026,2.8125,174,257,0
2020-06-29 08:30:14,81.867933,9.830368,1026,2.6875,174,255,0
2020-06-29 09:00:15,81.867186,9.828216,1026,2.75,174,254,0
2020-06-29 09:30:15,81.866666,9.824881,1026,2.9375,174,259,0
2020-06-29 10:00:14,81.8662,9.821215,1026,2.75,174,256,0
2020-06-29 10:30:15,81.865666,9.816983,1026,2.6875,174,259,0
2020-06-29 11:00:15,81.865106,9.812221,1026,2.6875,174,249,0
2020-06-29 11:30:14,81.86448,9.806838,1026,2.8125,174,260,0
2020-06-29 12:00:15,81.86352,9.800806,1026,2.75,174,257,0
2020-06-29 12:30:15,81.862293,9.793851,1026,2.75,174,255,0
2020-06-29 13:00:14,81.86076,9.78554,1026,2.8125,174,260,0
2020-06-29 13:30:15,81.858973,9.776501,1026,2.875,174,256,0
2020-06-29 14:00:15,81.857133,9.766926,1026,2.875,173,259,0
2020-06-29 14:30:14,81.85508,9.756321,1026,2.9375,174,258,0
2020-06-29 15:00:15,81.852933,9.745025,1026,3.0,174,258,0
2020-06-29 15:30:15,81.850786,9.732276,1026,2.9375,174,259,0
2020-06-29 16:00:14,81.84872,9.718626,1025,2.875,174,262,0
2020-06-29 16:30:15,81.846653,9.705403,1026,2.875,173,255,0
2020-06-29 17:00:15,81.8446,9.690311,1025,2.8125,173,259,0
2020-06-29 17:30:14,81.8426,9.674656,1025,2.75,174,258,0
2020-06-29 18:00:15,81.840733,9.658658,1025,2.6875,173,259,0
2020-06-29 18:30:15,81.8392,9.643401,1025,2.8125,173,261,0
2020-06-29 19:00:14,81.837986,9.628968,1025,2.75,174,258,0
2020-06-29 19:30:15,81.83704,9.616006,1025,2.6875,174,258,0
2020-06-29 20:00:15,81.836493,9.603841,1025,2.6875,173,261,0
2020-06-29 20:30:14,81.836333,9.592626,1024,2.5625,173,255,0
2020-06-29 21:00:15,81.8364,9.582728,1024,2.5625,173,260,0
2020-06-29 21:30:15,81.836866,9.574296,1024,2.5625,173,259,0
2020-06-29 22:00:14,81.83744,9.568325,1024,2.5625,173,259,0
2020-06-29 22:30:15,81.838266,9.56456,1024,2.5625,173,256,0
2020-06-29 23:00:15,81.839213,9.562825,1024,2.5625,173,259,0
2020-06-29 23:30:14,81.840253,9.563948,1024,2.5625,173,257,0
2020-06-30 00:00:15,81.84128,9.566788,1023,2.6875,173,254,0
2020-06-30 00:30:15,81.842346,9.571025,1023,2.4375,173,256,0
2020-06-30 01:00:14,81.843173,9.576768,1023,2.375,173,256,0
2020-06-30 01:30:15,81.84372,9.58309,1022,2.375,173,258,0
2020-06-30 02:00:15,81.844,9.590313,1022,2.5,173,253,0
2020-06-30 02:30:14,81.84404,9.597835,1022,2.5625,173,256,0
2020-06-30 03:00:15,81.843853,9.604788,1022,2.625,173,254,0
2020-06-30 03:30:15,81.84344,9.611343,1022,2.75,173,256,0
2020-06-30 04:00:14,81.842826,9.617118,1021,2.8125,173,255,0
2020-06-30 04:30:15,81.842053,9.622948,1021,2.9375,173,257,0
2020-06-30 05:00:15,81.84116,9.628475,1021,2.9375,173,254,0
2020-06-30 05:30:14,81.8402,9.632583,1021,3.0625,173,254,0
2020-06-30 06:00:15,81.839213,9.635376,1020,3.0625,173,256,0
2020-06-30 06:30:15,81.83824,9.6374,1020,3.125,173,255,0
2020-06-30 07:00:14,81.837226,9.638331,1020,4.5625,173,262,0
2020-06-30 07:30:15,81.836346,9.638838,1020,3.8125,173,251,0
2020-06-30 08:00:15,81.83552,9.638971,1020,3.5,173,257,0
2020-06-30 08:30:14,81.834893,9.638616,1019,3.25,173,258,0
2020-06-30 09:00:15,81.834386,9.638975,1019,3.1875,173,259,0
2020-06-30 09:30:15,81.83368,9.639446,1019,3.375,173,259,0
2020-06-30 10:00:14,81.833026,9.639223,1019,3.4375,173,257,0
2020-06-30 10:30:15,81.832306,9.639606,1018,3.4375,173,258,0
2020-06-30 11:00:15,81.831573,9.639323,1018,3.375,173,257,0
2020-06-30 11:30:14,81.830813,9.63894,1018,3.4375,173,253,0
2020-06-30 12:00:15,81.829813,9.637201,1018,3.375,173,255,0
2020-06-30 12:30:15,81.828746,9.635,1018,3.375,173,258,0
2020-06-30 13:00:14,81.82752,9.631731,1018,3.5625,173,257,0
2020-06-30 13:30:15,81.826053,9.627718,1017,3.5625,173,254,0
2020-06-30 14:00:14,81.82444,9.622203,1017,3.625,173,253,0
2020-06-30 14:30:15,81.82272,9.615185,1017,3.6875,173,257,0
2020-06-30 15:00:15,81.820853,9.60728,1017,3.75,173,257,0
2020-06-30 15:30:14,81.81888,9.598075,1017,3.8125,173,255,0
2020-06-30 16:00:15,81.816866,9.58781,1017,3.8125,173,256,0
2020-06-30 16:30:15,81.81484,9.576545,1016,3.8125,173,256,0
2020-06-30 17:00:14,81.81284,9.564985,1016,3.875,173,257,0
2020-06-30 17:30:15,81.81092,9.553125,1016,3.875,173,258,0
2020-06-30 18:00:15,81.809173,9.541201,1016,3.8125,173,256,0
2020-06-30 18:30:14,81.807613,9.529311,1015,3.8125,173,257,0
2020-06-30 19:00:15,81.806373,9.51754,1015,3.8125,173,256,0
2020-06-30 19:30:15,81.805546,9.506246,1015,3.75,173,256,0
2020-06-30 20:00:14,81.80508,9.495701,1015,3.625,173,256,0
2020-06-30 20:30:15,81.805026,9.486111,1014,3.625,173,256,0
2020-06-30 21:00:15,81.805293,9.478268,1014,3.625,173,256,0
2020-06-30 21:30:14,81.805853,9.472116,1014,3.625,173,259,0
2020-06-30 22:00:15,81.806613,9.468783,1014,3.5,173,257,0
2020-06-30 22:30:15,81.80752,9.467636,1014,3.5,173,259,0
2020-06-30 23:00:14,81.808546,9.468343,1013,3.6875,173,257,0
2020-06-30 23:30:15,81.8096,9.471156,1013,3.5,173,255,0
2020-07-01 00:00:15,81.81072,9.475733,1013,3.4375,173,258,0
2020-07-01 00:30:14,81.811733,9.48152,1013,3.375,173,254,0
2020-07-01 01:00:15,81.812626,9.488373,1013,3.5,173,259,0
2020-07-01 01:30:14,81.81332,9.495928,1012,3.5,173,257,0
2020-07-01 02:00:15,81.813773,9.504236,1012,3.625,173,253,0
2020-07-01 02:30:15,81.81392,9.51271,1012,3.6875,173,256,0
2020-07-01 03:00:14,81.813746,9.520495,1012,3.6875,173,259,0
2020-07-01 03:30:15,81.81332,9.527395,1012,3.8125,173,254,0
2020-07-01 04:00:15,81.812626,9.533488,1011,3.8125,173,257,0
2020-07-01 04:30:14,81.811666,9.539,1011,3.9375,173,256,0
2020-07-01 05:00:15,81.810466,9.54347,1011,4.125,173,255,0
2020-07-01 05:30:15,81.809173,9.546605,1011,4.1875,173,253,0
2020-07-01 06:00:14,81.808013,9.548473,1011,4.3125,173,259,0
2020-07-01 06:30:15,81.806973,9.548543,1011,4.375,173,257,0
2020-07-01 07:00:15,81.806213,9.547173,1011,5.625,173,256,0
2020-07-01 07:30:14,81.805466,9.54523,1011,4.9375,173,255,0
2020-07-01 08:00:15,81.804693,9.54306,1011,4.625,173,252,0
