,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
10378,2020-06-04 04:30:00,83.1638,8.05779,1019,0.8125,173,250,0
10379,2020-06-04 05:00:00,83.161506,8.066778,1018,0.875,173,249,0
10380,2020-06-04 05:30:00,83.159133,8.075865,1018,0.875,173,251,0
10381,2020-06-04 06:00:00,83.156573,8.084633,1018,0.875,173,251,0
10382,2020-06-04 06:30:00,83.153933,8.093376,1019,0.9375,174,250,0
10383,2020-06-04 07:00:00,83.151186,8.101696,1019,2.375,174,250,0
10384,2020-06-04 07:30:00,83.14832,8.10983,1019,1.875,174,250,0
10385,2020-06-04 08:00:00,83.14536,8.117833,1019,1.625,173,252,0
10386,2020-06-04 08:30:00,83.142253,8.125736,1019,1.4375,174,251,0
10387,2020-06-04 09:00:00,83.139106,8.133405,1020,1.375,174,251,0
10388,2020-06-04 09:30:00,83.135906,8.141646,1020,1.375,174,250,0
10389,2020-06-04 10:00:00,83.132613,8.150198,1020,1.375,174,251,0
10390,2020-06-04 10:30:00,83.129346,8.159083,1020,1.3125,174,245,0
10391,2020-06-04 11:00:00,83.12604,8.168661,1020,1.375,174,249,0
10392,2020-06-04 11:30:00,83.122733,8.178368,1020,1.5,174,247,0
10393,2020-06-04 12:00:00,83.119386,8.187955,1020,1.5,174,254,0
10394,2020-06-04 12:30:00,83.115986,8.197275,1020,1.5,174,251,0
10395,2020-06-04 13:00:00,83.112533,8.206731,1021,1.625,174,251,0
10396,2020-06-04 13:30:00,83.109093,8.215643,1021,1.5,174,251,0
10397,2020-06-04 14:00:00,83.105693,8.223658,1021,1.625,174,255,0
10398,2020-06-04 14:30:00,83.102426,8.23101,1021,1.6875,174,251,0
10399,2020-06-04 15:00:00,83.099213,8.238003,1022,1.625,174,249,0
10400,2020-06-04 15:30:00,83.09612,8.24442,1022,1.6875,174,248,0
10401,2020-06-04 16:00:00,83.093133,8.25059,1022,1.625,174,252,0
10402,2020-06-04 16:30:00,83.0902,8.256715,1022,1.5625,174,249,0
10403,2020-06-04 17:00:00,83.087333,8.262515,1022,1.625,174,258,0
10404,2020-06-04 17:30:00,83.084533,8.269621,1022,1.625,174,249,0
10405,2020-06-04 18:00:00,83.081813,8.276553,1022,1.625,174,250,0
10406,2020-06-04 18:30:00,83.079213,8.284088,1022,1.6875,174,252,0
10407,2020-06-04 19:00:00,83.07676,8.292063,1023,1.75,174,249,0
10408,2020-06-04 19:30:00,83.074346,8.300636,1023,1.75,174,249,0
10409,2020-06-04 20:00:00,83.072106,8.310028,1023,1.6875,174,248,0
10410,2020-06-04 20:30:00,83.06992,8.319228,1023,1.625,174,248,0
10411,2020-06-04 21:00:00,83.067786,8.328346,1023,1.5625,174,251,0
10412,2020-06-04 21:30:00,83.065706,8.337513,1023,1.5625,174,250,0
10413,2020-06-04 22:00:00,83.063653,8.346538,1023,1.5625,174,249,0
10414,2020-06-04 22:30:00,83.06168,8.355506,1023,1.4375,174,246,0
10415,2020-06-04 23:00:00,83.059946,8.36413,1023,1.5,174,247,0
10416,2020-06-04 23:30:00,83.058253,8.37256,1023,1.4375,174,251,0
10417,2020-06-05 00:00:00,83.056613,8.380683,1023,1.375,174,251,0
10418,2020-06-05 00:30:00,83.055066,8.389186,1023,1.3125,174,250,0
10419,2020-06-05 01:00:00,83.05356,8.397343,1023,1.375,174,248,0
10420,2020-06-05 01:30:00,83.052093,8.405328,1023,1.3125,174,249,0
10421,2020-06-05 02:00:00,83.050613,8.413283,1023,1.3125,174,247,0
10422,2020-06-05 02:30:00,83.04904,8.420768,1023,1.1875,174,251,0
10423,2020-06-05 03:00:00,83.047426,8.427903,1024,1.1875,174,245,0
10424,2020-06-05 03:30:00,83.045786,8.435091,1024,1.1875,174,245,0
10425,2020-06-05 04:00:00,83.044,8.441781,1024,1.125,174,252,0
10426,2020-06-05 04:30:00,83.04212,8.448491,1024,1.125,174,248,0
10427,2020-06-05 05:00:00,83.040173,8.454905,1024,1.1875,174,250,0
10428,2020-06-05 05:30:00,83.038146,8.461213,1024,1.25,174,249,0
10429,2020-06-05 06:00:00,83.035973,8.467213,1024,1.1875,174,251,0
10430,2020-06-05 06:30:00,83.033706,8.473158,1024,1.125,174,250,0
10431,2020-06-05 07:00:00,83.031333,8.479266,1024,2.625,174,252,0
10432,2020-06-05 07:30:00,83.028853,8.485965,1024,2.1875,174,253,0
10433,2020-06-05 08:00:00,83.0262,8.492373,1025,1.875,174,252,0
10434,2020-06-05 08:30:00,83.023453,8.499028,1025,1.75,174,250,0
10435,2020-06-05 09:00:00,83.02072,8.50569,1025,1.625,174,251,0
10436,2020-06-05 09:30:00,83.017906,8.51243,1025,1.5,174,247,0
10437,2020-06-05 10:00:00,83.0152,8.519861,1025,1.5,174,247,0
10438,2020-06-05 10:30:00,83.01292,8.528391,1025,1.5,174,251,0
10439,2020-06-05 11:00:00,83.01092,8.538515,1025,1.625,174,250,0
10440,2020-06-05 11:30:00,83.009173,8.550065,1025,1.6875,174,254,0
10441,2020-06-05 12:00:00,83.007533,8.562435,1026,1.75,174,250,0
10442,2020-06-05 12:30:00,83.00592,8.575238,1026,1.75,174,245,0
10443,2020-06-05 13:00:00,83.004293,8.588038,1026,1.9375,174,252,0
10444,2020-06-05 13:30:00,83.002706,8.600566,1026,1.9375,175,255,0
10445,2020-06-05 14:00:00,83.001173,8.612871,1026,2.0,174,250,0
10446,2020-06-05 14:30:00,82.99972,8.625498,1026,2.125,174,247,0
10447,2020-06-05 15:00:00,82.99828,8.637786,1026,2.125,174,251,0
10448,2020-06-05 15:30:00,82.9968,8.649788,1026,2.1875,174,245,0
10449,2020-06-05 16:00:00,82.995306,8.661168,1025,2.125,174,250,0
10450,2020-06-05 16:30:00,82.993866,8.671798,1026,2.125,175,247,0
10451,2020-06-05 17:00:00,82.99248,8.681271,1025,2.0625,175,250,0
10452,2020-06-05 17:30:00,82.991226,8.689826,1025,2.0625,175,247,0
10453,2020-06-05 18:00:00,82.990053,8.696871,1025,2.0625,175,251,0
10454,2020-06-05 18:30:00,82.988946,8.702676,1025,2.0,175,251,0
10455,2020-06-05 19:00:00,82.987973,8.709025,1025,2.0,175,252,0
10456,2020-06-05 19:30:00,82.987106,8.716145,1025,2.0,175,258,0
10457,2020-06-05 20:00:00,82.986346,8.723265,1025,1.9375,175,254,0
10458,2020-06-05 20:30:00,82.9856,8.729906,1025,1.9375,175,249,0
10459,2020-06-05 21:00:00,82.984946,8.736531,1025,1.875,175,255,0
10460,2020-06-05 21:30:00,82.984506,8.743263,1025,1.8125,175,250,0
10461,2020-06-05 22:00:00,82.98416,8.750483,1025,1.6875,175,249,0
10462,2020-06-05 22:30:00,82.983986,8.758348,1024,1.5,175,253,0
10463,2020-06-05 23:00:00,82.983946,8.767241,1024,1.5625,175,254,0
10464,2020-06-05 23:30:00,82.983933,8.777351,1024,1.5,175,251,0
10465,2020-06-06 00:00:00,82.984,8.787951,1024,1.375,175,248,0
10466,2020-06-06 00:30:00,82.984133,8.799006,1023,1.375,175,248,0
10467,2020-06-06 01:00:00,82.984373,8.811,1023,1.3125,175,243,0
10468,2020-06-06 01:30:00,82.984733,8.82374,1023,1.25,175,252,0
10469,2020-06-06 02:00:00,82.985026,8.836883,1023,1.25,175,248,0
10470,2020-06-06 02:30:00,82.985333,8.850521,1023,1.125,175,245,0
10471,2020-06-06 03:00:00,82.985693,8.864986,1022,1.0625,175,243,0
10472,2020-06-06 03:30:00,82.98604,8.87968,1022,1.125,175,254,0
10473,2020-06-06 04:00:00,82.986333,8.894315,1022,1.0,175,248,0
10474,2020-06-06 04:30:00,82.986533,8.908893,1021,1.0,175,248,0
10475,2020-06-06 05:00:00,82.98668,8.922938,1021,1.0625,175,250,0
10476,2020-06-06 05:30:00,82.98672,8.936875,1021,1.125,175,250,0
10477,2020-06-06 06:00:00,82.986586,8.950591,1021,1.0,175,252,0
10478,2020-06-06 06:30:00,82.98636,8.964098,1021,1.0625,175,246,0
10479,2020-06-06 07:00:00,82.98608,8.97717,1020,2.625,175,252,0
10480,2020-06-06 07:30:00,82.985786,8.989746,1020,2.125,175,248,0
10481,2020-06-06 08:00:00,82.985493,9.002201,1020,1.75,175,248,0
10482,2020-06-06 08:30:00,82.98516,9.014538,1020,1.5625,175,248,0
10483,2020-06-06 09:00:00,82.9848,9.027156,1020,1.5,175,249,0
10484,2020-06-06 09:30:00,82.98452,9.040046,1019,1.4375,175,247,0
10485,2020-06-06 10:00:00,82.984266,9.053085,1019,1.375,175,245,0
10486,2020-06-06 10:30:00,82.98412,9.06682,1019,1.3125,175,244,0
10487,2020-06-06 11:00:00,82.984066,9.080936,1019,1.5,175,252,0
10488,2020-06-06 11:30:00,82.98408,9.095516,1018,1.4375,175,246,0
10489,2020-06-06 12:00:00,82.984146,9.110838,1018,1.5,175,250,0
10490,2020-06-06 12:30:00,82.984226,9.126551,1018,1.4375,175,251,0
10491,2020-06-06 13:00:00,82.984346,9.1425,1018,1.625,175,249,0
10492,2020-06-06 13:30:00,82.984453,9.158353,1018,1.5,175,246,0
10493,2020-06-06 14:00:00,82.984586,9.174218,1018,1.5625,175,248,0
10494,2020-06-06 14:30:00,82.984746,9.189983,1018,1.5625,175,247,0
10495,2020-06-06 15:00:00,82.984933,9.205501,1018,1.5625,175,247,0
10496,2020-06-06 15:30:00,82.98512,9.220571,1017,1.4375,175,248,0
10497,2020-06-06 16:00:00,82.98528,9.235175,1017,1.5625,175,249,0
10498,2020-06-06 16:30:00,82.985386,9.249113,1017,1.5625,175,254,0
10499,2020-06-06 17:00:00,82.985453,9.261948,1017,1.6875,175,252,0
10500,2020-06-06 17:30:00,82.985533,9.272956,1017,1.5,175,246,0
10501,2020-06-06 18:00:00,82.985613,9.283161,1017,1.5625,175,246,0
10502,2020-06-06 18:30:00,82.985626,9.29207,1017,1.5,175,248,0
10503,2020-06-06 19:00:00,82.985666,9.300116,1017,1.625,175,250,0
10504,2020-06-06 19:30:00,82.985666,9.307096,1017,1.6875,175,246,0
10505,2020-06-06 20:00:00,82.98556,9.313036,1017,1.6875,175,249,0
10506,2020-06-06 20:30:00,82.98552,9.317795,1017,1.6875,175,246,0
10507,2020-06-06 21:00:00,82.985493,9.32122,1017,1.5625,175,251,0
10508,2020-06-06 21:30:00,82.98556,9.323643,1017,1.5625,175,247,0
10509,2020-06-06 22:00:00,82.985573,9.326375,1017,1.4375,175,248,0
10510,2020-06-06 22:30:00,82.985693,9.329541,1017,1.3125,175,250,0
10511,2020-06-06 23:00:00,82.98584,9.332885,1017,1.4375,175,252,0
10512,2020-06-06 23:30:00,82.98604,9.336945,1017,1.375,175,248,0
10513,2020-06-07 00:00:00,82.986253,9.34179,1017,1.3125,175,245,0
10514,2020-06-07 00:30:00,82.986493,9.34729,1017,1.1875,175,251,0
10515,2020-06-07 01:00:00,82.98672,9.352671,1017,1.25,175,251,0
10516,2020-06-07 01:30:00,82.98688,9.358436,1017,1.1875,175,247,0
10517,2020-06-07 02:00:00,82.98704,9.364336,1017,1.1875,175,249,0
10518,2020-06-07 02:30:00,82.987186,9.370095,1017,1.0625,175,246,0
10519,2020-06-07 03:00:00,82.98736,9.375536,1017,1.0625,175,249,0
10520,2020-06-07 03:30:00,82.98752,9.380473,1016,1.0,175,246,0
10521,2020-06-07 04:00:00,82.987666,9.384946,1016,1.0,175,243,0
10522,2020-06-07 04:30:00,82.987746,9.38865,1016,1.0,175,248,0
10523,2020-06-07 05:00:00,82.987813,9.391453,1016,1.125,175,248,0
10524,2020-06-07 05:30:00,82.987773,9.39313,1016,1.3125,175,248,0
10525,2020-06-07 06:00:00,82.987626,9.393988,1016,1.1875,175,241,0
10526,2020-06-07 06:30:00,82.9874,9.393743,1016,1.25,175,243,0
10527,2020-06-07 07:00:00,82.987093,9.392456,1016,2.8125,175,252,0
10528,2020-06-07 07:30:00,82.986666,9.390251,1016,2.0625,175,251,0
10529,2020-06-07 08:00:00,82.986066,9.387186,1016,1.8125,175,252,0
10530,2020-06-07 08:30:00,82.9854,9.383123,1016,1.5625,175,249,0
10531,2020-06-07 09:00:00,82.984706,9.378831,1016,1.5625,175,249,0
10532,2020-06-07 09:30:00,82.983946,9.374273,1016,1.5,175,254,0
10533,2020-06-07 10:00:00,82.98324,9.369141,1015,1.5,175,246,0
10534,2020-06-07 10:30:00,82.982573,9.363953,1015,1.4375,175,249,0
10535,2020-06-07 11:00:00,82.98192,9.358963,1015,1.5625,175,249,0
10536,2020-06-07 11:30:00,82.9812,9.35399,1015,1.5625,175,248,0
10537,2020-06-07 12:00:00,82.98052,9.349141,1015,1.5625,175,248,0
10538,2020-06-07 12:30:00,82.97972,9.344741,1014,1.5625,175,246,0
10539,2020-06-07 13:00:00,82.979,9.340351,1014,1.6875,175,245,0
10540,2020-06-07 13:30:00,82.978333,9.335618,1014,1.625,175,252,0
10541,2020-06-07 14:00:00,82.977746,9.330248,1014,1.75,175,245,0
10542,2020-06-07 14:30:00,82.97716,9.324755,1013,1.8125,174,250,0
10543,2020-06-07 15:00:00,82.976573,9.319241,1013,1.875,175,253,0
10544,2020-06-07 15:30:00,82.976026,9.313475,1013,1.8125,175,252,0
10545,2020-06-07 16:00:00,82.975506,9.306848,1013,1.75,175,251,0
10546,2020-06-07 16:30:00,82.975,9.299605,1012,1.625,175,241,0
10547,2020-06-07 17:00:00,82.974533,9.291448,1012,1.6875,175,250,0
10548,2020-06-07 17:30:00,82.974026,9.281951,1012,1.6875,175,249,0
10549,2020-06-07 18:00:00,82.973386,9.270971,1011,1.625,175,246,0
10550,2020-06-07 18:30:00,82.9728,9.259773,1011,1.625,175,252,0
10551,2020-06-07 19:00:00,82.97228,9.24664,1011,1.625,175,246,0
10552,2020-06-07 19:30:00,82.97184,9.232443,1010,1.5625,175,251,0
10553,2020-06-07 20:00:00,82.971413,9.217238,1010,1.5,175,250,0
10554,2020-06-07 20:30:00,82.970813,9.200776,1009,1.375,175,252,0
10555,2020-06-07 21:00:00,82.970053,9.183615,1009,1.375,174,250,0
10556,2020-06-07 21:30:00,82.969173,9.165195,1009,1.3125,175,248,0
10557,2020-06-07 22:00:00,82.968426,9.145258,1008,1.1875,174,245,0
10558,2020-06-07 22:30:00,82.967893,9.124381,1008,1.125,174,247,0
10559,2020-06-07 23:00:00,82.967306,9.104698,1007,1.0625,175,249,0
10560,2020-06-07 23:30:00,82.966453,9.086853,1007,1.0625,175,252,0
10561,2020-06-08 00:00:00,82.965493,9.070661,1006,0.9375,175,250,0
10562,2020-06-08 00:30:00,82.964546,9.05542,1005,0.8125,175,249,0
10563,2020-06-08 01:00:00,82.963653,9.04005,1005,0.875,175,249,0
10564,2020-06-08 01:30:00,82.96288,9.023855,1005,0.75,174,249,0
10565,2020-06-08 02:00:00,82.962506,9.00573,1004,0.75,175,247,0
10566,2020-06-08 02:30:00,82.962266,8.987341,1004,0.75,175,250,0
10567,2020-06-08 03:00:00,82.961933,8.9692,1003,0.5625,174,250,0
10568,2020-06-08 03:30:00,82.961373,8.95289,1002,0.5,174,248,0
10569,2020-06-08 04:00:00,82.960893,8.936985,1002,0.5,175,242,0
10570,2020-06-08 04:30:00,82.96052,8.920576,1001,0.4375,175,247,0
10571,2020-06-08 05:00:00,82.960173,8.903483,1001,0.5,175,245,0
10572,2020-06-08 05:30:00,82.959893,8.885376,1001,0.4375,175,252,0
10573,2020-06-08 06:00:00,82.959586,8.866138,1000,0.375,175,248,0
10574,2020-06-08 06:30:00,82.959266,8.84603,1000,0.4375,175,251,0
10575,2020-06-08 07:00:00,82.95884,8.82563,1000,1.75,174,249,0
10576,2020-06-08 07:30:00,82.958546,8.804631,1000,1.25,175,248,0
10577,2020-06-08 08:00:00,82.958173,8.784293,1000,0.875,175,246,0
10578,2020-06-08 08:30:00,82.957693,8.764171,999,0.6875,175,247,0
10579,2020-06-08 09:00:00,82.957106,8.743903,999,0.6875,174,251,0
10580,2020-06-08 09:30:00,82.9564,8.724201,999,0.625,175,255,0
10581,2020-06-08 10:00:00,82.955653,8.70439,998,0.5625,174,248,0
10582,2020-06-08 10:30:00,82.95496,8.684736,998,0.5,174,248,0
10583,2020-06-08 11:00:00,82.954266,8.66527,998,0.6875,175,248,0
10584,2020-06-08 11:30:00,82.9536,8.646251,998,0.4375,175,247,0
10585,2020-06-08 12:00:00,82.952946,8.628195,998,0.3125,175,251,0
10586,2020-06-08 12:30:00,82.95236,8.61128,997,0.3125,174,251,0
10587,2020-06-08 13:00:00,82.951893,8.595206,997,0.375,175,251,0
10588,2020-06-08 13:30:00,82.95152,8.580206,997,0.375,175,252,0
10589,2020-06-08 14:00:00,82.951306,8.565873,997,0.375,175,246,0
10590,2020-06-08 14:30:00,82.95116,8.551748,997,0.5,175,247,0
10591,2020-06-08 15:00:00,82.95108,8.537761,997,0.4375,175,253,0
10592,2020-06-08 15:30:00,82.951013,8.523253,997,0.375,175,252,0
10593,2020-06-08 16:00:00,82.950946,8.508895,997,0.3125,175,246,0
10594,2020-06-08 16:30:00,82.950813,8.493403,997,0.3125,175,246,0
10595,2020-06-08 17:00:00,82.950653,8.476978,997,0.375,175,254,0
10596,2020-06-08 17:30:00,82.950426,8.459336,996,0.375,175,247,0
10597,2020-06-08 18:00:00,82.95016,8.440975,997,0.4375,175,248,0
10598,2020-06-08 18:30:00,82.9498,8.421343,996,0.375,174,244,0
10599,2020-06-08 19:00:00,82.94944,8.400906,996,0.375,175,251,0
10600,2020-06-08 19:30:00,82.949013,8.37948,997,0.5,175,244,0
10601,2020-06-08 20:00:00,82.9486,8.356983,997,0.4375,175,249,0
10602,2020-06-08 20:30:00,82.9482,8.334268,997,0.5,175,249,0
10603,2020-06-08 21:00:00,82.947813,8.311446,997,0.375,175,248,0
10604,2020-06-08 21:30:00,82.94748,8.289095,998,0.4375,174,249,0
10605,2020-06-08 22:00:00,82.947186,8.267325,998,0.5,175,248,0
10606,2020-06-08 22:30:00,82.94688,8.246521,998,0.4375,175,250,0
10607,2020-06-08 23:00:00,82.94656,8.226846,998,0.4375,174,249,0
10608,2020-06-08 23:30:00,82.946186,8.208871,999,0.4375,175,246,0
10609,2020-06-09 00:00:00,82.945733,8.191765,999,0.4375,175,251,0
10610,2020-06-09 00:30:00,82.945266,8.176498,999,0.625,175,252,0
10611,2020-06-09 01:00:00,82.94472,8.16268,999,0.5625,175,249,0
10612,2020-06-09 01:30:00,82.94412,8.150551,1000,0.625,175,242,0
10613,2020-06-09 02:00:00,82.943493,8.139348,1000,0.4375,174,248,0
10614,2020-06-09 02:30:00,82.942746,8.12964,1000,0.375,175,251,0
10615,2020-06-09 03:00:00,82.942013,8.121028,1000,0.25,175,251,0
10616,2020-06-09 03:30:00,82.94124,8.113358,1001,0.1875,175,244,0
10617,2020-06-09 04:00:00,82.940493,8.106658,1001,0.25,174,246,0
10618,2020-06-09 04:30:00,82.939666,8.099811,1002,0.25,174,248,0
10619,2020-06-09 05:00:00,82.938773,8.092703,1002,0.4375,174,247,0
10620,2020-06-09 05:30:00,82.937826,8.08603,1003,0.375,174,250,0
10621,2020-06-09 06:00:00,82.936773,8.078853,1003,0.5,174,248,0
10622,2020-06-09 06:30:00,82.935613,8.071433,1003,0.5,174,249,0
10623,2020-06-09 07:00:00,82.934373,8.063551,1004,1.9375,175,247,0
10624,2020-06-09 07:30:00,82.933026,8.05486,1004,1.3125,175,247,0
10625,2020-06-09 08:00:00,82.93156,8.04577,1005,1.0,175,249,0
10626,2020-06-09 08:30:00,82.930013,8.036208,1005,0.8125,174,248,0
10627,2020-06-09 09:00:00,82.928346,8.02562,1005,0.75,175,253,0
10628,2020-06-09 09:30:00,82.92656,8.015055,1006,0.6875,175,254,0
10629,2020-06-09 10:00:00,82.924653,8.004731,1006,0.75,174,247,0
10630,2020-06-09 10:30:00,82.922693,7.994106,1006,0.875,174,245,0
10631,2020-06-09 11:00:00,82.920666,7.983458,1007,0.8125,175,246,0
10632,2020-06-09 11:30:00,82.9186,7.972981,1007,0.8125,174,252,0
10633,2020-06-09 12:00:00,82.916506,7.962735,1007,0.875,174,250,0
10634,2020-06-09 12:30:00,82.914373,7.953401,1008,0.8125,175,249,0
10635,2020-06-09 13:00:00,82.912293,7.94433,1008,0.9375,174,248,0
10636,2020-06-09 13:30:00,82.910186,7.935776,1008,0.9375,174,245,0
10637,2020-06-09 14:00:00,82.90812,7.927185,1009,1.0,175,245,0
10638,2020-06-09 14:30:00,82.906093,7.918443,1009,1.0,174,248,0
10639,2020-06-09 15:00:00,82.904133,7.909933,1009,1.0,175,256,0
10640,2020-06-09 15:30:00,82.902226,7.901518,1010,1.0625,174,245,0
10641,2020-06-09 16:00:00,82.900413,7.892933,1010,1.0625,174,250,0
10642,2020-06-09 16:30:00,82.898666,7.883931,1010,1.1875,174,249,0
10643,2020-06-09 17:00:00,82.896893,7.87497,1010,1.0625,174,252,0
10644,2020-06-09 17:30:00,82.895133,7.865928,1011,1.125,174,251,0
10645,2020-06-09 18:00:00,82.893386,7.856356,1011,1.125,174,245,0
10646,2020-06-09 18:30:00,82.891653,7.84611,1011,1.125,174,250,0
10647,2020-06-09 19:00:00,82.889893,7.835471,1011,1.0625,175,250,0
10648,2020-06-09 19:30:00,82.888133,7.824128,1012,1.125,175,251,0
10649,2020-06-09 20:00:00,82.886386,7.811473,1012,1.125,174,246,0
10650,2020-06-09 20:30:00,82.884746,7.797743,1013,1.125,174,247,0
10651,2020-06-09 21:00:00,82.883133,7.783645,1013,1.1875,175,249,0
10652,2020-06-09 21:30:00,82.881666,7.769986,1014,1.125,175,252,0
10653,2020-06-09 22:00:00,82.880226,7.756495,1014,1.125,174,249,0
10654,2020-06-09 22:30:00,82.878826,7.743626,1014,1.125,174,249,0
10655,2020-06-09 23:00:00,82.87744,7.732073,1015,1.125,174,249,0
10656,2020-06-09 23:30:00,82.876093,7.721603,1015,1.0625,174,254,0
10657,2020-06-10 00:00:00,82.874786,7.712476,1015,1.125,174,249,0
10658,2020-06-10 00:30:00,82.873506,7.704318,1015,1.25,174,249,0
10659,2020-06-10 01:00:00,82.872253,7.69769,1016,1.1875,174,252,0
10660,2020-06-10 01:30:00,82.87104,7.692246,1016,0.9375,174,251,0
10661,2020-06-10 02:00:00,82.869893,7.68778,1016,1.0,174,257,0
10662,2020-06-10 02:30:00,82.868746,7.684038,1016,0.9375,174,252,0
10663,2020-06-10 03:00:00,82.86768,7.680603,1017,0.9375,174,252,0
10664,2020-06-10 03:30:00,82.866546,7.677305,1017,0.875,174,254,0
10665,2020-06-10 04:00:00,82.865493,7.674865,1017,0.8125,174,250,0
10666,2020-06-10 04:30:00,82.864466,7.672571,1017,0.875,174,251,0
10667,2020-06-10 05:00:00,82.863493,7.670755,1017,0.9375,174,252,0
10668,2020-06-10 05:30:00,82.86252,7.669215,1017,1.0,175,250,0
10669,2020-06-10 06:00:00,82.86152,7.667551,1018,1.125,174,250,0
10670,2020-06-10 06:30:00,82.860573,7.666136,1018,1.0625,175,254,0
10671,2020-06-10 07:00:00,82.8596,7.664673,1018,2.5,174,252,0
10672,2020-06-10 07:30:00,82.858653,7.663085,1018,1.9375,175,253,0
10673,2020-06-10 08:00:00,82.857733,7.661695,1018,1.875,174,246,0
10674,2020-06-10 08:30:00,82.856813,7.660141,1018,1.6875,174,252,0
10675,2020-06-10 09:00:00,82.855893,7.6587,1018,1.6875,174,256,0
10676,2020-06-10 09:30:00,82.855013,7.657358,1019,1.5625,174,254,0
10677,2020-06-10 10:00:00,82.85412,7.656291,1019,1.5,174,254,0
10678,2020-06-10 10:30:00,82.853186,7.656015,1019,1.5625,174,248,0
10679,2020-06-10 11:00:00,82.85224,7.656741,1019,1.6875,174,244,0
10680,2020-06-10 11:30:00,82.85128,7.657523,1019,1.75,174,250,0
10681,2020-06-10 12:00:00,82.85036,7.658223,1019,1.9375,174,249,0
10682,2020-06-10 12:30:00,82.849506,7.659036,1018,2.0,175,251,0
10683,2020-06-10 13:00:00,82.84868,7.659785,1018,2.3125,174,250,0
10684,2020-06-10 13:30:00,82.847866,7.660951,1018,2.375,174,251,0
10685,2020-06-10 14:00:00,82.847066,7.662486,1018,2.5,174,248,0
10686,2020-06-10 14:30:00,82.846373,7.664545,1018,2.625,175,258,0
10687,2020-06-10 15:00:00,82.845666,7.666855,1018,2.6875,174,251,0
10688,2020-06-10 15:30:00,82.845053,7.669706,1018,2.75,174,253,0
10689,2020-06-10 16:00:00,82.84452,7.673096,1018,2.8125,174,244,0
10690,2020-06-10 16:30:00,82.844053,7.676883,1018,2.75,174,249,0
10691,2020-06-10 17:00:00,82.84368,7.680821,1017,2.75,174,252,0
10692,2020-06-10 17:30:00,82.843386,7.685125,1017,2.8125,174,250,0
10693,2020-06-10 18:00:00,82.843146,7.68968,1017,2.6875,174,246,0
10694,2020-06-10 18:30:00,82.842933,7.694358,1017,2.5625,174,248,0
10695,2020-06-10 19:00:00,82.842786,7.699281,1017,2.6875,174,247,0
10696,2020-06-10 19:30:00,82.842613,7.70429,1017,2.625,174,248,0
10697,2020-06-10 20:00:00,82.84248,7.709296,1017,2.625,174,247,0
10698,2020-06-10 20:30:00,82.842346,7.714393,1017,2.625,174,244,0
10699,2020-06-10 21:00:00,82.84232,7.719998,1017,2.5625,174,252,0
10700,2020-06-10 21:30:00,82.84236,7.725913,1016,2.5,174,251,0
10701,2020-06-10 22:00:00,82.842466,7.732391,1016,2.5,174,250,0
10702,2020-06-10 22:30:00,82.842626,7.739231,1016,2.4375,174,250,0
10703,2020-06-10 23:00:00,82.84276,7.747153,1016,2.3125,174,253,0
10704,2020-06-10 23:30:00,82.842946,7.756088,1016,2.1875,174,248,0
10705,2020-06-11 00:00:00,82.843146,7.765875,1015,2.1875,175,251,0
10706,2020-06-11 00:30:00,82.84336,7.776583,1015,2.125,174,255,0
10707,2020-06-11 01:00:00,82.843573,7.787463,1015,1.9375,174,254,0
10708,2020-06-11 01:30:00,82.8438,7.799245,1015,1.8125,174,252,0
10709,2020-06-11 02:00:00,82.843933,7.811768,1014,1.8125,174,249,0
10710,2020-06-11 02:30:00,82.84408,7.825051,1014,1.6875,174,251,0
10711,2020-06-11 03:00:00,82.844173,7.838596,1014,1.6875,174,253,0
10712,2020-06-11 03:30:00,82.844306,7.852691,1014,1.5625,174,250,0
10713,2020-06-11 04:00:00,82.8444,7.867591,1014,1.4375,174,249,0
10714,2020-06-11 04:30:00,82.844546,7.88302,1013,1.4375,174,245,0
10715,2020-06-11 05:00:00,82.84464,7.898691,1013,1.5,174,252,0
10716,2020-06-11 05:30:00,82.844693,7.91492,1013,1.5,174,251,0
10717,2020-06-11 06:00:00,82.84464,7.931896,1013,1.375,174,250,0
10718,2020-06-11 06:30:00,82.84456,7.949695,1013,1.375,174,252,0
10719,2020-06-11 07:00:00,82.84444,7.967511,1013,2.8125,174,250,0
10720,2020-06-11 07:30:00,82.844226,7.985183,1012,2.1875,174,250,0
10721,2020-06-11 08:00:00,82.84396,8.0029,1012,1.9375,174,252,0
10722,2020-06-11 08:30:00,82.843653,8.020551,1012,1.8125,174,249,0
10723,2020-06-11 09:00:00,82.8432,8.037811,1012,1.75,174,254,0
10724,2020-06-11 09:30:00,82.84272,8.054375,1012,1.75,174,249,0
10725,2020-06-11 10:00:00,82.84216,8.069781,1012,1.6875,174,251,0
10726,2020-06-11 10:30:00,82.841533,8.084598,1011,1.625,174,253,0
10727,2020-06-11 11:00:00,82.8408,8.098206,1011,1.75,174,253,0
10728,2020-06-11 11:30:00,82.839986,8.111116,1011,1.75,174,246,0
10729,2020-06-11 12:00:00,82.839146,8.124593,1011,1.8125,174,251,0
10730,2020-06-11 12:30:00,82.838346,8.138486,1010,1.75,174,249,0
10731,2020-06-11 13:00:00,82.83752,8.152106,1010,1.9375,174,252,0
