datetime,Compass bearing [deg],data_gap_minutes
2020-07-05 08:30:00,256.99739,30.0
2020-07-05 09:00:00,259.0009,30.0
2020-07-05 09:30:00,256.02319,30.0
2020-07-05 10:00:00,256.95998,30.0
2020-07-05 10:30:00,261.02396,30.0
2020-07-05 11:00:00,254.01986,30.0
2020-07-05 11:30:00,257.97554,30.0
2020-07-05 12:00:00,257.98417,30.0
2020-07-05 12:30:00,261.01517,30.0
2020-07-05 13:00:00,255.02647,30.0
2020-07-05 13:30:00,255.99784,30.0
2020-07-05 14:00:00,254.97985,30.0
2020-07-05 14:30:00,259.00818,30.0
2020-07-05 15:00:00,254.0082,30.0
2020-07-05 15:30:00,258.96044,30.0
2020-07-05 16:00:00,259.02245,30.0
2020-07-05 16:30:00,256.01771,30.0
2020-07-05 17:00:00,255.98069,30.0
2020-07-05 17:30:00,258.98611,30.0
2020-07-05 18:00:00,259.00321,30.0
2020-07-05 18:30:00,259.00206,30.0
2020-07-05 19:00:00,258.01249,30.0
2020-07-05 19:30:00,256.99443,30.0
2020-07-05 20:00:00,258.0093,30.0
2020-07-05 20:30:00,255.99326,30.0
2020-07-05 21:00:00,259.97085,30.0
2020-07-05 21:30:00,260.02303,30.0
2020-07-05 22:00:00,257.01066,30.0
2020-07-05 22:30:00,257.00692,30.0
2020-07-05 23:00:00,255.98569,30.0
2020-07-05 23:30:00,259.00105,30.0
2020-07-06 00:00:00,256.98378,30.0
2020-07-06 00:30:00,261.99017,30.0
2020-07-06 01:00:00,257.05001,30.0
2020-07-06 01:30:00,254.97115,30.0
2020-07-06 02:00:00,259.98822,30.0
2020-07-06 02:30:00,257.02276,30.0
2020-07-06 03:00:00,257.96507,30.0
2020-07-06 03:30:00,261.01574,30.0
2020-07-06 04:00:00,256.01902,30.0
2020-07-06 04:30:00,258.95445,30.0
2020-07-06 05:00:00,262.01183,30.0
2020-07-06 05:30:00,258.02038,30.0
2020-07-06 06:00:00,257.02646,30.0
2020-07-06 06:30:00,253.97192,30.0
2020-07-06 07:00:00,261.9655,30.0
2020-07-06 07:30:00,259.04861,30.0
2020-07-06 08:00:00,255.99251,30.0
2020-07-06 08:30:00,258.98371,30.0
2020-07-06 09:00:00,259.00169,30.0
2020-07-06 09:30:00,258.03549,30.0
2020-07-06 10:00:00,253.98205,30.0
2020-07-06 10:30:00,259.99356,30.0
2020-07-06 11:00:00,255.01782,30.0
2020-07-06 11:30:00,259.94133,30.0
2020-07-06 12:00:00,264.00844,30.0
2020-07-06 12:30:00,260.02753,30.0
2020-07-06 13:00:00,259.00659,30.0
2020-07-06 13:30:00,257.01902,30.0
2020-07-06 14:00:00,257.94245,30.0
2020-07-06 14:30:00,265.01155,30.0
2020-07-06 15:00:00,257.02988,30.0
2020-07-06 15:30:00,259.99528,30.0
2020-07-06 16:00:00,256.98863,30.0
2020-07-06 16:30:00,262.00512,30.0
2020-07-06 17:00:00,256.01451,30.0
2020-07-06 17:30:00,260.96641,30.0
2020-07-06 18:00:00,260.02821,30.0
2020-07-06 18:30:00,257.99798,30.0
2020-07-06 19:00:00,259.00512,30.0
2020-07-06 19:30:00,257.00447,30.0
2020-07-06 20:00:00,258.97745,30.0
2020-07-06 20:30:00,260.98665,30.0
2020-07-06 21:00:00,262.00453,30.0
2020-07-06 21:30:00,260.99579,30.0
2020-07-06 22:00:00,262.01189,30.0
2020-07-06 22:30:00,259.00244,30.0
2020-07-06 23:00:00,261.9787,30.0
2020-07-06 23:30:00,262.00669,30.0
2020-07-07 00:00:00,261.99261,30.0
2020-07-07 00:30:00,262.02237,30.0
2020-07-07 01:00:00,258.99283,30.0
2020-07-07 01:30:00,263.96007,30.0
2020-07-07 02:00:00,264.04142,30.0
2020-07-07 02:30:00,258.02152,30.0
2020-07-07 03:00:00,259.96806,30.0
2020-07-07 03:30:00,262.0047,30.0
2020-07-07 04:00:00,259.03468,30.0
2020-07-07 04:30:00,257.94713,30.0
2020-07-07 05:00:00,266.00112,30.0
2020-07-07 05:30:00,259.01904,30.0
2020-07-07 06:00:00,262.99457,30.0
2020-07-07 06:30:00,258.99971,30.0
2020-07-07 07:00:00,263.98448,30.0
2020-07-07 07:30:00,261.01512,30.0
2020-07-07 08:00:00,262.98215,30.0
2020-07-07 08:30:00,262.02865,30.0
2020-07-07 09:00:00,258.99465,30.0
2020-07-07 09:30:00,262.96711,30.0
2020-07-07 10:00:00,264.01055,30.0
2020-07-07 10:30:00,261.03679,30.0
2020-07-07 11:00:00,258.96669,30.0
2020-07-07 11:30:00,264.99817,30.0
2020-07-07 12:00:00,260.01386,30.0
2020-07-07 12:30:00,263.97333,30.0
2020-07-07 13:00:00,262.03888,30.0
2020-07-07 13:30:00,258.0096,30.0
2020-07-07 14:00:00,259.97111,30.0
2020-07-07 14:30:00,262.00554,30.0
2020-07-07 15:00:00,260.97951,30.0
2020-07-07 15:30:00,265.97724,30.0
2020-07-07 16:00:00,264.03278,30.0
2020-07-07 16:30:00,261.00703,30.0
2020-07-07 17:00:00,261.98754,30.0
2020-07-07 17:30:00,262.01646,30.0
2020-07-07 18:00:00,259.99152,30.0
2020-07-07 18:30:00,262.01707,30.0
2020-07-07 19:00:00,257.01287,30.0
2020-07-07 19:30:00,261.92987,30.0
2020-07-07 20:00:00,267.01675,30.0
2020-07-07 20:30:00,261.0242,30.0
2020-07-07 21:00:00,262.00599,30.0
2020-07-07 21:30:00,258.99929,30.0
2020-07-07 22:00:00,262.97501,30.0
2020-07-07 22:30:00,263.00696,30.0
2020-07-07 23:00:00,262.99894,30.0
2020-07-07 23:30:00,262.99745,30.0
2020-07-08 00:00:00,263.01197,30.0
2020-07-08 00:30:00,261.97967,30.0
2020-07-08 01:00:00,265.99566,30.0
2020-07-08 01:30:00,263.98767,30.0
2020-07-08 02:00:00,268.00517,30.0
2020-07-08 02:30:00,263.01386,30.0
2020-07-08 03:00:00,265.01186,30.0
2020-07-08 03:30:00,260.01129,30.0
2020-07-08 04:00:00,263.9718,30.0
2020-07-08 04:30:00,262.0583,30.0
2020-07-08 05:00:00,255.9962,30.0
2020-07-08 05:30:00,261.96199,30.0
2020-07-08 06:00:00,262.01545,30.0
2020-07-08 06:30:00,261.97895,30.0
2020-07-08 07:00:00,264.01788,30.0
2020-07-08 07:30:00,259.99316,30.0
2020-07-08 08:00:00,265.9602,30.0
2020-07-08 08:30:00,265.03701,30.0
2020-07-08 09:00:00,261.98077,30.0
2020-07-08 09:30:00,266.01363,30.0
2020-07-08 10:00:00,259.03503,30.0
2020-07-08 10:30:00,259.9879,30.0
2020-07-08 11:00:00,259.98564,30.0
2020-07-08 11:30:00,262.99546,30.0
2020-07-08 12:00:00,261.00777,30.0
2020-07-08 12:30:00,262.97458,30.0
2020-07-08 13:00:00,264.99429,30.0
2020-07-08 13:30:00,264.02425,30.0
2020-07-08 14:00:00,260.0335,30.0
2020-07-08 14:30:00,258.96954,30.0
2020-07-08 15:00:00,264.97353,30.0
2020-07-08 15:30:00,264.98737,30.0
2020-07-08 16:00:00,268.00241,30.0
2020-07-08 16:30:00,264.02583,30.0
2020-07-08 17:00:00,263.99487,30.0
2020-07-08 17:30:00,263.0182,30.0
2020-07-08 18:00:00,261.97712,30.0
2020-07-08 18:30:00,266.97323,30.0
2020-07-08 19:00:00,266.02686,30.0
2020-07-08 19:30:00,263.01123,30.0
2020-07-08 20:00:00,263.9771,30.0
2020-07-08 20:30:00,266.00522,30.0
2020-07-08 21:00:00,263.9997,30.0
2020-07-08 21:30:00,265.99642,30.0
2020-07-08 22:00:00,263.03609,30.0
2020-07-08 22:30:00,261.94936,30.0
2020-07-08 23:00:00,270.96592,30.0
2020-07-08 23:30:00,267.05927,30.0
2020-07-09 00:00:00,262.99722,30.0
2020-07-09 00:30:00,265.00393,30.0
2020-07-09 01:00:00,263.96169,30.0
2020-07-09 01:30:00,272.95453,30.0
2020-07-09 02:00:00,271.05586,30.0
2020-07-09 02:30:00,265.02446,30.0
2020-07-09 03:00:00,266.95135,30.0
2020-07-09 03:30:00,272.98488,30.0
2020-07-09 04:00:00,269.06064,30.0
2020-07-09 04:30:00,263.99755,30.0
2020-07-09 05:00:00,267.97678,30.0
2020-07-09 05:30:00,267.99473,30.0
2020-07-09 06:00:00,269.0182,30.0
2020-07-09 06:30:00,264.026,30.0
2020-07-09 07:00:00,264.97769,30.0
2020-07-09 07:30:00,266.98919,30.0
2020-07-09 08:00:00,267.01818,30.0
2020-07-09 08:30:00,264.01325,30.0
2020-07-09 09:00:00,264.97966,30.0
2020-07-09 09:30:00,267.97059,30.0
2020-07-09 10:00:00,270.99638,30.0
2020-07-09 10:30:00,269.01999,30.0
2020-07-09 11:00:00,267.02209,30.0
2020-07-09 11:30:00,264.98537,30.0
2020-07-09 12:00:00,268.98607,30.0
2020-07-09 12:30:00,267.01789,30.0
2020-07-09 13:00:00,266.98766,30.0
2020-07-09 13:30:00,268.98057,30.0
2020-07-09 14:00:00,270.99069,30.0
2020-07-09 14:30:00,271.0089,30.0
2020-07-09 15:00:00,270.97439,30.0
2020-07-09 15:30:00,274.99472,30.0
2020-07-09 16:00:00,271.04654,30.0
2020-07-09 16:30:00,268.96987,30.0
2020-07-09 17:00:00,274.9772,30.0
2020-07-09 17:30:00,274.00139,30.0
2020-07-09 18:00:00,274.04406,30.0
2020-07-09 18:30:00,266.99626,30.0
2020-07-09 19:00:00,273.97491,30.0
2020-07-09 19:30:00,271.97758,30.0
2020-07-09 20:00:00,278.01528,30.0
2020-07-09 20:30:00,268.05357,30.0
2020-07-09 21:00:00,271.92211,30.0
2020-07-09 21:30:00,277.03097,30.0
2020-07-09 22:00:00,269.01739,30.0
2020-07-09 22:30:00,273.97483,30.0
2020-07-09 23:00:00,272.00644,30.0
2020-07-09 23:30:00,273.99839,30.0
2020-07-10 00:00:00,271.99875,30.0
2020-07-10 00:30:00,274.98376,30.0
2020-07-10 01:00:00,274.02001,30.0
2020-07-10 01:30:00,272.01215,30.0
2020-07-10 02:00:00,271.98299,30.0
2020-07-10 02:30:00,274.9864,30.0
2020-07-10 03:00:00,274.02185,30.0
2020-07-10 03:30:00,272.00096,30.0
2020-07-10 04:00:00,273.97491,30.0
2020-07-10 04:30:00,276.97455,30.0
2020-07-10 05:00:00,278.02472,30.0
2020-07-10 05:30:00,273.01824,30.0
2020-07-10 06:00:00,274.97691,30.0
2020-07-10 06:30:00,275.99897,30.0
2020-07-10 07:00:00,276.0023,30.0
2020-07-10 07:30:00,275.01671,30.0
2020-07-10 08:00:00,273.00529,30.0
2020-07-10 08:30:00,274.9615,30.0
2020-07-10 09:00:00,279.97398,30.0
2020-07-10 09:30:00,279.03864,30.0
2020-07-10 10:00:00,273.03434,30.0
2020-07-10 10:30:00,271.9972,30.0
2020-07-10 11:00:00,272.97877,30.0
2020-07-10 11:30:00,275.9942,30.0
2020-07-10 12:00:00,274.01998,30.0
2020-07-10 12:30:00,273.97786,30.0
2020-07-10 13:00:00,277.97575,30.0
2020-07-10 13:30:00,278.01996,30.0
2020-07-10 14:00:00,275.01758,30.0
2020-07-10 14:30:00,274.98035,30.0
2020-07-10 15:00:00,277.98537,30.0
2020-07-10 15:30:00,278.97923,30.0
2020-07-10 16:00:00,281.02883,30.0
2020-07-10 16:30:00,275.00532,30.0
2020-07-10 17:00:00,279.9786,30.0
2020-07-10 17:30:00,278.00995,30.0
2020-07-10 18:00:00,279.98394,30.0
2020-07-10 18:30:00,279.02678,30.0
2020-07-10 19:00:00,276.00086,30.0
2020-07-10 19:30:00,278.96906,30.0
2020-07-10 20:00:00,280.99784,30.0
2020-07-10 20:30:00,280.01453,30.0
2020-07-10 21:00:00,278.01898,30.0
2020-07-10 21:30:00,276.98579,30.0
2020-07-10 22:00:00,279.01757,30.0
2020-07-10 22:30:00,274.99376,30.0
2020-07-10 23:00:00,279.98525,30.0
2020-07-10 23:30:00,277.99303,30.0
2020-07-11 00:00:00,281.01972,30.0
2020-07-11 00:30:00,275.00123,30.0
2020-07-11 01:00:00,280.00232,30.0
2020-07-11 01:30:00,274.01221,30.0
2020-07-11 02:00:00,279.95448,30.0
2020-07-11 02:30:00,281.00684,30.0
2020-07-11 03:00:00,280.99623,30.0
2020-07-11 03:30:00,281.00769,30.0
2020-07-11 04:00:00,279.0204,30.0
2020-07-11 04:30:00,278.96056,30.0
2020-07-11 05:00:00,284.98931,30.0
2020-07-11 05:30:00,281.03315,30.0
2020-07-11 06:00:00,280.00446,30.0
2020-07-11 06:30:00,278.99911,30.0
2020-07-11 07:00:00,279.99979,30.0
2020-07-11 07:30:00,279.0014,30.0
2020-07-11 08:00:00,279.99535,30.0
2020-07-11 08:30:00,278.04288,30.0
2020-07-11 09:00:00,273.98306,30.0
2020-07-11 09:30:00,280.95526,30.0
2020-07-11 10:00:00,281.03222,30.0
2020-07-11 10:30:00,277.99349,30.0
2020-07-11 11:00:00,280.99536,30.0
2020-07-11 11:30:00,279.00037,30.0
2020-07-11 12:00:00,281.0043,30.0
2020-07-11 12:30:00,278.00601,30.0
2020-07-11 13:00:00,279.99597,30.0
2020-07-11 13:30:00,278.98406,30.0
2020-07-11 14:00:00,282.99418,30.0
2020-07-11 14:30:00,279.03921,30.0
2020-07-11 15:00:00,278.9502,30.0
2020-07-11 15:30:00,285.98728,30.0
2020-07-11 16:00:00,283.00221,30.0
2020-07-11 16:30:00,286.00598,30.0
2020-07-11 17:00:00,281.99763,30.0
2020-07-11 17:30:00,286.00583,30.0
2020-07-11 18:00:00,280.02719,30.0
2020-07-11 18:30:00,281.98786,30.0
2020-07-11 19:00:00,280.024,30.0
2020-07-11 19:30:00,279.96741,30.0
2020-07-11 20:00:00,285.96036,30.0
2020-07-11 20:30:00,287.0264,30.0
2020-07-11 21:00:00,283.01086,30.0
2020-07-11 21:30:00,284.98259,30.0
2020-07-11 22:00:00,285.01334,30.0
2020-07-11 22:30:00,283.9901,30.0
2020-07-11 23:00:00,286.97856,30.0
2020-07-11 23:30:00,288.00136,30.0
2020-07-12 00:00:00,287.99234,30.0
2020-07-12 00:30:00,289.00419,30.0
2020-07-12 01:00:00,286.03887,30.0
2020-07-12 01:30:00,283.96523,30.0
2020-07-12 02:00:00,290.00168,30.0
2020-07-12 02:30:00,285.00028,30.0
2020-07-12 03:00:00,291.94952,30.0
2020-07-12 03:30:00,292.02357,30.0
2020-07-12 04:00:00,289.99902,30.0
2020-07-12 04:30:00,291.00426,30.0
2020-07-12 05:00:00,288.03097,30.0
2020-07-12 05:30:00,285.98824,30.0
2020-07-12 06:00:00,289.96506,30.0
2020-07-12 06:30:00,292.97787,30.0
2020-07-12 07:00:00,295.00456,30.0
2020-07-12 07:30:00,293.97989,30.0
2020-07-12 08:00:00,298.00176,30.0
2020-07-12 08:30:00,294.01088,30.0
2020-07-12 09:00:00,296.00578,30.0
2020-07-12 09:30:00,292.99065,30.0
2020-07-12 10:00:00,297.98594,30.0
2020-07-12 10:30:00,294.03944,30.0
2020-07-12 11:00:00,292.9831,30.0
2020-07-12 11:30:00,295.98385,30.0
2020-07-12 12:00:00,296.98235,30.0
2020-07-12 12:30:00,299.98798,30.0
2020-07-12 13:00:00,299.01831,30.0
2020-07-12 13:30:00,297.01444,30.0
2020-07-12 14:00:00,295.99921,30.0
2020-07-12 14:30:00,296.01418,30.0
2020-07-12 15:00:00,294.96895,30.0
2020-07-12 15:30:00,301.96415,30.0
2020-07-12 16:00:00,302.00821,30.0
2020-07-12 16:30:00,302.9808,30.0
2020-07-12 17:00:00,304.99421,30.0
2020-07-12 17:30:00,304.01838,30.0
2020-07-12 18:00:00,302.98269,30.0
2020-07-12 18:30:00,306.00155,30.0
2020-07-12 19:00:00,303.0094,30.0
2020-07-12 19:30:00,304.01153,30.0
2020-07-12 20:00:00,300.01728,30.0
2020-07-12 20:30:00,300.99048,30.0
2020-07-12 21:00:00,301.96958,30.0
2020-07-12 21:30:00,306.98318,30.0
2020-07-12 22:00:00,306.97647,30.0
2020-07-12 22:30:00,310.03777,30.0
2020-07-12 23:00:00,301.01874,30.0
2020-07-12 23:30:00,305.98483,30.0
2020-07-13 00:00:00,302.01378,30.0
2020-07-13 00:30:00,306.94102,30.0
2020-07-13 01:00:00,309.06333,30.0
2020-07-13 01:30:00,298.03226,30.0
2020-07-13 02:00:00,301.9866,30.0
2020-07-13 02:30:00,299.97394,30.0
2020-07-13 03:00:00,309.92103,30.0
2020-07-13 03:30:00,311.06079,30.0
2020-07-13 04:00:00,302.99152,30.0
2020-07-13 04:30:00,310.97194,30.0
2020-07-13 05:00:00,307.01708,30.0
2020-07-13 05:30:00,309.9813,30.0
2020-07-13 06:00:00,309.00569,30.0
2020-07-13 06:30:00,309.99659,30.0
2020-07-13 07:00:00,309.00852,30.0
2020-07-13 07:30:00,309.96997,30.0
2020-07-13 08:00:00,313.01121,30.0
2020-07-13 08:30:00,309.98073,30.0
2020-07-13 09:00:00,315.99186,30.0
2020-07-13 09:30:00,310.04616,30.0
2020-07-13 10:00:00,309.96157,30.0
2020-07-13 10:30:00,315.95547,30.0
2020-07-13 11:00:00,317.03783,30.0
2020-07-13 11:30:00,311.00589,30.0
2020-07-13 12:00:00,315.96307,30.0
2020-07-13 12:30:00,316.01478,30.0
2020-07-13 13:00:00,314.99837,30.0
2020-07-13 13:30:00,315.01585,30.0
2020-07-13 14:00:00,312.98862,30.0
2020-07-13 14:30:00,316.98416,30.0
2020-07-13 15:00:00,315.02435,30.0
2020-07-13 15:30:00,314.9709,30.0
2020-07-13 16:00:00,319.97642,30.0
2020-07-13 16:30:00,317.07392,30.0
2020-07-13 17:00:00,309.97863,30.0
2020-07-13 17:30:00,318.97105,30.0
2020-07-13 18:00:00,315.01112,30.0
2020-07-13 18:30:00,318.01015,30.0
2020-07-13 19:00:00,312.99373,30.0
2020-07-13 19:30:00,319.9666,30.0
2020-07-13 20:00:00,318.01219,30.0
2020-07-13 20:30:00,319.98199,30.0
2020-07-13 21:00:00,319.03336,30.0
2020-07-13 21:30:00,315.98523,30.0
2020-07-13 22:00:00,320.0064,30.0
2020-07-13 22:30:00,314.0382,30.0
2020-07-13 23:00:00,315.9462,30.0
2020-07-13 23:30:00,321.018,30.0
2020-07-14 00:00:00,314.03325,30.0
2020-07-14 00:30:00,315.9774,30.0
2020-07-14 01:00:00,316.98842,30.0
2020-07-14 01:30:00,318.02054,30.0
2020-07-14 02:00:00,314.98002,30.0
2020-07-14 02:30:00,321.96718,30.0
2020-07-14 03:00:00,321.0011,30.0
2020-07-14 03:30:00,323.00373,30.0
2020-07-14 04:00:00,318.05644,30.0
2020-07-14 04:30:00,314.97062,30.0
2020-07-14 05:00:00,320.01185,30.0
2020-07-14 05:30:00,313.02607,30.0
2020-07-14 06:00:00,317.93541,30.0
2020-07-14 06:30:00,322.00659,30.0
2020-07-14 07:00:00,319.00983,30.0
2020-07-14 07:30:00,321.95482,30.0
2020-07-14 08:00:00,324.04267,30.0
2020-07-14 08:30:00,315.035,30.0
2020-07-14 09:00:00,318.94185,30.0
2020-07-14 09:30:00,322.0209,30.0
2020-07-14 10:00:00,317.01686,30.0
2020-07-14 10:30:00,318.98653,30.0
2020-07-14 11:00:00,317.03384,30.0
2020-07-14 11:30:00,313.99324,30.0
2020-07-14 12:00:00,318.94238,30.0
2020-07-14 12:30:00,322.0344,30.0
2020-07-14 13:00:00,314.03287,30.0
2020-07-14 13:30:00,316.95881,30.0
2020-07-14 14:00:00,319.00623,30.0
2020-07-14 14:30:00,317.98885,30.0
2020-07-14 15:00:00,320.01353,30.0
2020-07-14 15:30:00,316.00546,30.0
2020-07-14 16:00:00,320.93996,30.0
2020-07-14 16:30:00,325.00912,30.0
2020-07-14 17:00:00,321.0205,30.0
2020-07-14 17:30:00,319.05342,30.0
2020-07-14 18:00:00,312.96354,30.0
2020-07-14 18:30:00,323.97277,30.0
2020-07-14 19:00:00,318.99983,30.0
2020-07-14 19:30:00,325.98227,30.0
2020-07-14 20:00:00,319.06376,30.0
2020-07-14 20:30:00,315.99528,30.0
2020-07-14 21:00:00,317.9765,30.0
2020-07-14 21:30:00,320.97561,30.0
2020-07-14 22:00:00,323.00282,30.0
2020-07-14 22:30:00,321.01409,30.0
2020-07-14 23:00:00,320.99183,30.0
2020-07-14 23:30:00,320.04572,30.0
2020-07-15 00:00:00,313.02466,30.0
2020-07-15 00:30:00,315.96046,30.0
2020-07-15 01:00:00,318.9948,30.0
2020-07-15 01:30:00,318.9876,30.0
2020-07-15 02:00:00,320.02803,30.0
2020-07-15 02:30:00,314.0158,30.0
2020-07-15 03:00:00,318.93394,30.0
2020-07-15 03:30:00,323.99852,30.0
2020-07-15 04:00:00,320.04549,30.0
2020-07-15 04:30:00,317.97002,30.0
2020-07-15 05:00:00,322.02393,30.0
2020-07-15 05:30:00,315.00011,30.0
2020-07-15 06:00:00,321.97669,30.0
2020-07-15 06:30:00,318.01486,30.0
2020-07-15 07:00:00,321.96127,30.0
2020-07-15 07:30:00,322.03819,30.0
2020-07-15 08:00:00,317.00931,30.0
2020-07-15 08:30:00,320.94881,30.0
2020-07-15 09:00:00,324.99479,30.0
2020-07-15 09:30:00,322.04259,30.0
2020-07-15 10:00:00,316.04703,30.0
2020-07-15 10:30:00,313.96698,30.0
2020-07-15 11:00:00,319.98752,30.0
2020-07-15 11:30:00,316.03437,30.0
2020-07-15 12:00:00,316.95188,30.0
2020-07-15 12:30:00,322.98514,30.0
2020-07-15 13:00:00,320.03487,30.0
2020-07-15 13:30:00,318.00161,30.0
2020-07-15 14:00:00,318.98534,30.0
2020-07-15 14:30:00,320.98646,30.0
2020-07-15 15:00:00,321.99471,30.0
2020-07-15 15:30:00,323.96256,30.0
2020-07-15 16:00:00,327.04095,30.0
2020-07-15 16:30:00,318.0239,30.0
2020-07-15 17:00:00,321.99167,30.0
2020-07-15 17:30:00,318.98537,30.0
2020-07-15 18:00:00,326.94467,30.0
2020-07-15 18:30:00,326.05523,30.0
2020-07-15 19:00:00,319.99258,30.0
2020-07-15 19:30:00,324.99767,30.0
2020-07-15 20:00:00,320.01375,30.0
2020-07-15 20:30:00,322.99505,30.0
2020-07-15 21:00:00,320.00385,30.0
2020-07-15 21:30:00,323.96819,30.0
2020-07-15 22:00:00,324.03165,30.0
2020-07-15 22:30:00,320.00669,30.0
2020-07-15 23:00:00,321.99327,30.0
2020-07-15 23:30:00,321.97177,30.0
2020-07-16 00:00:00,326.02096,30.0
2020-07-16 00:30:00,318.03921,30.0
2020-07-16 01:00:00,319.96308,30.0
2020-07-16 01:30:00,322.98086,30.0
2020-07-16 02:00:00,324.01219,30.0
2020-07-16 02:30:00,320.04083,30.0
2020-07-16 03:00:00,317.974,30.0
2020-07-16 03:30:00,323.96711,30.0
2020-07-16 04:00:00,324.0157,30.0
2020-07-16 04:30:00,322.02206,30.0
2020-07-16 05:00:00,319.99634,30.0
2020-07-16 05:30:00,322.96971,30.0
2020-07-16 06:00:00,324.0247,30.0
2020-07-16 06:30:00,320.00513,30.0
2020-07-16 07:00:00,322.97978,30.0
2020-07-16 07:30:00,324.9502,30.0
2020-07-16 08:00:00,331.01885,30.0
2020-07-16 08:30:00,322.04086,30.0
2020-07-16 09:00:00,324.96874,30.0
2020-07-16 09:30:00,325.008,30.0
2020-07-16 10:00:00,324.99694,30.0
2020-07-16 10:30:00,324.02847,30.0
2020-07-16 11:00:00,320.01271,30.0
2020-07-16 11:30:00,321.96835,30.0
2020-07-16 12:00:00,324.01298,30.0
2020-07-16 12:30:00,321.9803,30.0
2020-07-16 13:00:00,325.04745,30.0
2020-07-16 13:30:00,315.00369,30.0
2020-07-16 14:00:00,324.94564,30.0
2020-07-16 14:30:00,324.00199,30.0
2020-07-16 15:00:00,327.00113,30.0
2020-07-16 15:30:00,322.03913,30.0
2020-07-16 16:00:00,320.982,30.0
2020-07-16 16:30:00,323.00564,30.0
2020-07-16 17:00:00,320.99499,30.0
2020-07-16 17:30:00,323.99187,30.0
2020-07-16 18:00:00,322.01188,30.0
2020-07-16 18:30:00,322.0103,30.0
2020-07-16 19:00:00,320.96881,30.0
2020-07-16 19:30:00,327.96534,30.0
2020-07-16 20:00:00,326.04016,30.0
2020-07-16 20:30:00,322.01211,30.0
2020-07-16 21:00:00,323.95972,30.0
2020-07-16 21:30:00,327.99945,30.0
2020-07-16 22:00:00,325.01614,30.0
2020-07-16 22:30:00,325.98681,30.0
2020-07-16 23:00:00,326.9875,30.0
2020-07-16 23:30:00,328.01675,30.0
2020-07-17 00:00:00,324.9956,30.0
2020-07-17 00:30:00,328.00193,30.0
2020-07-17 01:00:00,324.01967,30.0
2020-07-17 01:30:00,324.02004,30.0
2020-07-17 02:00:00,319.02261,30.0
2020-07-17 02:30:00,320.95957,30.0
2020-07-17 03:00:00,325.96314,30.0
2020-07-17 03:30:00,328.98828,30.0
2020-07-17 04:00:00,328.03622,30.0
2020-07-17 04:30:00,323.01685,30.0
2020-07-17 05:00:00,325.95144,30.0
2020-07-17 05:30:00,330.9917,30.0
2020-07-17 06:00:00,327.05847,30.0
2020-07-17 06:30:00,321.9993,30.0
2020-07-17 07:00:00,325.97147,30.0
2020-07-17 07:30:00,326.01409,30.0
2020-07-17 08:00:00,324.99715,30.0
2020-07-17 08:30:00,325.99854,30.0
2020-07-17 09:00:00,325.98372,30.0
2020-07-17 09:30:00,328.99269,30.0
2020-07-17 10:00:00,327.02153,30.0
2020-07-17 10:30:00,325.99688,30.0
2020-07-17 11:00:00,326.01508,30.0
2020-07-17 11:30:00,324.96332,30.0
2020-07-17 12:00:00,331.98219,30.0
2020-07-17 12:30:00,328.02868,30.0
2020-07-17 13:00:00,328.97092,30.0
2020-07-17 13:30:00,330.03556,30.0
2020-07-17 14:00:00,324.00975,30.0
2020-07-17 14:30:00,328.94997,30.0
2020-07-17 15:00:00,331.01409,30.0
2020-07-17 15:30:00,328.99331,30.0
2020-07-17 16:00:00,332.96583,30.0
2020-07-17 16:30:00,332.06783,30.0
2020-07-17 17:00:00,323.01051,30.0
2020-07-17 17:30:00,330.91574,30.0
2020-07-17 18:00:00,336.00022,30.0
2020-07-17 18:30:00,334.98333,30.0
2020-07-17 19:00:00,338.02204,30.0
2020-07-17 19:30:00,332.0029,30.0
2020-07-17 20:00:00,336.01718,30.0
2020-07-17 20:30:00,328.99622,30.0
2020-07-17 21:00:00,337.94993,30.0
2020-07-17 21:30:00,336.02505,30.0
2020-07-17 22:00:00,337.94354,30.0
2020-07-17 22:30:00,343.02461,30.0
2020-07-17 23:00:00,336.00524,30.0
2020-07-17 23:30:00,341.98065,30.0
2020-07-18 00:00:00,338.0198,30.0
2020-07-18 00:30:00,339.01508,30.0
2020-07-18 01:00:00,335.96477,30.0
2020-07-18 01:30:00,344.97719,30.0
2020-07-18 02:00:00,338.06843,30.0
2020-07-18 02:30:00,335.95559,30.0
2020-07-18 03:00:00,341.03069,30.0
2020-07-18 03:30:00,332.99444,30.0
2020-07-18 04:00:00,341.97168,30.0
2020-07-18 04:30:00,336.04123,30.0
2020-07-18 05:00:00,337.96733,30.0
2020-07-18 05:30:00,339.99883,30.0
2020-07-18 06:00:00,339.0141,30.0
2020-07-18 06:30:00,338.97195,30.0
2020-07-18 07:00:00,342.03172,30.0
2020-07-18 07:30:00,333.05076,30.0
2020-07-18 08:00:00,333.96944,30.0
2020-07-18 08:30:00,337.95591,30.0
2020-07-18 09:00:00,342.00917,30.0
2020-07-18 09:30:00,336.05175,30.0
2020-07-18 10:00:00,333.96989,30.0
2020-07-18 10:30:00,340.94178,30.0
2020-07-18 11:00:00,344.98818,30.0
2020-07-18 11:30:00,344.03279,30.0
2020-07-18 12:00:00,338.05546,30.0
2020-07-18 12:30:00,337.90341,30.0
2020-07-18 13:00:00,352.98664,30.0
2020-07-18 13:30:00,341.07658,30.0
