datetime,Compass bearing [deg],data_gap_minutes
2020-05-14 04:30:00,130.00775,30.0
2020-05-14 05:00:00,125.01899,30.0
2020-05-14 05:30:00,126.99261,30.0
2020-05-14 06:00:00,125.98797,30.0
2020-05-14 06:30:00,129.98644,30.0
2020-05-14 07:00:00,128.99539,30.0
2020-05-14 07:30:00,131.00922,30.0
2020-05-14 08:00:00,127.01331,30.0
2020-05-14 08:30:00,128.98429,30.0
2020-05-14 09:00:00,128.02148,30.0
2020-05-14 09:30:00,125.99856,30.0
2020-05-14 10:00:00,127.00817,30.0
2020-05-14 10:30:00,124.99157,30.0
2020-05-14 11:00:00,128.97996,30.0
2020-05-14 11:30:00,127.04084,30.0
2020-05-14 12:00:00,123.97317,30.0
2020-05-14 12:30:00,130.97325,30.0
2020-05-14 13:00:00,128.03159,30.0
2020-05-14 13:30:00,126.9923,30.0
2020-05-14 14:00:00,127.02272,30.0
2020-05-14 14:30:00,124.96312,30.0
2020-05-14 15:00:00,133.96345,30.0
2020-05-14 15:30:00,132.01778,30.0
2020-05-14 16:00:00,132.01248,30.0
2020-05-14 16:30:00,128.02665,30.0
2020-05-14 17:00:00,128.9589,30.0
2020-05-14 17:30:00,134.00029,30.0
2020-05-14 18:00:00,129.03814,30.0
2020-05-14 18:30:00,129.94157,30.0
2020-05-14 19:00:00,136.03315,30.0
2020-05-14 19:30:00,126.01626,30.0
2020-05-14 20:00:00,132.97488,30.0
2020-05-14 20:30:00,128.03781,30.0
2020-05-14 21:00:00,128.97839,30.0
2020-05-14 21:30:00,130.00451,30.0
2020-05-14 22:00:00,129.98007,30.0
2020-05-14 22:30:00,133.00574,30.0
2020-05-14 23:00:00,129.99588,30.0
2020-05-14 23:30:00,133.98868,30.0
2020-05-15 00:00:00,131.02651,30.0
2020-05-15 00:30:00,130.00606,30.0
2020-05-15 01:00:00,128.02087,30.0
2020-05-15 01:30:00,126.00379,30.0
2020-05-15 02:00:00,126.98784,30.0
2020-05-15 02:30:00,128.97503,30.0
2020-05-15 03:00:00,132.97241,30.0
2020-05-15 03:30:00,134.01811,30.0
2020-05-15 04:00:00,131.00115,30.0
2020-05-15 04:30:00,133.00184,30.0
2020-05-15 05:00:00,128.06029,30.0
2020-05-15 05:30:00,123.96717,30.0
2020-05-15 06:00:00,131.00303,30.0
2020-05-15 06:30:00,124.0182,30.0
2020-05-15 07:00:00,127.99615,30.0
2020-05-15 07:30:00,123.99575,30.0
2020-05-15 08:00:00,129.97435,30.0
2020-05-15 08:30:00,127.0284,30.0
2020-05-15 09:00:00,126.00403,30.0
2020-05-15 09:30:00,125.97898,30.0
2020-05-15 10:00:00,129.98742,30.0
2020-05-15 10:30:00,128.02357,30.0
2020-05-15 11:00:00,126.01164,30.0
2020-05-15 11:30:00,125.00006,30.0
2020-05-15 12:00:00,125.01244,30.0
2020-05-15 12:30:00,122.99979,30.0
2020-05-15 13:00:00,124.98997,30.0
2020-05-15 13:30:00,126.94699,30.0
2020-05-15 14:00:00,134.01299,30.0
2020-05-15 14:30:00,125.04484,30.0
2020-05-15 15:00:00,126.97297,30.0
2020-05-15 15:30:00,128.96785,30.0
2020-05-15 16:00:00,132.03059,30.0
2020-05-15 16:30:00,123.0454,30.0
2020-05-15 17:00:00,124.95314,30.0
2020-05-15 17:30:00,128.02558,30.0
2020-05-15 18:00:00,122.01293,30.0
2020-05-15 18:30:00,125.97118,30.0
2020-05-15 19:00:00,126.98514,30.0
2020-05-15 19:30:00,130.97022,30.0
2020-05-15 20:00:00,131.03203,30.0
2020-05-15 20:30:00,125.03856,30.0
2020-05-15 21:00:00,123.00113,30.0
2020-05-15 21:30:00,123.00396,30.0
2020-05-15 22:00:00,122.98305,30.0
2020-05-15 22:30:00,126.97124,30.0
2020-05-15 23:00:00,128.01584,30.0
2020-05-15 23:30:00,125.01561,30.0
2020-05-16 00:00:00,125.97021,30.0
2020-05-16 00:30:00,129.01056,30.0
2020-05-16 01:00:00,125.0096,30.0
2020-05-16 01:30:00,126.99879,30.0
2020-05-16 02:00:00,125.97136,30.0
2020-05-16 02:30:00,132.97569,30.0
2020-05-16 03:00:00,130.02429,30.0
2020-05-16 03:30:00,129.99607,30.0
2020-05-16 04:00:00,130.96828,30.0
2020-05-16 04:30:00,135.01468,30.0
2020-05-16 05:00:00,129.01786,30.0
2020-05-16 05:30:00,131.98552,30.0
2020-05-16 06:00:00,129.03899,30.0
2020-05-16 06:30:00,126.9736,30.0
2020-05-16 07:00:00,131.9908,30.0
2020-05-16 07:30:00,126.08271,30.0
2020-05-16 08:00:00,119.95836,30.0
2020-05-16 08:30:00,130.97027,30.0
2020-05-16 09:00:00,124.064,30.0
2020-05-16 09:30:00,121.98464,30.0
2020-05-16 10:00:00,125.94849,30.0
2020-05-16 10:30:00,130.02103,30.0
2020-05-16 11:00:00,123.03186,30.0
2020-05-16 11:30:00,124.9698,30.0
2020-05-16 12:00:00,126.01876,30.0
2020-05-16 12:30:00,123.97796,30.0
2020-05-16 13:00:00,129.97751,30.0
2020-05-16 13:30:00,128.99405,30.0
2020-05-16 14:00:00,132.97561,30.0
2020-05-16 14:30:00,133.00294,30.0
2020-05-16 15:00:00,133.98782,30.0
2020-05-16 15:30:00,133.04541,30.0
2020-05-16 16:00:00,126.01611,30.0
2020-05-16 16:30:00,129.96213,30.0
2020-05-16 17:00:00,131.01817,30.0
2020-05-16 17:30:00,128.9871,30.0
2020-05-16 18:00:00,132.00755,30.0
2020-05-16 18:30:00,127.02702,30.0
2020-05-16 19:00:00,127.97878,30.0
2020-05-16 19:30:00,129.01119,30.0
2020-05-16 20:00:00,126.99927,30.0
2020-05-16 20:30:00,128.99247,30.0
2020-05-16 21:00:00,128.98267,30.0
2020-05-16 21:30:00,132.00278,30.0
2020-05-16 22:00:00,129.00393,30.0
2020-05-16 22:30:00,131.00574,30.0
2020-05-16 23:00:00,127.01871,30.0
2020-05-16 23:30:00,128.96717,30.0
2020-05-17 00:00:00,131.99612,30.0
2020-05-17 00:30:00,130.02579,30.0
2020-05-17 01:00:00,128.97777,30.0
2020-05-17 01:30:00,132.99581,30.0
2020-05-17 02:00:00,130.99125,30.0
2020-05-17 02:30:00,134.99361,30.0
2020-05-17 03:00:00,130.05601,30.0
2020-05-17 03:30:00,126.96936,30.0
2020-05-17 04:00:00,132.9981,30.0
2020-05-17 04:30:00,128.98926,30.0
2020-05-17 05:00:00,136.95361,30.0
2020-05-17 05:30:00,135.0545,30.0
2020-05-17 06:00:00,128.03748,30.0
2020-05-17 06:30:00,127.96019,30.0
2020-05-17 07:00:00,134.9597,30.0
2020-05-17 07:30:00,135.03898,30.0
2020-05-17 08:00:00,129.03372,30.0
2020-05-17 08:30:00,127.99305,30.0
2020-05-17 09:00:00,129.97128,30.0
2020-05-17 09:30:00,132.02851,30.0
2020-05-17 10:00:00,126.00656,30.0
2020-05-17 10:30:00,129.01688,30.0
2020-05-17 11:00:00,122.01858,30.0
2020-05-17 11:30:00,127.93938,30.0
2020-05-17 12:00:00,131.9914,30.0
2020-05-17 12:30:00,132.00095,30.0
2020-05-17 13:00:00,132.00481,30.0
2020-05-17 13:30:00,130.0261,30.0
2020-05-17 14:00:00,127.00726,30.0
2020-05-17 14:30:00,127.99173,30.0
2020-05-17 15:00:00,128.0001,30.0
2020-05-17 15:30:00,128.00732,30.0
2020-05-17 16:00:00,127.97062,30.0
2020-05-17 16:30:00,132.99444,30.0
2020-05-17 17:00:00,129.02666,30.0
2020-05-17 17:30:00,129.96983,30.0
2020-05-17 18:00:00,133.00116,30.0
2020-05-17 18:30:00,130.02477,30.0
2020-05-17 19:00:00,129.97039,30.0
2020-05-17 19:30:00,134.00106,30.0
2020-05-17 20:00:00,130.02392,30.0
2020-05-17 20:30:00,130.97416,30.0
2020-05-17 21:00:00,133.00964,30.0
2020-05-17 21:30:00,130.01039,30.0
2020-05-17 22:00:00,130.99897,30.0
2020-05-17 22:30:00,129.99404,30.0
2020-05-17 23:00:00,131.02522,30.0
2020-05-17 23:30:00,125.99732,30.0
2020-05-18 00:00:00,130.98732,30.0
2020-05-18 00:30:00,128.00529,30.0
2020-05-18 01:00:00,131.96732,30.0
2020-05-18 01:30:00,131.04582,30.0
2020-05-18 02:00:00,125.98646,30.0
2020-05-18 02:30:00,131.01016,30.0
2020-05-18 03:00:00,124.01739,30.0
2020-05-18 03:30:00,129.94594,30.0
2020-05-18 04:00:00,132.01146,30.0
2020-05-18 04:30:00,130.00801,30.0
2020-05-18 05:00:00,130.9825,30.0
2020-05-18 05:30:00,132.01585,30.0
2020-05-18 06:00:00,128.0232,30.0
2020-05-18 06:30:00,127.00856,30.0
2020-05-18 07:00:00,125.98921,30.0
2020-05-18 07:30:00,128.98865,30.0
2020-05-18 08:00:00,129.95984,30.0
2020-05-18 08:30:00,135.99887,30.0
2020-05-18 09:00:00,130.03973,30.0
2020-05-18 09:30:00,129.00642,30.0
2020-05-18 10:00:00,127.00439,30.0
2020-05-18 10:30:00,128.97674,30.0
2020-05-18 11:00:00,130.99534,30.0
2020-05-18 11:30:00,129.04119,30.0
2020-05-18 12:00:00,123.02761,30.0
2020-05-18 12:30:00,124.95046,30.0
2020-05-18 13:00:00,130.98646,30.0
2020-05-18 13:30:00,128.03207,30.0
2020-05-18 14:00:00,126.0021,30.0
2020-05-18 14:30:00,126.98341,30.0
2020-05-18 15:00:00,128.99444,30.0
2020-05-18 15:30:00,128.9912,30.0
2020-05-18 16:00:00,130.99211,30.0
2020-05-18 16:30:00,130.01588,30.0
2020-05-18 17:00:00,128.99105,30.0
2020-05-18 17:30:00,130.02029,30.0
2020-05-18 18:00:00,125.02002,30.0
2020-05-18 18:30:00,126.97087,30.0
2020-05-18 19:00:00,129.97861,30.0
2020-05-18 19:30:00,131.99216,30.0
2020-05-18 20:00:00,132.98112,30.0
2020-05-18 20:30:00,134.03669,30.0
2020-05-18 21:00:00,127.01065,30.0
2020-05-18 21:30:00,130.99267,30.0
2020-05-18 22:00:00,127.99405,30.0
2020-05-18 22:30:00,132.98497,30.0
2020-05-18 23:00:00,130.01398,30.0
2020-05-18 23:30:00,131.00553,30.0
2020-05-19 00:00:00,128.00983,30.0
2020-05-19 00:30:00,130.95623,30.0
2020-05-19 01:00:00,134.02526,30.0
2020-05-19 01:30:00,128.0111,30.0
2020-05-19 02:00:00,131.97736,30.0
2020-05-19 02:30:00,131.00252,30.0
2020-05-19 03:00:00,132.98825,30.0
2020-05-19 03:30:00,132.02062,30.0
2020-05-19 04:00:00,129.9991,30.0
2020-05-19 04:30:00,132.96054,30.0
2020-05-19 05:00:00,135.04189,30.0
2020-05-19 05:30:00,127.98596,30.0
2020-05-19 06:00:00,135.98989,30.0
2020-05-19 06:30:00,129.02739,30.0
2020-05-19 07:00:00,131.9957,30.0
2020-05-19 07:30:00,128.0119,30.0
2020-05-19 08:00:00,130.00447,30.0
2020-05-19 08:30:00,126.99267,30.0
2020-05-19 09:00:00,131.97825,30.0
2020-05-19 09:30:00,130.01729,30.0
2020-05-19 10:00:00,129.02133,30.0
2020-05-19 10:30:00,125.99036,30.0
2020-05-19 11:00:00,131.94884,30.0
2020-05-19 11:30:00,134.02689,30.0
2020-05-19 12:00:00,129.01234,30.0
2020-05-19 12:30:00,130.99468,30.0
2020-05-19 13:00:00,129.0068,30.0
2020-05-19 13:30:00,129.02483,30.0
2020-05-19 14:00:00,124.98649,30.0
2020-05-19 14:30:00,130.98436,30.0
2020-05-19 15:00:00,128.00447,30.0
2020-05-19 15:30:00,130.02202,30.0
2020-05-19 16:00:00,123.99924,30.0
2020-05-19 16:30:00,130.9598,30.0
2020-05-19 17:00:00,130.02001,30.0
2020-05-19 17:30:00,129.00683,30.0
2020-05-19 18:00:00,127.0225,30.0
2020-05-19 18:30:00,125.97335,30.0
2020-05-19 19:00:00,130.01501,30.0
2020-05-19 19:30:00,124.01222,30.0
2020-05-19 20:00:00,128.96464,30.0
2020-05-19 20:30:00,128.03556,30.0
2020-05-19 21:00:00,124.98608,30.0
2020-05-19 21:30:00,129.97489,30.0
2020-05-19 22:00:00,129.99678,30.0
2020-05-19 22:30:00,131.01484,30.0
2020-05-19 23:00:00,127.98906,30.0
2020-05-19 23:30:00,132.98077,30.0
2020-05-20 00:00:00,131.99264,30.0
2020-05-20 00:30:00,134.02588,30.0
2020-05-20 01:00:00,127.01887,30.0
2020-05-20 01:30:00,129.99378,30.0
2020-05-20 02:00:00,127.00493,30.0
2020-05-20 02:30:00,129.98673,30.0
2020-05-20 03:00:00,128.9972,30.0
2020-05-20 03:30:00,131.97763,30.0
2020-05-20 04:00:00,132.99858,30.0
2020-05-20 04:30:00,133.00453,30.0
2020-05-20 05:00:00,131.0296,30.0
2020-05-20 05:30:00,127.99354,30.0
2020-05-20 06:00:00,131.9724,30.0
2020-05-20 06:30:00,132.99231,30.0
2020-05-20 07:00:00,133.03298,30.0
2020-05-20 07:30:00,127.99154,30.0
2020-05-20 08:00:00,133.97951,30.0
2020-05-20 08:30:00,130.04196,30.0
2020-05-20 09:00:00,127.99302,30.0
2020-05-20 09:30:00,129.98575,30.0
2020-05-20 10:00:00,130.01316,30.0
2020-05-20 10:30:00,128.00694,30.0
2020-05-20 11:00:00,128.0061,30.0
2020-05-20 11:30:00,126.99182,30.0
2020-05-20 12:00:00,129.9807,30.0
2020-05-20 12:30:00,129.03801,30.0
2020-05-20 13:00:00,124.98219,30.0
2020-05-20 13:30:00,131.96042,30.0
2020-05-20 14:00:00,132.01026,30.0
2020-05-20 14:30:00,131.02168,30.0
2020-05-20 15:00:00,127.01913,30.0
2020-05-20 15:30:00,127.9727,30.0
2020-05-20 16:00:00,130.02024,30.0
2020-05-20 16:30:00,125.9913,30.0
2020-05-20 17:00:00,131.96736,30.0
2020-05-20 17:30:00,131.02068,30.0
2020-05-20 18:00:00,129.01974,30.0
2020-05-20 18:30:00,126.99369,30.0
2020-05-20 19:00:00,129.98307,30.0
2020-05-20 19:30:00,129.02663,30.0
2020-05-20 20:00:00,126.00359,30.0
2020-05-20 20:30:00,127.98419,30.0
2020-05-20 21:00:00,128.98969,30.0
2020-05-20 21:30:00,130.98723,30.0
2020-05-20 22:00:00,131.99122,30.0
2020-05-20 22:30:00,131.04755,30.0
2020-05-20 23:00:00,124.00417,30.0
2020-05-20 23:30:00,128.98358,30.0
2020-05-21 00:00:00,126.00902,30.0
2020-05-21 00:30:00,128.98036,30.0
2020-05-21 01:00:00,129.97583,30.0
2020-05-21 01:30:00,134.00018,30.0
2020-05-21 02:00:00,129.04516,30.0
2020-05-21 02:30:00,126.98304,30.0
2020-05-21 03:00:00,130.00031,30.0
2020-05-21 03:30:00,127.01475,30.0
2020-05-21 04:00:00,128.96499,30.0
2020-05-21 04:30:00,132.00882,30.0
2020-05-21 05:00:00,128.99866,30.0
2020-05-21 05:30:00,131.99764,30.0
2020-05-21 06:00:00,129.98656,30.0
2020-05-21 06:30:00,133.03613,30.0
2020-05-21 07:00:00,124.01641,30.0
2020-05-21 07:30:00,130.95033,30.0
2020-05-21 08:00:00,129.06397,30.0
2020-05-21 08:30:00,122.00288,30.0
2020-05-21 09:00:00,126.97334,30.0
2020-05-21 09:30:00,125.03251,30.0
2020-05-21 10:00:00,123.96446,30.0
2020-05-21 10:30:00,129.98475,30.0
2020-05-21 11:00:00,127.02246,30.0
2020-05-21 11:30:00,126.0191,30.0
2020-05-21 12:00:00,122.99412,30.0
2020-05-21 12:30:00,126.00551,30.0
2020-05-21 13:00:00,122.00592,30.0
2020-05-21 13:30:00,125.97035,30.0
2020-05-21 14:00:00,126.01074,30.0
2020-05-21 14:30:00,125.00786,30.0
2020-05-21 15:00:00,124.00449,30.0
2020-05-21 15:30:00,123.99768,30.0
2020-05-21 16:00:00,125.95848,30.0
2020-05-21 16:30:00,131.98246,30.0
2020-05-21 17:00:00,129.04283,30.0
2020-05-21 17:30:00,125.99765,30.0
2020-05-21 18:00:00,128.97056,30.0
2020-05-21 18:30:00,131.00326,30.0
2020-05-21 19:00:00,128.03884,30.0
2020-05-21 19:30:00,124.00452,30.0
2020-05-21 20:00:00,125.99081,30.0
2020-05-21 20:30:00,125.98414,30.0
2020-05-21 21:00:00,129.97576,30.0
2020-05-21 21:30:00,130.9945,30.0
2020-05-21 22:00:00,131.02272,30.0
2020-05-21 22:30:00,126.03038,30.0
2020-05-21 23:00:00,124.9965,30.0
2020-05-21 23:30:00,126.96085,30.0
2020-05-22 00:00:00,131.02195,30.0
2020-05-22 00:30:00,125.00208,30.0
2020-05-22 01:00:00,130.97345,30.0
2020-05-22 01:30:00,127.05566,30.0
2020-05-22 02:00:00,123.96742,30.0
2020-05-22 02:30:00,130.98313,30.0
2020-05-22 03:00:00,127.02809,30.0
2020-05-22 03:30:00,127.97372,30.0
2020-05-22 04:00:00,130.00021,30.0
2020-05-22 04:30:00,128.02293,30.0
2020-05-22 05:00:00,126.97827,30.0
2020-05-22 05:30:00,130.99491,30.0
2020-05-22 06:00:00,128.01749,30.0
2020-05-22 06:30:00,128.9825,30.0
2020-05-22 07:00:00,130.00624,30.0
2020-05-22 07:30:00,128.017,30.0
2020-05-22 08:00:00,126.99638,30.0
2020-05-22 08:30:00,127.99785,30.0
2020-05-22 09:00:00,127.01185,30.0
2020-05-22 09:30:00,126.00142,30.0
2020-05-22 10:00:00,126.98284,30.0
2020-05-22 10:30:00,128.99724,30.0
2020-05-22 11:00:00,127.02676,30.0
2020-05-22 11:30:00,124.98886,30.0
2020-05-22 12:00:00,128.97222,30.0
2020-05-22 12:30:00,129.02819,30.0
2020-05-22 13:00:00,125.00761,30.0
2020-05-22 13:30:00,127.96597,30.0
2020-05-22 14:00:00,128.06204,30.0
2020-05-22 14:30:00,119.01081,30.0
2020-05-22 15:00:00,123.99487,30.0
2020-05-22 15:30:00,119.98475,30.0
2020-05-22 16:00:00,128.95181,30.0
2020-05-22 16:30:00,128.01953,30.0
2020-05-22 17:00:00,127.99358,30.0
2020-05-22 17:30:00,127.03135,30.0
2020-05-22 18:00:00,123.98233,30.0
2020-05-22 18:30:00,128.99626,30.0
2020-05-22 19:00:00,124.03081,30.0
2020-05-22 19:30:00,126.92862,30.0
2020-05-22 20:00:00,134.99895,30.0
2020-05-22 20:30:00,127.07268,30.0
2020-05-22 21:00:00,122.0152,30.0
2020-05-22 21:30:00,121.98812,30.0
2020-05-22 22:00:00,124.9639,30.0
2020-05-22 22:30:00,128.99312,30.0
2020-05-22 23:00:00,127.01588,30.0
2020-05-22 23:30:00,126.99038,30.0
2020-05-23 00:00:00,127.99944,30.0
2020-05-23 00:30:00,126.03706,30.0
2020-05-23 01:00:00,122.00184,30.0
2020-05-23 01:30:00,125.95956,30.0
2020-05-23 02:00:00,128.99639,30.0
2020-05-23 02:30:00,128.98432,30.0
2020-05-23 03:00:00,131.99686,30.0
2020-05-23 03:30:00,128.05032,30.0
2020-05-23 04:00:00,123.98771,30.0
2020-05-23 04:30:00,128.97382,30.0
2020-05-23 05:00:00,128.0217,30.0
2020-05-23 05:30:00,126.98603,30.0
2020-05-23 06:00:00,129.01139,30.0
2020-05-23 06:30:00,125.01398,30.0
2020-05-23 07:00:00,126.98044,30.0
2020-05-23 07:30:00,127.01846,30.0
2020-05-23 08:00:00,125.97381,30.0
2020-05-23 08:30:00,130.01849,30.0
2020-05-23 09:00:00,123.99711,30.0
2020-05-23 09:30:00,129.99526,30.0
2020-05-23 10:00:00,124.01969,30.0
2020-05-23 10:30:00,127.97445,30.0
2020-05-23 11:00:00,127.01239,30.0
2020-05-23 11:30:00,126.026,30.0
2020-05-23 12:00:00,122.97743,30.0
2020-05-23 12:30:00,128.9959,30.0
2020-05-23 13:00:00,123.03681,30.0
2020-05-23 13:30:00,123.97478,30.0
2020-05-23 14:00:00,125.01741,30.0
2020-05-23 14:30:00,122.97681,30.0
2020-05-23 15:00:00,128.97726,30.0
2020-05-23 15:30:00,127.01777,30.0
2020-05-23 16:00:00,126.9987,30.0
2020-05-23 16:30:00,126.98743,30.0
2020-05-23 17:00:00,129.00527,30.0
2020-05-23 17:30:00,126.0139,30.0
2020-05-23 18:00:00,126.98558,30.0
2020-05-23 18:30:00,127.99326,30.0
2020-05-23 19:00:00,128.99372,30.0
2020-05-23 19:30:00,127.05463,30.0
2020-05-23 20:00:00,119.99684,30.0
2020-05-23 20:30:00,128.91422,30.0
2020-05-23 21:00:00,134.99573,30.0
2020-05-23 21:30:00,131.05817,30.0
2020-05-23 22:00:00,125.99691,30.0
2020-05-23 22:30:00,129.98314,30.0
2020-05-23 23:00:00,127.04595,30.0
2020-05-23 23:30:00,124.94992,30.0
2020-05-24 00:00:00,133.01618,30.0
2020-05-24 00:30:00,123.03068,30.0
2020-05-24 01:00:00,130.91913,30.0
2020-05-24 01:30:00,134.03722,30.0
2020-05-24 02:00:00,126.04665,30.0
2020-05-24 02:30:00,124.98743,30.0
2020-05-24 03:00:00,126.98084,30.0
2020-05-24 03:30:00,129.97273,30.0
2020-05-24 04:00:00,131.03698,30.0
2020-05-24 04:30:00,125.00463,30.0
2020-05-24 05:00:00,128.99554,30.0
2020-05-24 05:30:00,125.01178,30.0
2020-05-24 06:00:00,127.98193,30.0
2020-05-24 06:30:00,127.98996,30.0
2020-05-24 07:00:00,129.03508,30.0
2020-05-24 07:30:00,123.95922,30.0
2020-05-24 08:00:00,134.98003,30.0
2020-05-24 08:30:00,127.04434,30.0
2020-05-24 09:00:00,128.9844,30.0
2020-05-24 09:30:00,127.01736,30.0
2020-05-24 10:00:00,127.97006,30.0
2020-05-24 10:30:00,131.01014,30.0
2020-05-24 11:00:00,127.991,30.0
2020-05-24 11:30:00,132.00452,30.0
2020-05-24 12:00:00,126.03579,30.0
2020-05-24 12:30:00,125.99342,30.0
2020-05-24 13:00:00,126.96738,30.0
2020-05-24 13:30:00,131.99779,30.0
2020-05-24 14:00:00,128.0176,30.0
2020-05-24 14:30:00,130.96107,30.0
2020-05-24 15:00:00,132.04558,30.0
2020-05-24 15:30:00,124.01829,30.0
2020-05-24 16:00:00,127.97674,30.0
2020-05-24 16:30:00,126.02699,30.0
2020-05-24 17:00:00,124.98549,30.0
2020-05-24 17:30:00,127.00887,30.0
2020-05-24 18:00:00,124.00383,30.0
2020-05-24 18:30:00,127.95438,30.0
2020-05-24 19:00:00,131.99199,30.0
2020-05-24 19:30:00,131.00674,30.0
2020-05-24 20:00:00,131.00456,30.0
2020-05-24 20:30:00,130.97501,30.0
2020-05-24 21:00:00,135.00304,30.0
2020-05-24 21:30:00,129.05855,30.0
2020-05-24 22:00:00,124.99669,30.0
2020-05-24 22:30:00,127.97928,30.0
2020-05-24 23:00:00,128.99249,30.0
2020-05-24 23:30:00,129.02723,30.0
2020-05-25 00:00:00,124.9912,30.0
2020-05-25 00:30:00,129.98537,30.0
2020-05-25 01:00:00,127.99216,30.0
2020-05-25 01:30:00,131.99946,30.0
2020-05-25 02:00:00,128.98541,30.0
2020-05-25 02:30:00,134.99054,30.0
2020-05-25 03:00:00,130.02711,30.0
2020-05-25 03:30:00,130.99545,30.0
2020-05-25 04:00:00,129.01485,30.0
2020-05-25 04:30:00,128.0193,30.0
2020-05-25 05:00:00,125.00194,30.0
2020-05-25 05:30:00,127.97404,30.0
2020-05-25 06:00:00,129.00822,30.0
2020-05-25 06:30:00,127.9927,30.0
2020-05-25 07:00:00,129.02284,30.0
2020-05-25 07:30:00,124.01428,30.0
2020-05-25 08:00:00,127.94659,30.0
2020-05-25 08:30:00,131.03586,30.0
2020-05-25 09:00:00,124.0015,30.0
2020-05-25 09:30:00,129.98381,30.0
2020-05-25 10:00:00,126.01478,30.0
2020-05-25 10:30:00,128.9804,30.0
2020-05-25 11:00:00,127.03416,30.0
2020-05-25 11:30:00,123.99814,30.0
2020-05-25 12:00:00,125.99754,30.0
2020-05-25 12:30:00,124.01099,30.0
2020-05-25 13:00:00,123.02868,30.0
2020-05-25 13:30:00,118.99041,30.0
2020-05-25 14:00:00,123.01196,30.0
2020-05-25 14:30:00,118.9635,30.0
2020-05-25 15:00:00,128.99746,30.0
2020-05-25 15:30:00,120.99673,30.0
2020-05-25 16:00:00,129.99535,30.0
2020-05-25 16:30:00,121.01864,30.0
2020-05-25 17:00:00,128.95651,30.0
2020-05-25 17:30:00,127.01441,30.0
2020-05-25 18:00:00,128.99041,30.0
2020-05-25 18:30:00,128.00101,30.0
2020-05-25 19:00:00,129.00591,30.0
2020-05-25 19:30:00,126.99815,30.0
2020-05-25 20:00:00,129.97906,30.0
2020-05-25 20:30:00,130.01507,30.0
2020-05-25 21:00:00,128.98266,30.0
2020-05-25 21:30:00,131.02687,30.0
2020-05-25 22:00:00,125.00055,30.0
2020-05-25 22:30:00,131.94994,30.0
2020-05-25 23:00:00,132.03509,30.0
2020-05-25 23:30:00,127.02548,30.0
2020-05-26 00:00:00,127.95743,30.0
2020-05-26 00:30:00,133.00596,30.0
2020-05-26 01:00:00,126.06487,30.0
2020-05-26 01:30:00,122.96907,30.0
2020-05-26 02:00:00,128.99049,30.0
2020-05-26 02:30:00,125.99736,30.0
2020-05-26 03:00:00,129.02117,30.0
2020-05-26 03:30:00,122.00948,30.0
2020-05-26 04:00:00,127.96432,30.0
2020-05-26 04:30:00,127.00579,30.0
2020-05-26 05:00:00,128.0105,30.0
2020-05-26 05:30:00,124.99815,30.0
2020-05-26 06:00:00,127.99798,30.0
2020-05-26 06:30:00,125.00884,30.0
2020-05-26 07:00:00,126.01505,30.0
2020-05-26 07:30:00,121.02724,30.0
2020-05-26 08:00:00,122.94833,30.0
2020-05-26 08:30:00,128.9935,30.0
2020-05-26 09:00:00,125.02919,30.0
2020-05-26 09:30:00,124.98378,30.0
2020-05-26 10:00:00,126.98938,30.0
2020-05-26 10:30:00,127.0125,30.0
2020-05-26 11:00:00,125.98711,30.0
2020-05-26 11:30:00,128.99399,30.0
2020-05-26 12:00:00,126.03584,30.0
2020-05-26 12:30:00,123.00266,30.0
2020-05-26 13:00:00,125.95463,30.0
2020-05-26 13:30:00,130.01569,30.0
2020-05-26 14:00:00,124.02934,30.0
2020-05-26 14:30:00,125.96953,30.0
2020-05-26 15:00:00,128.97802,30.0
2020-05-26 15:30:00,130.02469,30.0
2020-05-26 16:00:00,125.01546,30.0
2020-05-26 16:30:00,126.98472,30.0
2020-05-26 17:00:00,126.0218,30.0
2020-05-26 17:30:00,123.99775,30.0
2020-05-26 18:00:00,125.01048,30.0
2020-05-26 18:30:00,123.95979,30.0
2020-05-26 19:00:00,131.01179,30.0
2020-05-26 19:30:00,122.03682,30.0
2020-05-26 20:00:00,124.98311,30.0
2020-05-26 20:30:00,123.00653,30.0
2020-05-26 21:00:00,124.99094,30.0
2020-05-26 21:30:00,124.00342,30.0
2020-05-26 22:00:00,125.972,30.0
2020-05-26 22:30:00,128.01525,30.0
2020-05-26 23:00:00,123.03572,30.0
2020-05-26 23:30:00,121.98261,30.0
2020-05-27 00:00:00,125.96477,30.0
2020-05-27 00:30:00,128.01923,30.0
2020-05-27 01:00:00,124.98588,30.0
2020-05-27 01:30:00,130.97021,30.0
2020-05-27 02:00:00,130.01534,30.0
2020-05-27 02:30:00,129.99192,30.0
2020-05-27 03:00:00,130.01697,30.0
2020-05-27 03:30:00,127.00966,30.0
2020-05-27 04:00:00,127.99121,30.0
2020-05-27 04:30:00,127.99964,30.0
2020-05-27 05:00:00,128.9865,30.0
2020-05-27 05:30:00,129.03083,30.0
2020-05-27 06:00:00,123.02907,30.0
2020-05-27 06:30:00,123.9708,30.0
2020-05-27 07:00:00,127.97161,30.0
2020-05-27 07:30:00,129.02737,30.0
2020-05-27 08:00:00,124.99533,30.0
2020-05-27 08:30:00,129.97151,30.0
2020-05-27 09:00:00,129.0242,30.0
2020-05-27 09:30:00,127.00149,30.0
