datetime,Compass bearing [deg],data_gap_minutes
2020-06-12 19:00:00,109.9948,30.0
2020-06-12 19:30:00,110.99869,30.0
2020-06-12 20:00:00,110.00973,30.0
2020-06-12 20:30:00,109.98482,30.0
2020-06-12 21:00:00,111.02379,30.0
2020-06-12 21:30:00,106.01195,30.0
2020-06-12 22:00:00,108.9797,30.0
2020-06-12 22:30:00,108.99946,30.0
2020-06-12 23:00:00,109.99918,30.0
2020-06-12 23:30:00,109.00364,30.0
2020-06-13 00:00:00,109.01076,30.0
2020-06-13 00:30:00,106.99984,30.0
2020-06-13 01:00:00,108.99056,30.0
2020-06-13 01:30:00,108.99023,30.0
2020-06-13 02:00:00,110.99962,30.0
2020-06-13 02:30:00,109.01055,30.0
2020-06-13 03:00:00,109.00801,30.0
2020-06-13 03:30:00,107.97993,30.0
2020-06-13 04:00:00,111.99783,30.0
2020-06-13 04:30:00,108.0259,30.0
2020-06-13 05:00:00,107.99213,30.0
2020-06-13 05:30:00,108.00348,30.0
2020-06-13 06:00:00,107.99295,30.0
2020-06-13 06:30:00,108.9997,30.0
2020-06-13 07:00:00,108.00793,30.0
2020-06-13 07:30:00,107.99422,30.0
2020-06-13 08:00:00,108.99207,30.0
2020-06-13 08:30:00,109.01189,30.0
2020-06-13 09:00:00,107.00655,30.0
2020-06-13 09:30:00,107.98753,30.0
2020-06-13 10:00:00,108.9969,30.0
2020-06-13 10:30:00,109.00054,30.0
2020-06-13 11:00:00,109.00077,30.0
2020-06-13 11:30:00,108.99657,30.0
2020-06-13 12:00:00,109.01392,30.0
2020-06-13 12:30:00,106.99776,30.0
2020-06-13 13:00:00,108.99654,30.0
2020-06-13 13:30:00,107.99129,30.0
2020-06-13 14:00:00,110.9916,30.0
2020-06-13 14:30:00,109.01583,30.0
2020-06-13 15:00:00,108.99097,30.0
2020-06-13 15:30:00,109.99472,30.0
2020-06-13 16:00:00,110.00645,30.0
2020-06-13 16:30:00,109.00436,30.0
2020-06-13 17:00:00,109.00007,30.0
2020-06-13 17:30:00,108.99538,30.0
2020-06-13 18:00:00,109.99493,30.0
2020-06-13 18:30:00,110.00002,30.0
2020-06-13 19:00:00,110.00463,30.0
2020-06-13 19:30:00,109.00491,30.0
2020-06-13 20:00:00,109.00054,30.0
2020-06-13 20:30:00,108.99277,30.0
2020-06-13 21:00:00,110.00331,30.0
2020-06-13 21:30:00,108.99262,30.0
2020-06-13 22:00:00,111.00145,30.0
2020-06-13 22:30:00,109.00033,30.0
2020-06-13 23:00:00,110.99804,30.0
2020-06-13 23:30:00,109.00724,30.0
2020-06-14 00:00:00,109.9988,30.0
2020-06-14 00:30:00,108.9975,30.0
2020-06-14 01:00:00,110.98773,30.0
2020-06-14 01:30:00,111.00466,30.0
2020-06-14 02:00:00,110.01803,30.0
2020-06-14 02:30:00,107.99285,30.0
2020-06-14 03:00:00,110.9862,30.0
2020-06-14 03:30:00,110.01544,30.0
2020-06-14 04:00:00,109.00281,30.0
2020-06-14 04:30:00,108.99771,30.0
2020-06-14 05:00:00,109.00574,30.0
2020-06-14 05:30:00,108.00249,30.0
2020-06-14 06:00:00,108.98533,30.0
2020-06-14 06:30:00,110.01038,30.0
2020-06-14 07:00:00,107.9987,30.0
2020-06-14 07:30:00,109.99601,30.0
2020-06-14 08:00:00,108.01547,30.0
2020-06-14 08:30:00,107.9881,30.0
2020-06-14 09:00:00,109.98262,30.0
2020-06-14 09:30:00,111.01116,30.0
2020-06-14 10:00:00,108.99851,30.0
2020-06-14 10:30:00,110.99605,30.0
2020-06-14 11:00:00,109.01552,30.0
2020-06-14 11:30:00,108.98785,30.0
2020-06-14 12:00:00,110.00669,30.0
2020-06-14 12:30:00,108.00783,30.0
2020-06-14 13:00:00,108.98792,30.0
2020-06-14 13:30:00,109.01748,30.0
2020-06-14 14:00:00,106.98764,30.0
2020-06-14 14:30:00,110.98307,30.0
2020-06-14 15:00:00,110.00885,30.0
2020-06-14 15:30:00,110.0074,30.0
2020-06-14 16:00:00,108.00902,30.0
2020-06-14 16:30:00,108.98277,30.0
2020-06-14 17:00:00,110.99002,30.0
2020-06-14 17:30:00,111.00747,30.0
2020-06-14 18:00:00,110.00275,30.0
2020-06-14 18:30:00,110.00576,30.0
2020-06-14 19:00:00,108.99734,30.0
2020-06-14 19:30:00,110.98136,30.0
2020-06-14 20:00:00,112.00683,30.0
2020-06-14 20:30:00,110.01509,30.0
2020-06-14 21:00:00,109.007,30.0
2020-06-14 21:30:00,108.98013,30.0
2020-06-14 22:00:00,111.99771,30.0
2020-06-14 22:30:00,109.02841,30.0
2020-06-14 23:00:00,107.98993,30.0
2020-06-14 23:30:00,109.99041,30.0
2020-06-15 00:00:00,109.99887,30.0
2020-06-15 00:30:00,110.01444,30.0
2020-06-15 01:00:00,107.99354,30.0
2020-06-15 01:30:00,110.9893,30.0
2020-06-15 02:00:00,109.02218,30.0
2020-06-15 02:30:00,107.99085,30.0
2020-06-15 03:00:00,109.98916,30.0
2020-06-15 03:30:00,110.00519,30.0
2020-06-15 04:00:00,109.99148,30.0
2020-06-15 04:30:00,111.00652,30.0
2020-06-15 05:00:00,109.00696,30.0
2020-06-15 05:30:00,109.98926,30.0
2020-06-15 06:00:00,110.00961,30.0
2020-06-15 06:30:00,108.99435,30.0
2020-06-15 07:00:00,110.01186,30.0
2020-06-15 07:30:00,107.004,30.0
2020-06-15 08:00:00,109.97426,30.0
2020-06-15 08:30:00,111.00588,30.0
2020-06-15 09:00:00,110.00344,30.0
2020-06-15 09:30:00,110.00458,30.0
2020-06-15 10:00:00,109.00263,30.0
2020-06-15 10:30:00,109.98459,30.0
2020-06-15 11:00:00,111.00825,30.0
2020-06-15 11:30:00,109.00443,30.0
2020-06-15 12:00:00,109.99909,30.0
2020-06-15 12:30:00,108.99908,30.0
2020-06-15 13:00:00,110.00472,30.0
2020-06-15 13:30:00,108.00474,30.0
2020-06-15 14:00:00,109.0002,30.0
2020-06-15 14:30:00,107.99413,30.0
2020-06-15 15:00:00,110.00057,30.0
2020-06-15 15:30:00,108.00301,30.0
2020-06-15 16:00:00,109.98736,30.0
2020-06-15 16:30:00,109.99714,30.0
2020-06-15 17:00:00,111.0001,30.0
2020-06-15 17:30:00,110.00212,30.0
2020-06-15 18:00:00,110.99124,30.0
2020-06-15 18:30:00,111.00709,30.0
2020-06-15 19:00:00,110.00316,30.0
2020-06-15 19:30:00,110.00464,30.0
2020-06-15 20:00:00,109.00177,30.0
2020-06-15 20:30:00,109.98912,30.0
2020-06-15 21:00:00,110.99488,30.0
2020-06-15 21:30:00,111.00648,30.0
2020-06-15 22:00:00,110.00212,30.0
2020-06-15 22:30:00,110.00911,30.0
2020-06-15 23:00:00,108.00843,30.0
2020-06-15 23:30:00,108.98327,30.0
2020-06-16 00:00:00,110.98849,30.0
2020-06-16 00:30:00,111.0127,30.0
2020-06-16 01:00:00,109.00667,30.0
2020-06-16 01:30:00,109.98628,30.0
2020-06-16 02:00:00,111.00215,30.0
2020-06-16 02:30:00,110.00536,30.0
2020-06-16 03:00:00,110.0001,30.0
2020-06-16 03:30:00,109.99425,30.0
2020-06-16 04:00:00,110.99975,30.0
2020-06-16 04:30:00,110.00634,30.0
2020-06-16 05:00:00,109.99827,30.0
2020-06-16 05:30:00,110.00011,30.0
2020-06-16 06:00:00,110.00126,30.0
2020-06-16 06:30:00,109.99519,30.0
2020-06-16 07:00:00,110.99457,30.0
2020-06-16 07:30:00,111.00158,30.0
2020-06-16 08:00:00,110.02343,30.0
2020-06-16 08:30:00,107.00393,30.0
2020-06-16 09:00:00,108.98579,30.0
2020-06-16 09:30:00,109.0021,30.0
2020-06-16 10:00:00,109.0052,30.0
2020-06-16 10:30:00,108.00162,30.0
2020-06-16 11:00:00,108.98827,30.0
2020-06-16 11:30:00,109.99551,30.0
2020-06-16 12:00:00,110.00577,30.0
2020-06-16 12:30:00,109.0061,30.0
2020-06-16 13:00:00,108.99331,30.0
2020-06-16 13:30:00,109.99574,30.0
2020-06-16 14:00:00,109.99975,30.0
2020-06-16 14:30:00,110.00518,30.0
2020-06-16 15:00:00,109.00282,30.0
2020-06-16 15:30:00,109.98464,30.0
2020-06-16 16:00:00,111.01299,30.0
2020-06-16 16:30:00,108.01282,30.0
2020-06-16 17:00:00,108.98291,30.0
2020-06-16 17:30:00,110.00431,30.0
2020-06-16 18:00:00,108.99821,30.0
2020-06-16 18:30:00,110.00273,30.0
2020-06-16 19:00:00,108.99036,30.0
2020-06-16 19:30:00,111.98919,30.0
2020-06-16 20:00:00,111.00263,30.0
2020-06-16 20:30:00,111.99996,30.0
2020-06-16 21:00:00,110.02032,30.0
2020-06-16 21:30:00,108.98816,30.0
2020-06-16 22:00:00,111.00108,30.0
2020-06-16 22:30:00,109.00636,30.0
2020-06-16 23:00:00,110.97588,30.0
2020-06-16 23:30:00,112.02181,30.0
2020-06-17 00:00:00,108.01181,30.0
2020-06-17 00:30:00,109.97885,30.0
2020-06-17 01:00:00,110.02012,30.0
2020-06-17 01:30:00,107.00929,30.0
2020-06-17 02:00:00,107.99258,30.0
2020-06-17 02:30:00,107.99732,30.0
2020-06-17 03:00:00,108.99429,30.0
2020-06-17 03:30:00,109.00194,30.0
2020-06-17 04:00:00,108.99847,30.0
2020-06-17 04:30:00,109.97985,30.0
2020-06-17 05:00:00,112.00695,30.0
2020-06-17 05:30:00,109.01429,30.0
2020-06-17 06:00:00,109.01023,30.0
2020-06-17 06:30:00,106.99147,30.0
2020-06-17 07:00:00,110.97602,30.0
2020-06-17 07:30:00,111.01044,30.0
2020-06-17 08:00:00,110.00815,30.0
2020-06-17 08:30:00,109.00461,30.0
2020-06-17 09:00:00,108.99814,30.0
2020-06-17 09:30:00,109.00335,30.0
2020-06-17 10:00:00,108.98936,30.0
2020-06-17 10:30:00,110.99267,30.0
2020-06-17 11:00:00,110.01416,30.0
2020-06-17 11:30:00,108.99667,30.0
2020-06-17 12:00:00,109.99865,30.0
2020-06-17 12:30:00,109.00815,30.0
2020-06-17 13:00:00,108.99172,30.0
2020-06-17 13:30:00,109.99961,30.0
2020-06-17 14:00:00,109.00954,30.0
2020-06-17 14:30:00,108.01144,30.0
2020-06-17 15:00:00,106.99143,30.0
2020-06-17 15:30:00,108.99775,30.0
2020-06-17 16:00:00,107.99261,30.0
2020-06-17 16:30:00,110.9839,30.0
2020-06-17 17:00:00,110.02554,30.0
2020-06-17 17:30:00,107.99058,30.0
2020-06-17 18:00:00,110.9909,30.0
2020-06-17 18:30:00,109.99602,30.0
2020-06-17 19:00:00,112.00178,30.0
2020-06-17 19:30:00,109.01978,30.0
2020-06-17 20:00:00,108.98906,30.0
2020-06-17 20:30:00,109.99788,30.0
2020-06-17 21:00:00,109.99481,30.0
2020-06-17 21:30:00,110.99836,30.0
2020-06-17 22:00:00,110.0118,30.0
2020-06-17 22:30:00,109.00425,30.0
2020-06-17 23:00:00,108.99519,30.0
2020-06-17 23:30:00,109.99055,30.0
2020-06-18 00:00:00,110.02011,30.0
2020-06-18 00:30:00,107.00386,30.0
2020-06-18 01:00:00,108.98942,30.0
2020-06-18 01:30:00,108.01179,30.0
2020-06-18 02:00:00,107.98527,30.0
2020-06-18 02:30:00,109.99689,30.0
2020-06-18 03:00:00,109.00244,30.0
2020-06-18 03:30:00,109.99437,30.0
2020-06-18 04:00:00,109.9965,30.0
2020-06-18 04:30:00,110.99556,30.0
2020-06-18 05:00:00,110.02212,30.0
2020-06-18 05:30:00,107.99168,30.0
2020-06-18 06:00:00,110.98957,30.0
2020-06-18 06:30:00,109.02302,30.0
2020-06-18 07:00:00,107.98698,30.0
2020-06-18 07:30:00,110.00279,30.0
2020-06-18 08:00:00,108.00024,30.0
2020-06-18 08:30:00,109.99705,30.0
2020-06-18 09:00:00,108.9868,30.0
2020-06-18 09:30:00,112.0063,30.0
2020-06-18 10:00:00,108.00973,30.0
2020-06-18 10:30:00,110.98196,30.0
2020-06-18 11:00:00,110.01675,30.0
2020-06-18 11:30:00,109.00218,30.0
2020-06-18 12:00:00,108.99912,30.0
2020-06-18 12:30:00,109.00109,30.0
2020-06-18 13:00:00,108.99619,30.0
2020-06-18 13:30:00,109.98997,30.0
2020-06-18 14:00:00,110.02159,30.0
2020-06-18 14:30:00,106.99889,30.0
2020-06-18 15:00:00,109.98445,30.0
2020-06-18 15:30:00,109.0118,30.0
2020-06-18 16:00:00,108.01497,30.0
2020-06-18 16:30:00,106.97896,30.0
2020-06-18 17:00:00,111.00123,30.0
2020-06-18 17:30:00,107.015,30.0
2020-06-18 18:00:00,108.98571,30.0
2020-06-18 18:30:00,108.01447,30.0
2020-06-18 19:00:00,107.9775,30.0
2020-06-18 19:30:00,111.00007,30.0
2020-06-18 20:00:00,108.02094,30.0
2020-06-18 20:30:00,107.9923,30.0
2020-06-18 21:00:00,108.01206,30.0
2020-06-18 21:30:00,106.98581,30.0
2020-06-18 22:00:00,109.99959,30.0
2020-06-18 22:30:00,107.01467,30.0
2020-06-18 23:00:00,107.98838,30.0
2020-06-18 23:30:00,108.00519,30.0
2020-06-19 00:00:00,107.01417,30.0
2020-06-19 00:30:00,105.98857,30.0
2020-06-19 01:00:00,108.98567,30.0
2020-06-19 01:30:00,108.01757,30.0
2020-06-19 02:00:00,106.98903,30.0
2020-06-19 02:30:00,109.00059,30.0
2020-06-19 03:00:00,107.00759,30.0
2020-06-19 03:30:00,107.99495,30.0
2020-06-19 04:00:00,107.98886,30.0
2020-06-19 04:30:00,110.00032,30.0
2020-06-19 05:00:00,108.00891,30.0
2020-06-19 05:30:00,108.99028,30.0
2020-06-19 06:00:00,109.00754,30.0
2020-06-19 06:30:00,108.00473,30.0
2020-06-19 07:00:00,107.99739,30.0
2020-06-19 07:30:00,108.00503,30.0
2020-06-19 08:00:00,107.00586,30.0
2020-06-19 08:30:00,107.97343,30.0
2020-06-19 09:00:00,111.00844,30.0
2020-06-19 09:30:00,107.994,30.0
2020-06-19 10:00:00,111.99375,30.0
2020-06-19 10:30:00,108.0279,30.0
2020-06-19 11:00:00,107.98752,30.0
2020-06-19 11:30:00,108.99552,30.0
2020-06-19 12:00:00,109.00644,30.0
2020-06-19 12:30:00,108.00358,30.0
2020-06-19 13:00:00,108.97866,30.0
2020-06-19 13:30:00,111.00628,30.0
2020-06-19 14:00:00,108.01837,30.0
2020-06-19 14:30:00,107.99568,30.0
2020-06-19 15:00:00,108.97538,30.0
2020-06-19 15:30:00,112.00329,30.0
2020-06-19 16:00:00,109.00928,30.0
2020-06-19 16:30:00,110.9863,30.0
2020-06-19 17:00:00,110.02381,30.0
2020-06-19 17:30:00,107.99463,30.0
2020-06-19 18:00:00,110.00003,30.0
2020-06-19 18:30:00,108.00454,30.0
2020-06-19 19:00:00,109.98134,30.0
2020-06-19 19:30:00,110.01811,30.0
2020-06-19 20:00:00,107.99064,30.0
2020-06-19 20:30:00,110.99439,30.0
2020-06-19 21:00:00,109.00734,30.0
2020-06-19 21:30:00,110.00209,30.0
2020-06-19 22:00:00,108.00807,30.0
2020-06-19 22:30:00,108.99165,30.0
2020-06-19 23:00:00,109.0025,30.0
2020-06-19 23:30:00,108.99902,30.0
2020-06-20 00:00:00,109.00168,30.0
2020-06-20 00:30:00,108.99469,30.0
2020-06-20 01:00:00,109.99628,30.0
2020-06-20 01:30:00,109.99569,30.0
2020-06-20 02:00:00,110.99742,30.0
2020-06-20 02:30:00,110.0136,30.0
2020-06-20 03:00:00,108.99429,30.0
2020-06-20 03:30:00,110.00809,30.0
2020-06-20 04:00:00,107.99542,30.0
2020-06-20 04:30:00,110.98656,30.0
2020-06-20 05:00:00,110.01133,30.0
2020-06-20 05:30:00,109.99467,30.0
2020-06-20 06:00:00,110.01152,30.0
2020-06-20 06:30:00,108.00865,30.0
2020-06-20 07:00:00,108.97706,30.0
2020-06-20 07:30:00,111.00718,30.0
2020-06-20 08:00:00,108.01613,30.0
2020-06-20 08:30:00,108.97999,30.0
2020-06-20 09:00:00,110.99484,30.0
2020-06-20 09:30:00,110.01543,30.0
2020-06-20 10:00:00,108.98906,30.0
2020-06-20 10:30:00,111.00263,30.0
2020-06-20 11:00:00,108.99883,30.0
2020-06-20 11:30:00,111.00246,30.0
2020-06-20 12:00:00,108.9898,30.0
2020-06-20 12:30:00,112.99003,30.0
2020-06-20 13:00:00,110.02644,30.0
2020-06-20 13:30:00,109.00496,30.0
2020-06-20 14:00:00,108.00233,30.0
2020-06-20 14:30:00,108.9867,30.0
2020-06-20 15:00:00,110.00466,30.0
2020-06-20 15:30:00,108.99553,30.0
2020-06-20 16:00:00,110.01491,30.0
2020-06-20 16:30:00,106.99477,30.0
2020-06-20 17:00:00,110.98399,30.0
2020-06-20 17:30:00,109.01727,30.0
2020-06-20 18:00:00,108.9924,30.0
2020-06-20 18:30:00,109.0111,30.0
2020-06-20 19:00:00,107.98481,30.0
2020-06-20 19:30:00,110.99966,30.0
2020-06-20 20:00:00,108.01539,30.0
2020-06-20 20:30:00,108.99027,30.0
2020-06-20 21:00:00,109.00111,30.0
2020-06-20 21:30:00,109.00559,30.0
2020-06-20 22:00:00,107.99971,30.0
2020-06-20 22:30:00,108.99586,30.0
2020-06-20 23:00:00,108.99284,30.0
2020-06-20 23:30:00,110.00774,30.0
2020-06-21 00:00:00,107.99836,30.0
2020-06-21 00:30:00,109.9991,30.0
2020-06-21 01:00:00,108.00468,30.0
2020-06-21 01:30:00,109.98415,30.0
2020-06-21 02:00:00,110.01283,30.0
2020-06-21 02:30:00,108.01428,30.0
2020-06-21 03:00:00,107.0012,30.0
2020-06-21 03:30:00,107.98159,30.0
2020-06-21 04:00:00,110.00292,30.0
2020-06-21 04:30:00,108.0068,30.0
2020-06-21 05:00:00,108.99356,30.0
2020-06-21 05:30:00,108.99372,30.0
2020-06-21 06:00:00,110.98379,30.0
2020-06-21 06:30:00,111.01979,30.0
2020-06-21 07:00:00,108.98097,30.0
2020-06-21 07:30:00,113.00568,30.0
2020-06-21 08:00:00,108.01781,30.0
2020-06-21 08:30:00,110.97593,30.0
2020-06-21 09:00:00,111.00973,30.0
2020-06-21 09:30:00,110.01092,30.0
2020-06-21 10:00:00,108.99349,30.0
2020-06-21 10:30:00,110.9906,30.0
2020-06-21 11:00:00,110.99639,30.0
2020-06-21 11:30:00,111.99973,30.0
2020-06-21 12:00:00,111.00436,30.0
2020-06-21 12:30:00,111.00751,30.0
2020-06-21 13:00:00,109.98827,30.0
2020-06-21 13:30:00,112.99032,30.0
2020-06-21 14:00:00,111.02715,30.0
2020-06-21 14:30:00,109.00165,30.0
2020-06-21 15:00:00,109.9914,30.0
2020-06-21 15:30:00,110.00694,30.0
2020-06-21 16:00:00,109.00365,30.0
2020-06-21 16:30:00,109.00294,30.0
2020-06-21 17:00:00,108.00855,30.0
2020-06-21 17:30:00,107.98865,30.0
2020-06-21 18:00:00,109.99051,30.0
2020-06-21 18:30:00,109.99976,30.0
2020-06-21 19:00:00,110.01051,30.0
2020-06-21 19:30:00,108.98414,30.0
2020-06-21 20:00:00,112.00829,30.0
2020-06-21 20:30:00,108.00699,30.0
2020-06-21 21:00:00,110.9882,30.0
2020-06-21 21:30:00,109.01282,30.0
2020-06-21 22:00:00,109.98246,30.0
2020-06-21 22:30:00,111.00598,30.0
2020-06-21 23:00:00,109.01627,30.0
2020-06-21 23:30:00,108.00345,30.0
2020-06-22 00:00:00,107.99415,30.0
2020-06-22 00:30:00,108.99523,30.0
2020-06-22 01:00:00,109.00109,30.0
2020-06-22 01:30:00,109.00071,30.0
2020-06-22 02:00:00,108.99587,30.0
2020-06-22 02:30:00,109.99156,30.0
2020-06-22 03:00:00,110.01509,30.0
2020-06-22 03:30:00,107.99842,30.0
2020-06-22 04:00:00,109.99252,30.0
2020-06-22 04:30:00,109.00563,30.0
2020-06-22 05:00:00,109.00856,30.0
2020-06-22 05:30:00,107.00872,30.0
2020-06-22 06:00:00,107.9797,30.0
2020-06-22 06:30:00,109.99726,30.0
2020-06-22 07:00:00,109.00643,30.0
2020-06-22 07:30:00,109.00226,30.0
2020-06-22 08:00:00,108.00867,30.0
2020-06-22 08:30:00,107.98886,30.0
2020-06-22 09:00:00,109.98949,30.0
2020-06-22 09:30:00,110.00336,30.0
2020-06-22 10:00:00,109.02088,30.0
2020-06-22 10:30:00,106.9885,30.0
2020-06-22 11:00:00,110.9797,30.0
2020-06-22 11:30:00,110.01642,30.0
2020-06-22 12:00:00,108.99991,30.0
2020-06-22 12:30:00,109.00741,30.0
2020-06-22 13:00:00,107.99313,30.0
2020-06-22 13:30:00,109.99543,30.0
2020-06-22 14:00:00,109.00081,30.0
2020-06-22 14:30:00,110.00191,30.0
2020-06-22 15:00:00,108.01536,30.0
2020-06-22 15:30:00,107.98776,30.0
2020-06-22 16:00:00,109.0123,30.0
2020-06-22 16:30:00,106.01229,30.0
2020-06-22 17:00:00,106.98589,30.0
2020-06-22 17:30:00,107.99371,30.0
2020-06-22 18:00:00,108.01585,30.0
2020-06-22 18:30:00,105.99342,30.0
2020-06-22 19:00:00,108.98838,30.0
2020-06-22 19:30:00,107.02572,30.0
2020-06-22 20:00:00,105.00136,30.0
2020-06-22 20:30:00,105.99307,30.0
2020-06-22 21:00:00,106.00315,30.0
2020-06-22 21:30:00,105.99516,30.0
2020-06-22 22:00:00,106.99278,30.0
2020-06-22 22:30:00,107.00827,30.0
2020-06-22 23:00:00,105.99658,30.0
2020-06-22 23:30:00,107.00487,30.0
2020-06-23 00:00:00,105.00691,30.0
2020-06-23 00:30:00,105.99319,30.0
2020-06-23 01:00:00,105.99707,30.0
2020-06-23 01:30:00,106.99458,30.0
2020-06-23 02:00:00,107.00095,30.0
2020-06-23 02:30:00,107.00189,30.0
2020-06-23 03:00:00,106.99094,30.0
2020-06-23 03:30:00,108.00877,30.0
2020-06-23 04:00:00,105.02062,30.0
2020-06-23 04:30:00,104.98477,30.0
2020-06-23 05:00:00,106.99507,30.0
2020-06-23 05:30:00,106.00976,30.0
2020-06-23 06:00:00,105.9883,30.0
2020-06-23 06:30:00,107.01077,30.0
2020-06-23 07:00:00,104.9899,30.0
2020-06-23 07:30:00,108.98132,30.0
2020-06-23 08:00:00,108.01411,30.0
2020-06-23 08:30:00,107.01267,30.0
2020-06-23 09:00:00,105.98159,30.0
2020-06-23 09:30:00,109.01012,30.0
2020-06-23 10:00:00,104.02335,30.0
2020-06-23 10:30:00,105.97394,30.0
2020-06-23 11:00:00,107.01314,30.0
2020-06-23 11:30:00,104.99979,30.0
2020-06-23 12:00:00,106.98859,30.0
2020-06-23 12:30:00,106.01896,30.0
2020-06-23 13:00:00,104.00495,30.0
2020-06-23 13:30:00,104.98641,30.0
2020-06-23 14:00:00,106.00329,30.0
2020-06-23 14:30:00,105.00095,30.0
2020-06-23 15:00:00,105.99308,30.0
2020-06-23 15:30:00,106.00138,30.0
2020-06-23 16:00:00,106.00099,30.0
2020-06-23 16:30:00,105.99493,30.0
2020-06-23 17:00:00,106.99593,30.0
2020-06-23 17:30:00,106.0199,30.0
2020-06-23 18:00:00,103.99359,30.0
2020-06-23 18:30:00,106.9816,30.0
2020-06-23 19:00:00,107.00964,30.0
2020-06-23 19:30:00,106.00557,30.0
2020-06-23 20:00:00,105.01647,30.0
2020-06-23 20:30:00,103.00275,30.0
2020-06-23 21:00:00,104.97261,30.0
2020-06-23 21:30:00,107.00616,30.0
2020-06-23 22:00:00,105.00012,30.0
2020-06-23 22:30:00,106.9941,30.0
2020-06-23 23:00:00,105.02433,30.0
2020-06-23 23:30:00,103.98526,30.0
2020-06-24 00:00:00,106.9897,30.0
2020-06-24 00:30:00,106.00582,30.0
2020-06-24 01:00:00,106.01056,30.0
2020-06-24 01:30:00,104.00106,30.0
2020-06-24 02:00:00,105.98575,30.0
2020-06-24 02:30:00,106.00512,30.0
2020-06-24 03:00:00,105.01709,30.0
2020-06-24 03:30:00,103.0009,30.0
2020-06-24 04:00:00,104.97991,30.0
2020-06-24 04:30:00,106.00392,30.0
2020-06-24 05:00:00,105.00288,30.0
2020-06-24 05:30:00,105.9857,30.0
2020-06-24 06:00:00,107.00841,30.0
2020-06-24 06:30:00,105.00571,30.0
2020-06-24 07:00:00,105.99277,30.0
2020-06-24 07:30:00,105.99778,30.0
2020-06-24 08:00:00,106.99195,30.0
2020-06-24 08:30:00,107.00878,30.0
2020-06-24 09:00:00,105.99521,30.0
2020-06-24 09:30:00,107.00947,30.0
2020-06-24 10:00:00,104.01338,30.0
2020-06-24 10:30:00,104.98796,30.0
2020-06-24 11:00:00,105.01303,30.0
2020-06-24 11:30:00,103.98653,30.0
2020-06-24 12:00:00,106.99552,30.0
2020-06-24 12:30:00,105.00598,30.0
2020-06-24 13:00:00,106.00447,30.0
2020-06-24 13:30:00,104.00014,30.0
2020-06-24 14:00:00,105.99578,30.0
2020-06-24 14:30:00,104.01491,30.0
2020-06-24 15:00:00,103.99075,30.0
2020-06-24 15:30:00,104.01962,30.0
2020-06-24 16:00:00,100.99952,30.0
2020-06-24 16:30:00,103.98323,30.0
2020-06-24 17:00:00,103.99672,30.0
2020-06-24 17:30:00,105.00586,30.0
2020-06-24 18:00:00,103.00253,30.0
2020-06-24 18:30:00,104.98542,30.0
2020-06-24 19:00:00,105.00955,30.0
2020-06-24 19:30:00,104.00209,30.0
2020-06-24 20:00:00,104.00672,30.0
2020-06-24 20:30:00,102.99598,30.0
2020-06-24 21:00:00,104.98616,30.0
2020-06-24 21:30:00,105.00867,30.0
2020-06-24 22:00:00,104.00147,30.0
2020-06-24 22:30:00,104.98619,30.0
2020-06-24 23:00:00,106.00772,30.0
2020-06-24 23:30:00,104.00781,30.0
2020-06-25 00:00:00,104.98447,30.0
2020-06-25 00:30:00,105.02669,30.0
2020-06-25 01:00:00,101.00032,30.0
2020-06-25 01:30:00,104.97353,30.0
2020-06-25 02:00:00,105.0123,30.0
2020-06-25 02:30:00,104.00373,30.0
2020-06-25 03:00:00,103.99693,30.0
2020-06-25 03:30:00,104.00772,30.0
2020-06-25 04:00:00,102.99477,30.0
2020-06-25 04:30:00,104.98899,30.0
2020-06-25 05:00:00,105.002,30.0
2020-06-25 05:30:00,105.00356,30.0
2020-06-25 06:00:00,104.00754,30.0
2020-06-25 06:30:00,103.99181,30.0
2020-06-25 07:00:00,105.00276,30.0
2020-06-25 07:30:00,103.99752,30.0
2020-06-25 08:00:00,105.00827,30.0
2020-06-25 08:30:00,102.99441,30.0
2020-06-25 09:00:00,105.99175,30.0
2020-06-25 09:30:00,104.01218,30.0
2020-06-25 10:00:00,104.9817,30.0
2020-06-25 10:30:00,106.00948,30.0
2020-06-25 11:00:00,104.00203,30.0
2020-06-25 11:30:00,105.00682,30.0
2020-06-25 12:00:00,102.99312,30.0
2020-06-25 12:30:00,105.99644,30.0
2020-06-25 13:00:00,103.02089,30.0
2020-06-25 13:30:00,102.9961,30.0
2020-06-25 14:00:00,102.99582,30.0
2020-06-25 14:30:00,103.99635,30.0
2020-06-25 15:00:00,103.99463,30.0
2020-06-25 15:30:00,105.00056,30.0
2020-06-25 16:00:00,104.00255,30.0
2020-06-25 16:30:00,104.99028,30.0
2020-06-25 17:00:00,105.01388,30.0
2020-06-25 17:30:00,103.00422,30.0
2020-06-25 18:00:00,103.99367,30.0
2020-06-25 18:30:00,103.99588,30.0
2020-06-25 19:00:00,104.99918,30.0
2020-06-25 19:30:00,104.00681,30.0
2020-06-25 20:00:00,103.99685,30.0
2020-06-25 20:30:00,104.00496,30.0
2020-06-25 21:00:00,103.0067,30.0
2020-06-25 21:30:00,102.99355,30.0
2020-06-25 22:00:00,103.99615,30.0
2020-06-25 22:30:00,103.99731,30.0
2020-06-25 23:00:00,104.99059,30.0
2020-06-25 23:30:00,105.01431,30.0
2020-06-26 00:00:00,102.99765,30.0
