datetime,Compass bearing [deg],data_gap_minutes
2020-03-12 00:00:00,129.99889,120.0
2020-03-12 02:00:00,130.00188,120.0
2020-03-12 04:00:00,128.99929,120.0
2020-03-12 06:00:00,130.00081,120.0
2020-03-12 08:00:00,128.00346,120.0
2020-03-12 10:00:00,127.99797,120.0
2020-03-12 12:00:00,128.99901,120.0
2020-03-12 14:00:00,128.99987,120.0
2020-03-12 16:00:00,129.00153,120.0
2020-03-12 18:00:00,128.00023,120.0
2020-03-12 20:00:00,128.99751,120.0
2020-03-12 22:00:00,129.00321,120.0
2020-03-13 00:00:00,127.00122,120.0
2020-03-13 02:00:00,127.99812,120.0
2020-03-13 04:00:00,128.00056,120.0
2020-03-13 06:00:00,127.99977,120.0
2020-03-13 08:00:00,128.00042,120.0
2020-03-13 10:00:00,127.99865,120.0
2020-03-13 12:00:00,128.99912,120.0
2020-03-13 14:00:00,128.99881,120.0
2020-03-13 16:00:00,129.99977,120.0
2020-03-13 18:00:00,129.00204,120.0
2020-03-13 20:00:00,128.99791,120.0
2020-03-13 22:00:00,130.00056,120.0
2020-03-14 00:00:00,129.0,120.0
2020-03-14 02:00:00,129.99949,120.0
2020-03-14 04:00:00,129.0019,120.0
2020-03-14 06:00:00,128.99862,120.0
2020-03-14 08:00:00,129.00323,120.0
2020-03-14 10:00:00,127.0,120.0
2020-03-14 12:00:00,128.00265,120.0
2020-03-14 14:00:00,125.00109,120.0
2020-03-14 16:00:00,126.99918,120.0
2020-03-14 18:00:00,125.00238,120.0
2020-03-14 20:00:00,125.9978,120.0
2020-03-14 22:00:00,126.00079,120.0
2020-03-15 00:00:00,125.99926,120.0
2020-03-15 02:00:00,126.00239,120.0
2020-03-15 04:00:00,124.99766,120.0
2020-03-15 06:00:00,127.99521,120.0
2020-03-15 08:00:00,128.99687,120.0
2020-03-15 10:00:00,130.99946,120.0
2020-03-15 12:00:00,129.99929,120.0
2020-03-15 14:00:00,131.99739,120.0
2020-03-15 16:00:00,131.0046,120.0
2020-03-15 18:00:00,129.00153,120.0
2020-03-15 20:00:00,129.00106,120.0
2020-03-15 22:00:00,128.00034,120.0
2020-03-16 00:00:00,128.9975,120.0
2020-03-16 02:00:00,129.00314,120.0
2020-03-16 04:00:00,127.0015,120.0
2020-03-16 06:00:00,127.99712,120.0
2020-03-16 08:00:00,128.99844,120.0
2020-03-16 10:00:00,129.00352,120.0
2020-03-16 12:00:00,127.00007,120.0
2020-03-16 14:00:00,128.99625,120.0
2020-03-16 16:00:00,129.00225,120.0
2020-03-16 18:00:00,128.00033,120.0
2020-03-16 20:00:00,128.00237,120.0
2020-03-16 22:00:00,126.00199,120.0
2020-03-17 00:00:00,126.99608,120.0
2020-03-17 02:00:00,128.00233,120.0
2020-03-17 04:00:00,126.00102,120.0
2020-03-17 06:00:00,126.99959,120.0
2020-03-17 08:00:00,126.00049,120.0
2020-03-17 10:00:00,126.99834,120.0
2020-03-17 12:00:00,126.99985,120.0
2020-03-17 14:00:00,127.00228,120.0
2020-03-17 16:00:00,125.00326,120.0
2020-03-17 18:00:00,124.99626,120.0
2020-03-17 20:00:00,126.99907,120.0
2020-03-17 22:00:00,126.00145,120.0
2020-03-18 00:00:00,126.00136,120.0
2020-03-18 02:00:00,124.99895,120.0
2020-03-18 04:00:00,126.99677,120.0
2020-03-18 06:00:00,127.00237,120.0
2020-03-18 08:00:00,126.00019,120.0
2020-03-18 10:00:00,126.00308,120.0
2020-03-18 12:00:00,123.99997,120.0
2020-03-18 14:00:00,125.99711,120.0
2020-03-18 16:00:00,125.99905,120.0
2020-03-18 18:00:00,127.00041,120.0
2020-03-18 20:00:00,125.99917,120.0
2020-03-18 22:00:00,127.99688,120.0
2020-03-19 00:00:00,128.00166,120.0
2020-03-19 02:00:00,127.9969,120.0
2020-03-19 04:00:00,129.99919,120.0
2020-03-19 06:00:00,129.0005,120.0
2020-03-19 08:00:00,129.99898,120.0
2020-03-19 10:00:00,129.99761,120.0
2020-03-19 12:00:00,131.99829,120.0
2020-03-19 14:00:00,131.00343,120.0
2020-03-19 16:00:00,130.00058,120.0
2020-03-19 18:00:00,130.00033,120.0
2020-03-19 20:00:00,129.99797,120.0
2020-03-19 22:00:00,131.00142,120.0
2020-03-20 00:00:00,129.00214,120.0
2020-03-20 02:00:00,129.99645,120.0
2020-03-20 04:00:00,131.00056,120.0
2020-03-20 06:00:00,130.00144,120.0
2020-03-20 08:00:00,129.99956,120.0
2020-03-20 10:00:00,130.00035,120.0
2020-03-20 12:00:00,129.99912,120.0
2020-03-20 14:00:00,130.0034,120.0
2020-03-20 16:00:00,127.00564,120.0
2020-03-20 18:00:00,125.99747,120.0
2020-03-20 20:00:00,127.998,120.0
2020-03-20 22:00:00,127.99866,120.0
2020-03-21 00:00:00,129.00165,120.0
2020-03-21 02:00:00,127.00099,120.0
2020-03-21 04:00:00,128.0004,120.0
2020-03-21 06:00:00,126.00333,120.0
2020-03-21 08:00:00,125.99785,120.0
2020-03-21 10:00:00,126.99886,120.0
2020-03-21 12:00:00,127.00077,120.0
2020-03-21 14:00:00,126.99827,120.0
2020-03-21 16:00:00,128.00039,120.0
2020-03-21 18:00:00,127.00025,120.0
2020-03-21 20:00:00,127.99856,120.0
2020-03-21 22:00:00,127.99927,120.0
2020-03-22 00:00:00,128.99843,120.0
2020-03-22 02:00:00,129.00123,120.0
2020-03-22 04:00:00,128.00278,120.0
2020-03-22 06:00:00,126.99934,120.0
2020-03-22 08:00:00,127.99969,120.0
2020-03-22 10:00:00,127.00196,120.0
2020-03-22 12:00:00,126.99885,120.0
2020-03-22 14:00:00,127.99673,120.0
2020-03-22 16:00:00,129.00169,120.0
2020-03-22 18:00:00,127.0021,120.0
2020-03-22 20:00:00,127.00173,120.0
2020-03-22 22:00:00,125.00309,120.0
2020-03-23 00:00:00,124.99756,120.0
2020-03-23 02:00:00,126.00021,120.0
2020-03-23 04:00:00,125.00147,120.0
2020-03-23 06:00:00,124.99974,120.0
2020-03-23 08:00:00,124.9995,120.0
2020-03-23 10:00:00,125.99616,120.0
2020-03-23 12:00:00,127.99735,120.0
2020-03-23 14:00:00,128.00268,120.0
2020-03-23 16:00:00,126.0043,120.0
2020-03-23 18:00:00,124.99767,120.0
2020-03-23 20:00:00,126.99859,120.0
2020-03-23 22:00:00,126.00208,120.0
2020-03-24 00:00:00,125.99948,120.0
2020-03-24 02:00:00,126.00015,120.0
2020-03-24 04:00:00,125.99995,120.0
2020-03-24 06:00:00,126.00006,120.0
2020-03-24 08:00:00,125.99981,120.0
2020-03-24 10:00:00,126.00074,120.0
2020-03-24 12:00:00,125.99744,120.0
2020-03-24 14:00:00,127.99776,120.0
2020-03-24 16:00:00,127.00505,120.0
2020-03-24 18:00:00,124.99933,120.0
2020-03-24 20:00:00,126.99751,120.0
2020-03-24 22:00:00,126.00506,120.0
2020-03-25 00:00:00,124.99527,120.0
2020-03-25 02:00:00,128.99653,120.0
2020-03-25 04:00:00,128.00013,120.0
2020-03-25 06:00:00,129.99672,120.0
2020-03-25 08:00:00,130.00043,120.0
2020-03-25 10:00:00,130.00133,120.0
2020-03-25 12:00:00,129.00009,120.0
2020-03-25 14:00:00,129.99836,120.0
2020-03-25 16:00:00,130.00068,120.0
2020-03-25 18:00:00,129.99912,120.0
2020-03-25 20:00:00,130.00311,120.0
2020-03-25 22:00:00,128.00091,120.0
2020-03-26 00:00:00,128.99933,120.0
2020-03-26 02:00:00,128.00187,120.0
2020-03-26 04:00:00,127.99954,120.0
2020-03-26 06:00:00,128.0001,120.0
2020-03-26 08:00:00,128.00007,120.0
2020-03-26 10:00:00,127.99959,120.0
2020-03-26 12:00:00,128.00147,120.0
2020-03-26 14:00:00,127.00036,120.0
2020-03-26 16:00:00,127.99721,120.0
2020-03-26 18:00:00,128.99909,120.0
2020-03-26 20:00:00,129.00034,120.0
2020-03-26 22:00:00,128.99951,120.0
2020-03-27 00:00:00,129.00176,120.0
2020-03-27 02:00:00,127.99975,120.0
2020-03-27 04:00:00,128.99935,120.0
2020-03-27 06:00:00,128.00266,120.0
2020-03-27 08:00:00,127.00173,120.0
2020-03-27 10:00:00,126.9967,120.0
2020-03-27 12:00:00,128.99992,120.0
2020-03-27 14:00:00,127.00356,120.0
2020-03-27 16:00:00,126.99736,120.0
2020-03-27 18:00:00,128.00046,120.0
2020-03-27 20:00:00,127.0006,120.0
2020-03-27 22:00:00,127.99696,120.0
2020-03-28 00:00:00,128.99909,120.0
2020-03-28 02:00:00,129.0007,120.0
2020-03-28 04:00:00,128.99831,120.0
2020-03-28 06:00:00,130.0003,120.0
2020-03-28 08:00:00,129.00055,120.0
2020-03-28 10:00:00,129.99754,120.0
2020-03-28 12:00:00,130.00368,120.0
2020-03-28 14:00:00,128.00035,120.0
2020-03-28 16:00:00,129.00111,120.0
2020-03-28 18:00:00,127.00129,120.0
2020-03-28 20:00:00,127.99964,120.0
2020-03-28 22:00:00,127.00003,120.0
2020-03-29 00:00:00,128.00023,120.0
2020-03-29 02:00:00,126.99895,120.0
2020-03-29 04:00:00,128.99791,120.0
2020-03-29 06:00:00,128.00374,120.0
2020-03-29 08:00:00,126.99979,120.0
2020-03-29 10:00:00,127.99718,120.0
2020-03-29 12:00:00,128.99908,120.0
2020-03-29 14:00:00,129.00047,120.0
2020-03-29 16:00:00,128.99899,120.0
2020-03-29 18:00:00,129.00332,120.0
2020-03-29 20:00:00,126.99927,120.0
2020-03-29 22:00:00,128.99944,120.0
2020-03-30 00:00:00,127.00307,120.0
2020-03-30 02:00:00,127.00078,120.0
2020-03-30 04:00:00,125.99983,120.0
2020-03-30 06:00:00,126.99988,120.0
2020-03-30 08:00:00,126.00064,120.0
2020-03-30 10:00:00,126.99773,120.0
2020-03-30 12:00:00,127.00281,120.0
2020-03-30 14:00:00,125.99761,120.0
2020-03-30 16:00:00,128.99531,120.0
2020-03-30 18:00:00,129.00386,120.0
2020-03-30 20:00:00,127.00191,120.0
2020-03-30 22:00:00,127.00047,120.0
2020-03-31 00:00:00,126.00215,120.0
2020-03-31 02:00:00,125.99659,120.0
2020-03-31 04:00:00,127.99892,120.0
2020-03-31 06:00:00,127.00173,120.0
2020-03-31 08:00:00,127.99465,120.0
2020-03-31 10:00:00,130.00248,120.0
2020-03-31 12:00:00,127.00188,120.0
2020-03-31 14:00:00,128.99579,120.0
2020-03-31 16:00:00,129.00214,120.0
2020-03-31 18:00:00,128.00128,120.0
2020-03-31 20:00:00,127.99893,120.0
2020-03-31 22:00:00,128.99727,120.0
2020-04-01 00:00:00,130.00034,120.0
2020-04-01 02:00:00,129.00143,120.0
2020-04-01 04:00:00,128.99981,120.0
2020-04-01 06:00:00,128.99929,120.0
2020-04-01 08:00:00,129.997,120.0
2020-04-01 10:00:00,131.00025,120.0
2020-04-01 12:00:00,130.00177,120.0
2020-04-01 14:00:00,129.99842,120.0
2020-04-01 16:00:00,130.99832,120.0
2020-04-01 18:00:00,131.00235,120.0
2020-04-01 20:00:00,129.99797,120.0
2020-04-01 22:00:00,131.99943,120.0
2020-04-02 00:00:00,130.00444,120.0
2020-04-02 02:00:00,129.00152,120.0
2020-04-02 04:00:00,128.00144,120.0
2020-04-02 06:00:00,127.99845,120.0
2020-04-02 08:00:00,128.99853,120.0
2020-04-02 10:00:00,129.00157,120.0
2020-04-02 12:00:00,128.00141,120.0
2020-04-02 14:00:00,127.99865,120.0
2020-04-02 16:00:00,128.99783,120.0
2020-04-02 18:00:00,129.00412,120.0
2020-04-02 20:00:00,126.0034,120.0
2020-04-02 22:00:00,126.9949,120.0
2020-04-03 00:00:00,128.99971,120.0
2020-04-03 02:00:00,128.00031,120.0
2020-04-03 04:00:00,128.99898,120.0
2020-04-03 06:00:00,128.00348,120.0
2020-04-03 08:00:00,126.99862,120.0
2020-04-03 10:00:00,128.99588,120.0
2020-04-03 12:00:00,130.00027,120.0
2020-04-03 14:00:00,129.00325,120.0
2020-04-03 16:00:00,127.99925,120.0
2020-04-03 18:00:00,128.99997,120.0
2020-04-03 20:00:00,128.00084,120.0
2020-04-03 22:00:00,128.99644,120.0
2020-04-04 00:00:00,130.00078,120.0
2020-04-04 02:00:00,129.00018,120.0
2020-04-04 04:00:00,129.99844,120.0
2020-04-04 06:00:00,129.99981,120.0
2020-04-04 08:00:00,130.00236,120.0
2020-04-04 10:00:00,128.00301,120.0
2020-04-04 12:00:00,127.99726,120.0
2020-04-04 14:00:00,129.00139,120.0
2020-04-04 16:00:00,127.99698,120.0
2020-04-04 18:00:00,130.999,120.0
2020-04-04 20:00:00,128.00669,120.0
2020-04-04 22:00:00,126.99735,120.0
2020-04-05 00:00:00,128.99739,120.0
2020-04-05 02:00:00,129.00129,120.0
2020-04-05 04:00:00,128.9978,120.0
2020-04-05 06:00:00,130.99568,120.0
2020-04-05 08:00:00,132.00082,120.0
2020-04-05 10:00:00,131.00074,120.0
2020-04-05 12:00:00,131.00221,120.0
2020-04-05 14:00:00,129.99684,120.0
2020-04-05 16:00:00,132.99895,120.0
2020-04-05 18:00:00,131.00158,120.0
2020-04-05 20:00:00,132.00102,120.0
2020-04-05 22:00:00,130.00027,120.0
2020-04-06 00:00:00,131.99801,120.0
2020-04-06 02:00:00,131.00183,120.0
2020-04-06 04:00:00,131.00055,120.0
2020-04-06 06:00:00,130.00194,120.0
2020-04-06 08:00:00,129.99756,120.0
2020-04-06 10:00:00,131.00213,120.0
2020-04-06 12:00:00,129.00029,120.0
2020-04-06 14:00:00,130.9967,120.0
2020-04-06 16:00:00,131.00035,120.0
2020-04-06 18:00:00,131.0017,120.0
2020-04-06 20:00:00,129.00483,120.0
2020-04-06 22:00:00,127.99777,120.0
2020-04-07 00:00:00,129.99851,120.0
2020-04-07 02:00:00,129.00192,120.0
2020-04-07 04:00:00,128.99954,120.0
2020-04-07 06:00:00,128.9998,120.0
2020-04-07 08:00:00,129.00123,120.0
2020-04-07 10:00:00,128.00119,120.0
2020-04-07 12:00:00,128.00018,120.0
2020-04-07 14:00:00,127.99802,120.0
2020-04-07 16:00:00,129.00138,120.0
2020-04-07 18:00:00,127.00227,120.0
2020-04-07 20:00:00,127.00184,120.0
2020-04-07 22:00:00,125.00231,120.0
2020-04-08 00:00:00,125.00122,120.0
2020-04-08 02:00:00,123.9987,120.0
2020-04-08 04:00:00,125.99783,120.0
2020-04-08 06:00:00,125.99809,120.0
2020-04-08 08:00:00,127.99767,120.0
2020-04-08 10:00:00,127.99939,120.0
2020-04-08 12:00:00,128.99879,120.0
2020-04-08 14:00:00,128.99955,120.0
2020-04-08 16:00:00,129.99709,120.0
2020-04-08 18:00:00,131.00043,120.0
2020-04-08 20:00:00,130.00128,120.0
2020-04-08 22:00:00,130.00032,120.0
2020-04-09 00:00:00,129.00349,120.0
2020-04-09 02:00:00,127.99833,120.0
2020-04-09 04:00:00,129.99745,120.0
2020-04-09 06:00:00,129.99949,120.0
2020-04-09 08:00:00,130.99849,120.0
2020-04-09 10:00:00,131.0003,120.0
2020-04-09 12:00:00,131.00022,120.0
2020-04-09 14:00:00,130.99876,120.0
2020-04-09 16:00:00,131.9986,120.0
2020-04-09 18:00:00,132.00097,120.0
2020-04-09 20:00:00,131.0036,120.0
2020-04-09 22:00:00,129.00217,120.0
2020-04-10 00:00:00,128.99937,120.0
2020-04-10 02:00:00,129.00018,120.0
2020-04-10 04:00:00,128.99987,120.0
2020-04-10 06:00:00,129.00032,120.0
2020-04-10 08:00:00,128.99878,120.0
2020-04-10 10:00:00,129.99843,120.0
2020-04-10 12:00:00,130.00168,120.0
2020-04-10 14:00:00,129.00112,120.0
2020-04-10 16:00:00,128.9998,120.0
2020-04-10 18:00:00,128.99965,120.0
2020-04-10 20:00:00,129.0015,120.0
2020-04-10 22:00:00,128.00017,120.0
2020-04-11 00:00:00,128.99788,120.0
2020-04-11 02:00:00,129.00265,120.0
2020-04-11 04:00:00,127.99804,120.0
2020-04-11 06:00:00,129.99953,120.0
2020-04-11 08:00:00,128.00366,120.0
2020-04-11 10:00:00,127.99729,120.0
2020-04-11 12:00:00,129.00062,120.0
2020-04-11 14:00:00,128.00002,120.0
2020-04-11 16:00:00,128.99925,120.0
2020-04-11 18:00:00,128.00273,120.0
2020-04-11 20:00:00,127.00153,120.0
2020-04-11 22:00:00,126.99741,120.0
2020-04-12 00:00:00,128.99709,120.0
2020-04-12 02:00:00,129.00176,120.0
2020-04-12 04:00:00,128.00161,120.0
2020-04-12 06:00:00,127.99806,120.0
2020-04-12 08:00:00,129.00047,120.0
2020-04-12 10:00:00,128.00017,120.0
2020-04-12 12:00:00,128.99884,120.0
2020-04-12 14:00:00,128.00414,120.0
2020-04-12 16:00:00,126.99594,120.0
2020-04-12 18:00:00,129.99942,120.0
2020-04-12 20:00:00,127.00648,120.0
2020-04-12 22:00:00,125.99974,120.0
2020-04-13 00:00:00,126.00091,120.0
2020-04-13 02:00:00,125.99687,120.0
2020-04-13 04:00:00,128.00004,120.0
2020-04-13 06:00:00,126.00295,120.0
2020-04-13 08:00:00,126.99359,120.0
2020-04-13 10:00:00,129.99765,120.0
2020-04-13 12:00:00,129.00391,120.0
2020-04-13 14:00:00,127.99942,120.0
2020-04-13 16:00:00,128.99859,120.0
2020-04-13 18:00:00,128.99999,120.0
2020-04-13 20:00:00,129.00144,120.0
2020-04-13 22:00:00,128.00046,120.0
2020-04-14 00:00:00,128.9966,120.0
2020-04-14 02:00:00,130.00055,120.0
2020-04-14 04:00:00,129.00094,120.0
2020-04-14 06:00:00,129.9954,120.0
2020-04-14 08:00:00,131.99874,120.0
2020-04-14 10:00:00,131.00373,120.0
2020-04-14 12:00:00,129.99902,120.0
2020-04-14 14:00:00,131.99466,120.0
2020-04-14 16:00:00,133.99893,120.0
2020-04-14 18:00:00,133.00346,120.0
2020-04-14 20:00:00,131.99874,120.0
2020-04-14 22:00:00,133.00127,120.0
2020-04-15 00:00:00,131.99609,120.0
2020-04-15 02:00:00,135.99673,120.0
2020-04-15 04:00:00,134.00438,120.0
2020-04-15 06:00:00,133.9972,120.0
2020-04-15 08:00:00,135.00105,120.0
2020-04-15 10:00:00,133.99886,120.0
2020-04-15 12:00:00,135.9978,120.0
2020-04-15 14:00:00,135.00409,120.0
2020-04-15 16:00:00,133.99732,120.0
2020-04-15 18:00:00,136.00011,120.0
2020-04-15 20:00:00,134.00202,120.0
2020-04-15 22:00:00,134.99751,120.0
2020-04-16 00:00:00,135.00142,120.0
2020-04-16 02:00:00,134.99663,120.0
2020-04-16 04:00:00,137.00046,120.0
2020-04-16 06:00:00,135.00161,120.0
2020-04-16 08:00:00,135.99898,120.0
2020-04-16 10:00:00,135.99661,120.0
2020-04-16 12:00:00,138.00316,120.0
2020-04-16 14:00:00,134.00321,120.0
2020-04-16 16:00:00,135.99596,120.0
2020-04-16 18:00:00,136.00128,120.0
2020-04-16 20:00:00,135.99884,120.0
2020-04-16 22:00:00,136.00304,120.0
2020-04-17 00:00:00,134.00057,120.0
2020-04-17 02:00:00,135.0006,120.0
2020-04-17 04:00:00,133.00298,120.0
2020-04-17 06:00:00,132.99921,120.0
2020-04-17 08:00:00,133.0002,120.0
2020-04-17 10:00:00,133.00006,120.0
2020-04-17 12:00:00,132.99957,120.0
2020-04-17 14:00:00,133.00176,120.0
2020-04-17 16:00:00,131.99968,120.0
2020-04-17 18:00:00,132.99967,120.0
2020-04-17 20:00:00,132.00174,120.0
2020-04-17 22:00:00,131.99968,120.0
2020-04-18 00:00:00,131.99964,120.0
2020-04-18 02:00:00,132.99564,120.0
2020-04-18 04:00:00,134.99916,120.0
2020-04-18 06:00:00,134.00155,120.0
2020-04-18 08:00:00,134.99428,120.0
2020-04-18 10:00:00,137.00233,120.0
2020-04-18 12:00:00,134.00179,120.0
2020-04-18 14:00:00,135.99638,120.0
2020-04-18 16:00:00,136.00106,120.0
2020-04-18 18:00:00,135.99968,120.0
2020-04-18 20:00:00,136.0003,120.0
2020-04-18 22:00:00,135.99906,120.0
2020-04-19 00:00:00,136.99739,120.0
2020-04-19 02:00:00,137.99964,120.0
2020-04-19 04:00:00,137.00403,120.0
2020-04-19 06:00:00,135.00185,120.0
2020-04-19 08:00:00,135.99492,120.0
2020-04-19 10:00:00,138.00111,120.0
2020-04-19 12:00:00,136.00059,120.0
2020-04-19 14:00:00,137.99632,120.0
2020-04-19 16:00:00,138.00146,120.0
2020-04-19 18:00:00,137.0034,120.0
2020-04-19 20:00:00,135.9966,120.0
2020-04-19 22:00:00,138.9985,120.0
2020-04-20 00:00:00,137.00313,120.0
2020-04-20 02:00:00,137.00059,120.0
2020-04-20 04:00:00,136.00036,120.0
2020-04-20 06:00:00,136.99808,120.0
2020-04-20 08:00:00,137.00149,120.0
2020-04-20 10:00:00,136.00177,120.0
2020-04-20 12:00:00,135.99709,120.0
2020-04-20 14:00:00,137.99744,120.0
2020-04-20 16:00:00,137.00707,120.0
2020-04-20 18:00:00,133.00339,120.0
2020-04-20 20:00:00,133.9967,120.0
2020-04-20 22:00:00,134.0031,120.0
2020-04-21 00:00:00,132.00233,120.0
2020-04-21 02:00:00,131.99922,120.0
2020-04-21 04:00:00,132.00057,120.0
2020-04-21 06:00:00,131.99843,120.0
2020-04-21 08:00:00,132.99987,120.0
2020-04-21 10:00:00,132.00202,120.0
2020-04-21 12:00:00,131.99789,120.0
2020-04-21 14:00:00,133.00065,120.0
2020-04-21 16:00:00,131.99966,120.0
2020-04-21 18:00:00,133.00076,120.0
2020-04-21 20:00:00,131.0033,120.0
2020-04-21 22:00:00,130.9986,120.0
2020-04-22 00:00:00,131.00251,120.0
2020-04-22 02:00:00,129.99697,120.0
2020-04-22 04:00:00,132.99719,120.0
2020-04-22 06:00:00,132.00235,120.0
2020-04-22 08:00:00,131.99921,120.0
2020-04-22 10:00:00,132.00061,120.0
2020-04-22 12:00:00,131.9983,120.0
2020-04-22 14:00:00,133.00039,120.0
2020-04-22 16:00:00,132.00021,120.0
2020-04-22 18:00:00,132.9988,120.0
2020-04-22 20:00:00,132.00487,120.0
2020-04-22 22:00:00,130.00049,120.0
2020-04-23 00:00:00,130.9993,120.0
2020-04-23 02:00:00,130.00208,120.0
2020-04-23 04:00:00,129.99816,120.0
2020-04-23 06:00:00,130.9994,120.0
2020-04-23 08:00:00,130.99824,120.0
2020-04-23 10:00:00,132.99594,120.0
2020-04-23 12:00:00,134.00051,120.0
2020-04-23 14:00:00,133.00213,120.0
2020-04-23 16:00:00,132.00265,120.0
2020-04-23 18:00:00,130.99884,120.0
2020-04-23 20:00:00,132.00171,120.0
2020-04-23 22:00:00,130.00006,120.0
2020-04-24 00:00:00,131.9981,120.0
2020-04-24 02:00:00,131.00166,120.0
2020-04-24 04:00:00,131.0012,120.0
2020-04-24 06:00:00,129.9997,120.0
2020-04-24 08:00:00,131.00012,120.0
2020-04-24 10:00:00,130.99355,120.0
2020-04-24 12:00:00,135.00069,120.0
2020-04-24 14:00:00,131.00318,120.0
2020-04-24 16:00:00,133.99196,120.0
2020-04-24 18:00:00,135.00348,120.0
2020-04-24 20:00:00,132.00519,120.0
2020-04-24 22:00:00,130.99904,120.0
2020-04-25 00:00:00,131.99841,120.0
2020-04-25 02:00:00,132.00153,120.0
2020-04-25 04:00:00,131.00172,120.0
2020-04-25 06:00:00,130.99754,120.0
2020-04-25 08:00:00,132.99622,120.0
2020-04-25 10:00:00,133.99907,120.0
2020-04-25 12:00:00,134.00141,120.0
2020-04-25 14:00:00,133.00121,120.0
2020-04-25 16:00:00,132.99992,120.0
2020-04-25 18:00:00,132.99921,120.0
2020-04-25 20:00:00,133.0035,120.0
2020-04-25 22:00:00,130.99939,120.0
2020-04-26 00:00:00,132.99923,120.0
2020-04-26 02:00:00,131.0039,120.0
2020-04-26 04:00:00,130.9979,120.0
2020-04-26 06:00:00,131.99893,120.0
2020-04-26 08:00:00,132.00058,120.0
2020-04-26 10:00:00,131.99889,120.0
2020-04-26 12:00:00,132.99806,120.0
2020-04-26 14:00:00,133.99702,120.0
2020-04-26 16:00:00,135.00141,120.0
2020-04-26 18:00:00,133.00294,120.0
2020-04-26 20:00:00,132.99841,120.0
2020-04-26 22:00:00,133.00299,120.0
2020-04-27 00:00:00,131.00115,120.0
2020-04-27 02:00:00,131.99814,120.0
2020-04-27 04:00:00,131.99994,120.0
2020-04-27 06:00:00,132.99615,120.0
2020-04-27 08:00:00,134.99784,120.0
2020-04-27 10:00:00,135.00021,120.0
2020-04-27 12:00:00,135.00115,120.0
2020-04-27 14:00:00,134.00106,120.0
2020-04-27 16:00:00,134.00072,120.0
2020-04-27 18:00:00,133.00196,120.0
2020-04-27 20:00:00,132.99709,120.0
2020-04-27 22:00:00,134.99726,120.0
2020-04-28 00:00:00,135.00197,120.0
2020-04-28 02:00:00,134.00071,120.0
2020-04-28 04:00:00,134.00123,120.0
2020-04-28 06:00:00,133.00025,120.0
2020-04-28 08:00:00,133.99781,120.0
2020-04-28 10:00:00,134.99664,120.0
2020-04-28 12:00:00,136.99724,120.0
2020-04-28 14:00:00,137.00247,120.0
2020-04-28 16:00:00,135.9986,120.0
2020-04-28 18:00:00,137.00278,120.0
2020-04-28 20:00:00,134.00181,120.0
2020-04-28 22:00:00,135.99586,120.0
2020-04-29 00:00:00,136.00327,120.0
2020-04-29 02:00:00,134.99774,120.0
2020-04-29 04:00:00,137.00018,120.0
2020-04-29 06:00:00,135.00161,120.0
2020-04-29 08:00:00,135.99967,120.0
2020-04-29 10:00:00,134.99979,120.0
2020-04-29 12:00:00,136.00118,120.0
2020-04-29 14:00:00,134.00137,120.0
2020-04-29 16:00:00,134.99958,120.0
2020-04-29 18:00:00,134.00038,120.0
2020-04-29 20:00:00,134.99883,120.0
2020-04-29 22:00:00,134.00395,120.0
2020-04-30 00:00:00,132.00277,120.0
2020-04-30 02:00:00,131.99642,120.0
2020-04-30 04:00:00,133.99896,120.0
2020-04-30 06:00:00,133.00163,120.0
2020-04-30 08:00:00,133.00037,120.0
2020-04-30 10:00:00,132.99697,120.0
2020-04-30 12:00:00,135.00012,120.0
2020-04-30 14:00:00,133.00268,120.0
2020-04-30 16:00:00,133.99573,120.0
2020-04-30 18:00:00,135.00291,120.0
2020-04-30 20:00:00,132.00455,120.0
2020-04-30 22:00:00,131.99765,120.0
2020-05-01 00:00:00,132.99934,120.0
2020-05-01 02:00:00,132.99908,120.0
2020-05-01 04:00:00,133.99827,120.0
2020-05-01 06:00:00,134.00192,120.0
2020-05-01 08:00:00,132.99988,120.0
2020-05-01 10:00:00,133.99857,120.0
2020-05-01 12:00:00,133.99998,120.0
2020-05-01 14:00:00,134.00151,120.0
2020-05-01 16:00:00,132.99981,120.0
2020-05-01 18:00:00,133.99923,120.0
2020-05-01 20:00:00,133.00322,120.0
2020-05-01 22:00:00,131.99953,120.0
2020-05-02 00:00:00,132.99856,120.0
2020-05-02 02:00:00,133.00036,120.0
2020-05-02 04:00:00,133.00001,120.0
2020-05-02 06:00:00,132.99961,120.0
2020-05-02 08:00:00,133.00155,120.0
2020-05-02 10:00:00,131.99999,120.0
2020-05-02 12:00:00,132.99849,120.0
2020-05-02 14:00:00,133.00021,120.0
2020-05-02 16:00:00,133.00072,120.0
2020-05-02 18:00:00,132.00292,120.0
2020-05-02 20:00:00,130.9993,120.0
2020-05-02 22:00:00,131.99988,120.0
2020-05-03 00:00:00,131.00113,120.0
2020-05-03 02:00:00,131.00154,120.0
2020-05-03 04:00:00,129.99896,120.0
2020-05-03 06:00:00,131.99694,120.0
2020-05-03 08:00:00,132.00171,120.0
2020-05-03 10:00:00,131.99668,120.0
2020-05-03 12:00:00,134.00005,120.0
2020-05-03 14:00:00,132.00331,120.0
2020-05-03 16:00:00,131.99928,120.0
2020-05-03 18:00:00,131.9998,120.0
2020-05-03 20:00:00,132.00164,120.0
