datetime,Compass bearing [deg],data_gap_minutes
2020-05-10 12:00:00,118.0292,30.0
2020-05-10 12:30:00,121.95781,30.0
2020-05-10 13:00:00,122.03427,30.0
2020-05-10 13:30:00,117.99486,30.0
2020-05-10 14:00:00,122.96216,30.0
2020-05-10 14:30:00,122.05204,30.0
2020-05-10 15:00:00,118.91441,30.0
2020-05-10 15:30:00,133.99073,30.0
2020-05-10 16:00:00,119.11898,30.0
2020-05-10 16:30:00,116.96405,30.0
2020-05-10 17:00:00,119.03359,30.0
2020-05-10 17:30:00,114.94339,30.0
2020-05-10 18:00:00,127.97079,30.0
2020-05-10 18:30:00,121.0276,30.0
2020-05-10 19:00:00,124.99817,30.0
2020-05-10 19:30:00,119.02638,30.0
2020-05-10 20:00:00,121.9657,30.0
2020-05-10 20:30:00,122.03112,30.0
2020-05-10 21:00:00,118.00008,30.0
2020-05-10 21:30:00,120.99316,30.0
2020-05-10 22:00:00,119.00318,30.0
2020-05-10 22:30:00,120.99567,30.0
2020-05-10 23:00:00,118.03674,30.0
2020-05-10 23:30:00,116.94758,30.0
2020-05-11 00:00:00,124.02039,30.0
2020-05-11 00:30:00,115.98689,30.0
2020-05-11 01:00:00,127.93879,30.0
2020-05-11 01:30:00,125.0473,30.0
2020-05-11 02:00:00,120.07101,30.0
2020-05-11 02:30:00,111.97467,30.0
2020-05-11 03:00:00,122.96133,30.0
2020-05-11 03:30:00,117.05002,30.0
2020-05-11 04:00:00,117.95074,30.0
2020-05-11 04:30:00,123.9714,30.0
2020-05-11 05:00:00,124.99577,30.0
2020-05-11 05:30:00,124.04407,30.0
2020-05-11 06:00:00,117.01323,30.0
2020-05-11 06:30:00,119.99807,30.0
2020-05-11 07:00:00,116.99287,30.0
2020-05-11 07:30:00,122.95937,30.0
2020-05-11 08:00:00,122.04091,30.0
2020-05-11 08:30:00,118.96487,30.0
2020-05-11 09:00:00,125.9987,30.0
2020-05-11 09:30:00,119.03537,30.0
2020-05-11 10:00:00,120.0014,30.0
2020-05-11 10:30:00,118.959,30.0
2020-05-11 11:00:00,128.95163,30.0
2020-05-11 11:30:00,126.05597,30.0
2020-05-11 12:00:00,121.00757,30.0
2020-05-11 12:30:00,123.95922,30.0
2020-05-11 13:00:00,127.98153,30.0
2020-05-11 13:30:00,127.04386,30.0
2020-05-11 14:00:00,121.994,30.0
2020-05-11 14:30:00,127.95918,30.0
2020-05-11 15:00:00,127.0405,30.0
2020-05-11 15:30:00,122.01534,30.0
2020-05-11 16:00:00,123.96727,30.0
2020-05-11 16:30:00,126.99036,30.0
2020-05-11 17:00:00,126.9984,30.0
2020-05-11 17:30:00,127.01561,30.0
2020-05-11 18:00:00,124.00849,30.0
2020-05-11 18:30:00,125.97289,30.0
2020-05-11 19:00:00,125.06889,30.0
2020-05-11 19:30:00,115.00499,30.0
2020-05-11 20:00:00,122.96235,30.0
2020-05-11 20:30:00,120.0291,30.0
2020-05-11 21:00:00,120.97642,30.0
2020-05-11 21:30:00,122.99735,30.0
2020-05-11 22:00:00,124.93669,30.0
2020-05-11 22:30:00,131.05311,30.0
2020-05-11 23:00:00,116.05626,30.0
2020-05-11 23:30:00,123.90424,30.0
2020-05-12 00:00:00,128.0498,30.0
2020-05-12 00:30:00,119.98677,30.0
2020-05-12 01:00:00,128.97928,30.0
2020-05-12 01:30:00,120.09825,30.0
2020-05-12 02:00:00,116.93497,30.0
2020-05-12 02:30:00,129.93812,30.0
2020-05-12 03:00:00,127.08166,30.0
2020-05-12 03:30:00,119.01279,30.0
2020-05-12 04:00:00,121.99084,30.0
2020-05-12 04:30:00,119.99717,30.0
2020-05-12 05:00:00,124.94776,30.0
2020-05-12 05:30:00,128.01083,30.0
2020-05-12 06:00:00,125.00426,30.0
2020-05-12 06:30:00,126.02092,30.0
2020-05-12 07:00:00,122.96358,30.0
2020-05-12 07:30:00,132.9629,30.0
2020-05-12 08:00:00,127.07876,30.0
2020-05-12 08:30:00,120.9996,30.0
2020-05-12 09:00:00,125.94458,30.0
2020-05-12 09:30:00,130.97398,30.0
2020-05-12 10:00:00,130.06562,30.0
2020-05-12 10:30:00,121.01295,30.0
2020-05-12 11:00:00,127.93229,30.0
2020-05-12 11:30:00,129.05212,30.0
2020-05-12 12:00:00,122.97003,30.0
2020-05-12 12:30:00,135.90151,30.0
2020-05-12 13:00:00,138.04573,30.0
2020-05-12 13:30:00,128.09989,30.0
2020-05-12 14:00:00,122.93219,30.0
2020-05-12 14:30:00,135.99478,30.0
2020-05-12 15:00:00,124.065,30.0
2020-05-12 15:30:00,127.95209,30.0
2020-05-12 16:00:00,130.96519,30.0
2020-05-12 16:30:00,133.06107,30.0
2020-05-12 17:00:00,121.01893,30.0
2020-05-12 17:30:00,129.93269,30.0
2020-05-12 18:00:00,130.02074,30.0
2020-05-12 18:30:00,128.02795,30.0
2020-05-12 19:00:00,125.96821,30.0
2020-05-12 19:30:00,132.00995,30.0
2020-05-12 20:00:00,125.01565,30.0
2020-05-12 20:30:00,133.88443,30.0
2020-05-12 21:00:00,141.07812,30.0
2020-05-12 21:30:00,124.05299,30.0
2020-05-12 22:00:00,132.90028,30.0
2020-05-12 22:30:00,135.06137,30.0
2020-05-12 23:00:00,126.0088,30.0
2020-05-12 23:30:00,131.97451,30.0
2020-05-13 00:00:00,128.03789,30.0
2020-05-13 00:30:00,125.03827,30.0
2020-05-13 01:00:00,122.93604,30.0
2020-05-13 01:30:00,136.94309,30.0
2020-05-13 02:00:00,131.10836,30.0
2020-05-13 02:30:00,122.97867,30.0
2020-05-13 03:00:00,131.96167,30.0
2020-05-13 03:30:00,128.04546,30.0
2020-05-13 04:00:00,127.94798,30.0
2020-05-13 04:30:00,134.02543,30.0
2020-05-13 05:00:00,125.02441,30.0
2020-05-13 05:30:00,130.94811,30.0
2020-05-13 06:00:00,132.00506,30.0
2020-05-13 06:30:00,132.00463,30.0
2020-05-13 07:00:00,133.9252,30.0
2020-05-13 07:30:00,143.01925,30.0
2020-05-13 08:00:00,130.08765,30.0
2020-05-13 08:30:00,130.93599,30.0
2020-05-13 09:00:00,137.98797,30.0
2020-05-13 09:30:00,135.01381,30.0
2020-05-13 10:00:00,135.02654,30.0
2020-05-13 10:30:00,131.94589,30.0
2020-05-13 11:00:00,143.96817,30.0
2020-05-13 11:30:00,138.03676,30.0
2020-05-13 12:00:00,139.98937,30.0
2020-05-13 12:30:00,138.98434,30.0
2020-05-13 13:00:00,141.05407,30.0
2020-05-13 13:30:00,130.9983,30.0
2020-05-13 14:00:00,140.95741,30.0
2020-05-13 14:30:00,134.08768,30.0
2020-05-13 15:00:00,128.96939,30.0
2020-05-13 15:30:00,136.96487,30.0
2020-05-13 16:00:00,136.97366,30.0
2020-05-13 16:30:00,139.09837,30.0
2020-05-13 17:00:00,123.95936,30.0
2020-05-13 17:30:00,146.89122,30.0
2020-05-13 18:00:00,140.10371,30.0
2020-05-13 18:30:00,136.95565,30.0
2020-05-13 19:00:00,142.03806,30.0
2020-05-13 19:30:00,132.01626,30.0
2020-05-13 20:00:00,141.90321,30.0
2020-05-13 20:30:00,146.0462,30.0
2020-05-13 21:00:00,137.0387,30.0
2020-05-13 21:30:00,137.99005,30.0
2020-05-13 22:00:00,136.99808,30.0
2020-05-13 22:30:00,138.9938,30.0
2020-05-13 23:00:00,138.0012,30.0
2020-05-13 23:30:00,139.97822,30.0
2020-05-14 00:00:00,140.04164,30.0
2020-05-14 00:30:00,134.00526,30.0
2020-05-14 01:00:00,137.98791,30.0
2020-05-14 01:30:00,137.94579,30.0
2020-05-14 02:00:00,147.01976,30.0
2020-05-14 02:30:00,134.06892,30.0
2020-05-14 03:00:00,137.93597,30.0
2020-05-14 03:30:00,142.00555,30.0
2020-05-14 04:00:00,139.01876,30.0
2020-05-14 04:30:00,138.0135,30.0
2020-05-14 05:00:00,135.99682,30.0
2020-05-14 05:30:00,138.97593,30.0
2020-05-14 06:00:00,139.03071,30.0
2020-05-14 06:30:00,135.00205,30.0
2020-05-14 07:00:00,138.96466,30.0
2020-05-14 07:30:00,141.97412,30.0
2020-05-14 08:00:00,143.0383,30.0
2020-05-14 08:30:00,136.01004,30.0
2020-05-14 09:00:00,140.97301,30.0
2020-05-14 09:30:00,140.97961,30.0
2020-05-14 10:00:00,145.01053,30.0
2020-05-14 10:30:00,139.99853,30.0
2020-05-14 11:00:00,146.94745,30.0
2020-05-14 11:30:00,148.98675,30.0
2020-05-14 12:00:00,150.03407,30.0
2020-05-14 12:30:00,141.07095,30.0
2020-05-14 13:00:00,137.96556,30.0
2020-05-14 13:30:00,145.94882,30.0
2020-05-14 14:00:00,146.03743,30.0
2020-05-14 14:30:00,141.01469,30.0
2020-05-14 15:00:00,143.95579,30.0
2020-05-14 15:30:00,147.02313,30.0
2020-05-14 16:00:00,140.04621,30.0
2020-05-14 16:30:00,140.94577,30.0
2020-05-14 17:00:00,147.98749,30.0
2020-05-14 17:30:00,143.05214,30.0
2020-05-14 18:00:00,138.03646,30.0
2020-05-14 18:30:00,134.98825,30.0
2020-05-14 19:00:00,138.98531,30.0
2020-05-14 19:30:00,137.02343,30.0
2020-05-14 20:00:00,135.02058,30.0
2020-05-14 20:30:00,135.22582,31.0
2020-05-14 21:00:00,147.95965,30.0
2020-05-14 21:30:00,141.09198,29.0
2020-05-14 22:00:00,135.97732,30.0
2020-05-14 22:30:00,141.00734,30.0
2020-05-14 23:00:00,136.97031,30.0
2020-05-14 23:30:00,145.02081,30.0
2020-05-15 00:00:00,134.98901,30.0
2020-05-15 00:30:00,146.00067,30.0
2020-05-15 01:00:00,134.02832,30.0
2020-05-15 01:30:00,143.94419,30.0
2020-05-15 02:00:00,141.03104,30.0
2020-05-15 02:30:00,141.00236,30.0
2020-05-15 03:00:00,140.96012,30.0
2020-05-15 03:30:00,147.0198,30.0
2020-05-15 04:00:00,137.05646,30.0
2020-05-15 04:30:00,138.94464,30.0
2020-05-15 05:00:00,144.97763,30.0
2020-05-15 05:30:00,144.99782,30.0
2020-05-15 06:00:00,145.03168,30.0
2020-05-15 06:30:00,139.99967,30.0
2020-05-15 07:00:00,143.99663,30.0
2020-05-15 07:30:00,140.01149,30.0
2020-05-15 08:00:00,143.95867,30.0
2020-05-15 08:30:00,144.06398,30.0
2020-05-15 09:00:00,136.96454,30.0
2020-05-15 09:30:00,147.99178,30.0
2020-05-15 10:00:00,139.01591,30.0
2020-05-15 10:30:00,145.01686,30.0
2020-05-15 11:00:00,135.9827,30.0
2020-05-15 11:30:00,147.98151,30.0
2020-05-15 12:00:00,138.04196,30.0
2020-05-15 12:30:00,145.91172,30.0
2020-05-15 13:00:00,150.03322,30.0
2020-05-15 13:30:00,142.04977,30.0
2020-05-15 14:00:00,140.99222,30.0
2020-05-15 14:30:00,140.03359,30.0
2020-05-15 15:00:00,138.92902,30.0
2020-05-15 15:30:00,151.97518,30.0
2020-05-15 16:00:00,143.078,30.0
2020-05-15 16:30:00,140.99156,30.0
2020-05-15 17:00:00,140.03341,30.0
2020-05-15 17:30:00,135.99984,30.0
2020-05-15 18:00:00,140.94784,30.0
2020-05-15 18:30:00,143.04811,30.0
2020-05-15 19:00:00,135.98759,30.0
2020-05-15 19:30:00,144.95843,30.0
2020-05-15 20:00:00,141.04863,30.0
2020-05-15 20:30:00,138.00779,30.0
2020-05-15 21:00:00,137.99011,30.0
2020-05-15 21:30:00,139.00598,30.0
2020-05-15 22:00:00,139.93431,30.0
2020-05-15 22:30:00,149.00739,30.0
2020-05-15 23:00:00,138.07464,30.0
2020-05-15 23:30:00,136.97418,30.0
2020-05-16 00:00:00,138.99891,30.0
2020-05-16 00:30:00,137.02961,30.0
2020-05-16 01:00:00,134.98388,30.0
2020-05-16 01:30:00,139.96817,30.0
2020-05-16 02:00:00,141.00289,30.0
2020-05-16 02:30:00,140.99754,30.0
2020-05-16 03:00:00,141.98289,30.0
2020-05-16 03:30:00,144.97337,30.0
2020-05-16 04:00:00,146.03079,30.0
2020-05-16 04:30:00,140.02709,30.0
2020-05-16 05:00:00,139.02721,30.0
2020-05-16 05:30:00,134.97875,30.0
2020-05-16 06:00:00,144.91461,30.0
2020-05-16 06:30:00,150.01117,30.0
2020-05-16 07:00:00,145.04194,30.0
2020-05-16 07:30:00,142.00888,30.0
2020-05-16 08:00:00,141.99258,30.0
2020-05-16 08:30:00,142.99565,30.0
2020-05-16 09:00:00,140.07519,30.0
2020-05-16 09:30:00,132.95621,30.0
2020-05-16 10:00:00,144.9919,30.0
2020-05-16 10:30:00,135.02723,30.0
2020-05-16 11:00:00,142.95633,30.0
2020-05-16 11:30:00,141.00785,30.0
2020-05-16 12:00:00,143.99193,30.0
2020-05-16 12:30:00,140.04698,30.0
2020-05-16 13:00:00,139.90815,30.0
2020-05-16 13:30:00,152.99493,30.0
2020-05-16 14:00:00,139.13286,30.0
2020-05-16 14:30:00,133.95398,30.0
2020-05-16 15:00:00,141.99261,30.0
2020-05-16 15:30:00,137.0034,30.0
2020-05-16 16:00:00,140.04282,30.0
2020-05-16 16:30:00,129.98541,30.0
2020-05-16 17:00:00,142.94577,30.0
2020-05-16 17:30:00,137.06364,30.0
2020-05-16 18:00:00,135.96137,30.0
2020-05-16 18:30:00,139.03462,30.0
2020-05-16 19:00:00,131.01296,30.0
2020-05-16 19:30:00,136.96616,30.0
2020-05-16 20:00:00,135.0304,30.0
2020-05-16 20:30:00,134.96736,30.0
2020-05-16 21:00:00,140.96331,30.0
2020-05-16 21:30:00,141.04103,30.0
2020-05-16 22:00:00,135.99931,30.0
2020-05-16 22:30:00,139.01361,30.0
2020-05-16 23:00:00,133.99509,30.0
2020-05-16 23:30:00,139.00882,30.0
2020-05-17 00:00:00,132.99027,30.0
2020-05-17 00:30:00,142.93704,30.0
2020-05-17 01:00:00,141.07704,30.0
2020-05-17 01:30:00,133.00761,30.0
2020-05-17 02:00:00,136.99328,30.0
2020-05-17 02:30:00,133.99424,30.0
2020-05-17 03:00:00,139.95982,30.0
2020-05-17 03:30:00,139.05149,30.0
2020-05-17 04:00:00,133.01041,30.0
2020-05-17 04:30:00,136.95887,30.0
2020-05-17 05:00:00,139.01473,30.0
2020-05-17 05:30:00,136.00858,30.0
2020-05-17 06:00:00,138.94978,30.0
2020-05-17 06:30:00,143.01575,30.0
2020-05-17 07:00:00,139.95626,30.0
2020-05-17 07:30:00,149.00973,30.0
2020-05-17 08:00:00,136.09113,30.0
2020-05-17 08:30:00,134.95139,30.0
2020-05-17 09:00:00,139.99805,30.0
2020-05-17 09:30:00,137.9805,30.0
2020-05-17 10:00:00,143.98286,30.0
2020-05-17 10:30:00,139.06137,30.0
2020-05-17 11:00:00,135.95574,30.0
2020-05-17 11:30:00,144.96598,30.0
2020-05-17 12:00:00,143.98796,30.0
2020-05-17 12:30:00,146.05622,30.0
2020-05-17 13:00:00,133.04023,30.0
2020-05-17 13:30:00,137.97093,30.0
2020-05-17 14:00:00,135.99702,30.0
2020-05-17 14:30:00,139.99307,30.0
2020-05-17 15:00:00,137.98111,30.0
2020-05-17 15:30:00,143.98957,30.0
2020-05-17 16:00:00,139.03254,30.0
2020-05-17 16:30:00,138.02033,30.0
2020-05-17 17:00:00,133.02716,30.0
2020-05-17 17:30:00,134.94949,30.0
2020-05-17 18:00:00,139.03971,30.0
2020-05-17 18:30:00,130.01662,30.0
2020-05-17 19:00:00,136.94615,30.0
2020-05-17 19:30:00,137.03657,30.0
2020-05-17 20:00:00,133.00995,30.0
2020-05-17 20:30:00,132.04639,30.0
2020-05-17 21:00:00,127.93295,30.0
2020-05-17 21:30:00,144.92547,30.0
2020-05-17 22:00:00,142.03726,30.0
2020-05-17 22:30:00,144.93649,30.0
2020-05-17 23:00:00,148.08488,30.0
2020-05-17 23:30:00,133.0234,30.0
2020-05-18 00:00:00,142.9486,30.0
2020-05-18 00:30:00,139.04241,30.0
2020-05-18 01:00:00,138.98716,30.0
2020-05-18 01:30:00,138.03744,30.0
2020-05-18 02:00:00,133.98919,30.0
2020-05-18 02:30:00,139.961,30.0
2020-05-18 03:00:00,140.01535,30.0
2020-05-18 03:30:00,138.99811,30.0
2020-05-18 04:00:00,140.96727,30.0
2020-05-18 04:30:00,143.03078,30.0
2020-05-18 05:00:00,136.02391,30.0
2020-05-18 05:30:00,139.9519,30.0
2020-05-18 06:00:00,141.05287,30.0
2020-05-18 06:30:00,132.02289,30.0
2020-05-18 07:00:00,138.91114,30.0
2020-05-18 07:30:00,145.03271,30.0
2020-05-18 08:00:00,137.98775,30.0
2020-05-18 08:30:00,147.95166,30.0
2020-05-18 09:00:00,146.0179,30.0
2020-05-18 09:30:00,147.98223,30.0
2020-05-18 10:00:00,145.08219,30.0
2020-05-18 10:30:00,137.9435,30.0
2020-05-18 11:00:00,151.98991,30.0
2020-05-18 11:30:00,139.07334,30.0
2020-05-18 12:00:00,143.92618,30.0
2020-05-18 12:30:00,148.01787,30.0
2020-05-18 13:00:00,142.05202,30.0
2020-05-18 13:30:00,139.96269,30.0
2020-05-18 14:00:00,145.03056,30.0
2020-05-18 14:30:00,136.01405,30.0
2020-05-18 15:00:00,143.93782,30.0
2020-05-18 15:30:00,145.00684,30.0
2020-05-18 16:00:00,144.03027,30.0
2020-05-18 16:30:00,139.98735,30.0
2020-05-18 17:00:00,144.99524,30.0
2020-05-18 17:30:00,141.00615,30.0
2020-05-18 18:00:00,144.00638,30.0
2020-05-18 18:30:00,139.01393,30.0
2020-05-18 19:00:00,143.93552,30.0
2020-05-18 19:30:00,146.06296,30.0
2020-05-18 20:00:00,134.04169,30.0
2020-05-18 20:30:00,138.94775,30.0
2020-05-18 21:00:00,140.02937,30.0
2020-05-18 21:30:00,137.95453,30.0
2020-05-18 22:00:00,146.00219,30.0
2020-05-18 22:30:00,139.98317,30.0
2020-05-18 23:00:00,150.94702,30.0
2020-05-18 23:30:00,147.06571,30.0
2020-05-19 00:00:00,141.04066,30.0
2020-05-19 00:30:00,137.98667,30.0
2020-05-19 01:00:00,141.98999,30.0
2020-05-19 01:30:00,138.04929,30.0
2020-05-19 02:00:00,136.9244,30.0
2020-05-19 02:30:00,148.97858,30.0
2020-05-19 03:00:00,141.0591,30.0
2020-05-19 03:30:00,139.99603,30.0
2020-05-19 04:00:00,139.97919,30.0
2020-05-19 04:30:00,143.99398,30.0
2020-05-19 05:00:00,141.01871,30.0
2020-05-19 05:30:00,139.04764,30.0
2020-05-19 06:00:00,134.92542,30.0
2020-05-19 06:30:00,149.97753,30.0
2020-05-19 07:00:00,140.04062,30.0
2020-05-19 07:30:00,144.99018,30.0
2020-05-19 08:00:00,138.04584,30.0
2020-05-19 08:30:00,137.99045,30.0
2020-05-19 09:00:00,140.92028,30.0
2020-05-19 09:30:00,151.02764,30.0
2020-05-19 10:00:00,138.04246,30.0
2020-05-19 10:30:00,144.9446,30.0
2020-05-19 11:00:00,143.0461,30.0
2020-05-19 11:30:00,141.93748,30.0
2020-05-19 12:00:00,150.04536,30.0
2020-05-19 12:30:00,137.00609,30.0
2020-05-19 13:00:00,148.95876,30.0
2020-05-19 13:30:00,143.00461,30.0
2020-05-19 14:00:00,149.99911,30.0
2020-05-19 14:30:00,141.04563,30.0
2020-05-19 15:00:00,143.97267,30.0
2020-05-19 15:30:00,141.07023,30.0
2020-05-19 16:00:00,133.99774,30.0
2020-05-19 16:30:00,138.99245,30.0
2020-05-19 17:00:00,135.00797,30.0
2020-05-19 17:30:00,138.97924,30.0
2020-05-19 18:00:00,138.00495,30.0
2020-05-19 18:30:00,139.97948,30.0
2020-05-19 19:00:00,140.03043,30.0
2020-05-19 19:30:00,137.94122,30.0
2020-05-19 20:00:00,148.00451,30.0
2020-05-19 20:30:00,136.08479,30.0
2020-05-19 21:00:00,134.98422,30.0
2020-05-19 21:30:00,135.9833,30.0
2020-05-19 22:00:00,138.00833,30.0
2020-05-19 22:30:00,136.95835,30.0
2020-05-19 23:00:00,145.97161,30.0
2020-05-19 23:30:00,141.05184,30.0
2020-05-20 00:00:00,138.00663,30.0
2020-05-20 00:30:00,137.0171,30.0
2020-05-20 01:00:00,134.99524,30.0
2020-05-20 01:30:00,138.9533,30.0
2020-05-20 02:00:00,141.03877,30.0
2020-05-20 02:30:00,132.05322,30.0
2020-05-20 03:00:00,132.95097,30.0
2020-05-20 03:30:00,138.98406,30.0
2020-05-20 04:00:00,136.04404,30.0
2020-05-20 04:30:00,132.99152,30.0
2020-05-20 05:00:00,136.96881,30.0
2020-05-20 05:30:00,138.98457,30.0
2020-05-20 06:00:00,140.99729,30.0
2020-05-20 06:30:00,138.04802,30.0
2020-05-20 07:00:00,134.95045,30.0
2020-05-20 07:30:00,146.93899,30.0
2020-05-20 08:00:00,146.01834,30.0
2020-05-20 08:30:00,146.00758,30.0
2020-05-20 09:00:00,142.04598,30.0
2020-05-20 09:30:00,136.042,30.0
2020-05-20 10:00:00,134.94673,30.0
2020-05-20 10:30:00,143.97198,30.0
2020-05-20 11:00:00,141.02084,30.0
2020-05-20 11:30:00,143.95129,30.0
2020-05-20 12:00:00,148.9891,30.0
2020-05-20 12:30:00,147.0225,30.0
2020-05-20 13:00:00,144.04341,30.0
2020-05-20 13:30:00,138.01584,30.0
2020-05-20 14:00:00,139.99221,30.0
2020-05-20 14:30:00,139.96934,30.0
2020-05-20 15:00:00,145.99097,30.0
2020-05-20 15:30:00,139.08542,30.0
2020-05-20 16:00:00,132.96815,30.0
2020-05-20 16:30:00,141.96614,30.0
2020-05-20 17:00:00,139.0229,30.0
2020-05-20 17:30:00,139.01374,30.0
2020-05-20 18:00:00,135.99526,30.0
2020-05-20 18:30:00,140.95826,30.0
2020-05-20 19:00:00,142.01987,30.0
2020-05-20 19:30:00,137.05528,30.0
2020-05-20 20:00:00,133.96076,30.0
2020-05-20 20:30:00,142.96764,30.0
2020-05-20 21:00:00,140.02832,30.0
2020-05-20 21:30:00,139.02034,30.0
2020-05-20 22:00:00,135.0089,30.0
2020-05-20 22:30:00,136.99416,30.0
2020-05-20 23:00:00,135.99116,30.0
2020-05-20 23:30:00,139.97018,30.0
2020-05-21 00:00:00,139.0493,30.0
2020-05-21 00:30:00,131.04204,30.0
2020-05-21 01:00:00,132.93548,30.0
2020-05-21 01:30:00,140.00979,30.0
2020-05-21 02:00:00,134.9748,30.0
2020-05-21 02:30:00,144.97032,30.0
2020-05-21 03:00:00,139.04904,30.0
2020-05-21 03:30:00,139.96452,30.0
2020-05-21 04:00:00,143.00345,30.0
2020-05-21 04:30:00,140.99837,30.0
2020-05-21 05:00:00,141.05035,30.0
2020-05-21 05:30:00,131.03391,30.0
2020-05-21 06:00:00,135.94238,30.0
2020-05-21 06:30:00,139.98787,30.0
2020-05-21 07:00:00,139.03204,30.0
2020-05-21 07:30:00,135.9761,30.0
2020-05-21 08:00:00,142.97012,30.0
2020-05-21 08:30:00,141.01718,30.0
2020-05-21 09:00:00,141.98187,30.0
2020-05-21 09:30:00,142.02699,30.0
2020-05-21 10:00:00,138.00155,30.0
2020-05-21 10:30:00,141.96605,30.0
2020-05-21 11:00:00,143.98481,30.0
2020-05-21 11:30:00,146.97423,30.0
2020-05-21 12:00:00,148.0177,30.0
2020-05-21 12:30:00,144.0223,30.0
2020-05-21 13:00:00,142.03582,30.0
2020-05-21 13:30:00,138.96043,30.0
2020-05-21 14:00:00,148.96151,30.0
2020-05-21 14:30:00,143.08712,30.0
2020-05-21 15:00:00,136.96744,30.0
2020-05-21 15:30:00,145.97422,30.0
2020-05-21 16:00:00,140.05616,30.0
2020-05-21 16:30:00,137.01071,30.0
2020-05-21 17:00:00,137.95119,30.0
2020-05-21 17:30:00,146.95018,30.0
2020-05-21 18:00:00,147.02323,30.0
2020-05-21 18:30:00,142.06928,30.0
2020-05-21 19:00:00,132.05208,30.0
2020-05-21 19:30:00,131.97136,30.0
2020-05-21 20:00:00,134.99633,30.0
2020-05-21 20:30:00,133.99497,30.0
2020-05-21 21:00:00,136.00076,30.0
2020-05-21 21:30:00,134.97655,30.0
2020-05-21 22:00:00,139.99454,30.0
2020-05-21 22:30:00,135.04474,30.0
2020-05-21 23:00:00,133.97913,30.0
2020-05-21 23:30:00,138.94599,30.0
2020-05-22 00:00:00,143.98917,30.0
2020-05-22 00:30:00,140.06868,30.0
2020-05-22 01:00:00,132.99164,30.0
2020-05-22 01:30:00,138.01135,30.0
2020-05-22 02:00:00,130.03202,30.0
2020-05-22 02:30:00,134.94141,30.0
2020-05-22 03:00:00,137.04057,30.0
2020-05-22 03:30:00,130.98729,30.0
2020-05-22 04:00:00,138.96271,30.0
2020-05-22 04:30:00,137.02045,30.0
2020-05-22 05:00:00,137.98484,30.0
2020-05-22 05:30:00,139.96975,30.0
2020-05-22 06:00:00,141.05796,30.0
2020-05-22 06:30:00,131.98121,30.0
2020-05-22 07:00:00,143.9477,30.0
2020-05-22 07:30:00,138.07084,30.0
2020-05-22 08:00:00,133.02385,30.0
2020-05-22 08:30:00,132.95763,30.0
2020-05-22 09:00:00,138.03151,30.0
2020-05-22 09:30:00,130.95799,30.0
2020-05-22 10:00:00,146.91941,30.0
2020-05-22 10:30:00,143.08317,30.0
2020-05-22 11:00:00,138.95677,30.0
2020-05-22 11:30:00,148.95509,30.0
2020-05-22 12:00:00,148.97578,30.0
2020-05-22 12:30:00,154.99987,30.0
2020-05-22 13:00:00,148.04888,30.0
2020-05-22 13:30:00,146.02857,30.0
2020-05-22 14:00:00,141.97832,30.0
2020-05-22 14:30:00,149.96119,30.0
2020-05-22 15:00:00,148.0336,30.0
2020-05-22 15:30:00,144.04715,30.0
2020-05-22 16:00:00,138.02335,30.0
2020-05-22 16:30:00,138.00404,30.0
2020-05-22 17:00:00,139.91521,30.0
2020-05-22 17:30:00,151.0337,30.0
2020-05-22 18:00:00,135.06594,30.0
2020-05-22 18:30:00,142.91105,30.0
2020-05-22 19:00:00,147.01449,30.0
2020-05-22 19:30:00,144.98714,30.0
2020-05-22 20:00:00,148.99238,30.0
2020-05-22 20:30:00,146.99525,30.0
2020-05-22 21:00:00,149.0261,30.0
2020-05-22 21:30:00,141.04078,30.0
2020-05-22 22:00:00,141.98657,30.0
2020-05-22 22:30:00,141.99158,30.0
2020-05-22 23:00:00,145.95224,30.0
2020-05-22 23:30:00,150.01221,30.0
2020-05-23 00:00:00,145.02204,30.0
2020-05-23 00:30:00,145.99992,30.0
2020-05-23 01:00:00,144.0027,30.0
2020-05-23 01:30:00,146.96756,30.0
2020-05-23 02:00:00,149.01037,30.0
2020-05-23 02:30:00,147.96475,30.0
2020-05-23 03:00:00,152.05216,30.0
2020-05-23 03:30:00,139.03313,30.0
2020-05-23 04:00:00,145.96771,30.0
2020-05-23 04:30:00,143.00306,30.0
2020-05-23 05:00:00,148.94836,30.0
2020-05-23 05:30:00,150.02553,30.0
2020-05-23 06:00:00,146.01616,30.0
2020-05-23 06:30:00,148.9387,30.0
2020-05-23 07:00:00,154.04382,30.0
2020-05-23 07:30:00,141.07421,30.0
2020-05-23 08:00:00,142.93845,30.0
2020-05-23 08:30:00,148.99045,30.0
2020-05-23 09:00:00,147.00247,30.0
2020-05-23 09:30:00,149.97503,30.0
2020-05-23 10:00:00,151.97391,30.0
2020-05-23 10:30:00,155.01116,30.0
2020-05-23 11:00:00,150.0285,30.0
2020-05-23 11:30:00,151.95367,30.0
2020-05-23 12:00:00,155.04527,30.0
2020-05-23 12:30:00,145.03834,30.0
2020-05-23 13:00:00,147.97018,30.0
2020-05-23 13:30:00,148.0111,30.0
2020-05-23 14:00:00,147.98837,30.0
2020-05-23 14:30:00,149.98916,30.0
2020-05-23 15:00:00,147.07458,30.0
2020-05-23 15:30:00,137.99071,30.0
2020-05-23 16:00:00,147.93876,30.0
2020-05-23 16:30:00,148.00281,30.0
2020-05-23 17:00:00,149.99957,30.0
