datetime,Compass bearing [deg],data_gap_minutes
2020-03-14 02:00:00,253.75088,120.0
2020-03-14 04:00:00,254.13431,120.0
2020-03-14 06:00:00,253.33688,120.0
2020-03-14 08:00:00,250.14316,120.0
2020-03-14 10:00:00,249.71548,120.0
2020-03-14 12:00:00,254.86991,120.0
2020-03-14 14:00:00,253.80489,120.0
2020-03-14 16:00:00,250.41055,120.0
2020-03-14 18:00:00,251.17793,120.0
2020-03-14 20:00:00,250.87774,120.0
2020-03-14 22:00:00,251.31112,120.0
2020-03-15 00:00:00,249.62779,120.0
2020-03-15 02:00:00,250.67771,120.0
2020-03-15 04:00:00,254.03635,120.0
2020-03-15 06:00:00,253.55189,120.0
2020-03-15 08:00:00,252.5061,120.0
2020-03-15 10:00:00,251.54872,120.0
2020-03-15 12:00:00,253.79902,120.0
2020-03-15 14:00:00,254.00521,120.0
2020-03-15 16:00:00,254.05514,120.0
2020-03-15 18:00:00,253.64922,120.0
2020-03-15 20:00:00,252.22296,120.0
2020-03-15 22:00:00,252.70893,120.0
2020-03-16 00:00:00,251.69131,120.0
2020-03-16 02:00:00,249.27583,120.0
2020-03-16 04:00:00,248.58036,120.0
2020-03-16 06:00:00,250.90272,120.0
2020-03-16 08:00:00,250.55876,120.0
2020-03-16 10:00:00,253.23724,120.0
2020-03-16 12:00:00,254.11727,120.0
2020-03-16 14:00:00,250.66869,120.0
2020-03-16 16:00:00,252.95799,120.0
2020-03-16 18:00:00,252.12437,120.0
2020-03-16 20:00:00,250.29452,120.0
2020-03-16 22:00:00,249.94753,120.0
2020-03-17 00:00:00,250.04036,120.0
2020-03-17 02:00:00,250.01602,120.0
2020-03-17 04:00:00,253.52057,120.0
2020-03-17 06:00:00,256.65171,120.0
2020-03-17 08:00:00,251.74758,120.0
2020-03-17 10:00:00,255.48295,120.0
2020-03-17 12:00:00,255.82061,120.0
2020-03-17 14:00:00,250.3596,120.0
2020-03-17 16:00:00,252.86598,120.0
2020-03-17 18:00:00,253.05147,120.0
2020-03-17 20:00:00,252.67812,120.0
2020-03-17 22:00:00,251.11103,120.0
2020-03-18 00:00:00,252.25277,120.0
2020-03-18 02:00:00,251.5029,120.0
2020-03-18 04:00:00,247.36064,120.0
2020-03-18 06:00:00,251.30455,120.0
2020-03-18 08:00:00,253.29616,120.0
2020-03-18 10:00:00,252.88582,120.0
2020-03-18 12:00:00,249.53556,120.0
2020-03-18 14:00:00,246.09695,120.0
2020-03-18 16:00:00,249.32663,120.0
2020-03-18 18:00:00,253.84652,120.0
2020-03-18 20:00:00,252.28727,120.0
2020-03-18 22:00:00,252.00438,120.0
2020-03-19 00:00:00,251.57019,120.0
2020-03-19 02:00:00,247.46486,120.0
2020-03-19 04:00:00,254.32037,120.0
2020-03-19 06:00:00,258.87866,120.0
2020-03-19 08:00:00,253.415,120.0
2020-03-19 10:00:00,251.96134,120.0
2020-03-19 12:00:00,254.48963,120.0
2020-03-19 14:00:00,253.70512,120.0
2020-03-19 16:00:00,254.93987,120.0
2020-03-19 18:00:00,256.53539,120.0
2020-03-19 20:00:00,254.29356,120.0
2020-03-19 22:00:00,253.54036,120.0
2020-03-20 00:00:00,256.04501,120.0
2020-03-20 02:00:00,254.65459,120.0
2020-03-20 04:00:00,252.21161,120.0
2020-03-20 06:00:00,255.37395,120.0
2020-03-20 08:00:00,256.04259,120.0
2020-03-20 10:00:00,256.20568,120.0
2020-03-20 12:00:00,254.75969,120.0
2020-03-20 14:00:00,251.50555,120.0
2020-03-20 16:00:00,251.96812,120.0
2020-03-20 18:00:00,256.24698,120.0
2020-03-20 20:00:00,255.16897,120.0
2020-03-20 22:00:00,252.82715,120.0
2020-03-21 00:00:00,255.27242,120.0
2020-03-21 02:00:00,255.70817,120.0
2020-03-21 04:00:00,251.1449,120.0
2020-03-21 06:00:00,252.58722,120.0
2020-03-21 08:00:00,253.50622,120.0
2020-03-21 10:00:00,250.88792,120.0
2020-03-21 12:00:00,252.44211,120.0
2020-03-21 14:00:00,251.09364,120.0
2020-03-21 16:00:00,252.55833,120.0
2020-03-21 18:00:00,253.67304,120.0
2020-03-21 20:00:00,253.62451,120.0
2020-03-21 22:00:00,256.20391,120.0
2020-03-22 00:00:00,257.30984,120.0
2020-03-22 02:00:00,256.05673,120.0
2020-03-22 04:00:00,254.46324,120.0
2020-03-22 06:00:00,256.59032,120.0
2020-03-22 08:00:00,254.67548,120.0
2020-03-22 10:00:00,254.95776,120.0
2020-03-22 12:00:00,255.36849,120.0
2020-03-22 14:00:00,249.81827,120.0
2020-03-22 16:00:00,252.73342,120.0
2020-03-22 18:00:00,257.62306,120.0
2020-03-22 20:00:00,254.52433,120.0
2020-03-22 22:00:00,254.5296,120.0
2020-03-23 00:00:00,254.35727,120.0
2020-03-23 02:00:00,251.66634,120.0
2020-03-23 04:00:00,251.35238,120.0
2020-03-23 06:00:00,252.17414,120.0
2020-03-23 08:00:00,251.95107,120.0
2020-03-23 10:00:00,255.52157,120.0
2020-03-23 12:00:00,255.33764,120.0
2020-03-23 14:00:00,252.62785,120.0
2020-03-23 16:00:00,252.27594,120.0
2020-03-23 18:00:00,246.76838,120.0
2020-03-23 20:00:00,250.02555,120.0
2020-03-23 22:00:00,253.25441,120.0
2020-03-24 00:00:00,251.08179,120.0
2020-03-24 02:00:00,251.66842,120.0
2020-03-24 04:00:00,251.11955,120.0
2020-03-24 06:00:00,249.7284,120.0
2020-03-24 08:00:00,250.21686,120.0
2020-03-24 10:00:00,249.27915,120.0
2020-03-24 12:00:00,249.91653,120.0
2020-03-24 14:00:00,251.17974,120.0
2020-03-24 16:00:00,251.23952,120.0
2020-03-24 18:00:00,252.98717,120.0
2020-03-24 20:00:00,251.43678,120.0
2020-03-24 22:00:00,253.76569,120.0
2020-03-25 00:00:00,254.12544,120.0
2020-03-25 02:00:00,249.98255,120.0
2020-03-25 04:00:00,249.56936,120.0
2020-03-25 06:00:00,252.365,120.0
2020-03-25 08:00:00,252.59564,120.0
2020-03-25 10:00:00,252.12745,120.0
2020-03-25 12:00:00,254.39457,120.0
2020-03-25 14:00:00,257.41926,120.0
2020-03-25 16:00:00,257.0534,120.0
2020-03-25 18:00:00,249.36714,120.0
2020-03-25 20:00:00,253.22803,120.0
2020-03-25 22:00:00,255.72073,120.0
2020-03-26 00:00:00,253.13905,120.0
2020-03-26 02:00:00,256.34807,120.0
2020-03-26 04:00:00,253.71867,120.0
2020-03-26 06:00:00,253.02725,120.0
2020-03-26 08:00:00,255.79732,120.0
2020-03-26 10:00:00,256.40845,120.0
2020-03-26 12:00:00,253.94387,120.0
2020-03-26 14:00:00,251.94106,120.0
2020-03-26 16:00:00,254.04191,120.0
2020-03-26 18:00:00,255.76632,120.0
2020-03-26 20:00:00,252.1428,120.0
2020-03-26 22:00:00,254.53748,120.0
2020-03-27 00:00:00,256.58227,120.0
2020-03-27 02:00:00,251.00845,120.0
2020-03-27 04:00:00,252.38394,120.0
2020-03-27 06:00:00,254.83078,120.0
2020-03-27 08:00:00,254.79293,120.0
2020-03-27 10:00:00,252.62251,120.0
2020-03-27 12:00:00,253.34202,120.0
2020-03-27 14:00:00,258.6344,120.0
2020-03-27 16:00:00,255.87038,120.0
2020-03-27 18:00:00,253.88409,120.0
2020-03-27 20:00:00,256.34327,120.0
2020-03-27 22:00:00,256.61782,120.0
2020-03-28 00:00:00,259.18545,120.0
2020-03-28 02:00:00,253.51538,120.0
2020-03-28 04:00:00,254.75304,120.0
2020-03-28 06:00:00,257.97248,120.0
2020-03-28 08:00:00,257.85706,120.0
2020-03-28 10:00:00,258.34929,120.0
2020-03-28 12:00:00,252.99579,120.0
2020-03-28 14:00:00,254.66754,120.0
2020-03-28 16:00:00,255.33403,120.0
2020-03-28 18:00:00,253.62134,120.0
2020-03-28 20:00:00,254.68062,120.0
2020-03-28 22:00:00,257.90618,120.0
2020-03-29 00:00:00,254.69467,120.0
2020-03-29 02:00:00,253.69014,120.0
2020-03-29 04:00:00,258.41976,120.0
2020-03-29 06:00:00,256.75583,120.0
2020-03-29 08:00:00,256.68193,120.0
2020-03-29 10:00:00,258.76643,120.0
2020-03-29 12:00:00,255.37733,120.0
2020-03-29 14:00:00,252.84926,120.0
2020-03-29 16:00:00,254.97565,120.0
2020-03-29 18:00:00,253.99814,120.0
2020-03-29 20:00:00,256.4068,120.0
2020-03-29 22:00:00,255.99967,120.0
2020-03-30 00:00:00,255.46951,120.0
2020-03-30 02:00:00,255.12229,120.0
2020-03-30 04:00:00,254.04135,120.0
2020-03-30 06:00:00,256.08732,120.0
2020-03-30 08:00:00,253.98438,120.0
2020-03-30 10:00:00,251.72516,120.0
2020-03-30 12:00:00,248.23999,120.0
2020-03-30 14:00:00,253.81489,120.0
2020-03-30 16:00:00,257.12546,120.0
2020-03-30 18:00:00,252.30827,120.0
2020-03-30 20:00:00,252.14145,120.0
2020-03-30 22:00:00,251.37592,120.0
2020-03-31 00:00:00,254.85487,120.0
2020-03-31 02:00:00,252.32959,120.0
2020-03-31 04:00:00,251.07676,120.0
2020-03-31 06:00:00,256.23838,120.0
2020-03-31 08:00:00,252.84473,120.0
2020-03-31 10:00:00,253.88269,120.0
2020-03-31 12:00:00,255.74951,120.0
2020-03-31 14:00:00,252.36927,120.0
2020-03-31 16:00:00,253.39842,120.0
2020-03-31 18:00:00,255.28706,120.0
2020-03-31 20:00:00,255.07833,120.0
2020-03-31 22:00:00,254.14963,120.0
2020-04-01 00:00:00,252.32314,120.0
2020-04-01 02:00:00,255.43279,120.0
2020-04-01 04:00:00,259.07068,120.0
2020-04-01 06:00:00,258.65948,120.0
2020-04-01 08:00:00,260.29139,120.0
2020-04-01 10:00:00,256.54996,120.0
2020-04-01 12:00:00,259.50875,120.0
2020-04-01 14:00:00,262.41503,120.0
2020-04-01 16:00:00,258.83114,120.0
2020-04-01 18:00:00,259.76041,120.0
2020-04-01 20:00:00,259.00222,120.0
2020-04-01 22:00:00,257.98073,120.0
2020-04-02 00:00:00,253.69988,120.0
2020-04-02 02:00:00,255.21974,120.0
2020-04-02 04:00:00,258.79615,120.0
2020-04-02 06:00:00,256.84567,120.0
2020-04-02 08:00:00,259.32116,120.0
2020-04-02 10:00:00,259.49469,120.0
2020-04-02 12:00:00,256.20008,120.0
2020-04-02 14:00:00,258.45499,120.0
2020-04-02 16:00:00,257.47995,120.0
2020-04-02 18:00:00,253.12523,120.0
2020-04-02 20:00:00,255.14415,120.0
2020-04-02 22:00:00,259.67316,120.0
2020-04-03 00:00:00,255.91319,120.0
2020-04-03 02:00:00,256.04908,120.0
2020-04-03 04:00:00,256.01549,120.0
2020-04-03 06:00:00,256.01397,120.0
2020-04-03 08:00:00,259.30365,120.0
2020-04-03 10:00:00,256.89643,120.0
2020-04-03 12:00:00,255.11061,120.0
2020-04-03 14:00:00,256.28612,120.0
2020-04-03 16:00:00,258.99492,120.0
2020-04-03 18:00:00,258.10921,120.0
2020-04-03 20:00:00,256.44325,120.0
2020-04-03 22:00:00,258.61779,120.0
2020-04-04 00:00:00,256.4606,120.0
2020-04-04 02:00:00,254.5398,120.0
2020-04-04 04:00:00,256.0052,120.0
2020-04-04 06:00:00,257.43941,120.0
2020-04-04 08:00:00,255.61215,120.0
2020-04-04 10:00:00,253.23699,120.0
2020-04-04 12:00:00,259.68988,120.0
2020-04-04 14:00:00,257.87849,120.0
2020-04-04 16:00:00,256.67118,120.0
2020-04-04 18:00:00,257.68681,120.0
2020-04-04 20:00:00,254.08159,120.0
2020-04-04 22:00:00,256.98682,120.0
2020-04-05 00:00:00,260.09614,120.0
2020-04-05 02:00:00,259.00364,120.0
2020-04-05 04:00:00,261.38932,120.0
2020-04-05 06:00:00,264.43909,120.0
2020-04-05 08:00:00,260.72933,120.0
2020-04-05 10:00:00,258.89358,120.0
2020-04-05 12:00:00,261.44636,120.0
2020-04-05 14:00:00,260.94596,120.0
2020-04-05 16:00:00,260.76978,120.0
2020-04-05 18:00:00,262.09993,120.0
2020-04-05 20:00:00,259.20549,120.0
2020-04-05 22:00:00,258.45311,120.0
2020-04-06 00:00:00,261.85708,120.0
2020-04-06 02:00:00,266.24356,120.0
2020-04-06 04:00:00,265.04367,120.0
2020-04-06 06:00:00,260.08177,120.0
2020-04-06 08:00:00,265.12924,120.0
2020-04-06 10:00:00,265.77625,120.0
2020-04-06 12:00:00,260.76575,120.0
2020-04-06 14:00:00,260.66076,120.0
2020-04-06 16:00:00,256.34123,120.0
2020-04-06 18:00:00,260.09933,120.0
2020-04-06 20:00:00,259.76146,120.0
2020-04-06 22:00:00,257.60485,120.0
2020-04-07 00:00:00,261.44414,120.0
2020-04-07 02:00:00,255.24357,120.0
2020-04-07 04:00:00,254.20657,120.0
2020-04-07 06:00:00,255.55514,120.0
2020-04-07 08:00:00,256.57288,120.0
2020-04-07 10:00:00,256.90333,120.0
2020-04-07 12:00:00,254.43879,120.0
2020-04-07 14:00:00,255.84152,120.0
2020-04-07 16:00:00,254.94512,120.0
2020-04-07 18:00:00,254.253,120.0
2020-04-07 20:00:00,251.91789,120.0
2020-04-07 22:00:00,253.82544,120.0
2020-04-08 00:00:00,256.90536,120.0
2020-04-08 02:00:00,253.67813,120.0
2020-04-08 04:00:00,256.00713,120.0
2020-04-08 06:00:00,255.04333,120.0
2020-04-08 08:00:00,257.19453,120.0
2020-04-08 10:00:00,257.92855,120.0
2020-04-08 12:00:00,255.71626,120.0
2020-04-08 14:00:00,258.95642,120.0
2020-04-08 16:00:00,259.08305,120.0
2020-04-08 18:00:00,258.33636,120.0
2020-04-08 20:00:00,255.32151,120.0
2020-04-08 22:00:00,257.12759,120.0
2020-04-09 00:00:00,258.16811,120.0
2020-04-09 02:00:00,258.07496,120.0
2020-04-09 04:00:00,260.90706,120.0
2020-04-09 06:00:00,261.04681,120.0
2020-04-09 08:00:00,264.15569,120.0
2020-04-09 10:00:00,262.45543,120.0
2020-04-09 12:00:00,257.52258,120.0
2020-04-09 14:00:00,259.57926,120.0
2020-04-09 16:00:00,261.28538,120.0
2020-04-09 18:00:00,260.77923,120.0
2020-04-09 20:00:00,258.0977,120.0
2020-04-09 22:00:00,254.82998,120.0
2020-04-10 00:00:00,256.45737,120.0
2020-04-10 02:00:00,258.59054,120.0
2020-04-10 04:00:00,260.05547,120.0
2020-04-10 06:00:00,261.06257,120.0
2020-04-10 08:00:00,261.44426,120.0
2020-04-10 10:00:00,258.66041,120.0
2020-04-10 12:00:00,258.4141,120.0
2020-04-10 14:00:00,262.43318,120.0
2020-04-10 16:00:00,263.22817,120.0
2020-04-10 18:00:00,258.77914,120.0
2020-04-10 20:00:00,259.28026,120.0
2020-04-10 22:00:00,257.97483,120.0
2020-04-11 00:00:00,256.82042,120.0
2020-04-11 02:00:00,256.86848,120.0
2020-04-11 04:00:00,254.45564,120.0
2020-04-11 06:00:00,255.80894,120.0
2020-04-11 08:00:00,255.3086,120.0
2020-04-11 10:00:00,259.58167,120.0
2020-04-11 12:00:00,259.73971,120.0
2020-04-11 14:00:00,258.08447,120.0
2020-04-11 16:00:00,259.29739,120.0
2020-04-11 18:00:00,258.47595,120.0
2020-04-11 20:00:00,257.67381,120.0
2020-04-11 22:00:00,255.70382,120.0
2020-04-12 00:00:00,255.76092,120.0
2020-04-12 02:00:00,254.12751,120.0
2020-04-12 04:00:00,255.10404,120.0
2020-04-12 06:00:00,255.33133,120.0
2020-04-12 08:00:00,253.32064,120.0
2020-04-12 10:00:00,256.26113,120.0
2020-04-12 12:00:00,260.88486,120.0
2020-04-12 14:00:00,258.94943,120.0
2020-04-12 16:00:00,253.81741,120.0
2020-04-12 18:00:00,257.15591,120.0
2020-04-12 20:00:00,259.55893,120.0
2020-04-12 22:00:00,257.85838,120.0
2020-04-13 00:00:00,256.88256,120.0
2020-04-13 02:00:00,253.36137,120.0
2020-04-13 04:00:00,254.29696,120.0
2020-04-13 06:00:00,253.20079,120.0
2020-04-13 08:00:00,250.77489,120.0
2020-04-13 10:00:00,253.69965,120.0
2020-04-13 12:00:00,258.9265,120.0
2020-04-13 14:00:00,260.84435,120.0
2020-04-13 16:00:00,256.5711,120.0
2020-04-13 18:00:00,255.12124,120.0
2020-04-13 20:00:00,253.19392,120.0
2020-04-13 22:00:00,256.97807,120.0
2020-04-14 00:00:00,257.5188,120.0
2020-04-14 02:00:00,257.82172,120.0
2020-04-14 04:00:00,259.19432,120.0
2020-04-14 06:00:00,255.90099,120.0
2020-04-14 08:00:00,260.20173,120.0
2020-04-14 10:00:00,259.6671,120.0
2020-04-14 12:00:00,257.87989,120.0
2020-04-14 14:00:00,260.43836,120.0
2020-04-14 16:00:00,259.99166,120.0
2020-04-14 18:00:00,259.59499,120.0
2020-04-14 20:00:00,262.12837,120.0
2020-04-14 22:00:00,263.64151,120.0
2020-04-15 00:00:00,260.55557,120.0
2020-04-15 02:00:00,260.6362,120.0
2020-04-15 04:00:00,263.27463,120.0
2020-04-15 06:00:00,260.64027,120.0
2020-04-15 08:00:00,264.1643,120.0
2020-04-15 10:00:00,269.95255,120.0
2020-04-15 12:00:00,265.52552,120.0
2020-04-15 14:00:00,267.82039,120.0
2020-04-15 16:00:00,271.56794,120.0
2020-04-15 18:00:00,271.28285,120.0
2020-04-15 20:00:00,272.17567,120.0
2020-04-15 22:00:00,268.26447,120.0
2020-04-16 00:00:00,266.14145,120.0
2020-04-16 02:00:00,270.29474,120.0
2020-04-16 04:00:00,272.42958,120.0
2020-04-16 06:00:00,271.61195,120.0
2020-04-16 08:00:00,276.99763,120.0
2020-04-16 10:00:00,278.77254,120.0
2020-04-16 12:00:00,275.16219,120.0
2020-04-16 14:00:00,280.95368,120.0
2020-04-16 16:00:00,283.52309,120.0
2020-04-16 18:00:00,278.70397,120.0
2020-04-16 20:00:00,279.16103,120.0
2020-04-16 22:00:00,275.0269,120.0
2020-04-17 00:00:00,270.73138,120.0
2020-04-17 02:00:00,271.67258,120.0
2020-04-17 04:00:00,264.5783,120.0
2020-04-17 06:00:00,264.01423,120.0
2020-04-17 08:00:00,267.36479,120.0
2020-04-17 10:00:00,271.52661,120.0
2020-04-17 12:00:00,268.15378,120.0
2020-04-17 14:00:00,263.73329,120.0
2020-04-17 16:00:00,268.28808,120.0
2020-04-17 18:00:00,267.48938,120.0
2020-04-17 20:00:00,266.62939,120.0
2020-04-17 22:00:00,268.36807,120.0
2020-04-18 00:00:00,267.39832,120.0
2020-04-18 02:00:00,263.78864,120.0
2020-04-18 04:00:00,268.6971,120.0
2020-04-18 06:00:00,268.67295,120.0
2020-04-18 08:00:00,263.9861,120.0
2020-04-18 10:00:00,270.00765,120.0
2020-04-18 12:00:00,272.98329,120.0
2020-04-18 14:00:00,279.18418,120.0
2020-04-18 16:00:00,276.52997,120.0
2020-04-18 18:00:00,266.69594,120.0
2020-04-18 20:00:00,273.06128,120.0
2020-04-18 22:00:00,272.18394,120.0
2020-04-19 00:00:00,266.45297,120.0
2020-04-19 02:00:00,271.75417,120.0
2020-04-19 04:00:00,275.53036,120.0
2020-04-19 06:00:00,275.37441,120.0
2020-04-19 08:00:00,276.097,120.0
2020-04-19 10:00:00,279.61258,120.0
2020-04-19 12:00:00,278.82769,120.0
2020-04-19 14:00:00,279.07665,120.0
2020-04-19 16:00:00,278.7407,120.0
2020-04-19 18:00:00,277.21054,120.0
2020-04-19 20:00:00,288.04215,120.0
2020-04-19 22:00:00,284.62087,120.0
2020-04-20 00:00:00,283.22436,120.0
2020-04-20 02:00:00,280.23167,120.0
2020-04-20 04:00:00,276.09895,120.0
2020-04-20 06:00:00,284.99753,120.0
2020-04-20 08:00:00,276.41094,120.0
2020-04-20 10:00:00,271.60873,120.0
2020-04-20 12:00:00,273.40416,120.0
2020-04-20 14:00:00,272.77462,120.0
2020-04-20 16:00:00,276.87234,120.0
2020-04-20 18:00:00,271.36101,120.0
2020-04-20 20:00:00,270.30861,120.0
2020-04-20 22:00:00,274.15456,120.0
2020-04-21 00:00:00,269.82315,120.0
2020-04-21 02:00:00,266.55283,120.0
2020-04-21 04:00:00,266.71553,120.0
2020-04-21 06:00:00,268.96007,120.0
2020-04-21 08:00:00,267.9442,120.0
2020-04-21 10:00:00,267.26312,120.0
2020-04-21 12:00:00,268.25332,120.0
2020-04-21 14:00:00,267.59861,120.0
2020-04-21 16:00:00,269.85223,120.0
2020-04-21 18:00:00,272.99246,120.0
2020-04-21 20:00:00,268.80295,120.0
2020-04-21 22:00:00,262.67076,120.0
2020-04-22 00:00:00,269.639,120.0
2020-04-22 02:00:00,272.27323,120.0
2020-04-22 04:00:00,269.26809,120.0
2020-04-22 06:00:00,271.27941,120.0
2020-04-22 08:00:00,271.48927,120.0
2020-04-22 10:00:00,271.7635,120.0
2020-04-22 12:00:00,273.70673,120.0
2020-04-22 14:00:00,273.90959,120.0
2020-04-22 16:00:00,267.77992,120.0
2020-04-22 18:00:00,270.22071,120.0
2020-04-22 20:00:00,271.08722,120.0
2020-04-22 22:00:00,264.30542,120.0
2020-04-23 00:00:00,265.81611,120.0
2020-04-23 02:00:00,265.43014,120.0
2020-04-23 04:00:00,265.71334,120.0
2020-04-23 06:00:00,271.5915,120.0
2020-04-23 08:00:00,273.29566,120.0
2020-04-23 10:00:00,272.72587,120.0
2020-04-23 12:00:00,273.80085,120.0
2020-04-23 14:00:00,269.32071,120.0
2020-04-23 16:00:00,269.79131,120.0
2020-04-23 18:00:00,275.01404,120.0
2020-04-23 20:00:00,266.02751,120.0
2020-04-23 22:00:00,263.8759,120.0
2020-04-24 00:00:00,269.84389,120.0
2020-04-24 02:00:00,266.37354,120.0
2020-04-24 04:00:00,263.66196,120.0
2020-04-24 06:00:00,267.10363,120.0
2020-04-24 08:00:00,270.04851,120.0
2020-04-24 10:00:00,272.32734,120.0
2020-04-24 12:00:00,268.51714,120.0
2020-04-24 14:00:00,264.60411,120.0
2020-04-24 16:00:00,267.19143,120.0
2020-04-24 18:00:00,268.50518,120.0
2020-04-24 20:00:00,266.03786,120.0
2020-04-24 22:00:00,263.4684,120.0
2020-04-25 00:00:00,268.08855,120.0
2020-04-25 02:00:00,265.17739,120.0
2020-04-25 04:00:00,264.3269,120.0
2020-04-25 06:00:00,264.89,120.0
2020-04-25 08:00:00,266.61309,120.0
2020-04-25 10:00:00,274.28264,120.0
2020-04-25 12:00:00,269.13136,120.0
2020-04-25 14:00:00,263.0669,120.0
2020-04-25 16:00:00,270.72602,120.0
2020-04-25 18:00:00,269.90402,120.0
2020-04-25 20:00:00,265.90789,120.0
2020-04-25 22:00:00,266.08941,120.0
2020-04-26 00:00:00,265.85947,120.0
2020-04-26 02:00:00,266.4727,120.0
2020-04-26 04:00:00,263.87471,120.0
2020-04-26 06:00:00,265.65345,120.0
2020-04-26 08:00:00,266.51148,120.0
2020-04-26 10:00:00,267.30063,120.0
2020-04-26 12:00:00,269.286,120.0
2020-04-26 14:00:00,265.93035,120.0
2020-04-26 16:00:00,269.99258,120.0
2020-04-26 18:00:00,270.59931,120.0
2020-04-26 20:00:00,266.86016,120.0
2020-04-26 22:00:00,267.33505,120.0
2020-04-27 00:00:00,262.29963,120.0
2020-04-27 02:00:00,265.71641,120.0
2020-04-27 04:00:00,267.70971,120.0
2020-04-27 06:00:00,264.56974,120.0
2020-04-27 08:00:00,264.38635,120.0
2020-04-27 10:00:00,265.13488,120.0
2020-04-27 12:00:00,265.07412,120.0
2020-04-27 14:00:00,268.19364,120.0
2020-04-27 16:00:00,273.52633,120.0
2020-04-27 18:00:00,274.82604,120.0
2020-04-27 20:00:00,270.1695,120.0
2020-04-27 22:00:00,271.37096,120.0
2020-04-28 00:00:00,273.47167,120.0
2020-04-28 02:00:00,268.86734,120.0
2020-04-28 04:00:00,272.18395,120.0
2020-04-28 06:00:00,274.27186,120.0
2020-04-28 08:00:00,270.9786,120.0
2020-04-28 10:00:00,274.81373,120.0
2020-04-28 12:00:00,276.39149,120.0
2020-04-28 14:00:00,271.62032,120.0
2020-04-28 16:00:00,273.12724,120.0
2020-04-28 18:00:00,277.49574,120.0
2020-04-28 20:00:00,278.26482,120.0
2020-04-28 22:00:00,276.82,120.0
2020-04-29 00:00:00,273.08018,120.0
2020-04-29 02:00:00,272.35928,120.0
2020-04-29 04:00:00,272.7327,120.0
2020-04-29 06:00:00,271.70991,120.0
2020-04-29 08:00:00,276.30266,120.0
2020-04-29 10:00:00,278.82945,120.0
2020-04-29 12:00:00,278.75455,120.0
2020-04-29 14:00:00,276.40237,120.0
2020-04-29 16:00:00,267.63597,120.0
2020-04-29 18:00:00,265.30375,120.0
2020-04-29 20:00:00,271.64905,120.0
2020-04-29 22:00:00,269.97506,120.0
2020-04-30 00:00:00,268.4507,120.0
2020-04-30 02:00:00,274.22214,120.0
2020-04-30 04:00:00,271.41075,120.0
2020-04-30 06:00:00,268.88485,120.0
2020-04-30 08:00:00,267.54986,120.0
2020-04-30 10:00:00,273.16573,120.0
2020-04-30 12:00:00,277.28724,120.0
2020-04-30 14:00:00,268.68531,120.0
2020-04-30 16:00:00,269.2215,120.0
2020-04-30 18:00:00,272.05367,120.0
2020-04-30 20:00:00,271.06381,120.0
2020-04-30 22:00:00,273.06608,120.0
2020-05-01 00:00:00,274.54686,120.0
2020-05-01 02:00:00,272.12149,120.0
2020-05-01 04:00:00,272.46718,120.0
2020-05-01 06:00:00,276.6348,120.0
2020-05-01 08:00:00,276.11861,120.0
2020-05-01 10:00:00,271.26577,120.0
2020-05-01 12:00:00,275.06832,120.0
2020-05-01 14:00:00,274.96097,120.0
2020-05-01 16:00:00,271.58781,120.0
2020-05-01 18:00:00,274.6878,120.0
2020-05-01 20:00:00,276.66098,120.0
2020-05-01 22:00:00,277.29326,120.0
2020-05-02 00:00:00,275.91598,120.0
2020-05-02 02:00:00,278.41782,120.0
2020-05-02 04:00:00,274.53775,120.0
2020-05-02 06:00:00,273.80619,120.0
2020-05-02 08:00:00,274.48751,120.0
2020-05-02 10:00:00,271.74379,120.0
2020-05-02 12:00:00,270.66235,120.0
2020-05-02 14:00:00,268.48181,120.0
2020-05-02 16:00:00,266.66042,120.0
2020-05-02 18:00:00,270.7515,120.0
2020-05-02 20:00:00,269.58358,120.0
2020-05-02 22:00:00,267.78917,120.0
2020-05-03 00:00:00,270.88473,120.0
2020-05-03 02:00:00,268.04691,120.0
2020-05-03 04:00:00,271.92762,120.0
2020-05-03 06:00:00,276.3676,120.0
2020-05-03 08:00:00,274.47698,120.0
2020-05-03 10:00:00,272.47448,120.0
2020-05-03 12:00:00,270.87512,120.0
2020-05-03 14:00:00,273.52506,120.0
2020-05-03 16:00:00,269.02465,120.0
2020-05-03 18:00:00,268.25135,120.0
2020-05-03 20:00:00,279.46994,120.0
2020-05-03 22:00:00,269.8689,120.0
2020-05-04 00:00:00,267.92945,120.0
2020-05-04 02:00:00,273.78831,120.0
2020-05-04 04:00:00,270.66732,120.0
2020-05-04 06:00:00,269.66741,120.0
2020-05-04 08:00:00,271.28805,120.0
2020-05-04 10:00:00,274.30538,120.0
2020-05-04 12:00:00,271.61544,120.0
2020-05-04 14:00:00,271.48285,120.0
2020-05-04 16:00:00,271.57816,120.0
2020-05-04 18:00:00,271.20449,120.0
2020-05-04 20:00:00,272.72886,120.0
2020-05-04 22:00:00,269.25508,120.0
2020-05-05 00:00:00,270.87584,120.0
2020-05-05 02:00:00,270.11658,120.0
2020-05-05 04:00:00,272.15786,120.0
2020-05-05 06:00:00,276.37698,120.0
2020-05-05 08:00:00,271.0842,120.0
2020-05-05 10:00:00,275.6612,120.0
2020-05-05 12:00:00,279.14599,120.0
2020-05-05 14:00:00,274.37984,120.0
2020-05-05 16:00:00,273.83464,120.0
2020-05-05 18:00:00,274.65661,120.0
2020-05-05 20:00:00,274.41393,120.0
2020-05-05 22:00:00,274.68768,120.0
