datetime,Compass bearing [deg],data_gap_minutes
2020-07-09 14:00:00,110.99683,30.0
2020-07-09 14:30:00,110.01558,30.0
2020-07-09 15:00:00,108.99166,30.0
2020-07-09 15:30:00,110.99578,30.0
2020-07-09 16:00:00,109.0234,30.0
2020-07-09 16:30:00,107.97915,30.0
2020-07-09 17:00:00,111.00848,30.0
2020-07-09 17:30:00,107.00805,30.0
2020-07-09 18:00:00,109.98606,30.0
2020-07-09 18:30:00,109.00089,30.0
2020-07-09 19:00:00,110.011,30.0
2020-07-09 19:30:00,107.00114,30.0
2020-07-09 20:00:00,109.9858,30.0
2020-07-09 20:30:00,109.00887,30.0
2020-07-09 21:00:00,109.00459,30.0
2020-07-09 21:30:00,107.99624,30.0
2020-07-09 22:00:00,109.00979,30.0
2020-07-09 22:30:00,106.01094,30.0
2020-07-09 23:00:00,106.99673,30.0
2020-07-09 23:30:00,106.00267,30.0
2020-07-10 00:00:00,106.99368,30.0
2020-07-10 00:30:00,106.99923,30.0
2020-07-10 01:00:00,107.0092,30.0
2020-07-10 01:30:00,105.01093,30.0
2020-07-10 02:00:00,104.99704,30.0
2020-07-10 02:30:00,105.00179,30.0
2020-07-10 03:00:00,104.99629,30.0
2020-07-10 03:30:00,105.98932,30.0
2020-07-10 04:00:00,106.99692,30.0
2020-07-10 04:30:00,106.99867,30.0
2020-07-10 05:00:00,107.00804,30.0
2020-07-10 05:30:00,105.01645,30.0
2020-07-10 06:00:00,104.00071,30.0
2020-07-10 06:30:00,104.98092,30.0
2020-07-10 07:00:00,107.00069,30.0
2020-07-10 07:30:00,105.01526,30.0
2020-07-10 08:00:00,104.98934,30.0
2020-07-10 08:30:00,106.00563,30.0
2020-07-10 09:00:00,104.01243,30.0
2020-07-10 09:30:00,103.99153,30.0
2020-07-10 10:00:00,104.99603,30.0
2020-07-10 10:30:00,105.00026,30.0
2020-07-10 11:00:00,105.97983,30.0
2020-07-10 11:30:00,108.01138,30.0
2020-07-10 12:00:00,105.00013,30.0
2020-07-10 12:30:00,107.98932,30.0
2020-07-10 13:00:00,106.01551,30.0
2020-07-10 13:30:00,105.99463,30.0
2020-07-10 14:00:00,106.00454,30.0
2020-07-10 14:30:00,105.9859,30.0
2020-07-10 15:00:00,108.00178,30.0
2020-07-10 15:30:00,105.03042,30.0
2020-07-10 16:00:00,103.00151,30.0
2020-07-10 16:30:00,103.98877,30.0
2020-07-10 17:00:00,104.99375,30.0
2020-07-10 17:30:00,105.01279,30.0
2020-07-10 18:00:00,103.00482,30.0
2020-07-10 18:30:00,103.99221,30.0
2020-07-10 19:00:00,104.00077,30.0
2020-07-10 19:30:00,104.0045,30.0
2020-07-10 20:00:00,103.00559,30.0
2020-07-10 20:30:00,102.99677,30.0
2020-07-10 21:00:00,103.00647,30.0
2020-07-10 21:30:00,102.00028,30.0
2020-07-10 22:00:00,102.99284,30.0
2020-07-10 22:30:00,103.00519,30.0
2020-07-10 23:00:00,102.01094,30.0
2020-07-10 23:30:00,100.99791,30.0
2020-07-11 00:00:00,101.9972,30.0
2020-07-11 00:30:00,101.01365,30.0
2020-07-11 01:00:00,99.99851,30.0
2020-07-11 01:30:00,100.99315,30.0
2020-07-11 02:00:00,101.00355,30.0
2020-07-11 02:30:00,100.99165,30.0
2020-07-11 03:00:00,102.00447,30.0
2020-07-11 03:30:00,100.01356,30.0
2020-07-11 04:00:00,99.99192,30.0
2020-07-11 04:30:00,100.9963,30.0
2020-07-11 05:00:00,100.99839,30.0
2020-07-11 05:30:00,101.98582,30.0
2020-07-11 06:00:00,103.00789,30.0
2020-07-11 06:30:00,101.00472,30.0
2020-07-11 07:00:00,101.99837,30.0
2020-07-11 07:30:00,101.00187,30.0
2020-07-11 08:00:00,101.99503,30.0
2020-07-11 08:30:00,101.99424,30.0
2020-07-11 09:00:00,103.00331,30.0
2020-07-11 09:30:00,101.01592,30.0
2020-07-11 10:00:00,100.98425,30.0
2020-07-11 10:30:00,103.00198,30.0
2020-07-11 11:00:00,101.00763,30.0
2020-07-11 11:30:00,101.99094,30.0
2020-07-11 12:00:00,102.00268,30.0
2020-07-11 12:30:00,101.99756,30.0
2020-07-11 13:00:00,102.00642,30.0
2020-07-11 13:30:00,100.99972,30.0
2020-07-11 14:00:00,101.99497,30.0
2020-07-11 14:30:00,101.99664,30.0
2020-07-11 15:00:00,102.99442,30.0
2020-07-11 15:30:00,103.00206,30.0
2020-07-11 16:00:00,102.9979,30.0
2020-07-11 16:30:00,103.00694,30.0
2020-07-11 17:00:00,101.99935,30.0
2020-07-11 17:30:00,102.99629,30.0
2020-07-11 18:00:00,102.01417,30.0
2020-07-11 18:30:00,100.993,30.0
2020-07-11 19:00:00,102.98917,30.0
2020-07-11 19:30:00,103.00298,30.0
2020-07-11 20:00:00,102.99969,30.0
2020-07-11 20:30:00,102.99833,30.0
2020-07-11 21:00:00,103.00655,30.0
2020-07-11 21:30:00,101.99839,30.0
2020-07-11 22:00:00,102.99983,30.0
2020-07-11 22:30:00,102.00193,30.0
2020-07-11 23:00:00,102.99332,30.0
2020-07-11 23:30:00,103.00149,30.0
2020-07-12 00:00:00,103.00113,30.0
2020-07-12 00:30:00,102.99366,30.0
2020-07-12 01:00:00,103.99937,30.0
2020-07-12 01:30:00,103.00859,30.0
2020-07-12 02:00:00,102.99205,30.0
2020-07-12 02:30:00,104.00069,30.0
2020-07-12 03:00:00,103.00501,30.0
2020-07-12 03:30:00,103.00305,30.0
2020-07-12 04:00:00,102.00676,30.0
2020-07-12 04:30:00,101.99319,30.0
2020-07-12 05:00:00,102.99552,30.0
2020-07-12 05:30:00,103.00081,30.0
2020-07-12 06:00:00,103.00147,30.0
2020-07-12 06:30:00,102.99289,30.0
2020-07-12 07:00:00,104.00191,30.0
2020-07-12 07:30:00,102.99851,30.0
2020-07-12 08:00:00,104.00401,30.0
2020-07-12 08:30:00,102.00869,30.0
2020-07-12 09:00:00,102.98743,30.0
2020-07-12 09:30:00,103.99521,30.0
2020-07-12 10:00:00,104.00696,30.0
2020-07-12 10:30:00,102.99977,30.0
2020-07-12 11:00:00,103.99427,30.0
2020-07-12 11:30:00,103.99957,30.0
2020-07-12 12:00:00,104.00734,30.0
2020-07-12 12:30:00,102.99375,30.0
2020-07-12 13:00:00,104.99319,30.0
2020-07-12 13:30:00,104.00979,30.0
2020-07-12 14:00:00,103.99377,30.0
2020-07-12 14:30:00,104.99213,30.0
2020-07-12 15:00:00,105.01209,30.0
2020-07-12 15:30:00,103.00562,30.0
2020-07-12 16:00:00,103.99078,30.0
2020-07-12 16:30:00,104.00869,30.0
2020-07-12 17:00:00,102.99995,30.0
2020-07-12 17:30:00,103.99197,30.0
2020-07-12 18:00:00,104.00652,30.0
2020-07-12 18:30:00,103.00487,30.0
2020-07-12 19:00:00,102.99881,30.0
2020-07-12 19:30:00,103.00025,30.0
2020-07-12 20:00:00,103.00027,30.0
2020-07-12 20:30:00,102.99861,30.0
2020-07-12 21:00:00,103.00494,30.0
2020-07-12 21:30:00,102.00501,30.0
2020-07-12 22:00:00,101.99987,30.0
2020-07-12 22:30:00,101.99556,30.0
2020-07-12 23:00:00,102.99356,30.0
2020-07-12 23:30:00,103.00681,30.0
2020-07-13 00:00:00,102.00417,30.0
2020-07-13 00:30:00,102.00053,30.0
2020-07-13 01:00:00,101.99385,30.0
2020-07-13 01:30:00,103.00105,30.0
2020-07-13 02:00:00,102.00188,30.0
2020-07-13 02:30:00,102.99131,30.0
2020-07-13 03:00:00,103.00704,30.0
2020-07-13 03:30:00,102.00329,30.0
2020-07-13 04:00:00,102.98102,30.0
2020-07-13 04:30:00,105.00326,30.0
2020-07-13 05:00:00,103.00608,30.0
2020-07-13 05:30:00,103.99629,30.0
2020-07-13 06:00:00,103.98426,30.0
2020-07-13 06:30:00,106.9968,30.0
2020-07-13 07:00:00,105.00348,30.0
2020-07-13 07:30:00,106.98913,30.0
2020-07-13 08:00:00,106.01323,30.0
2020-07-13 08:30:00,105.00415,30.0
2020-07-13 09:00:00,104.99478,30.0
2020-07-13 09:30:00,105.99342,30.0
2020-07-13 10:00:00,106.00627,30.0
2020-07-13 10:30:00,105.0045,30.0
2020-07-13 11:00:00,105.00043,30.0
2020-07-13 11:30:00,104.99366,30.0
2020-07-13 12:00:00,106.00009,30.0
2020-07-13 12:30:00,105.00552,30.0
2020-07-13 13:00:00,105.00282,30.0
2020-07-13 13:30:00,104.00718,30.0
2020-07-13 14:00:00,103.99388,30.0
2020-07-13 14:30:00,104.99427,30.0
2020-07-13 15:00:00,105.004,30.0
2020-07-13 15:30:00,104.01338,30.0
2020-07-13 16:00:00,102.99273,30.0
2020-07-13 16:30:00,104.99343,30.0
2020-07-13 17:00:00,104.00795,30.0
2020-07-13 17:30:00,103.99771,30.0
2020-07-13 18:00:00,104.0006,30.0
2020-07-13 18:30:00,103.9997,30.0
2020-07-13 19:00:00,104.00052,30.0
2020-07-13 19:30:00,103.99809,30.0
2020-07-13 20:00:00,104.00663,30.0
2020-07-13 20:30:00,102.9983,30.0
2020-07-13 21:00:00,104.00007,30.0
2020-07-13 21:30:00,103.001,30.0
2020-07-13 22:00:00,103.99657,30.0
2020-07-13 22:30:00,103.01328,30.0
2020-07-13 23:00:00,102.00053,30.0
2020-07-13 23:30:00,102.98489,30.0
2020-07-14 00:00:00,104.00923,30.0
2020-07-14 00:30:00,101.99992,30.0
2020-07-14 01:00:00,103.99179,30.0
2020-07-14 01:30:00,103.00966,30.0
2020-07-14 02:00:00,102.99566,30.0
2020-07-14 02:30:00,103.00893,30.0
2020-07-14 03:00:00,101.99416,30.0
2020-07-14 03:30:00,103.99173,30.0
2020-07-14 04:00:00,103.01284,30.0
2020-07-14 04:30:00,102.00325,30.0
2020-07-14 05:00:00,101.99854,30.0
2020-07-14 05:30:00,102.00301,30.0
2020-07-14 06:00:00,101.99022,30.0
2020-07-14 06:30:00,103.98933,30.0
2020-07-14 07:00:00,104.00259,30.0
2020-07-14 07:30:00,103.99958,30.0
2020-07-14 08:00:00,103.99898,30.0
2020-07-14 08:30:00,104.00478,30.0
2020-07-14 09:00:00,103.00634,30.0
2020-07-14 09:30:00,102.99326,30.0
2020-07-14 10:00:00,103.99565,30.0
2020-07-14 10:30:00,104.00016,30.0
2020-07-14 11:00:00,104.00376,30.0
2020-07-14 11:30:00,103.00851,30.0
2020-07-14 12:00:00,102.98797,30.0
2020-07-14 12:30:00,104.99347,30.0
2020-07-14 13:00:00,104.01256,30.0
2020-07-14 13:30:00,103.00271,30.0
2020-07-14 14:00:00,103.00083,30.0
2020-07-14 14:30:00,102.99375,30.0
2020-07-14 15:00:00,103.99935,30.0
2020-07-14 15:30:00,103.0086,30.0
2020-07-14 16:00:00,102.99204,30.0
2020-07-14 16:30:00,104.00073,30.0
2020-07-14 17:00:00,103.00487,30.0
2020-07-14 17:30:00,103.00359,30.0
2020-07-14 18:00:00,102.00489,30.0
2020-07-14 18:30:00,102.00068,30.0
2020-07-14 19:00:00,101.99258,30.0
2020-07-14 19:30:00,103.00634,30.0
2020-07-14 20:00:00,101.00656,30.0
2020-07-14 20:30:00,101.99119,30.0
2020-07-14 21:00:00,102.00282,30.0
2020-07-14 21:30:00,101.99671,30.0
2020-07-14 22:00:00,102.00948,30.0
2020-07-14 22:30:00,100.98746,30.0
2020-07-14 23:00:00,103.99138,30.0
2020-07-14 23:30:00,102.02342,30.0
2020-07-15 00:00:00,100.99137,30.0
2020-07-15 00:30:00,102.98921,30.0
2020-07-15 01:00:00,103.0019,30.0
2020-07-15 01:30:00,103.00262,30.0
2020-07-15 02:00:00,102.01146,30.0
2020-07-15 02:30:00,100.99827,30.0
2020-07-15 03:00:00,101.99536,30.0
2020-07-15 03:30:00,101.99641,30.0
2020-07-15 04:00:00,102.99489,30.0
2020-07-15 04:30:00,103.00026,30.0
2020-07-15 05:00:00,103.00413,30.0
2020-07-15 05:30:00,102.00682,30.0
2020-07-15 06:00:00,101.9939,30.0
2020-07-15 06:30:00,102.99453,30.0
2020-07-15 07:00:00,103.00302,30.0
2020-07-15 07:30:00,102.99253,30.0
2020-07-15 08:00:00,104.00171,30.0
2020-07-15 08:30:00,102.99973,30.0
2020-07-15 09:00:00,103.99966,30.0
2020-07-15 09:30:00,103.00132,30.0
2020-07-15 10:00:00,103.99579,30.0
2020-07-15 10:30:00,103.01632,30.0
2020-07-15 11:00:00,101.98996,30.0
2020-07-15 11:30:00,104.97758,30.0
2020-07-15 12:00:00,106.00006,30.0
2020-07-15 12:30:00,105.99696,30.0
2020-07-15 13:00:00,106.0113,30.0
2020-07-15 13:30:00,104.00418,30.0
2020-07-15 14:00:00,104.99697,30.0
2020-07-15 14:30:00,104.00839,30.0
2020-07-15 15:00:00,103.99523,30.0
2020-07-15 15:30:00,104.98728,30.0
2020-07-15 16:00:00,106.0056,30.0
2020-07-15 16:30:00,104.0131,30.0
2020-07-15 17:00:00,103.99253,30.0
2020-07-15 17:30:00,104.99413,30.0
2020-07-15 18:00:00,105.00587,30.0
2020-07-15 18:30:00,104.00551,30.0
2020-07-15 19:00:00,103.99707,30.0
2020-07-15 19:30:00,104.00703,30.0
2020-07-15 20:00:00,102.99984,30.0
2020-07-15 20:30:00,103.99408,30.0
2020-07-15 21:00:00,103.99876,30.0
2020-07-15 21:30:00,104.01122,30.0
2020-07-15 22:00:00,102.00565,30.0
2020-07-15 22:30:00,102.99022,30.0
2020-07-15 23:00:00,103.00737,30.0
2020-07-15 23:30:00,102.00298,30.0
2020-07-16 00:00:00,102.00502,30.0
2020-07-16 00:30:00,101.00032,30.0
2020-07-16 01:00:00,101.99414,30.0
2020-07-16 01:30:00,101.99958,30.0
2020-07-16 02:00:00,102.00744,30.0
2020-07-16 02:30:00,100.99333,30.0
2020-07-16 03:00:00,102.99467,30.0
2020-07-16 03:30:00,102.00387,30.0
2020-07-16 04:00:00,102.99122,30.0
2020-07-16 04:30:00,103.00853,30.0
2020-07-16 05:00:00,102.00009,30.0
2020-07-16 05:30:00,102.99149,30.0
2020-07-16 06:00:00,103.00815,30.0
2020-07-16 06:30:00,101.99836,30.0
2020-07-16 07:00:00,102.99831,30.0
2020-07-16 07:30:00,102.00845,30.0
2020-07-16 08:00:00,101.99366,30.0
2020-07-16 08:30:00,102.99393,30.0
2020-07-16 09:00:00,103.00548,30.0
2020-07-16 09:30:00,102.00735,30.0
2020-07-16 10:00:00,101.99057,30.0
2020-07-16 10:30:00,103.00825,30.0
2020-07-16 11:00:00,101.00141,30.0
2020-07-16 11:30:00,102.98656,30.0
2020-07-16 12:00:00,103.00175,30.0
2020-07-16 12:30:00,103.00594,30.0
2020-07-16 13:00:00,101.99921,30.0
2020-07-16 13:30:00,102.99784,30.0
2020-07-16 14:00:00,102.00849,30.0
2020-07-16 14:30:00,101.99099,30.0
2020-07-16 15:00:00,103.002,30.0
2020-07-16 15:30:00,102.00003,30.0
2020-07-16 16:00:00,102.99824,30.0
2020-07-16 16:30:00,102.00711,30.0
2020-07-16 17:00:00,101.99874,30.0
2020-07-16 17:30:00,101.9983,30.0
2020-07-16 18:00:00,102.0076,30.0
2020-07-16 18:30:00,100.99391,30.0
2020-07-16 19:00:00,102.99232,30.0
2020-07-16 19:30:00,102.01335,30.0
2020-07-16 20:00:00,101.00451,30.0
2020-07-16 20:30:00,100.99253,30.0
2020-07-16 21:00:00,102.00022,30.0
2020-07-16 21:30:00,101.0061,30.0
2020-07-16 22:00:00,101.00053,30.0
2020-07-16 22:30:00,100.99163,30.0
2020-07-16 23:00:00,102.00755,30.0
2020-07-16 23:30:00,100.00036,30.0
2020-07-17 00:00:00,101.99181,30.0
2020-07-17 00:30:00,101.0091,30.0
2020-07-17 01:00:00,100.99772,30.0
2020-07-17 01:30:00,101.00066,30.0
2020-07-17 02:00:00,100.99981,30.0
2020-07-17 02:30:00,101.00014,30.0
2020-07-17 03:00:00,100.99965,30.0
2020-07-17 03:30:00,101.00137,30.0
2020-07-17 04:00:00,100.99525,30.0
2020-07-17 04:30:00,101.99421,30.0
2020-07-17 05:00:00,102.00285,30.0
2020-07-17 05:30:00,101.99359,30.0
2020-07-17 06:00:00,102.99794,30.0
2020-07-17 06:30:00,102.01481,30.0
2020-07-17 07:00:00,100.99344,30.0
2020-07-17 07:30:00,102.98894,30.0
2020-07-17 08:00:00,103.00082,30.0
2020-07-17 08:30:00,103.00755,30.0
2020-07-17 09:00:00,101.01732,30.0
2020-07-17 09:30:00,99.99342,30.0
2020-07-17 10:00:00,101.98442,30.0
2020-07-17 10:30:00,102.99813,30.0
2020-07-17 11:00:00,102.99905,30.0
2020-07-17 11:30:00,103.00596,30.0
2020-07-17 12:00:00,102.00188,30.0
2020-07-17 12:30:00,102.98643,30.0
2020-07-17 13:00:00,104.00212,30.0
2020-07-17 13:30:00,103.00407,30.0
2020-07-17 14:00:00,103.0062,30.0
2020-07-17 14:30:00,101.99414,30.0
2020-07-17 15:00:00,103.99287,30.0
2020-07-17 15:30:00,103.0108,30.0
2020-07-17 16:00:00,102.99034,30.0
2020-07-17 16:30:00,104.00582,30.0
2020-07-17 17:00:00,102.01075,30.0
2020-07-17 17:30:00,101.99853,30.0
2020-07-17 18:00:00,101.99473,30.0
2020-07-17 18:30:00,102.99927,30.0
2020-07-17 19:00:00,102.00764,30.0
2020-07-17 19:30:00,101.99322,30.0
2020-07-17 20:00:00,102.99453,30.0
2020-07-17 20:30:00,103.005,30.0
2020-07-17 21:00:00,102.00995,30.0
2020-07-17 21:30:00,101.00235,30.0
2020-07-17 22:00:00,101.98161,30.0
2020-07-17 22:30:00,104.00169,30.0
2020-07-17 23:00:00,102.01139,30.0
2020-07-17 23:30:00,101.99991,30.0
2020-07-18 00:00:00,101.98895,30.0
2020-07-18 00:30:00,103.99789,30.0
2020-07-18 01:00:00,102.99508,30.0
2020-07-18 01:30:00,104.99883,30.0
2020-07-18 02:00:00,103.00857,30.0
2020-07-18 02:30:00,103.99006,30.0
2020-07-18 03:00:00,104.00503,30.0
2020-07-18 03:30:00,103.98837,30.0
2020-07-18 04:00:00,105.99206,30.0
2020-07-18 04:30:00,105.02,30.0
2020-07-18 05:00:00,103.00309,30.0
2020-07-18 05:30:00,103.99238,30.0
2020-07-18 06:00:00,104.00183,30.0
2020-07-18 06:30:00,103.99976,30.0
2020-07-18 07:00:00,103.99905,30.0
2020-07-18 07:30:00,104.97951,30.0
2020-07-18 08:00:00,107.00764,30.0
2020-07-18 08:30:00,104.01171,30.0
2020-07-18 09:00:00,104.99601,30.0
2020-07-18 09:30:00,104.00496,30.0
2020-07-18 10:00:00,104.009,30.0
2020-07-18 10:30:00,102.00606,30.0
2020-07-18 11:00:00,102.99223,30.0
2020-07-18 11:30:00,103.00204,30.0
2020-07-18 12:00:00,103.00016,30.0
2020-07-18 12:30:00,102.99729,30.0
2020-07-18 13:00:00,103.9868,30.0
2020-07-18 13:30:00,105.00927,30.0
2020-07-18 14:00:00,103.00138,30.0
2020-07-18 14:30:00,104.01042,30.0
2020-07-18 15:00:00,101.00567,30.0
2020-07-18 15:30:00,102.99134,30.0
2020-07-18 16:00:00,102.00277,30.0
2020-07-18 16:30:00,102.99718,30.0
2020-07-18 17:00:00,102.00741,30.0
2020-07-18 17:30:00,101.99626,30.0
2020-07-18 18:00:00,102.00654,30.0
2020-07-18 18:30:00,101.00049,30.0
2020-07-18 19:00:00,101.99197,30.0
2020-07-18 19:30:00,102.0087,30.0
2020-07-18 20:00:00,100.9987,30.0
2020-07-18 20:30:00,101.99728,30.0
2020-07-18 21:00:00,101.01108,30.0
2020-07-18 21:30:00,100.00521,30.0
2020-07-18 22:00:00,99.99296,30.0
2020-07-18 22:30:00,101.00019,30.0
2020-07-18 23:00:00,100.00599,30.0
2020-07-18 23:30:00,99.99937,30.0
2020-07-19 00:00:00,99.99638,30.0
2020-07-19 00:30:00,100.99136,30.0
2020-07-19 01:00:00,101.01236,30.0
2020-07-19 01:30:00,99.00523,30.0
2020-07-19 02:00:00,99.99197,30.0
2020-07-19 02:30:00,100.00399,30.0
2020-07-19 03:00:00,99.99315,30.0
2020-07-19 03:30:00,101.00058,30.0
2020-07-19 04:00:00,100.00434,30.0
2020-07-19 04:30:00,100.00602,30.0
2020-07-19 05:00:00,98.99634,30.0
2020-07-19 05:30:00,100.98532,30.0
2020-07-19 06:00:00,101.01144,30.0
2020-07-19 06:30:00,99.99042,30.0
2020-07-19 07:00:00,102.00153,30.0
2020-07-19 07:30:00,100.00219,30.0
2020-07-19 08:00:00,101.99101,30.0
2020-07-19 08:30:00,101.01069,30.0
2020-07-19 09:00:00,100.99258,30.0
2020-07-19 09:30:00,101.99633,30.0
2020-07-19 10:00:00,101.99761,30.0
2020-07-19 10:30:00,102.01389,30.0
2020-07-19 11:00:00,99.99684,30.0
2020-07-19 11:30:00,102.00049,30.0
2020-07-19 12:00:00,100.00062,30.0
2020-07-19 12:30:00,101.99769,30.0
2020-07-19 13:00:00,100.00729,30.0
2020-07-19 13:30:00,100.99668,30.0
2020-07-19 14:00:00,100.00474,30.0
2020-07-19 14:30:00,100.00822,30.0
2020-07-19 15:00:00,98.98772,30.0
2020-07-19 15:30:00,101.99523,30.0
2020-07-19 16:00:00,100.00587,30.0
2020-07-19 16:30:00,101.98047,30.0
2020-07-19 17:00:00,102.02003,30.0
2020-07-19 17:30:00,99.00805,30.0
2020-07-19 18:00:00,99.99729,30.0
2020-07-19 18:30:00,99.00317,30.0
2020-07-19 19:00:00,99.99124,30.0
2020-07-19 19:30:00,100.00915,30.0
2020-07-19 20:00:00,98.99775,30.0
2020-07-19 20:30:00,100.00091,30.0
2020-07-19 21:00:00,98.99849,30.0
2020-07-19 21:30:00,100.00599,30.0
2020-07-19 22:00:00,98.00195,30.0
2020-07-19 22:30:00,99.9865,30.0
2020-07-19 23:00:00,100.00143,30.0
2020-07-19 23:30:00,100.00736,30.0
2020-07-20 00:00:00,98.99424,30.0
2020-07-20 00:30:00,100.99295,30.0
2020-07-20 01:00:00,100.0082,30.0
2020-07-20 01:30:00,99.99711,30.0
2020-07-20 02:00:00,100.00258,30.0
2020-07-20 02:30:00,99.99182,30.0
2020-07-20 03:00:00,101.00481,30.0
2020-07-20 03:30:00,99.01192,30.0
2020-07-20 04:00:00,98.99772,30.0
2020-07-20 04:30:00,98.99785,30.0
2020-07-20 05:00:00,99.98714,30.0
2020-07-20 05:30:00,101.00728,30.0
2020-07-20 06:00:00,99.0085,30.0
2020-07-20 06:30:00,99.98193,30.0
2020-07-20 07:00:00,101.98912,30.0
2020-07-20 07:30:00,102.01425,30.0
2020-07-20 08:00:00,100.00399,30.0
2020-07-20 08:30:00,100.99429,30.0
2020-07-20 09:00:00,100.99383,30.0
2020-07-20 09:30:00,102.00737,30.0
2020-07-20 10:00:00,100.00145,30.0
2020-07-20 10:30:00,101.98726,30.0
2020-07-20 11:00:00,101.99909,30.0
2020-07-20 11:30:00,102.99184,30.0
2020-07-20 12:00:00,103.00787,30.0
2020-07-20 12:30:00,101.99922,30.0
2020-07-20 13:00:00,102.99541,30.0
2020-07-20 13:30:00,102.99527,30.0
2020-07-20 14:00:00,103.9991,30.0
2020-07-20 14:30:00,103.00815,30.0
2020-07-20 15:00:00,102.99396,30.0
2020-07-20 15:30:00,103.99293,30.0
2020-07-20 16:00:00,104.00891,30.0
2020-07-20 16:30:00,102.99367,30.0
2020-07-20 17:00:00,104.99192,30.0
2020-07-20 17:30:00,104.01531,30.0
2020-07-20 18:00:00,102.99758,30.0
2020-07-20 18:30:00,103.9955,30.0
2020-07-20 19:00:00,103.9957,30.0
2020-07-20 19:30:00,104.99814,30.0
2020-07-20 20:00:00,104.01088,30.0
2020-07-20 20:30:00,103.00524,30.0
2020-07-20 21:00:00,102.99308,30.0
2020-07-20 21:30:00,103.99964,30.0
2020-07-20 22:00:00,103.00793,30.0
2020-07-20 22:30:00,102.9916,30.0
2020-07-20 23:00:00,104.00028,30.0
2020-07-20 23:30:00,103.0068,30.0
2020-07-21 00:00:00,102.99787,30.0
2020-07-21 00:30:00,103.00235,30.0
2020-07-21 01:00:00,102.99337,30.0
2020-07-21 01:30:00,104.00128,30.0
2020-07-21 02:00:00,103.00151,30.0
2020-07-21 02:30:00,103.99268,30.0
2020-07-21 03:00:00,104.00231,30.0
2020-07-21 03:30:00,103.9974,30.0
2020-07-21 04:00:00,104.00739,30.0
2020-07-21 04:30:00,102.99571,30.0
2020-07-21 05:00:00,104.9858,30.0
2020-07-21 05:30:00,105.0147,30.0
2020-07-21 06:00:00,103.00562,30.0
2020-07-21 06:30:00,103.98685,30.0
2020-07-21 07:00:00,104.9968,30.0
2020-07-21 07:30:00,105.00166,30.0
2020-07-21 08:00:00,104.99702,30.0
2020-07-21 08:30:00,105.98633,30.0
2020-07-21 09:00:00,107.00734,30.0
2020-07-21 09:30:00,105.00657,30.0
2020-07-21 10:00:00,105.99201,30.0
2020-07-21 10:30:00,106.00248,30.0
2020-07-21 11:00:00,105.99873,30.0
2020-07-21 11:30:00,106.00297,30.0
2020-07-21 12:00:00,105.99017,30.0
2020-07-21 12:30:00,107.98957,30.0
2020-07-21 13:00:00,108.00173,30.0
2020-07-21 13:30:00,108.003,30.0
2020-07-21 14:00:00,107.01022,30.0
2020-07-21 14:30:00,106.00321,30.0
2020-07-21 15:00:00,106.00132,30.0
2020-07-21 15:30:00,105.01593,30.0
2020-07-21 16:00:00,103.98587,30.0
2020-07-21 16:30:00,106.99546,30.0
2020-07-21 17:00:00,105.00684,30.0
2020-07-21 17:30:00,106.00084,30.0
2020-07-21 18:00:00,104.01281,30.0
2020-07-21 18:30:00,103.99468,30.0
2020-07-21 19:00:00,104.00705,30.0
2020-07-21 19:30:00,102.99989,30.0
2020-07-21 20:00:00,103.99372,30.0
2020-07-21 20:30:00,104.00183,30.0
2020-07-21 21:00:00,103.99946,30.0
2020-07-21 21:30:00,104.00047,30.0
2020-07-21 22:00:00,103.99878,30.0
2020-07-21 22:30:00,104.00474,30.0
2020-07-21 23:00:00,103.00668,30.0
2020-07-21 23:30:00,102.99184,30.0
2020-07-22 00:00:00,104.00064,30.0
2020-07-22 00:30:00,103.005,30.0
2020-07-22 01:00:00,103.00422,30.0
2020-07-22 01:30:00,102.00171,30.0
2020-07-22 02:00:00,102.98974,30.0
2020-07-22 02:30:00,103.99225,30.0
2020-07-22 03:00:00,104.99253,30.0
2020-07-22 03:30:00,105.01453,30.0
2020-07-22 04:00:00,102.99954,30.0
2020-07-22 04:30:00,104.98829,30.0
2020-07-22 05:00:00,104.99716,30.0
2020-07-22 05:30:00,105.9991,30.0
2020-07-22 06:00:00,105.00586,30.0
2020-07-22 06:30:00,105.00099,30.0
2020-07-22 07:00:00,104.99044,30.0
2020-07-22 07:30:00,106.9904,30.0
2020-07-22 08:00:00,106.02154,30.0
2020-07-22 08:30:00,103.99207,30.0
2020-07-22 09:00:00,106.98561,30.0
2020-07-22 09:30:00,106.01874,30.0
2020-07-22 10:00:00,104.9911,30.0
2020-07-22 10:30:00,106.99504,30.0
2020-07-22 11:00:00,106.00357,30.0
2020-07-22 11:30:00,106.9901,30.0
2020-07-22 12:00:00,107.00988,30.0
2020-07-22 12:30:00,105.01713,30.0
2020-07-22 13:00:00,103.99635,30.0
2020-07-22 13:30:00,104.99894,30.0
2020-07-22 14:00:00,104.00724,30.0
2020-07-22 14:30:00,103.99525,30.0
2020-07-22 15:00:00,104.01051,30.0
2020-07-22 15:30:00,102.00928,30.0
2020-07-22 16:00:00,102.00185,30.0
2020-07-22 16:30:00,101.00758,30.0
2020-07-22 17:00:00,100.99336,30.0
2020-07-22 17:30:00,101.99609,30.0
2020-07-22 18:00:00,101.99771,30.0
2020-07-22 18:30:00,102.01371,30.0
2020-07-22 19:00:00,99.99742,30.0
