datetime,Compass bearing [deg],data_gap_minutes
2020-03-16 00:00:00,87.59214,120.0
2020-03-16 02:00:00,86.65507,120.0
2020-03-16 04:00:00,88.02595,120.0
2020-03-16 06:00:00,85.74991,120.0
2020-03-16 08:00:00,85.11875,120.0
2020-03-16 10:00:00,83.78098,120.0
2020-03-16 12:00:00,84.26914,120.0
2020-03-16 14:00:00,89.85422,120.0
2020-03-16 16:00:00,89.27898,120.0
2020-03-16 18:00:00,86.56052,120.0
2020-03-16 20:00:00,86.98561,120.0
2020-03-16 22:00:00,87.6205,120.0
2020-03-17 00:00:00,87.27616,120.0
2020-03-17 02:00:00,85.04335,120.0
2020-03-17 04:00:00,86.06015,120.0
2020-03-17 06:00:00,86.70104,120.0
2020-03-17 08:00:00,85.89144,120.0
2020-03-17 10:00:00,85.85955,120.0
2020-03-17 12:00:00,86.79404,120.0
2020-03-17 14:00:00,85.70865,120.0
2020-03-17 16:00:00,86.63388,120.0
2020-03-17 18:00:00,86.61138,120.0
2020-03-17 20:00:00,85.81509,120.0
2020-03-17 22:00:00,86.24244,120.0
2020-03-18 00:00:00,85.10339,120.0
2020-03-18 02:00:00,86.7109,120.0
2020-03-18 04:00:00,86.91713,120.0
2020-03-18 06:00:00,87.49394,120.0
2020-03-18 08:00:00,84.61244,120.0
2020-03-18 10:00:00,84.4625,120.0
2020-03-18 12:00:00,84.7695,120.0
2020-03-18 14:00:00,86.71524,120.0
2020-03-18 16:00:00,86.95946,120.0
2020-03-18 18:00:00,84.10725,120.0
2020-03-18 20:00:00,87.47422,120.0
2020-03-18 22:00:00,87.60188,120.0
2020-03-19 00:00:00,86.87417,120.0
2020-03-19 02:00:00,87.02792,120.0
2020-03-19 04:00:00,87.01416,120.0
2020-03-19 06:00:00,86.91541,120.0
2020-03-19 08:00:00,87.44757,120.0
2020-03-19 10:00:00,88.28531,120.0
2020-03-19 12:00:00,87.03807,120.0
2020-03-19 14:00:00,85.58051,120.0
2020-03-19 16:00:00,87.26342,120.0
2020-03-19 18:00:00,90.58528,120.0
2020-03-19 20:00:00,89.62647,120.0
2020-03-19 22:00:00,87.68315,120.0
2020-03-20 00:00:00,88.02094,120.0
2020-03-20 02:00:00,88.23317,120.0
2020-03-20 04:00:00,86.79972,120.0
2020-03-20 06:00:00,86.83337,120.0
2020-03-20 08:00:00,88.10224,120.0
2020-03-20 10:00:00,88.62828,120.0
2020-03-20 12:00:00,88.1284,120.0
2020-03-20 14:00:00,86.74989,120.0
2020-03-20 16:00:00,87.12541,120.0
2020-03-20 18:00:00,86.62497,120.0
2020-03-20 20:00:00,85.26047,120.0
2020-03-20 22:00:00,85.59256,120.0
2020-03-21 00:00:00,85.36338,120.0
2020-03-21 02:00:00,86.08367,120.0
2020-03-21 04:00:00,86.16384,120.0
2020-03-21 06:00:00,85.1498,120.0
2020-03-21 08:00:00,86.48143,120.0
2020-03-21 10:00:00,84.55166,120.0
2020-03-21 12:00:00,85.70117,120.0
2020-03-21 14:00:00,85.62281,120.0
2020-03-21 16:00:00,88.18768,120.0
2020-03-21 18:00:00,89.20923,120.0
2020-03-21 20:00:00,85.26262,120.0
2020-03-21 22:00:00,86.49739,120.0
2020-03-22 00:00:00,87.86227,120.0
2020-03-22 02:00:00,86.54693,120.0
2020-03-22 04:00:00,84.97327,120.0
2020-03-22 06:00:00,87.17673,120.0
2020-03-22 08:00:00,88.17492,120.0
2020-03-22 10:00:00,87.87078,120.0
2020-03-22 12:00:00,88.34208,120.0
2020-03-22 14:00:00,86.39027,120.0
2020-03-22 16:00:00,85.37087,120.0
2020-03-22 18:00:00,88.73553,120.0
2020-03-22 20:00:00,86.92288,120.0
2020-03-22 22:00:00,85.60328,120.0
2020-03-23 00:00:00,87.15142,120.0
2020-03-23 02:00:00,87.53782,120.0
2020-03-23 04:00:00,84.08059,120.0
2020-03-23 06:00:00,83.80323,120.0
2020-03-23 08:00:00,88.41631,120.0
2020-03-23 10:00:00,86.51808,120.0
2020-03-23 12:00:00,84.41101,120.0
2020-03-23 14:00:00,86.58707,120.0
2020-03-23 16:00:00,88.08991,120.0
2020-03-23 18:00:00,85.43665,120.0
2020-03-23 20:00:00,86.67943,120.0
2020-03-23 22:00:00,86.70126,120.0
2020-03-24 00:00:00,85.2864,120.0
2020-03-24 02:00:00,85.27636,120.0
2020-03-24 04:00:00,83.49939,120.0
2020-03-24 06:00:00,85.22542,120.0
2020-03-24 08:00:00,85.45699,120.0
2020-03-24 10:00:00,85.8261,120.0
2020-03-24 12:00:00,83.98513,120.0
2020-03-24 14:00:00,85.75079,120.0
2020-03-24 16:00:00,85.72811,120.0
2020-03-24 18:00:00,84.24379,120.0
2020-03-24 20:00:00,87.89411,120.0
2020-03-24 22:00:00,85.42795,120.0
2020-03-25 00:00:00,86.78349,120.0
2020-03-25 02:00:00,86.17037,120.0
2020-03-25 04:00:00,84.4385,120.0
2020-03-25 06:00:00,86.68631,120.0
2020-03-25 08:00:00,87.55386,120.0
2020-03-25 10:00:00,84.47756,120.0
2020-03-25 12:00:00,85.18891,120.0
2020-03-25 14:00:00,88.10448,120.0
2020-03-25 16:00:00,86.77048,120.0
2020-03-25 18:00:00,86.94045,120.0
2020-03-25 20:00:00,87.5913,120.0
2020-03-25 22:00:00,87.56192,120.0
2020-03-26 00:00:00,87.04349,120.0
2020-03-26 02:00:00,86.14372,120.0
2020-03-26 04:00:00,84.39957,120.0
2020-03-26 06:00:00,87.0042,120.0
2020-03-26 08:00:00,89.4238,120.0
2020-03-26 10:00:00,85.18576,120.0
2020-03-26 12:00:00,83.25158,120.0
2020-03-26 14:00:00,86.79391,120.0
2020-03-26 16:00:00,88.29298,120.0
2020-03-26 18:00:00,87.53072,120.0
2020-03-26 20:00:00,86.59326,120.0
2020-03-26 22:00:00,88.47029,120.0
2020-03-27 00:00:00,87.13743,120.0
2020-03-27 02:00:00,88.37113,120.0
2020-03-27 04:00:00,90.34194,120.0
2020-03-27 06:00:00,86.40986,120.0
2020-03-27 08:00:00,86.54062,120.0
2020-03-27 10:00:00,86.5482,120.0
2020-03-27 12:00:00,86.2726,120.0
2020-03-27 14:00:00,87.47916,120.0
2020-03-27 16:00:00,85.43793,120.0
2020-03-27 18:00:00,87.28204,120.0
2020-03-27 20:00:00,87.15713,120.0
2020-03-27 22:00:00,85.98993,120.0
2020-03-28 00:00:00,88.23786,120.0
2020-03-28 02:00:00,85.44016,120.0
2020-03-28 04:00:00,86.51605,120.0
2020-03-28 06:00:00,87.59799,120.0
2020-03-28 08:00:00,87.96837,120.0
2020-03-28 10:00:00,88.51339,120.0
2020-03-28 12:00:00,88.85753,120.0
2020-03-28 14:00:00,86.67998,120.0
2020-03-28 16:00:00,86.82581,120.0
2020-03-28 18:00:00,88.11635,120.0
2020-03-28 20:00:00,85.23077,120.0
2020-03-28 22:00:00,87.71171,120.0
2020-03-29 00:00:00,88.77267,120.0
2020-03-29 02:00:00,87.82756,120.0
2020-03-29 04:00:00,88.04386,120.0
2020-03-29 06:00:00,87.99707,120.0
2020-03-29 08:00:00,87.96786,120.0
2020-03-29 10:00:00,88.13152,120.0
2020-03-29 12:00:00,87.38275,120.0
2020-03-29 14:00:00,87.47021,120.0
2020-03-29 16:00:00,87.73032,120.0
2020-03-29 18:00:00,86.36725,120.0
2020-03-29 20:00:00,85.93589,120.0
2020-03-29 22:00:00,86.01559,120.0
2020-03-30 00:00:00,86.00173,120.0
2020-03-30 02:00:00,85.97751,120.0
2020-03-30 04:00:00,86.08828,120.0
2020-03-30 06:00:00,85.54602,120.0
2020-03-30 08:00:00,84.73667,120.0
2020-03-30 10:00:00,85.88083,120.0
2020-03-30 12:00:00,87.8452,120.0
2020-03-30 14:00:00,87.22879,120.0
2020-03-30 16:00:00,85.00806,120.0
2020-03-30 18:00:00,86.24874,120.0
2020-03-30 20:00:00,85.85872,120.0
2020-03-30 22:00:00,86.45215,120.0
2020-03-31 00:00:00,87.31148,120.0
2020-03-31 02:00:00,86.0636,120.0
2020-03-31 04:00:00,87.80184,120.0
2020-03-31 06:00:00,87.47038,120.0
2020-03-31 08:00:00,87.19925,120.0
2020-03-31 10:00:00,85.48893,120.0
2020-03-31 12:00:00,83.99575,120.0
2020-03-31 14:00:00,86.14486,120.0
2020-03-31 16:00:00,87.27997,120.0
2020-03-31 18:00:00,86.35912,120.0
2020-03-31 20:00:00,86.4163,120.0
2020-03-31 22:00:00,86.9699,120.0
2020-04-01 00:00:00,84.3403,120.0
2020-04-01 02:00:00,86.43195,120.0
2020-04-01 04:00:00,89.01607,120.0
2020-04-01 06:00:00,87.87953,120.0
2020-04-01 08:00:00,87.46868,120.0
2020-04-01 10:00:00,87.37823,120.0
2020-04-01 12:00:00,88.13602,120.0
2020-04-01 14:00:00,87.95123,120.0
2020-04-01 16:00:00,88.05901,120.0
2020-04-01 18:00:00,87.81266,120.0
2020-04-01 20:00:00,88.81391,120.0
2020-04-01 22:00:00,87.55258,120.0
2020-04-02 00:00:00,85.99992,120.0
2020-04-02 02:00:00,87.94197,120.0
2020-04-02 04:00:00,86.72672,120.0
2020-04-02 06:00:00,83.92803,120.0
2020-04-02 08:00:00,85.1964,120.0
2020-04-02 10:00:00,85.14799,120.0
2020-04-02 12:00:00,84.10004,120.0
2020-04-02 14:00:00,85.81876,120.0
2020-04-02 16:00:00,85.36541,120.0
2020-04-02 18:00:00,85.84893,120.0
2020-04-02 20:00:00,87.34706,120.0
2020-04-02 22:00:00,86.38582,120.0
2020-04-03 00:00:00,86.11855,120.0
2020-04-03 02:00:00,85.01932,120.0
2020-04-03 04:00:00,83.94515,120.0
2020-04-03 06:00:00,86.81374,120.0
2020-04-03 08:00:00,87.39876,120.0
2020-04-03 10:00:00,85.10685,120.0
2020-04-03 12:00:00,85.68354,120.0
2020-04-03 14:00:00,88.51513,120.0
2020-04-03 16:00:00,87.61503,120.0
2020-04-03 18:00:00,85.79877,120.0
2020-04-03 20:00:00,85.44568,120.0
2020-04-03 22:00:00,85.55116,120.0
2020-04-04 00:00:00,85.34386,120.0
2020-04-04 02:00:00,86.32623,120.0
2020-04-04 04:00:00,88.45077,120.0
2020-04-04 06:00:00,87.36825,120.0
2020-04-04 08:00:00,87.20899,120.0
2020-04-04 10:00:00,89.03709,120.0
2020-04-04 12:00:00,87.01382,120.0
2020-04-04 14:00:00,84.94086,120.0
2020-04-04 16:00:00,86.84248,120.0
2020-04-04 18:00:00,86.42966,120.0
2020-04-04 20:00:00,86.44466,120.0
2020-04-04 22:00:00,86.90908,120.0
2020-04-05 00:00:00,88.03963,120.0
2020-04-05 02:00:00,88.79083,120.0
2020-04-05 04:00:00,87.42915,120.0
2020-04-05 06:00:00,86.50423,120.0
2020-04-05 08:00:00,85.68948,120.0
2020-04-05 10:00:00,87.23533,120.0
2020-04-05 12:00:00,90.71356,120.0
2020-04-05 14:00:00,92.38052,120.0
2020-04-05 16:00:00,87.77518,120.0
2020-04-05 18:00:00,88.43012,120.0
2020-04-05 20:00:00,93.08169,120.0
2020-04-05 22:00:00,89.98846,120.0
2020-04-06 00:00:00,86.87579,120.0
2020-04-06 02:00:00,88.26957,120.0
2020-04-06 04:00:00,87.78339,120.0
2020-04-06 06:00:00,85.37011,120.0
2020-04-06 08:00:00,87.36184,120.0
2020-04-06 10:00:00,86.9169,120.0
2020-04-06 12:00:00,86.98219,120.0
2020-04-06 14:00:00,87.14223,120.0
2020-04-06 16:00:00,86.33731,120.0
2020-04-06 18:00:00,86.62918,120.0
2020-04-06 20:00:00,86.02868,120.0
2020-04-06 22:00:00,85.25908,120.0
2020-04-07 00:00:00,86.19085,120.0
2020-04-07 02:00:00,85.83919,120.0
2020-04-07 04:00:00,86.58822,120.0
2020-04-07 06:00:00,86.66398,120.0
2020-04-07 08:00:00,85.5272,120.0
2020-04-07 10:00:00,84.10366,120.0
2020-04-07 12:00:00,82.21501,120.0
2020-04-07 14:00:00,85.89582,120.0
2020-04-07 16:00:00,86.79856,120.0
2020-04-07 18:00:00,85.41552,120.0
2020-04-07 20:00:00,84.67453,120.0
2020-04-07 22:00:00,86.25938,120.0
2020-04-08 00:00:00,86.02246,120.0
2020-04-08 02:00:00,85.66288,120.0
2020-04-08 04:00:00,87.56139,120.0
2020-04-08 06:00:00,85.59231,120.0
2020-04-08 08:00:00,86.45855,120.0
2020-04-08 10:00:00,87.67578,120.0
2020-04-08 12:00:00,87.59109,120.0
2020-04-08 14:00:00,86.83047,120.0
2020-04-08 16:00:00,87.34941,120.0
2020-04-08 18:00:00,88.87506,120.0
2020-04-08 20:00:00,87.65691,120.0
2020-04-08 22:00:00,85.26218,120.0
2020-04-09 00:00:00,84.69417,120.0
2020-04-09 02:00:00,86.32212,120.0
2020-04-09 04:00:00,85.76389,120.0
2020-04-09 06:00:00,86.7455,120.0
2020-04-09 08:00:00,86.12124,120.0
2020-04-09 10:00:00,88.26947,120.0
2020-04-09 12:00:00,91.88175,120.0
2020-04-09 14:00:00,89.07566,120.0
2020-04-09 16:00:00,85.72694,120.0
2020-04-09 18:00:00,87.90107,120.0
2020-04-09 20:00:00,87.27355,120.0
2020-04-09 22:00:00,84.78529,120.0
2020-04-10 00:00:00,87.33028,120.0
2020-04-10 02:00:00,87.62615,120.0
2020-04-10 04:00:00,86.92136,120.0
2020-04-10 06:00:00,86.69152,120.0
2020-04-10 08:00:00,85.19838,120.0
2020-04-10 10:00:00,85.89798,120.0
2020-04-10 12:00:00,87.3187,120.0
2020-04-10 14:00:00,86.45114,120.0
2020-04-10 16:00:00,85.88589,120.0
2020-04-10 18:00:00,86.13181,120.0
2020-04-10 20:00:00,85.58706,120.0
2020-04-10 22:00:00,87.89101,120.0
2020-04-11 00:00:00,87.3283,120.0
2020-04-11 02:00:00,84.4521,120.0
2020-04-11 04:00:00,85.49272,120.0
2020-04-11 06:00:00,86.69141,120.0
2020-04-11 08:00:00,86.48229,120.0
2020-04-11 10:00:00,86.38545,120.0
2020-04-11 12:00:00,87.09352,120.0
2020-04-11 14:00:00,87.11408,120.0
2020-04-11 16:00:00,86.3265,120.0
2020-04-11 18:00:00,86.71224,120.0
2020-04-11 20:00:00,85.57179,120.0
2020-04-11 22:00:00,84.02467,120.0
2020-04-12 00:00:00,85.82284,120.0
2020-04-12 02:00:00,85.42445,120.0
2020-04-12 04:00:00,85.48529,120.0
2020-04-12 06:00:00,85.62836,120.0
2020-04-12 08:00:00,84.88398,120.0
2020-04-12 10:00:00,84.96241,120.0
2020-04-12 12:00:00,85.38991,120.0
2020-04-12 14:00:00,86.59221,120.0
2020-04-12 16:00:00,87.10551,120.0
2020-04-12 18:00:00,86.73586,120.0
2020-04-12 20:00:00,84.71278,120.0
2020-04-12 22:00:00,84.80423,120.0
2020-04-13 00:00:00,86.30548,120.0
2020-04-13 02:00:00,85.59774,120.0
2020-04-13 04:00:00,84.189,120.0
2020-04-13 06:00:00,85.02838,120.0
2020-04-13 08:00:00,85.80586,120.0
2020-04-13 10:00:00,87.86588,120.0
2020-04-13 12:00:00,87.20997,120.0
2020-04-13 14:00:00,85.07415,120.0
2020-04-13 16:00:00,85.98986,120.0
2020-04-13 18:00:00,87.08691,120.0
2020-04-13 20:00:00,87.52099,120.0
2020-04-13 22:00:00,87.83213,120.0
2020-04-14 00:00:00,89.13594,120.0
2020-04-14 02:00:00,86.01053,120.0
2020-04-14 04:00:00,86.34681,120.0
2020-04-14 06:00:00,87.83089,120.0
2020-04-14 08:00:00,86.95869,120.0
2020-04-14 10:00:00,86.33723,120.0
2020-04-14 12:00:00,86.94818,120.0
2020-04-14 14:00:00,87.85497,120.0
2020-04-14 16:00:00,86.26422,120.0
2020-04-14 18:00:00,86.34693,120.0
2020-04-14 20:00:00,87.58922,120.0
2020-04-14 22:00:00,88.28448,120.0
2020-04-15 00:00:00,90.38399,120.0
2020-04-15 02:00:00,89.66386,120.0
2020-04-15 04:00:00,87.85741,120.0
2020-04-15 06:00:00,90.52427,120.0
2020-04-15 08:00:00,89.5311,120.0
2020-04-15 10:00:00,88.24898,120.0
2020-04-15 12:00:00,88.7201,120.0
2020-04-15 14:00:00,87.8764,120.0
2020-04-15 16:00:00,91.38488,120.0
2020-04-15 18:00:00,92.17375,120.0
2020-04-15 20:00:00,91.55524,120.0
2020-04-15 22:00:00,90.47882,120.0
2020-04-16 00:00:00,89.67632,120.0
2020-04-16 02:00:00,91.17685,120.0
2020-04-16 04:00:00,91.48649,120.0
2020-04-16 06:00:00,91.74485,120.0
2020-04-16 08:00:00,90.41633,120.0
2020-04-16 10:00:00,93.08601,120.0
2020-04-16 12:00:00,91.5941,120.0
2020-04-16 14:00:00,89.44898,120.0
2020-04-16 16:00:00,91.22479,120.0
2020-04-16 18:00:00,91.52247,120.0
2020-04-16 20:00:00,91.55283,120.0
2020-04-16 22:00:00,91.14866,120.0
2020-04-17 00:00:00,89.60837,120.0
2020-04-17 02:00:00,87.44409,120.0
2020-04-17 04:00:00,89.36453,120.0
2020-04-17 06:00:00,92.0707,120.0
2020-04-17 08:00:00,87.23196,120.0
2020-04-17 10:00:00,87.79522,120.0
2020-04-17 12:00:00,89.79755,120.0
2020-04-17 14:00:00,86.4142,120.0
2020-04-17 16:00:00,90.4134,120.0
2020-04-17 18:00:00,88.03875,120.0
2020-04-17 20:00:00,85.35344,120.0
2020-04-17 22:00:00,87.28883,120.0
2020-04-18 00:00:00,87.48534,120.0
2020-04-18 02:00:00,91.12149,120.0
2020-04-18 04:00:00,90.3771,120.0
2020-04-18 06:00:00,90.38754,120.0
2020-04-18 08:00:00,91.3023,120.0
2020-04-18 10:00:00,93.52647,120.0
2020-04-18 12:00:00,91.94033,120.0
2020-04-18 14:00:00,90.75301,120.0
2020-04-18 16:00:00,91.27726,120.0
2020-04-18 18:00:00,90.03897,120.0
2020-04-18 20:00:00,91.92283,120.0
2020-04-18 22:00:00,91.02262,120.0
2020-04-19 00:00:00,93.35149,120.0
2020-04-19 02:00:00,93.18039,120.0
2020-04-19 04:00:00,91.56884,120.0
2020-04-19 06:00:00,89.55927,120.0
2020-04-19 08:00:00,90.7087,120.0
2020-04-19 10:00:00,90.46197,120.0
2020-04-19 12:00:00,90.58502,120.0
2020-04-19 14:00:00,93.54181,120.0
2020-04-19 16:00:00,92.7419,120.0
2020-04-19 18:00:00,93.61414,120.0
2020-04-19 20:00:00,93.66928,120.0
2020-04-19 22:00:00,92.46804,120.0
2020-04-20 00:00:00,91.47068,120.0
2020-04-20 02:00:00,90.78449,120.0
2020-04-20 04:00:00,91.51783,120.0
2020-04-20 06:00:00,88.77349,120.0
2020-04-20 08:00:00,91.15535,120.0
2020-04-20 10:00:00,92.31247,120.0
2020-04-20 12:00:00,87.8797,120.0
2020-04-20 14:00:00,91.2952,120.0
2020-04-20 16:00:00,92.65658,120.0
2020-04-20 18:00:00,89.21914,120.0
2020-04-20 20:00:00,87.74603,120.0
2020-04-20 22:00:00,88.17616,120.0
2020-04-21 00:00:00,87.54954,120.0
2020-04-21 02:00:00,90.1203,120.0
2020-04-21 04:00:00,91.81072,120.0
2020-04-21 06:00:00,91.13974,120.0
2020-04-21 08:00:00,89.38659,120.0
2020-04-21 10:00:00,88.71184,120.0
2020-04-21 12:00:00,93.48992,120.0
2020-04-21 14:00:00,91.30563,120.0
2020-04-21 16:00:00,90.32412,120.0
2020-04-21 18:00:00,90.50983,120.0
2020-04-21 20:00:00,87.41561,120.0
2020-04-21 22:00:00,91.8172,120.0
2020-04-22 00:00:00,90.4106,120.0
2020-04-22 02:00:00,86.08692,120.0
2020-04-22 04:00:00,88.24653,120.0
2020-04-22 06:00:00,88.9085,120.0
2020-04-22 08:00:00,90.11359,120.0
2020-04-22 10:00:00,90.37261,120.0
2020-04-22 12:00:00,88.03811,120.0
2020-04-22 14:00:00,88.86117,120.0
2020-04-22 16:00:00,87.26434,120.0
2020-04-22 18:00:00,87.3523,120.0
2020-04-22 20:00:00,88.55551,120.0
2020-04-22 22:00:00,89.42561,120.0
2020-04-23 00:00:00,90.59431,120.0
2020-04-23 02:00:00,87.46436,120.0
2020-04-23 04:00:00,84.70381,120.0
2020-04-23 06:00:00,87.8488,120.0
2020-04-23 08:00:00,91.97324,120.0
2020-04-23 10:00:00,89.00527,120.0
2020-04-23 12:00:00,85.91852,120.0
2020-04-23 14:00:00,87.20714,120.0
2020-04-23 16:00:00,90.60029,120.0
2020-04-23 18:00:00,89.6242,120.0
2020-04-23 20:00:00,87.67728,120.0
2020-04-23 22:00:00,88.04668,120.0
2020-04-24 00:00:00,88.13604,120.0
2020-04-24 02:00:00,87.28585,120.0
2020-04-24 04:00:00,87.97693,120.0
2020-04-24 06:00:00,88.9154,120.0
2020-04-24 08:00:00,90.35532,120.0
2020-04-24 10:00:00,89.15067,120.0
2020-04-24 12:00:00,86.94756,120.0
2020-04-24 14:00:00,88.67879,120.0
2020-04-24 16:00:00,89.20143,120.0
2020-04-24 18:00:00,88.14189,120.0
2020-04-24 20:00:00,86.24845,120.0
2020-04-24 22:00:00,89.61025,120.0
2020-04-25 00:00:00,88.6559,120.0
2020-04-25 02:00:00,86.55103,120.0
2020-04-25 04:00:00,87.6303,120.0
2020-04-25 06:00:00,87.93064,120.0
2020-04-25 08:00:00,88.63256,120.0
2020-04-25 10:00:00,88.41884,120.0
2020-04-25 12:00:00,88.68614,120.0
2020-04-25 14:00:00,87.71889,120.0
2020-04-25 16:00:00,88.68831,120.0
2020-04-25 18:00:00,88.39554,120.0
2020-04-25 20:00:00,88.73568,120.0
2020-04-25 22:00:00,87.40882,120.0
2020-04-26 00:00:00,86.77658,120.0
2020-04-26 02:00:00,87.72309,120.0
2020-04-26 04:00:00,87.2104,120.0
2020-04-26 06:00:00,88.55238,120.0
2020-04-26 08:00:00,86.08233,120.0
2020-04-26 10:00:00,86.63866,120.0
2020-04-26 12:00:00,89.7058,120.0
2020-04-26 14:00:00,87.78411,120.0
2020-04-26 16:00:00,87.29875,120.0
2020-04-26 18:00:00,88.26509,120.0
2020-04-26 20:00:00,87.51472,120.0
2020-04-26 22:00:00,90.04717,120.0
2020-04-27 00:00:00,88.77616,120.0
2020-04-27 02:00:00,88.9986,120.0
2020-04-27 04:00:00,89.08168,120.0
2020-04-27 06:00:00,85.33601,120.0
2020-04-27 08:00:00,89.81366,120.0
2020-04-27 10:00:00,92.11353,120.0
2020-04-27 12:00:00,89.86148,120.0
2020-04-27 14:00:00,88.461,120.0
2020-04-27 16:00:00,87.55653,120.0
2020-04-27 18:00:00,89.93406,120.0
2020-04-27 20:00:00,92.67225,120.0
2020-04-27 22:00:00,90.50049,120.0
2020-04-28 00:00:00,88.22952,120.0
2020-04-28 02:00:00,87.97041,120.0
2020-04-28 04:00:00,88.13887,120.0
2020-04-28 06:00:00,90.83598,120.0
2020-04-28 08:00:00,90.99348,120.0
2020-04-28 10:00:00,87.71359,120.0
2020-04-28 12:00:00,89.91092,120.0
2020-04-28 14:00:00,89.3723,120.0
2020-04-28 16:00:00,89.61786,120.0
2020-04-28 18:00:00,89.01447,120.0
2020-04-28 20:00:00,88.47407,120.0
2020-04-28 22:00:00,91.56013,120.0
2020-04-29 00:00:00,90.7801,120.0
2020-04-29 02:00:00,91.4433,120.0
2020-04-29 04:00:00,92.43795,120.0
2020-04-29 06:00:00,90.30779,120.0
2020-04-29 08:00:00,89.60482,120.0
2020-04-29 10:00:00,91.75841,120.0
2020-04-29 12:00:00,92.09989,120.0
2020-04-29 14:00:00,91.71557,120.0
2020-04-29 16:00:00,93.28495,120.0
2020-04-29 18:00:00,92.75642,120.0
2020-04-29 20:00:00,90.46323,120.0
2020-04-29 22:00:00,91.89365,120.0
2020-04-30 00:00:00,90.58313,120.0
2020-04-30 02:00:00,88.6744,120.0
2020-04-30 04:00:00,89.0987,120.0
2020-04-30 06:00:00,88.9308,120.0
2020-04-30 08:00:00,89.17801,120.0
2020-04-30 10:00:00,88.23342,120.0
2020-04-30 12:00:00,89.39122,120.0
2020-04-30 14:00:00,94.66385,120.0
2020-04-30 16:00:00,91.68081,120.0
2020-04-30 18:00:00,90.7822,120.0
2020-04-30 20:00:00,91.29649,120.0
2020-04-30 22:00:00,86.44613,120.0
2020-05-01 00:00:00,89.05317,120.0
2020-05-01 02:00:00,91.43135,120.0
2020-05-01 04:00:00,90.7155,120.0
2020-05-01 06:00:00,91.95329,120.0
2020-05-01 08:00:00,93.3297,120.0
2020-05-01 10:00:00,88.86597,120.0
2020-05-01 12:00:00,88.99429,120.0
2020-05-01 14:00:00,92.74339,120.0
2020-05-01 16:00:00,91.27506,120.0
2020-05-01 18:00:00,91.28856,120.0
2020-05-01 20:00:00,92.81133,120.0
2020-05-01 22:00:00,92.0831,120.0
2020-05-02 00:00:00,90.7473,120.0
2020-05-02 02:00:00,91.18067,120.0
2020-05-02 04:00:00,90.53026,120.0
2020-05-02 06:00:00,93.06939,120.0
2020-05-02 08:00:00,91.30126,120.0
2020-05-02 10:00:00,84.04009,120.0
2020-05-02 12:00:00,87.31776,120.0
2020-05-02 14:00:00,92.1307,120.0
2020-05-02 16:00:00,92.26571,120.0
2020-05-02 18:00:00,90.18554,120.0
2020-05-02 20:00:00,86.78005,120.0
2020-05-02 22:00:00,85.09461,120.0
2020-05-03 00:00:00,86.59826,120.0
2020-05-03 02:00:00,90.97449,120.0
2020-05-03 04:00:00,91.84772,120.0
2020-05-03 06:00:00,90.01662,120.0
2020-05-03 08:00:00,87.98268,120.0
2020-05-03 10:00:00,86.32373,120.0
2020-05-03 12:00:00,89.47033,120.0
2020-05-03 14:00:00,89.2658,120.0
2020-05-03 16:00:00,87.24266,120.0
2020-05-03 18:00:00,90.49743,120.0
2020-05-03 20:00:00,90.24872,120.0
2020-05-03 22:00:00,88.14865,120.0
2020-05-04 00:00:00,88.54179,120.0
2020-05-04 02:00:00,88.8016,120.0
2020-05-04 04:00:00,90.37244,120.0
2020-05-04 06:00:00,89.32056,120.0
2020-05-04 08:00:00,89.49022,120.0
2020-05-04 10:00:00,89.82461,120.0
2020-05-04 12:00:00,91.46715,120.0
2020-05-04 14:00:00,93.144,120.0
2020-05-04 16:00:00,90.35059,120.0
2020-05-04 18:00:00,91.95657,120.0
2020-05-04 20:00:00,90.44416,120.0
2020-05-04 22:00:00,89.41461,120.0
2020-05-05 00:00:00,92.50645,120.0
2020-05-05 02:00:00,92.04215,120.0
2020-05-05 04:00:00,91.08996,120.0
2020-05-05 06:00:00,89.60384,120.0
2020-05-05 08:00:00,91.00633,120.0
2020-05-05 10:00:00,92.34062,120.0
2020-05-05 12:00:00,91.2663,120.0
2020-05-05 14:00:00,91.83832,120.0
2020-05-05 16:00:00,93.62458,120.0
2020-05-05 18:00:00,94.38938,120.0
2020-05-05 20:00:00,92.33242,120.0
2020-05-05 22:00:00,91.41904,120.0
2020-05-06 00:00:00,91.25015,120.0
2020-05-06 02:00:00,92.82095,120.0
2020-05-06 04:00:00,92.08299,120.0
2020-05-06 06:00:00,90.73807,120.0
2020-05-06 08:00:00,91.3409,120.0
2020-05-06 10:00:00,93.13651,120.0
2020-05-06 12:00:00,93.84553,120.0
2020-05-06 14:00:00,92.1136,120.0
2020-05-06 16:00:00,93.20559,120.0
2020-05-06 18:00:00,96.16368,120.0
2020-05-06 20:00:00,90.89546,120.0
2020-05-06 22:00:00,89.9334,120.0
2020-05-07 00:00:00,92.96338,120.0
2020-05-07 02:00:00,89.35033,120.0
2020-05-07 04:00:00,90.15275,120.0
2020-05-07 06:00:00,90.02701,120.0
2020-05-07 08:00:00,89.75136,120.0
2020-05-07 10:00:00,91.20281,120.0
2020-05-07 12:00:00,91.30804,120.0
2020-05-07 14:00:00,92.55635,120.0
2020-05-07 16:00:00,89.84685,120.0
2020-05-07 18:00:00,88.21624,120.0
2020-05-07 20:00:00,88.78533,120.0
