datetime,Compass bearing [deg],data_gap_minutes
2020-04-10 02:00:00,311.51925,120.0
2020-04-10 04:00:00,310.76098,120.0
2020-04-10 06:00:00,311.43681,120.0
2020-04-10 08:00:00,312.74176,120.0
2020-04-10 10:00:00,315.84614,120.0
2020-04-10 12:00:00,316.37369,120.0
2020-04-10 14:00:00,314.1591,120.0
2020-04-10 16:00:00,314.36492,120.0
2020-04-10 18:00:00,315.50623,120.0
2020-04-10 20:00:00,312.73516,120.0
2020-04-10 22:00:00,304.80313,120.0
2020-04-11 00:00:00,305.42733,120.0
2020-04-11 02:00:00,306.61257,120.0
2020-04-11 04:00:00,300.4974,120.0
2020-04-11 06:00:00,311.89784,120.0
2020-04-11 08:00:00,313.66123,120.0
2020-04-11 10:00:00,310.08225,120.0
2020-04-11 12:00:00,305.75978,120.0
2020-04-11 14:00:00,303.50363,120.0
2020-04-11 16:00:00,308.35071,120.0
2020-04-11 18:00:00,307.46852,120.0
2020-04-11 20:00:00,309.52521,120.0
2020-04-11 22:00:00,297.43064,120.0
2020-04-12 00:00:00,296.37724,120.0
2020-04-12 02:00:00,300.06041,120.0
2020-04-12 04:00:00,296.50613,120.0
2020-04-12 06:00:00,300.16507,120.0
2020-04-12 08:00:00,309.95858,120.0
2020-04-12 10:00:00,312.7506,120.0
2020-04-12 12:00:00,310.03901,120.0
2020-04-12 14:00:00,313.71837,120.0
2020-04-12 16:00:00,308.83749,120.0
2020-04-12 18:00:00,304.93165,120.0
2020-04-12 20:00:00,305.18592,120.0
2020-04-12 22:00:00,304.07466,120.0
2020-04-13 00:00:00,298.89042,120.0
2020-04-13 02:00:00,298.23866,120.0
2020-04-13 04:00:00,303.15494,120.0
2020-04-13 06:00:00,303.64157,120.0
2020-04-13 08:00:00,306.40378,120.0
2020-04-13 10:00:00,306.24332,120.0
2020-04-13 12:00:00,304.37296,120.0
2020-04-13 14:00:00,307.01485,120.0
2020-04-13 16:00:00,309.44265,120.0
2020-04-13 18:00:00,305.46455,120.0
2020-04-13 20:00:00,311.94916,120.0
2020-04-13 22:00:00,308.23882,120.0
2020-04-14 00:00:00,302.84558,120.0
2020-04-14 02:00:00,309.25387,120.0
2020-04-14 04:00:00,310.88895,120.0
2020-04-14 06:00:00,316.69032,120.0
2020-04-14 08:00:00,320.84975,120.0
2020-04-14 10:00:00,315.28567,120.0
2020-04-14 12:00:00,314.63256,120.0
2020-04-14 14:00:00,317.3091,120.0
2020-04-14 16:00:00,328.25605,120.0
2020-04-14 18:00:00,326.29169,120.0
2020-04-14 20:00:00,315.20219,120.0
2020-04-14 22:00:00,323.77456,120.0
2020-04-15 00:00:00,324.07458,120.0
2020-04-15 02:00:00,327.05214,120.0
2020-04-15 04:00:00,330.09188,120.0
2020-04-15 06:00:00,339.45536,120.0
2020-04-15 08:00:00,341.96168,120.0
2020-04-15 10:00:00,341.32293,120.0
2020-04-15 12:00:00,351.99661,120.0
2020-04-15 14:00:00,345.31563,120.0
2020-04-15 16:00:00,346.61588,120.0
2020-04-15 18:00:00,350.34587,120.0
2020-04-15 20:00:00,339.87566,120.0
2020-04-15 22:00:00,380.90149,120.0
2020-04-16 00:00:00,180.76839,120.0
2020-04-16 02:00:00,-67.47505,120.0
2020-04-16 04:00:00,194.25682,120.0
2020-04-16 06:00:00,381.82277,120.0
2020-04-16 08:00:00,385.07709,120.0
2020-04-16 10:00:00,178.61888,120.0
2020-04-16 12:00:00,-22.6776,120.0
2020-04-16 14:00:00,-37.28347,120.0
2020-04-16 16:00:00,222.43648,120.0
2020-04-16 18:00:00,179.78756,120.0
2020-04-16 20:00:00,131.91327,120.0
2020-04-16 22:00:00,395.18435,120.0
2020-04-17 00:00:00,335.22433,120.0
2020-04-17 02:00:00,351.79332,120.0
2020-04-17 04:00:00,338.10238,120.0
2020-04-17 06:00:00,336.79716,120.0
2020-04-17 08:00:00,337.459,120.0
2020-04-17 10:00:00,334.99186,120.0
2020-04-17 12:00:00,336.07358,120.0
2020-04-17 14:00:00,336.71383,120.0
2020-04-17 16:00:00,335.6961,120.0
2020-04-17 18:00:00,333.00176,120.0
2020-04-17 20:00:00,327.04687,120.0
2020-04-17 22:00:00,331.43576,120.0
2020-04-18 00:00:00,333.0851,120.0
2020-04-18 02:00:00,334.47385,120.0
2020-04-18 04:00:00,346.64451,120.0
2020-04-18 06:00:00,350.57311,120.0
2020-04-18 08:00:00,346.56305,120.0
2020-04-18 10:00:00,349.1747,120.0
2020-04-18 12:00:00,354.36314,120.0
2020-04-18 14:00:00,356.74773,120.0
2020-04-18 16:00:00,353.77094,120.0
2020-04-18 18:00:00,355.1685,120.0
2020-04-18 20:00:00,343.80504,120.0
2020-04-18 22:00:00,383.73633,120.0
2020-04-19 00:00:00,169.37463,120.0
2020-04-19 02:00:00,-22.48484,120.0
2020-04-19 04:00:00,-32.68525,120.0
2020-04-19 06:00:00,215.35085,120.0
2020-04-19 08:00:00,218.78184,120.0
2020-04-19 10:00:00,-36.22823,120.0
2020-04-19 12:00:00,24.25607,120.0
2020-04-19 14:00:00,7.32896,120.0
2020-04-19 16:00:00,9.17808,120.0
2020-04-19 18:00:00,7.45872,120.0
2020-04-19 20:00:00,12.86202,120.0
2020-04-19 22:00:00,11.84318,120.0
2020-04-20 00:00:00,1.89026,120.0
2020-04-20 02:00:00,14.72079,120.0
2020-04-20 04:00:00,-30.6484,120.0
2020-04-20 06:00:00,181.87282,120.0
2020-04-20 08:00:00,388.15713,120.0
2020-04-20 10:00:00,339.49866,120.0
2020-04-20 12:00:00,348.09824,120.0
2020-04-20 14:00:00,344.73337,120.0
2020-04-20 16:00:00,345.96826,120.0
2020-04-20 18:00:00,340.51859,120.0
2020-04-20 20:00:00,338.33239,120.0
2020-04-20 22:00:00,337.15184,120.0
2020-04-21 00:00:00,327.93525,120.0
2020-04-21 02:00:00,326.48217,120.0
2020-04-21 04:00:00,332.76109,120.0
2020-04-21 06:00:00,337.34848,120.0
2020-04-21 08:00:00,339.21999,120.0
2020-04-21 10:00:00,339.39657,120.0
2020-04-21 12:00:00,340.06872,120.0
2020-04-21 14:00:00,336.57855,120.0
2020-04-21 16:00:00,332.36706,120.0
2020-04-21 18:00:00,329.20319,120.0
2020-04-21 20:00:00,328.69516,120.0
2020-04-21 22:00:00,337.26615,120.0
2020-04-22 00:00:00,333.24024,120.0
2020-04-22 02:00:00,327.2729,120.0
2020-04-22 04:00:00,330.16815,120.0
2020-04-22 06:00:00,332.3045,120.0
2020-04-22 08:00:00,335.36384,120.0
2020-04-22 10:00:00,328.99012,120.0
2020-04-22 12:00:00,332.92566,120.0
2020-04-22 14:00:00,330.43222,120.0
2020-04-22 16:00:00,324.72046,120.0
2020-04-22 18:00:00,324.56096,120.0
2020-04-22 20:00:00,324.28572,120.0
2020-04-22 22:00:00,325.42117,120.0
2020-04-23 00:00:00,323.6546,120.0
2020-04-23 02:00:00,323.96043,120.0
2020-04-23 04:00:00,317.87866,120.0
2020-04-23 06:00:00,323.52491,120.0
2020-04-23 08:00:00,332.64669,120.0
2020-04-23 10:00:00,330.13834,120.0
2020-04-23 12:00:00,333.29993,120.0
2020-04-23 14:00:00,334.16192,120.0
2020-04-23 16:00:00,326.9274,120.0
2020-04-23 18:00:00,330.50348,120.0
2020-04-23 20:00:00,327.05869,120.0
2020-04-23 22:00:00,319.88676,120.0
2020-04-24 00:00:00,327.39428,120.0
2020-04-24 02:00:00,322.03612,120.0
2020-04-24 04:00:00,323.58625,120.0
2020-04-24 06:00:00,335.36888,120.0
2020-04-24 08:00:00,337.18822,120.0
2020-04-24 10:00:00,329.87823,120.0
2020-04-24 12:00:00,323.92387,120.0
2020-04-24 14:00:00,336.1763,120.0
2020-04-24 16:00:00,332.87093,120.0
2020-04-24 18:00:00,319.71498,120.0
2020-04-24 20:00:00,326.14415,120.0
2020-04-24 22:00:00,325.33342,120.0
2020-04-25 00:00:00,328.89717,120.0
2020-04-25 02:00:00,329.2029,120.0
2020-04-25 04:00:00,317.54123,120.0
2020-04-25 06:00:00,320.00716,120.0
2020-04-25 08:00:00,330.05512,120.0
2020-04-25 10:00:00,332.77236,120.0
2020-04-25 12:00:00,336.73043,120.0
2020-04-25 14:00:00,338.55593,120.0
2020-04-25 16:00:00,329.42085,120.0
2020-04-25 18:00:00,331.26066,120.0
2020-04-25 20:00:00,331.4115,120.0
2020-04-25 22:00:00,325.34333,120.0
2020-04-26 00:00:00,330.96519,120.0
2020-04-26 02:00:00,333.1709,120.0
2020-04-26 04:00:00,323.6012,120.0
2020-04-26 06:00:00,327.2993,120.0
2020-04-26 08:00:00,329.32659,120.0
2020-04-26 10:00:00,329.26935,120.0
2020-04-26 12:00:00,337.47102,120.0
2020-04-26 14:00:00,331.72159,120.0
2020-04-26 16:00:00,327.51764,120.0
2020-04-26 18:00:00,327.08285,120.0
2020-04-26 20:00:00,329.77597,120.0
2020-04-26 22:00:00,330.31327,120.0
2020-04-27 00:00:00,325.22094,120.0
2020-04-27 02:00:00,328.92798,120.0
2020-04-27 04:00:00,326.56716,120.0
2020-04-27 06:00:00,330.6784,120.0
2020-04-27 08:00:00,333.21923,120.0
2020-04-27 10:00:00,323.94467,120.0
2020-04-27 12:00:00,332.62711,120.0
2020-04-27 14:00:00,337.29691,120.0
2020-04-27 16:00:00,336.43525,120.0
2020-04-27 18:00:00,346.21207,120.0
2020-04-27 20:00:00,343.46645,120.0
2020-04-27 22:00:00,330.67211,120.0
2020-04-28 00:00:00,344.84509,120.0
2020-04-28 02:00:00,346.32252,120.0
2020-04-28 04:00:00,337.11481,120.0
2020-04-28 06:00:00,323.71823,120.0
2020-04-28 08:00:00,392.26226,120.0
2020-04-28 10:00:00,144.60773,120.0
2020-04-28 12:00:00,142.55683,120.0
2020-04-28 14:00:00,403.53996,120.0
2020-04-28 16:00:00,339.78333,120.0
2020-04-28 18:00:00,356.07673,120.0
2020-04-28 20:00:00,346.90976,120.0
2020-04-28 22:00:00,338.03422,120.0
2020-04-29 00:00:00,349.70337,120.0
2020-04-29 02:00:00,338.90231,120.0
2020-04-29 04:00:00,393.31239,120.0
2020-04-29 06:00:00,135.22313,120.0
2020-04-29 08:00:00,146.5451,120.0
2020-04-29 10:00:00,396.97146,120.0
2020-04-29 12:00:00,332.81905,120.0
2020-04-29 14:00:00,345.62732,120.0
2020-04-29 16:00:00,340.42166,120.0
2020-04-29 18:00:00,348.68602,120.0
2020-04-29 20:00:00,341.58424,120.0
2020-04-29 22:00:00,333.477,120.0
2020-04-30 00:00:00,332.88274,120.0
2020-04-30 02:00:00,333.49203,120.0
2020-04-30 04:00:00,334.27413,120.0
2020-04-30 06:00:00,336.53644,120.0
2020-04-30 08:00:00,335.08012,120.0
2020-04-30 10:00:00,336.51809,120.0
2020-04-30 12:00:00,337.97252,120.0
2020-04-30 14:00:00,339.46682,120.0
2020-04-30 16:00:00,337.7852,120.0
2020-04-30 18:00:00,341.01739,120.0
2020-04-30 20:00:00,340.64526,120.0
2020-04-30 22:00:00,339.02657,120.0
2020-05-01 00:00:00,337.37344,120.0
2020-05-01 02:00:00,340.35465,120.0
2020-05-01 04:00:00,344.20797,120.0
2020-05-01 06:00:00,339.68848,120.0
2020-05-01 08:00:00,344.1631,120.0
2020-05-01 10:00:00,344.40912,120.0
2020-05-01 12:00:00,348.45042,120.0
2020-05-01 14:00:00,345.53919,120.0
2020-05-01 16:00:00,338.26783,120.0
2020-05-01 18:00:00,329.2645,120.0
2020-05-01 20:00:00,329.17415,120.0
2020-05-01 22:00:00,328.78888,120.0
2020-05-02 00:00:00,340.29532,120.0
2020-05-02 02:00:00,339.02982,120.0
2020-05-02 04:00:00,333.83538,120.0
2020-05-02 06:00:00,340.12866,120.0
2020-05-02 08:00:00,335.39998,120.0
2020-05-02 10:00:00,338.1464,120.0
2020-05-02 12:00:00,340.0144,120.0
2020-05-02 14:00:00,338.04599,120.0
2020-05-02 16:00:00,335.67665,120.0
2020-05-02 18:00:00,335.37242,120.0
2020-05-02 20:00:00,329.08366,120.0
2020-05-02 22:00:00,329.29293,120.0
2020-05-03 00:00:00,331.11962,120.0
2020-05-03 02:00:00,328.4786,120.0
2020-05-03 04:00:00,325.96599,120.0
2020-05-03 06:00:00,327.40746,120.0
2020-05-03 08:00:00,329.40419,120.0
2020-05-03 10:00:00,325.60079,120.0
2020-05-03 12:00:00,338.69264,120.0
2020-05-03 14:00:00,343.37864,120.0
2020-05-03 16:00:00,337.54281,120.0
2020-05-03 18:00:00,331.20014,120.0
2020-05-03 20:00:00,331.40663,120.0
2020-05-03 22:00:00,346.54834,120.0
2020-05-04 00:00:00,347.27502,120.0
2020-05-04 02:00:00,344.85159,120.0
2020-05-04 04:00:00,333.06863,120.0
2020-05-04 06:00:00,334.8739,120.0
2020-05-04 08:00:00,334.43579,120.0
2020-05-04 10:00:00,331.13296,120.0
2020-05-04 12:00:00,337.40737,120.0
2020-05-04 14:00:00,337.73756,120.0
2020-05-04 16:00:00,342.64239,120.0
2020-05-04 18:00:00,332.31788,120.0
2020-05-04 20:00:00,326.33608,120.0
2020-05-04 22:00:00,322.08778,120.0
2020-05-05 00:00:00,324.81278,120.0
2020-05-05 02:00:00,332.41108,120.0
2020-05-05 04:00:00,330.54289,120.0
2020-05-05 06:00:00,341.79238,120.0
2020-05-05 08:00:00,337.28761,120.0
2020-05-05 10:00:00,341.05717,120.0
2020-05-05 12:00:00,347.7337,120.0
2020-05-05 14:00:00,338.88303,120.0
2020-05-05 16:00:00,344.85916,120.0
2020-05-05 18:00:00,352.05532,120.0
2020-05-05 20:00:00,347.91958,120.0
2020-05-05 22:00:00,344.39138,120.0
2020-05-06 00:00:00,352.38989,120.0
2020-05-06 02:00:00,354.42406,120.0
2020-05-06 04:00:00,355.78887,120.0
2020-05-06 06:00:00,340.79544,120.0
2020-05-06 08:00:00,399.40435,120.0
2020-05-06 10:00:00,144.58716,120.0
2020-05-06 12:00:00,146.24702,120.0
2020-05-06 14:00:00,403.04977,120.0
2020-05-06 16:00:00,341.8039,120.0
2020-05-06 18:00:00,357.48461,120.0
2020-05-06 20:00:00,355.63264,120.0
2020-05-06 22:00:00,355.48484,120.0
2020-05-07 00:00:00,355.42802,120.0
2020-05-07 02:00:00,352.6781,120.0
2020-05-07 04:00:00,358.1096,120.0
2020-05-07 06:00:00,338.00851,120.0
2020-05-07 08:00:00,392.60634,120.0
2020-05-07 10:00:00,125.31611,120.0
2020-05-07 12:00:00,185.25422,120.0
2020-05-07 14:00:00,186.292,120.0
2020-05-07 16:00:00,131.32777,120.0
2020-05-07 18:00:00,396.14692,120.0
2020-05-07 20:00:00,334.83456,120.0
2020-05-07 22:00:00,349.51485,120.0
2020-05-08 00:00:00,342.98105,120.0
2020-05-08 02:00:00,343.06097,120.0
2020-05-08 04:00:00,350.15008,120.0
2020-05-08 06:00:00,352.5887,120.0
2020-05-08 08:00:00,350.74513,120.0
2020-05-08 10:00:00,353.80579,120.0
2020-05-08 12:00:00,347.78171,120.0
2020-05-08 14:00:00,346.69235,120.0
2020-05-08 16:00:00,348.07387,120.0
2020-05-08 18:00:00,348.63716,120.0
2020-05-08 20:00:00,341.00251,120.0
2020-05-08 22:00:00,337.10282,120.0
2020-05-09 00:00:00,342.96121,120.0
2020-05-09 02:00:00,335.42732,120.0
2020-05-09 04:00:00,339.07949,120.0
2020-05-09 06:00:00,349.37971,120.0
2020-05-09 08:00:00,346.40167,120.0
2020-05-09 10:00:00,346.88862,120.0
2020-05-09 12:00:00,341.54386,120.0
2020-05-09 14:00:00,346.93594,120.0
2020-05-09 16:00:00,359.33739,120.0
2020-05-09 18:00:00,344.58951,120.0
2020-05-09 20:00:00,342.67956,120.0
2020-05-09 22:00:00,343.56724,120.0
2020-05-10 00:00:00,340.67648,120.0
2020-05-10 02:00:00,343.22683,120.0
2020-05-10 04:00:00,337.29122,120.0
2020-05-10 06:00:00,336.48331,120.0
2020-05-10 08:00:00,343.15053,120.0
2020-05-10 10:00:00,345.16457,120.0
2020-05-10 12:00:00,342.56621,120.0
2020-05-10 14:00:00,349.5706,120.0
2020-05-10 16:00:00,341.77639,120.0
2020-05-10 18:00:00,331.94885,120.0
2020-05-10 20:00:00,336.80321,120.0
2020-05-10 22:00:00,336.21331,120.0
2020-05-11 00:00:00,330.71856,120.0
2020-05-11 02:00:00,337.78745,120.0
2020-05-11 04:00:00,339.75664,120.0
2020-05-11 06:00:00,343.31101,120.0
2020-05-11 08:00:00,348.12433,120.0
2020-05-11 10:00:00,347.94167,120.0
2020-05-11 12:00:00,340.60899,120.0
2020-05-11 14:00:00,397.49737,120.0
2020-05-11 16:00:00,136.77654,120.0
2020-05-11 18:00:00,144.89646,120.0
2020-05-11 20:00:00,393.51263,120.0
2020-05-11 22:00:00,334.92803,120.0
2020-05-12 00:00:00,359.15025,120.0
2020-05-12 02:00:00,343.72097,120.0
2020-05-12 04:00:00,347.09086,120.0
2020-05-12 06:00:00,359.91557,120.0
2020-05-12 08:00:00,337.24686,120.0
2020-05-12 10:00:00,383.47201,120.0
2020-05-12 12:00:00,173.86512,120.0
2020-05-12 14:00:00,-26.68247,120.0
2020-05-12 16:00:00,-23.26024,120.0
2020-05-12 18:00:00,163.59843,120.0
2020-05-12 20:00:00,422.3665,120.0
2020-05-12 22:00:00,176.68555,120.0
2020-05-13 00:00:00,-64.10869,120.0
2020-05-13 02:00:00,180.24922,120.0
2020-05-13 04:00:00,425.7368,120.0
2020-05-13 06:00:00,173.67859,120.0
2020-05-13 08:00:00,-29.20117,120.0
2020-05-13 10:00:00,8.12609,120.0
2020-05-13 12:00:00,4.44681,120.0
2020-05-13 14:00:00,5.83666,120.0
2020-05-13 16:00:00,1.83153,120.0
2020-05-13 18:00:00,5.8372,120.0
2020-05-13 20:00:00,4.44467,120.0
2020-05-13 22:00:00,9.88412,120.0
2020-05-14 00:00:00,2.89386,120.0
2020-05-14 02:00:00,14.41543,120.0
2020-05-14 04:00:00,-38.55559,120.0
2020-05-14 06:00:00,212.68194,120.0
2020-05-14 08:00:00,212.45284,120.0
2020-05-14 10:00:00,-40.61832,120.0
2020-05-14 12:00:00,21.39542,120.0
2020-05-14 14:00:00,8.28665,120.0
2020-05-14 16:00:00,7.58298,120.0
2020-05-14 18:00:00,14.25642,120.0
2020-05-14 20:00:00,18.64132,120.0
2020-05-14 22:00:00,7.67828,120.0
2020-05-15 00:00:00,6.27054,120.0
2020-05-15 02:00:00,17.11457,120.0
2020-05-15 04:00:00,9.2712,120.0
2020-05-15 06:00:00,-0.69936,120.0
2020-05-15 08:00:00,5.27625,120.0
2020-05-15 10:00:00,9.84437,120.0
2020-05-15 12:00:00,11.59627,120.0
2020-05-15 14:00:00,9.14556,120.0
2020-05-15 16:00:00,12.44651,120.0
2020-05-15 18:00:00,9.69342,120.0
2020-05-15 20:00:00,16.4048,120.0
2020-05-15 22:00:00,-37.68764,120.0
2020-05-16 00:00:00,220.22075,120.0
2020-05-16 02:00:00,212.42964,120.0
2020-05-16 04:00:00,-41.3143,120.0
2020-05-16 06:00:00,21.57755,120.0
2020-05-16 08:00:00,4.8791,120.0
2020-05-16 10:00:00,9.90604,120.0
2020-05-16 12:00:00,5.74672,120.0
2020-05-16 14:00:00,-0.14293,120.0
2020-05-16 16:00:00,6.32499,120.0
2020-05-16 18:00:00,18.59296,120.0
2020-05-16 20:00:00,-30.69683,120.0
2020-05-16 22:00:00,181.31937,120.0
2020-05-17 00:00:00,379.79436,120.0
2020-05-17 02:00:00,379.50318,120.0
2020-05-17 04:00:00,175.81791,120.0
2020-05-17 06:00:00,-34.64981,120.0
2020-05-17 08:00:00,9.53132,120.0
2020-05-17 10:00:00,6.89952,120.0
2020-05-17 12:00:00,9.24558,120.0
2020-05-17 14:00:00,3.36815,120.0
2020-05-17 16:00:00,8.53181,120.0
2020-05-17 18:00:00,4.00461,120.0
2020-05-17 20:00:00,16.94974,120.0
2020-05-17 22:00:00,-41.67856,120.0
2020-05-18 00:00:00,215.26451,120.0
2020-05-18 02:00:00,216.74553,120.0
2020-05-18 04:00:00,-40.74661,120.0
2020-05-18 06:00:00,14.24091,120.0
2020-05-18 08:00:00,3.03295,120.0
2020-05-18 10:00:00,16.12728,120.0
2020-05-18 12:00:00,8.83294,120.0
2020-05-18 14:00:00,23.41598,120.0
2020-05-18 16:00:00,-32.62184,120.0
2020-05-18 18:00:00,233.4464,120.0
2020-05-18 20:00:00,170.33626,120.0
2020-05-18 22:00:00,166.45857,120.0
2020-05-19 00:00:00,237.95444,120.0
2020-05-19 02:00:00,-91.40135,120.0
2020-05-19 04:00:00,224.77595,120.0
2020-05-19 06:00:00,211.04754,120.0
2020-05-19 08:00:00,-35.8411,120.0
2020-05-19 10:00:00,14.69185,120.0
2020-05-19 12:00:00,19.32369,120.0
2020-05-19 14:00:00,-42.36161,120.0
2020-05-19 16:00:00,221.74776,120.0
2020-05-19 18:00:00,186.74557,120.0
2020-05-19 20:00:00,128.14494,120.0
2020-05-19 22:00:00,439.29966,120.0
2020-05-20 00:00:00,165.53143,120.0
2020-05-20 02:00:00,-33.30039,120.0
2020-05-20 04:00:00,13.29513,120.0
2020-05-20 06:00:00,6.86988,120.0
2020-05-20 08:00:00,5.97535,120.0
2020-05-20 10:00:00,9.3537,120.0
2020-05-20 12:00:00,13.60983,120.0
2020-05-20 14:00:00,9.58197,120.0
2020-05-20 16:00:00,1.43728,120.0
2020-05-20 18:00:00,4.54389,120.0
2020-05-20 20:00:00,7.51215,120.0
2020-05-20 22:00:00,3.2825,120.0
2020-05-21 00:00:00,4.10783,120.0
2020-05-21 02:00:00,7.91117,120.0
2020-05-21 04:00:00,8.6225,120.0
2020-05-21 06:00:00,5.09882,120.0
2020-05-21 08:00:00,11.60722,120.0
2020-05-21 10:00:00,17.47231,120.0
2020-05-21 12:00:00,15.75353,120.0
2020-05-21 14:00:00,5.01358,120.0
2020-05-21 16:00:00,4.81717,120.0
2020-05-21 18:00:00,6.21774,120.0
2020-05-21 20:00:00,2.68687,120.0
2020-05-21 22:00:00,4.78476,120.0
2020-05-22 00:00:00,5.04907,120.0
2020-05-22 02:00:00,4.76894,120.0
2020-05-22 04:00:00,2.75016,120.0
2020-05-22 06:00:00,6.10543,120.0
2020-05-22 08:00:00,8.45312,120.0
2020-05-22 10:00:00,0.83208,120.0
2020-05-22 12:00:00,8.59356,120.0
2020-05-22 14:00:00,16.04369,120.0
2020-05-22 16:00:00,16.23168,120.0
2020-05-22 18:00:00,24.65457,120.0
2020-05-22 20:00:00,17.52502,120.0
2020-05-22 22:00:00,6.37033,120.0
2020-05-23 00:00:00,6.99366,120.0
2020-05-23 02:00:00,8.15504,120.0
2020-05-23 04:00:00,8.51118,120.0
2020-05-23 06:00:00,15.55026,120.0
2020-05-23 08:00:00,11.7878,120.0
2020-05-23 10:00:00,12.42354,120.0
2020-05-23 12:00:00,7.01803,120.0
2020-05-23 14:00:00,11.87936,120.0
2020-05-23 16:00:00,11.46455,120.0
2020-05-23 18:00:00,21.63744,120.0
2020-05-23 20:00:00,-40.76431,120.0
2020-05-23 22:00:00,224.29481,120.0
2020-05-24 00:00:00,175.71007,120.0
2020-05-24 02:00:00,175.86489,120.0
2020-05-24 04:00:00,229.95535,120.0
2020-05-24 06:00:00,-43.93628,120.0
2020-05-24 08:00:00,31.78979,120.0
2020-05-24 10:00:00,-37.72288,120.0
2020-05-24 12:00:00,222.35173,120.0
2020-05-24 14:00:00,216.69096,120.0
2020-05-24 16:00:00,-37.24057,120.0
2020-05-24 18:00:00,18.27132,120.0
2020-05-24 20:00:00,10.28029,120.0
2020-05-24 22:00:00,14.10751,120.0
2020-05-25 00:00:00,0.41466,120.0
2020-05-25 02:00:00,4.60883,120.0
2020-05-25 04:00:00,5.02501,120.0
2020-05-25 06:00:00,1.66614,120.0
2020-05-25 08:00:00,4.31043,120.0
2020-05-25 10:00:00,8.84212,120.0
2020-05-25 12:00:00,17.82108,120.0
2020-05-25 14:00:00,17.37355,120.0
2020-05-25 16:00:00,17.3097,120.0
2020-05-25 18:00:00,14.63764,120.0
2020-05-25 20:00:00,5.13974,120.0
2020-05-25 22:00:00,26.3034,120.0
2020-05-26 00:00:00,-37.10334,120.0
2020-05-26 02:00:00,214.23495,120.0
2020-05-26 04:00:00,217.78854,120.0
2020-05-26 06:00:00,-33.88912,120.0
2020-05-26 08:00:00,27.76793,120.0
2020-05-26 10:00:00,15.44241,120.0
2020-05-26 12:00:00,20.71243,120.0
2020-05-26 14:00:00,11.45786,120.0
2020-05-26 16:00:00,16.45615,120.0
2020-05-26 18:00:00,21.46756,120.0
2020-05-26 20:00:00,5.79861,120.0
2020-05-26 22:00:00,12.71301,120.0
2020-05-27 00:00:00,21.97435,120.0
2020-05-27 02:00:00,13.7646,120.0
2020-05-27 04:00:00,16.96724,120.0
2020-05-27 06:00:00,10.24143,120.0
2020-05-27 08:00:00,9.06705,120.0
2020-05-27 10:00:00,18.24038,120.0
2020-05-27 12:00:00,18.98829,240.0
2020-05-27 14:00:00,23.42469,240.0
2020-05-27 16:00:00,24.37248,240.0
2020-05-27 18:00:00,15.02385,240.0
2020-05-27 20:00:00,16.01242,120.0
2020-05-27 22:00:00,17.05147,120.0
2020-05-28 00:00:00,10.6567,120.0
2020-05-28 02:00:00,10.32171,120.0
2020-05-28 04:00:00,15.30645,120.0
2020-05-28 06:00:00,21.4525,120.0
2020-05-28 08:00:00,17.25855,120.0
2020-05-28 10:00:00,18.1383,120.0
2020-05-28 12:00:00,21.93824,120.0
2020-05-28 14:00:00,26.10872,120.0
2020-05-28 16:00:00,25.87686,120.0
2020-05-28 18:00:00,26.25884,120.0
2020-05-28 20:00:00,24.71279,120.0
2020-05-28 22:00:00,21.88999,120.0
2020-05-29 00:00:00,26.47725,120.0
2020-05-29 02:00:00,17.076,120.0
2020-05-29 04:00:00,10.71876,120.0
2020-05-29 06:00:00,17.29896,120.0
2020-05-29 08:00:00,18.4604,120.0
2020-05-29 10:00:00,16.23444,120.0
2020-05-29 12:00:00,19.72685,120.0
2020-05-29 14:00:00,28.48315,120.0
2020-05-29 16:00:00,23.09056,120.0
2020-05-29 18:00:00,20.27963,120.0
2020-05-29 20:00:00,22.66592,120.0
2020-05-29 22:00:00,20.55668,120.0
2020-05-30 00:00:00,21.10737,120.0
2020-05-30 02:00:00,14.01385,120.0
2020-05-30 04:00:00,13.83724,120.0
2020-05-30 06:00:00,15.3872,120.0
2020-05-30 08:00:00,20.86396,120.0
2020-05-30 10:00:00,13.15695,120.0
2020-05-30 12:00:00,11.63323,120.0
2020-05-30 14:00:00,23.56014,120.0
2020-05-30 16:00:00,24.7512,120.0
2020-05-30 18:00:00,27.06004,120.0
2020-05-30 20:00:00,25.25863,120.0
2020-05-30 22:00:00,21.28045,120.0
2020-05-31 00:00:00,15.49456,120.0
2020-05-31 02:00:00,16.99129,120.0
2020-05-31 04:00:00,18.66528,120.0
2020-05-31 06:00:00,15.7226,120.0
2020-05-31 08:00:00,18.44431,120.0
2020-05-31 10:00:00,24.87518,120.0
2020-05-31 12:00:00,18.30499,120.0
2020-05-31 14:00:00,23.52985,120.0
2020-05-31 16:00:00,28.45062,120.0
2020-05-31 18:00:00,19.79267,120.0
2020-05-31 20:00:00,26.12871,120.0
2020-05-31 22:00:00,21.44249,120.0
2020-06-01 00:00:00,20.35132,120.0
2020-06-01 02:00:00,20.40223,120.0
2020-06-01 04:00:00,17.78976,120.0
2020-06-01 06:00:00,19.56374,120.0
2020-06-01 08:00:00,7.08027,120.0
2020-06-01 10:00:00,8.61517,120.0
2020-06-01 12:00:00,24.08404,120.0
2020-06-01 14:00:00,28.29866,120.0
2020-06-01 16:00:00,26.09633,120.0
2020-06-01 18:00:00,22.94102,120.0
2020-06-01 20:00:00,20.38958,120.0
