,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
4269,2021-04-17 19:00:00,83.287106,-14.553906,1017,-13.9375,5,183,0
4270,2021-04-17 21:00:00,83.289386,-14.548818,1015,-13.8125,5,194,0
4271,2021-04-17 23:00:00,83.2898,-14.542228,1013,-14.5625,5,187,0
4272,2021-04-18 01:00:00,83.287093,-14.53565,1012,-15.25,5,197,0
4273,2021-04-18 03:00:00,83.2846,-14.54765,1010,-15.1875,5,208,0
4274,2021-04-18 05:00:00,83.284026,-14.576121,1009,-14.5,5,186,0
4275,2021-04-18 07:00:00,83.284093,-14.605943,1009,-13.875,5,191,0
4276,2021-04-18 09:00:00,83.28244,-14.622751,1010,-13.0625,5,199,0
4277,2021-04-18 11:00:00,83.27772,-14.61883,1011,-12.375,5,195,0
4278,2021-04-18 13:00:00,83.26668,-14.597435,1013,-11.75,5,197,0
4279,2021-04-18 15:00:00,83.249786,-14.580131,1014,-11.625,5,203,0
4280,2021-04-18 17:00:00,83.23124,-14.572216,1015,-12.125,5,183,0
4281,2021-04-18 19:00:00,83.213,-14.575148,1016,-12.9375,5,192,0
4282,2021-04-18 21:00:00,83.19588,-14.570148,1016,-13.3125,5,180,0
4283,2021-04-18 23:00:00,83.1782,-14.545033,1016,-13.4375,5,191,0
4284,2021-04-19 01:00:00,83.16328,-14.516336,1016,-13.5625,5,193,0
4285,2021-04-19 03:00:00,83.14848,-14.483306,1015,-13.6875,5,201,0
4286,2021-04-19 05:00:00,83.13304,-14.46378,1015,-13.8125,5,187,0
4287,2021-04-19 07:00:00,83.11668,-14.467328,1014,-14.0625,5,186,0
4288,2021-04-19 09:00:00,83.100826,-14.480238,1014,-14.25,5,192,0
4289,2021-04-19 11:00:00,83.086146,-14.485961,1014,-14.375,5,189,0
4290,2021-04-19 13:00:00,83.071306,-14.482353,1014,-14.375,5,200,0
4291,2021-04-19 15:00:00,83.05508,-14.479478,1013,-14.1875,5,184,0
4292,2021-04-19 17:00:00,83.037626,-14.496023,1013,-14.0625,5,198,0
4293,2021-04-19 19:00:00,83.021146,-14.518651,1013,-14.0625,5,199,0
4294,2021-04-19 21:00:00,83.007133,-14.509368,1013,-13.6875,5,197,0
4295,2021-04-19 23:00:00,82.99364,-14.489621,1013,-13.9375,5,196,0
4296,2021-04-20 01:00:00,82.978253,-14.461221,1013,-14.125,5,185,0
4297,2021-04-20 03:00:00,82.960413,-14.429578,1013,-14.25,5,182,0
4298,2021-04-20 05:00:00,82.9452,-14.394583,1014,-14.3125,5,199,0
4299,2021-04-20 07:00:00,82.934893,-14.366711,1014,-14.375,5,186,0
4300,2021-04-20 09:00:00,82.92508,-14.333621,1014,-14.125,5,201,0
4301,2021-04-20 11:00:00,82.910933,-14.279888,1014,-13.4375,5,194,0
4302,2021-04-20 13:00:00,82.89764,-14.233665,1014,-12.6875,5,185,0
4303,2021-04-20 15:00:00,82.8908,-14.209838,1014,-12.1875,5,204,0
4304,2021-04-20 17:00:00,82.886066,-14.190133,1014,-12.125,5,188,0
4305,2021-04-20 19:00:00,82.8796,-14.17156,1014,-12.25,5,201,0
4306,2021-04-20 21:00:00,82.876266,-14.156038,1015,-12.4375,5,192,0
4307,2021-04-20 23:00:00,82.873813,-14.141833,1015,-12.6875,5,202,0
4308,2021-04-21 01:00:00,82.86852,-14.128178,1015,-13.125,5,190,0
4309,2021-04-21 03:00:00,82.86408,-14.119515,1016,-13.4375,5,188,0
4310,2021-04-21 05:00:00,82.85936,-14.117308,1016,-14.0625,5,184,0
4311,2021-04-21 07:00:00,82.854786,-14.115061,1017,-13.6875,5,187,0
4312,2021-04-21 09:00:00,82.85108,-14.11265,1018,-13.25,5,196,0
4313,2021-04-21 11:00:00,82.848693,-14.106243,1018,-12.8125,5,181,0
4314,2021-04-21 13:00:00,82.84472,-14.105648,1019,-12.25,5,186,0
4315,2021-04-21 15:00:00,82.839666,-14.102901,1020,-11.875,5,192,0
4316,2021-04-21 17:00:00,82.83424,-14.101033,1020,-11.8125,5,187,0
4317,2021-04-21 19:00:00,82.828773,-14.100681,1021,-12.125,5,190,0
4318,2021-04-21 21:00:00,82.82628,-14.103326,1022,-12.75,5,180,0
4319,2021-04-21 23:00:00,82.825386,-14.103143,1023,-13.625,5,186,0
4320,2021-04-22 01:00:00,82.82484,-14.099991,1023,-14.375,5,177,0
4321,2021-04-22 03:00:00,82.823826,-14.098753,1023,-14.875,5,190,0
4322,2021-04-22 05:00:00,82.82336,-14.098826,1023,-15.1875,5,181,0
4323,2021-04-22 07:00:00,82.82336,-14.0987,1023,-15.1875,5,184,0
4324,2021-04-22 09:00:00,82.823293,-14.098145,1023,-15.0,5,187,0
4325,2021-04-22 11:00:00,82.82212,-14.09211,1022,-14.375,5,186,0
4326,2021-04-22 13:00:00,82.821626,-14.083425,1021,-13.6875,5,191,0
4327,2021-04-22 15:00:00,82.82108,-14.072665,1021,-13.25,5,195,0
4328,2021-04-22 17:00:00,82.820853,-14.063443,1020,-13.125,5,175,0
4329,2021-04-22 19:00:00,82.820333,-14.052405,1019,-13.375,5,192,0
4330,2021-04-22 21:00:00,82.819186,-14.042005,1018,-13.9375,5,188,0
4331,2021-04-22 23:00:00,82.817493,-14.031926,1017,-14.5,5,183,0
4332,2021-04-23 01:00:00,82.815093,-14.021458,1016,-14.9375,5,182,0
4333,2021-04-23 03:00:00,82.811826,-14.007198,1016,-15.1875,5,177,0
4334,2021-04-23 05:00:00,82.80848,-13.988985,1017,-15.4375,5,179,0
4335,2021-04-23 07:00:00,82.80456,-13.972588,1017,-15.375,5,187,0
4336,2021-04-23 09:00:00,82.80016,-13.954535,1018,-14.875,5,179,0
4337,2021-04-23 11:00:00,82.7956,-13.933563,1019,-14.375,5,189,0
4338,2021-04-23 13:00:00,82.791306,-13.909346,1019,-13.875,5,184,0
4339,2021-04-23 15:00:00,82.786533,-13.886781,1020,-13.625,5,182,0
4340,2021-04-23 17:00:00,82.78144,-13.865668,1020,-13.75,5,181,0
4341,2021-04-23 19:00:00,82.777146,-13.842828,1021,-14.3125,5,177,0
4342,2021-04-23 21:00:00,82.774253,-13.819506,1021,-14.8125,5,177,0
4343,2021-04-23 23:00:00,82.772586,-13.796688,1021,-14.875,5,180,0
4344,2021-04-24 01:00:00,82.770933,-13.771018,1021,-15.25,5,180,0
4345,2021-04-24 03:00:00,82.7676,-13.738173,1022,-15.4375,5,174,0
4346,2021-04-24 05:00:00,82.761253,-13.697836,1022,-15.875,5,177,0
4347,2021-04-24 07:00:00,82.75376,-13.655383,1022,-15.75,5,180,0
4348,2021-04-24 09:00:00,82.746826,-13.606011,1023,-14.5,5,181,0
4349,2021-04-24 11:00:00,82.742853,-13.554055,1024,-13.3125,5,183,0
4350,2021-04-24 13:00:00,82.73984,-13.49672,1024,-12.5,5,191,0
4351,2021-04-24 15:00:00,82.73392,-13.438088,1025,-11.875,5,191,0
4352,2021-04-24 17:00:00,82.726053,-13.375273,1026,-11.875,5,187,0
4353,2021-04-24 19:00:00,82.717133,-13.314721,1027,-12.4375,5,189,0
4354,2021-04-24 21:00:00,82.710426,-13.258831,1028,-13.3125,5,190,0
4355,2021-04-24 23:00:00,82.705333,-13.206805,1028,-14.0625,5,186,0
4356,2021-04-25 01:00:00,82.699946,-13.154583,1029,-14.5,5,192,0
4357,2021-04-25 03:00:00,82.693706,-13.104166,1029,-14.6875,5,187,0
4358,2021-04-25 05:00:00,82.6874,-13.054635,1029,-14.75,5,193,0
4359,2021-04-25 07:00:00,82.679346,-13.00273,1029,-14.1875,5,193,0
4360,2021-04-25 09:00:00,82.67212,-12.953596,1029,-13.1875,5,190,0
4361,2021-04-25 11:00:00,82.66652,-12.906966,1029,-12.125,5,193,0
4362,2021-04-25 13:00:00,82.661413,-12.859756,1029,-11.25,5,191,0
4363,2021-04-25 15:00:00,82.655226,-12.809816,1029,-10.75,5,191,0
4364,2021-04-25 17:00:00,82.647026,-12.761051,1029,-10.8125,5,184,0
4365,2021-04-25 19:00:00,82.63792,-12.716343,1030,-11.375,5,187,0
4366,2021-04-25 21:00:00,82.628746,-12.674693,1030,-12.3125,5,187,0
4367,2021-04-25 23:00:00,82.621013,-12.635933,1031,-13.25,5,191,0
4368,2021-04-26 01:00:00,82.614333,-12.597006,1031,-14.125,5,192,0
4369,2021-04-26 03:00:00,82.607546,-12.562501,1030,-14.75,5,188,0
4370,2021-04-26 05:00:00,82.599733,-12.527873,1030,-14.625,5,186,0
4371,2021-04-26 07:00:00,82.591906,-12.492511,1030,-13.6875,5,192,0
4372,2021-04-26 09:00:00,82.583786,-12.454386,1031,-12.4375,5,192,0
4373,2021-04-26 11:00:00,82.5762,-12.425425,1031,-11.3125,5,196,0
4374,2021-04-26 13:00:00,82.569173,-12.391981,1031,-10.375,5,189,0
4375,2021-04-26 15:00:00,82.5606,-12.36257,1031,-9.875,5,193,0
4376,2021-04-26 17:00:00,82.549933,-12.340673,1033,-9.875,5,190,0
4377,2021-04-26 19:00:00,82.538586,-12.316688,1033,-10.375,5,192,0
4378,2021-04-26 21:00:00,82.52848,-12.2895,1034,-10.8125,5,192,0
4379,2021-04-26 23:00:00,82.521146,-12.261166,1034,-11.25,5,190,0
4380,2021-04-27 01:00:00,82.515933,-12.242296,1034,-11.5625,5,186,0
4381,2021-04-27 03:00:00,82.511053,-12.222171,1034,-11.6875,5,190,0
4382,2021-04-27 05:00:00,82.504813,-12.1971,1033,-11.6875,5,193,0
4383,2021-04-27 07:00:00,82.49816,-12.170505,1033,-11.4375,5,190,0
4384,2021-04-27 09:00:00,82.492426,-12.139456,1033,-11.0,5,189,0
4385,2021-04-27 11:00:00,82.487933,-12.108786,1032,-10.375,5,186,0
4386,2021-04-27 13:00:00,82.485413,-12.0778,1032,-9.75,5,183,0
4387,2021-04-27 15:00:00,82.48268,-12.045558,1030,-9.5,5,194,0
4388,2021-04-27 17:00:00,82.47848,-12.014018,1029,-9.6875,5,184,0
4389,2021-04-27 19:00:00,82.472213,-11.98577,1029,-10.125,5,193,0
4390,2021-04-27 21:00:00,82.465506,-11.960823,1029,-10.9375,5,189,0
4391,2021-04-27 23:00:00,82.459973,-11.934678,1029,-11.75,5,189,0
4392,2021-04-28 01:00:00,82.45628,-11.905956,1028,-12.5,5,192,0
4393,2021-04-28 03:00:00,82.45236,-11.875478,1028,-12.9375,5,193,0
4394,2021-04-28 05:00:00,82.44756,-11.844358,1027,-13.125,5,191,0
4395,2021-04-28 07:00:00,82.440933,-11.809935,1027,-12.875,5,193,0
4396,2021-04-28 09:00:00,82.432386,-11.76615,1026,-11.6875,5,191,0
4397,2021-04-28 11:00:00,82.42336,-11.714766,1025,-10.3125,5,189,0
4398,2021-04-28 13:00:00,82.416426,-11.660318,1025,-9.0,5,191,0
4399,2021-04-28 15:00:00,82.408106,-11.606766,1024,-8.25,5,191,0
4400,2021-04-28 17:00:00,82.397906,-11.563803,1024,-8.3125,5,188,0
4401,2021-04-28 19:00:00,82.385573,-11.532078,1025,-8.875,5,188,0
4402,2021-04-28 21:00:00,82.37348,-11.510353,1025,-9.5,5,187,0
4403,2021-04-28 23:00:00,82.364746,-11.502506,1025,-10.1875,5,184,0
4404,2021-04-29 01:00:00,82.36116,-11.49202,1026,-11.0,5,186,0
4405,2021-04-29 03:00:00,82.358386,-11.472925,1027,-11.5,5,193,0
4406,2021-04-29 05:00:00,82.35376,-11.45023,1028,-11.8125,5,192,0
4407,2021-04-29 07:00:00,82.347333,-11.429413,1029,-11.4375,5,189,0
4408,2021-04-29 09:00:00,82.340626,-11.408915,1029,-11.0,5,186,0
4409,2021-04-29 11:00:00,82.335573,-11.382348,1030,-10.125,5,183,0
4410,2021-04-29 13:00:00,82.328693,-11.346366,1030,-9.1875,5,187,0
4411,2021-04-29 15:00:00,82.320653,-11.299346,1031,-8.6875,5,184,0
4412,2021-04-29 17:00:00,82.311053,-11.251173,1031,-8.625,5,187,0
4413,2021-04-29 19:00:00,82.29904,-11.205095,1032,-9.125,5,190,0
4414,2021-04-29 21:00:00,82.28672,-11.163801,1032,-9.8125,5,184,0
4415,2021-04-29 23:00:00,82.27476,-11.123431,1032,-10.5625,5,187,0
4416,2021-04-30 01:00:00,82.263866,-11.080386,1032,-11.0,5,186,0
4417,2021-04-30 03:00:00,82.25388,-11.038663,1031,-11.1875,5,187,0
4418,2021-04-30 05:00:00,82.244813,-10.99492,1031,-10.625,5,186,0
4419,2021-04-30 07:00:00,82.23552,-10.945536,1029,-9.4375,5,189,0
4420,2021-04-30 09:00:00,82.22236,-10.894988,1029,-8.125,5,183,0
4421,2021-04-30 11:00:00,82.207026,-10.842678,1029,-7.0,5,187,0
4422,2021-04-30 13:00:00,82.19164,-10.811323,1029,-6.3125,5,187,0
4423,2021-04-30 15:00:00,82.181093,-10.804333,1029,-6.1875,5,189,0
4424,2021-04-30 17:00:00,82.175346,-10.811461,1029,-6.4375,5,189,0
4425,2021-04-30 19:00:00,82.173293,-10.812678,1030,-7.0,5,189,0
4426,2021-04-30 21:00:00,82.170013,-10.808306,1030,-7.75,5,192,0
4427,2021-04-30 23:00:00,82.165986,-10.803826,1031,-8.9375,5,183,0
4428,2021-05-01 01:00:00,82.161813,-10.800978,1031,-10.125,5,191,0
4429,2021-05-01 03:00:00,82.158133,-10.795848,1031,-11.0,5,187,0
4430,2021-05-01 05:00:00,82.154306,-10.788593,1031,-11.25,5,193,0
4431,2021-05-01 07:00:00,82.15008,-10.778071,1032,-10.875,5,188,0
4432,2021-05-01 09:00:00,82.145253,-10.765618,1032,-9.875,5,195,0
4433,2021-05-01 11:00:00,82.139813,-10.750996,1031,-8.625,5,195,0
4434,2021-05-01 13:00:00,82.134306,-10.735806,1031,-7.4375,5,190,0
4435,2021-05-01 15:00:00,82.13,-10.724601,1031,-6.9375,5,190,0
4436,2021-05-01 17:00:00,82.127226,-10.718043,1031,-7.25,5,190,0
4437,2021-05-01 19:00:00,82.125266,-10.712238,1031,-7.9375,5,187,0
4438,2021-05-01 21:00:00,82.122626,-10.702568,1031,-9.125,5,187,0
4439,2021-05-01 23:00:00,82.118906,-10.6886,1031,-10.4375,5,185,0
4440,2021-05-02 01:00:00,82.114733,-10.670738,1031,-11.375,5,183,0
4441,2021-05-02 03:00:00,82.111226,-10.652221,1030,-11.8125,5,187,0
4442,2021-05-02 05:00:00,82.109053,-10.636755,1030,-11.5,5,186,0
4443,2021-05-02 07:00:00,82.107773,-10.624191,1030,-10.6875,5,183,0
4444,2021-05-02 09:00:00,82.10656,-10.611226,1030,-9.625,5,186,0
4445,2021-05-02 11:00:00,82.105293,-10.596551,1030,-8.5,5,184,0
4446,2021-05-02 13:00:00,82.103973,-10.580468,1029,-7.5,5,182,0
4447,2021-05-02 15:00:00,82.10376,-10.570041,1029,-6.75,5,186,0
4448,2021-05-02 17:00:00,82.105093,-10.564158,1028,-6.6875,5,190,0
4449,2021-05-02 19:00:00,82.108266,-10.563015,1027,-6.9375,5,183,0
4450,2021-05-02 21:00:00,82.112693,-10.55865,1027,-7.5,5,190,0
4451,2021-05-02 23:00:00,82.117533,-10.543696,1026,-7.6875,5,181,0
4452,2021-05-03 01:00:00,82.12184,-10.5125,1024,-7.8125,5,191,0
4453,2021-05-03 03:00:00,82.12508,-10.465718,1023,-8.125,5,186,0
4454,2021-05-03 05:00:00,82.128613,-10.409698,1023,-8.125,5,185,0
4455,2021-05-03 07:00:00,82.132453,-10.347393,1022,-7.75,5,188,0
4456,2021-05-03 09:00:00,82.135693,-10.279795,1021,-6.8125,5,180,0
4457,2021-05-03 11:00:00,82.137386,-10.196501,1021,-5.9375,5,187,0
4458,2021-05-03 13:00:00,82.135493,-10.103548,1021,-5.5,5,187,0
4459,2021-05-03 15:00:00,82.12892,-10.02303,1021,-4.875,5,189,0
4460,2021-05-03 17:00:00,82.118386,-9.975538,1022,-4.75,5,187,0
4461,2021-05-03 19:00:00,82.107306,-9.967251,1023,-5.0,5,189,0
4462,2021-05-03 21:00:00,82.092453,-9.975688,1025,-5.625,5,190,0
4463,2021-05-03 23:00:00,82.074213,-9.965646,1026,-6.25,5,191,0
4464,2021-05-04 01:00:00,82.054586,-9.948813,1028,-6.5625,5,192,0
4465,2021-05-04 03:00:00,82.034613,-9.928231,1029,-6.6875,5,191,0
4466,2021-05-04 05:00:00,82.018146,-9.904336,1030,-6.8125,5,188,0
4467,2021-05-04 07:00:00,82.007866,-9.872043,1031,-7.0625,5,186,0
4468,2021-05-04 09:00:00,81.999573,-9.83333,1031,-6.6875,5,190,0
4469,2021-05-04 11:00:00,81.991413,-9.790663,1032,-6.0625,5,189,0
4470,2021-05-04 13:00:00,81.982146,-9.745736,1032,-5.4375,5,192,0
4471,2021-05-04 15:00:00,81.9718,-9.71066,1031,-5.125,5,193,0
4472,2021-05-04 17:00:00,81.963413,-9.676453,1031,-5.4375,5,192,0
4473,2021-05-04 19:00:00,81.95732,-9.648011,1031,-5.875,5,195,0
4474,2021-05-04 21:00:00,81.952226,-9.623888,1031,-6.375,5,188,0
4475,2021-05-04 23:00:00,81.947133,-9.595721,1030,-6.875,5,185,0
4476,2021-05-05 01:00:00,81.940906,-9.56299,1030,-7.875,5,191,0
4477,2021-05-05 03:00:00,81.933826,-9.532175,1029,-9.3125,5,192,0
4478,2021-05-05 05:00:00,81.92688,-9.500236,1028,-10.125,5,195,0
4479,2021-05-05 07:00:00,81.920333,-9.466585,1028,-9.75,5,189,0
4480,2021-05-05 09:00:00,81.914253,-9.428523,1028,-8.4375,5,190,0
4481,2021-05-05 11:00:00,81.90692,-9.386515,1028,-7.125,5,196,0
4482,2021-05-05 13:00:00,81.89784,-9.341728,1027,-6.0,5,193,0
4483,2021-05-05 15:00:00,81.887946,-9.298191,1027,-5.625,5,194,0
4484,2021-05-05 17:00:00,81.878973,-9.262853,1026,-5.8125,5,196,0
4485,2021-05-05 19:00:00,81.872186,-9.237686,1026,-6.5,5,190,0
4486,2021-05-05 21:00:00,81.86816,-9.221101,1025,-7.75,5,189,0
4487,2021-05-05 23:00:00,81.865466,-9.205661,1025,-9.1875,5,189,0
4488,2021-05-06 01:00:00,81.862106,-9.185268,1024,-10.375,5,188,0
4489,2021-05-06 03:00:00,81.857106,-9.160253,1023,-10.4375,5,191,0
4490,2021-05-06 05:00:00,81.851413,-9.132611,1023,-9.875,5,191,0
4491,2021-05-06 07:00:00,81.84648,-9.10524,1022,-8.9375,5,192,0
4492,2021-05-06 09:00:00,81.842506,-9.07101,1023,-7.5625,5,192,0
4493,2021-05-06 11:00:00,81.838453,-9.028361,1023,-6.3125,5,192,0
4494,2021-05-06 13:00:00,81.8328,-8.979376,1023,-5.1875,5,190,0
4495,2021-05-06 15:00:00,81.825213,-8.931481,1023,-4.6875,5,186,0
4496,2021-05-06 17:00:00,81.81688,-8.896126,1023,-4.8125,5,195,0
4497,2021-05-06 19:00:00,81.810013,-8.876251,1024,-5.375,5,192,0
4498,2021-05-06 21:00:00,81.805773,-8.863866,1024,-6.875,5,193,0
4499,2021-05-06 23:00:00,81.802826,-8.849716,1024,-8.75,5,187,0
4500,2021-05-07 01:00:00,81.79912,-8.831128,1024,-9.625,5,195,0
4501,2021-05-07 03:00:00,81.793706,-8.812363,1024,-9.6875,5,193,0
4502,2021-05-07 05:00:00,81.7876,-8.792595,1024,-9.5,5,193,0
4503,2021-05-07 07:00:00,81.7824,-8.774526,1025,-8.625,5,189,0
4504,2021-05-07 09:00:00,81.779026,-8.757468,1025,-7.3125,5,196,0
4505,2021-05-07 11:00:00,81.77672,-8.734388,1025,-6.375,5,196,0
4506,2021-05-07 13:00:00,81.773933,-8.70703,1025,-5.5,5,190,0
4507,2021-05-07 15:00:00,81.769546,-8.679165,1025,-5.25,5,193,0
4508,2021-05-07 17:00:00,81.764373,-8.660428,1024,-5.25,5,193,0
4509,2021-05-07 19:00:00,81.760266,-8.651186,1024,-5.5625,5,191,0
4510,2021-05-07 21:00:00,81.759426,-8.642525,1024,-5.9375,5,193,0
4511,2021-05-07 23:00:00,81.76008,-8.632506,1023,-6.5,5,191,0
4512,2021-05-08 01:00:00,81.760413,-8.61762,1023,-6.875,5,194,0
4513,2021-05-08 03:00:00,81.7596,-8.600811,1022,-7.0625,5,194,0
4514,2021-05-08 05:00:00,81.757546,-8.584185,1022,-7.125,5,192,0
4515,2021-05-08 07:00:00,81.75544,-8.568203,1022,-6.8125,5,190,0
4516,2021-05-08 09:00:00,81.75444,-8.553171,1022,-6.4375,5,193,0
4517,2021-05-08 11:00:00,81.754653,-8.53289,1022,-6.0,5,194,0
4518,2021-05-08 13:00:00,81.753573,-8.506953,1022,-5.5,5,190,0
4519,2021-05-08 15:00:00,81.74884,-8.482771,1023,-4.875,5,192,0
4520,2021-05-08 17:00:00,81.739346,-8.463623,1023,-5.0,5,196,0
4521,2021-05-08 19:00:00,81.727973,-8.447603,1024,-5.25,5,192,0
4522,2021-05-08 21:00:00,81.719413,-8.438823,1024,-5.5625,5,190,0
4523,2021-05-08 23:00:00,81.714373,-8.433655,1025,-6.0,5,188,0
4524,2021-05-09 01:00:00,81.709453,-8.431681,1025,-6.4375,5,188,0
4525,2021-05-09 03:00:00,81.701786,-8.433871,1026,-6.9375,5,188,0
4526,2021-05-09 05:00:00,81.6912,-8.431678,1027,-7.625,5,197,0
4527,2021-05-09 07:00:00,81.681066,-8.415508,1027,-8.0625,5,198,0
4528,2021-05-09 09:00:00,81.673053,-8.395528,1027,-8.0,5,199,0
4529,2021-05-09 11:00:00,81.6668,-8.38224,1027,-7.6875,5,194,0
4530,2021-05-09 13:00:00,81.66028,-8.372073,1026,-7.25,5,196,0
4531,2021-05-09 15:00:00,81.653626,-8.355296,1026,-6.875,5,195,0
4532,2021-05-09 17:00:00,81.645813,-8.338873,1026,-7.3125,5,196,0
4533,2021-05-09 19:00:00,81.640026,-8.325046,1025,-8.125,5,199,0
4534,2021-05-09 21:00:00,81.63644,-8.314605,1025,-9.375,5,198,0
4535,2021-05-09 23:00:00,81.634813,-8.306543,1024,-10.5625,5,199,0
4536,2021-05-10 01:00:00,81.633186,-8.298345,1024,-11.625,5,200,0
4537,2021-05-10 03:00:00,81.63052,-8.284785,1024,-12.1875,5,198,0
4538,2021-05-10 05:00:00,81.62612,-8.26402,1023,-12.25,5,201,0
4539,2021-05-10 07:00:00,81.61948,-8.240578,1022,-11.8125,5,197,0
4540,2021-05-10 09:00:00,81.614573,-8.222468,1022,-10.9375,5,202,0
4541,2021-05-10 11:00:00,81.6102,-8.209025,1021,-9.9375,5,200,0
4542,2021-05-10 13:00:00,81.60576,-8.19888,1021,-8.5,5,195,0
4543,2021-05-10 15:00:00,81.599213,-8.191231,1020,-8.0,5,196,0
4544,2021-05-10 17:00:00,81.589866,-8.181513,1019,-8.1875,5,197,0
4545,2021-05-10 19:00:00,81.579626,-8.173351,1019,-8.875,5,197,0
4546,2021-05-10 21:00:00,81.569586,-8.17182,1019,-9.375,5,200,0
4547,2021-05-10 23:00:00,81.5612,-8.175901,1019,-10.125,5,200,0
4548,2021-05-11 01:00:00,81.555906,-8.17619,1019,-10.75,5,195,0
4549,2021-05-11 03:00:00,81.55056,-8.16384,1019,-11.625,5,196,0
4550,2021-05-11 05:00:00,81.5416,-8.151151,1019,-11.8125,5,200,0
4551,2021-05-11 07:00:00,81.528373,-8.139743,1019,-11.1875,5,199,0
4552,2021-05-11 09:00:00,81.515346,-8.12423,1019,-10.1875,5,201,0
4553,2021-05-11 11:00:00,81.505386,-8.106273,1019,-9.125,5,199,0
4554,2021-05-11 13:00:00,81.499106,-8.078505,1019,-7.9375,5,201,0
4555,2021-05-11 15:00:00,81.4928,-8.051455,1020,-7.0,5,199,0
4556,2021-05-11 17:00:00,81.48516,-8.017408,1020,-7.1875,5,202,0
4557,2021-05-11 19:00:00,81.477253,-7.983963,1019,-7.75,5,201,0
4558,2021-05-11 21:00:00,81.46984,-7.948118,1020,-8.875,5,202,0
4559,2021-05-11 23:00:00,81.464186,-7.920266,1020,-10.3125,5,203,0
4560,2021-05-12 01:00:00,81.458626,-7.892965,1020,-11.5625,5,203,0
4561,2021-05-12 03:00:00,81.45284,-7.86626,1020,-12.4375,5,200,0
4562,2021-05-12 05:00:00,81.445973,-7.840813,1020,-12.625,5,207,0
4563,2021-05-12 07:00:00,81.43892,-7.81585,1020,-11.9375,5,202,0
4564,2021-05-12 09:00:00,81.432613,-7.787725,1019,-10.0625,5,201,0
4565,2021-05-12 11:00:00,81.427173,-7.762545,1020,-8.3125,5,197,0
4566,2021-05-12 13:00:00,81.42228,-7.73988,1019,-6.75,5,197,0
4567,2021-05-12 15:00:00,81.417466,-7.71842,1019,-5.625,5,201,0
4568,2021-05-12 17:00:00,81.411333,-7.696498,1019,-5.4375,5,203,0
4569,2021-05-12 19:00:00,81.403466,-7.673381,1019,-6.0,5,202,0
4570,2021-05-12 21:00:00,81.395586,-7.647516,1020,-7.0,5,203,0
4571,2021-05-12 23:00:00,81.389026,-7.620726,1020,-8.0625,5,197,0
4572,2021-05-13 01:00:00,81.384,-7.597183,1020,-9.25,5,203,0
4573,2021-05-13 03:00:00,81.37944,-7.575955,1020,-10.125,5,204,0
4574,2021-05-13 05:00:00,81.37436,-7.554493,1021,-10.3125,5,207,0
4575,2021-05-13 07:00:00,81.367986,-7.530953,1021,-9.3125,5,204,0
4576,2021-05-13 09:00:00,81.359946,-7.501938,1021,-7.75,5,204,0
4577,2021-05-13 11:00:00,81.351306,-7.470145,1022,-6.0625,5,203,0
4578,2021-05-13 13:00:00,81.34376,-7.440548,1022,-4.9375,5,204,0
4579,2021-05-13 15:00:00,81.33644,-7.413866,1022,-4.125,5,204,0
4580,2021-05-13 17:00:00,81.32772,-7.39167,1022,-4.3125,5,200,0
4581,2021-05-13 19:00:00,81.317053,-7.37834,1022,-5.3125,5,202,0
4582,2021-05-13 21:00:00,81.306426,-7.363385,1022,-6.8125,5,199,0
4583,2021-05-13 23:00:00,81.298466,-7.342006,1022,-8.8125,5,202,0
4584,2021-05-14 01:00:00,81.292613,-7.32079,1022,-9.5,5,202,0
4585,2021-05-14 03:00:00,81.287906,-7.30155,1022,-8.6875,5,199,0
4586,2021-05-14 05:00:00,81.28256,-7.281641,1021,-8.0,5,200,0
4587,2021-05-14 07:00:00,81.275706,-7.257536,1021,-7.4375,5,200,0
4588,2021-05-14 09:00:00,81.266506,-7.22996,1022,-6.625,5,201,0
4589,2021-05-14 11:00:00,81.256173,-7.198805,1022,-5.625,5,204,0
4590,2021-05-14 13:00:00,81.24596,-7.167431,1023,-4.8125,5,203,0
4591,2021-05-14 15:00:00,81.23692,-7.141868,1023,-4.5,5,201,0
4592,2021-05-14 17:00:00,81.228013,-7.126916,1023,-4.5,5,199,0
4593,2021-05-14 19:00:00,81.218786,-7.115331,1024,-5.25,5,199,0
4594,2021-05-14 21:00:00,81.20888,-7.10067,1024,-7.0,5,206,0
4595,2021-05-14 23:00:00,81.19984,-7.072353,1025,-9.0625,5,196,0
4596,2021-05-15 01:00:00,81.191906,-7.03942,1025,-10.6875,5,202,0
4597,2021-05-15 03:00:00,81.18456,-7.00639,1025,-10.625,5,201,0
4598,2021-05-15 05:00:00,81.17572,-6.976371,1025,-9.125,5,198,0
4599,2021-05-15 07:00:00,81.164626,-6.949988,1026,-8.75,5,201,0
4600,2021-05-15 09:00:00,81.151813,-6.9198,1026,-7.3125,5,203,0
4601,2021-05-15 11:00:00,81.139666,-6.886111,1026,-5.9375,5,199,0
4602,2021-05-15 13:00:00,81.128186,-6.850603,1026,-4.6875,5,200,0
4603,2021-05-15 15:00:00,81.117533,-6.815596,1026,-3.875,5,201,0
4604,2021-05-15 17:00:00,81.106986,-6.785455,1025,-4.0625,5,202,0
