latitude,longitude,datetime
87.35081,99.68015,2020-01-18 10:00:54
87.34973,99.67706,2020-01-18 10:30:26
87.34882,99.67591,2020-01-18 11:00:28
87.34797,99.67625,2020-01-18 11:30:25
87.34715,99.67724,2020-01-18 12:00:26
87.34634,99.67937,2020-01-18 12:30:25
87.34534,99.68101,2020-01-18 13:00:54
87.34442,99.68316,2020-01-18 13:30:25
87.34352,99.68592,2020-01-18 14:00:27
87.34270,99.68983,2020-01-18 14:30:25
87.34213,99.69834,2020-01-18 15:00:26
87.34167,99.70779,2020-01-18 15:30:25
87.34122,99.71732,2020-01-18 16:00:54
87.34081,99.72559,2020-01-18 16:30:25
87.34042,99.73391,2020-01-18 17:00:26
87.33994,99.74032,2020-01-18 17:30:24
87.33951,99.74633,2020-01-18 18:00:24
87.33910,99.75195,2020-01-18 18:30:25
87.33868,99.75616,2020-01-18 19:00:26
87.33829,99.75945,2020-01-18 19:30:55
87.33793,99.76283,2020-01-18 20:00:27
87.33758,99.76661,2020-01-18 20:30:25
87.33726,99.77125,2020-01-18 21:00:25
87.33699,99.77400,2020-01-18 21:30:25
87.33677,99.77708,2020-01-18 22:00:54
87.33660,99.78114,2020-01-18 22:30:25
87.33649,99.78416,2020-01-18 23:00:27
87.33654,99.78633,2020-01-18 23:30:25
87.33663,99.78688,2020-01-19 00:00:25
87.33678,99.78754,2020-01-19 00:30:24
87.33697,99.78756,2020-01-19 01:00:27
87.33732,99.78757,2020-01-19 01:30:55
87.33769,99.78983,2020-01-19 02:00:28
87.33791,99.79582,2020-01-19 02:30:25
87.33815,99.80125,2020-01-19 03:00:25
87.33851,99.80636,2020-01-19 03:30:25
87.33882,99.81088,2020-01-19 04:00:54
87.33903,99.81406,2020-01-19 04:30:25
87.33920,99.81805,2020-01-19 05:00:27
87.33935,99.82130,2020-01-19 05:30:25
87.33967,99.82280,2020-01-19 06:00:25
87.33995,99.82217,2020-01-19 06:30:25
87.34028,99.82048,2020-01-19 07:00:53
87.34067,99.81763,2020-01-19 07:30:26
87.34103,99.81465,2020-01-19 08:00:27
87.34137,99.81091,2020-01-19 08:30:25
87.34180,99.80718,2020-01-19 09:00:25
87.34233,99.80232,2020-01-19 09:30:27
87.34274,99.79641,2020-01-19 10:00:54
87.34303,99.78944,2020-01-19 10:30:25
87.34339,99.78116,2020-01-19 11:00:27
87.34395,99.77307,2020-01-19 11:30:25
87.34452,99.76383,2020-01-19 12:00:25
87.34502,99.75364,2020-01-19 12:30:24
87.34557,99.74059,2020-01-19 13:00:55
87.34618,99.72674,2020-01-19 13:30:25
87.34691,99.71154,2020-01-19 14:00:27
87.34777,99.69608,2020-01-19 14:30:25
87.34866,99.68113,2020-01-19 15:00:26
87.34959,99.66818,2020-01-19 15:30:25
87.35049,99.65249,2020-01-19 16:00:54
87.35136,99.63645,2020-01-19 16:30:25
87.35221,99.61865,2020-01-19 17:00:27
87.35307,99.60059,2020-01-19 17:30:24
87.35396,99.58272,2020-01-19 18:00:24
87.35482,99.56425,2020-01-19 18:30:25
87.35566,99.54604,2020-01-19 19:00:26
87.35678,99.52451,2020-01-19 19:30:55
87.35785,99.50305,2020-01-19 20:00:27
87.35892,99.48172,2020-01-19 20:30:25
87.35999,99.46104,2020-01-19 21:00:25
87.36118,99.43927,2020-01-19 21:30:25
87.36253,99.41489,2020-01-19 22:00:54
87.36380,99.39103,2020-01-19 22:30:25
87.36511,99.36811,2020-01-19 23:00:26
87.36642,99.34574,2020-01-19 23:30:24
87.36776,99.32305,2020-01-20 00:00:24
87.36906,99.30015,2020-01-20 00:30:25
87.37031,99.27673,2020-01-20 01:00:27
87.37158,99.25395,2020-01-20 01:30:55
87.37280,99.23291,2020-01-20 02:00:27
87.37408,99.21117,2020-01-20 02:30:25
87.37537,99.18908,2020-01-20 03:00:25
87.37670,99.16634,2020-01-20 03:30:25
87.37811,99.14218,2020-01-20 04:00:54
87.37951,99.11906,2020-01-20 04:30:25
87.38087,99.09671,2020-01-20 05:00:27
87.38223,99.07423,2020-01-20 05:30:24
87.38356,99.05302,2020-01-20 06:00:24
87.38486,99.03356,2020-01-20 06:30:24
87.38615,99.01309,2020-01-20 07:00:55
87.38739,98.99368,2020-01-20 07:30:25
87.38858,98.97247,2020-01-20 08:00:27
87.38972,98.95016,2020-01-20 08:30:25
87.39088,98.93051,2020-01-20 09:00:25
87.39201,98.91151,2020-01-20 09:30:26
87.39311,98.89066,2020-01-20 10:00:54
87.39415,98.86945,2020-01-20 10:30:25
87.39520,98.84727,2020-01-20 11:00:27
87.39635,98.82731,2020-01-20 11:30:25
87.39742,98.80603,2020-01-20 12:00:25
87.39851,98.78506,2020-01-20 12:30:24
87.39962,98.76364,2020-01-20 13:00:29
87.40075,98.74117,2020-01-20 13:30:28
87.40190,98.71838,2020-01-20 14:00:55
87.40308,98.69620,2020-01-20 14:30:25
87.40427,98.67347,2020-01-20 15:00:25
87.40547,98.65138,2020-01-20 15:30:25
87.40666,98.62912,2020-01-20 16:00:25
87.40778,98.60471,2020-01-20 16:30:25
87.40891,98.58054,2020-01-20 17:00:27
87.41006,98.55843,2020-01-20 17:30:54
87.41116,98.53750,2020-01-20 18:00:25
87.41226,98.51638,2020-01-20 18:30:24
87.41342,98.49430,2020-01-20 19:00:24
87.41448,98.47180,2020-01-20 19:30:27
87.41544,98.44811,2020-01-20 20:00:55
87.41644,98.42648,2020-01-20 20:30:25
87.41735,98.40289,2020-01-20 21:00:25
87.41820,98.37604,2020-01-20 21:30:25
87.41903,98.34747,2020-01-20 22:00:25
87.41984,98.32001,2020-01-20 22:30:26
87.42080,98.29363,2020-01-20 23:00:54
87.42176,98.26858,2020-01-20 23:30:25
87.42262,98.24210,2020-01-21 00:00:25
87.42351,98.21634,2020-01-21 00:30:24
87.42432,98.18927,2020-01-21 01:00:25
87.42517,98.16145,2020-01-21 01:30:48
87.42600,98.13490,2020-01-21 02:00:27
87.42673,98.10661,2020-01-21 02:30:25
87.42749,98.07984,2020-01-21 03:00:25
87.42822,98.05259,2020-01-21 03:30:25
87.42899,98.02457,2020-01-21 04:00:54
87.42970,97.99632,2020-01-21 04:30:25
87.43037,97.96694,2020-01-21 05:00:27
87.43098,97.93813,2020-01-21 05:30:25
87.43163,97.90965,2020-01-21 06:00:25
87.43223,97.88013,2020-01-21 06:30:24
87.43275,97.85022,2020-01-21 07:00:54
87.43322,97.82124,2020-01-21 07:30:26
87.43365,97.79163,2020-01-21 08:00:27
87.43401,97.76180,2020-01-21 08:30:25
87.43436,97.73212,2020-01-21 09:00:26
87.43463,97.70303,2020-01-21 09:30:25
87.43483,97.67275,2020-01-21 10:00:54
87.43500,97.64329,2020-01-21 10:30:25
87.43517,97.61293,2020-01-21 11:00:27
87.43533,97.58338,2020-01-21 11:30:25
87.43549,97.55385,2020-01-21 12:00:25
87.43566,97.52442,2020-01-21 12:30:24
87.43582,97.49512,2020-01-21 13:00:26
87.43599,97.46504,2020-01-21 13:30:55
87.43616,97.43604,2020-01-21 14:00:27
87.43634,97.40648,2020-01-21 14:30:26
87.43649,97.37634,2020-01-21 15:00:25
87.43661,97.34644,2020-01-21 15:30:25
87.43676,97.31631,2020-01-21 16:00:54
87.43688,97.28770,2020-01-21 16:30:25
87.43697,97.25867,2020-01-21 17:00:27
87.43707,97.23026,2020-01-21 17:30:25
87.43711,97.20093,2020-01-21 18:00:25
87.43713,97.17226,2020-01-21 18:30:24
87.43710,97.14426,2020-01-21 19:00:25
87.43698,97.11616,2020-01-21 19:30:55
87.43681,97.08927,2020-01-21 20:00:27
87.43661,97.06226,2020-01-21 20:30:25
87.43640,97.03598,2020-01-21 21:00:25
87.43613,97.00842,2020-01-21 21:30:25
87.43587,96.98143,2020-01-21 22:00:54
87.43555,96.95578,2020-01-21 22:30:25
87.43522,96.93031,2020-01-21 23:00:27
87.43486,96.90593,2020-01-21 23:30:25
87.43443,96.87981,2020-01-22 00:00:25
87.43400,96.85393,2020-01-22 00:30:24
87.43353,96.82863,2020-01-22 01:00:25
87.43307,96.80263,2020-01-22 01:30:54
87.43262,96.77762,2020-01-22 02:00:28
87.43219,96.75238,2020-01-22 02:30:25
87.43177,96.72725,2020-01-22 03:00:25
87.43136,96.70255,2020-01-22 03:30:25
87.43094,96.67847,2020-01-22 04:00:54
87.43054,96.65543,2020-01-22 04:30:25
87.43015,96.63277,2020-01-22 05:00:27
87.42970,96.61074,2020-01-22 05:30:25
87.42931,96.59007,2020-01-22 06:00:25
87.42890,96.56956,2020-01-22 06:30:25
87.42849,96.54935,2020-01-22 07:00:54
87.42809,96.53017,2020-01-22 07:30:25
87.42764,96.51062,2020-01-22 08:00:27
87.42717,96.49081,2020-01-22 08:30:25
87.42667,96.47135,2020-01-22 09:00:25
87.42615,96.45214,2020-01-22 09:30:25
87.42560,96.43190,2020-01-22 10:00:54
87.42506,96.41164,2020-01-22 10:30:25
87.42448,96.39155,2020-01-22 11:00:27
87.42388,96.37168,2020-01-22 11:30:25
87.42325,96.35115,2020-01-22 12:00:25
87.42262,96.33121,2020-01-22 12:30:25
87.42200,96.31147,2020-01-22 13:00:25
87.42130,96.29228,2020-01-22 13:30:54
87.42060,96.27397,2020-01-22 14:00:28
87.41991,96.25514,2020-01-22 14:30:25
87.41925,96.23496,2020-01-22 15:00:25
87.41859,96.21507,2020-01-22 15:30:25
87.41793,96.19504,2020-01-22 16:00:54
87.41727,96.17597,2020-01-22 16:30:25
87.41659,96.15629,2020-01-22 17:00:27
87.41589,96.13598,2020-01-22 17:30:25
87.41521,96.11539,2020-01-22 18:00:25
87.41452,96.09377,2020-01-22 18:30:25
87.41379,96.07278,2020-01-22 19:00:25
87.41301,96.05247,2020-01-22 19:30:54
87.41224,96.03211,2020-01-22 20:00:28
87.41145,96.01109,2020-01-22 20:30:25
87.41061,95.98928,2020-01-22 21:00:25
87.40974,95.96809,2020-01-22 21:30:25
87.40881,95.94625,2020-01-22 22:00:54
87.40787,95.92519,2020-01-22 22:30:25
87.40685,95.90132,2020-01-22 23:00:27
87.40578,95.87715,2020-01-22 23:30:25
87.40475,95.85400,2020-01-23 00:00:25
87.40386,95.82829,2020-01-23 00:30:25
87.40302,95.80181,2020-01-23 01:00:25
87.40209,95.77459,2020-01-23 01:30:54
87.40125,95.74909,2020-01-23 02:00:27
87.40046,95.72499,2020-01-23 02:30:25
87.39971,95.69991,2020-01-23 03:00:25
87.39893,95.67802,2020-01-23 03:30:25
87.39815,95.65468,2020-01-23 04:00:54
87.39743,95.63349,2020-01-23 04:30:25
87.39668,95.61256,2020-01-23 05:00:27
87.39590,95.59069,2020-01-23 05:30:25
87.39520,95.57021,2020-01-23 06:00:25
87.39448,95.54954,2020-01-23 06:30:25
87.39378,95.53022,2020-01-23 07:00:26
87.39315,95.51118,2020-01-23 07:30:54
87.39251,95.49306,2020-01-23 08:00:27
87.39178,95.47409,2020-01-23 08:30:25
87.39105,95.45496,2020-01-23 09:00:25
87.39032,95.43599,2020-01-23 09:30:25
87.38957,95.41608,2020-01-23 10:00:54
87.38883,95.39809,2020-01-23 10:30:25
87.38802,95.37981,2020-01-23 11:00:27
87.38719,95.36087,2020-01-23 11:30:25
87.38634,95.34233,2020-01-23 12:00:25
87.38554,95.32445,2020-01-23 12:30:25
87.38480,95.30656,2020-01-23 13:00:24
87.38404,95.28715,2020-01-23 13:30:54
87.38335,95.26881,2020-01-23 14:00:28
87.38263,95.24873,2020-01-23 14:30:25
87.38194,95.22972,2020-01-23 15:00:25
87.38126,95.20976,2020-01-23 15:30:25
87.38062,95.18970,2020-01-23 16:00:54
87.38001,95.16825,2020-01-23 16:30:25
87.37947,95.14611,2020-01-23 17:00:27
87.37900,95.12251,2020-01-23 17:30:25
87.37853,95.09629,2020-01-23 18:00:25
87.37811,95.06998,2020-01-23 18:30:25
87.37769,95.04577,2020-01-23 19:00:24
87.37727,95.02131,2020-01-23 19:30:54
87.37689,94.99734,2020-01-23 20:00:28
87.37647,94.97382,2020-01-23 20:30:25
87.37604,94.95084,2020-01-23 21:00:25
87.37563,94.92847,2020-01-23 21:30:25
87.37523,94.90581,2020-01-23 22:00:54
87.37482,94.88405,2020-01-23 22:30:25
87.37438,94.86285,2020-01-23 23:00:27
87.37397,94.84174,2020-01-23 23:30:25
87.37357,94.82109,2020-01-24 00:00:25
87.37321,94.80134,2020-01-24 00:30:24
87.37285,94.78181,2020-01-24 01:00:25
87.37253,94.76085,2020-01-24 01:34:00
87.37225,94.74544,2020-01-24 02:01:35
87.37198,94.72980,2020-01-24 02:30:25
87.37172,94.71380,2020-01-24 03:00:25
87.37143,94.69869,2020-01-24 03:30:25
87.37117,94.68310,2020-01-24 04:00:25
87.37093,94.66835,2020-01-24 04:30:25
87.37074,94.65380,2020-01-24 05:00:28
87.37054,94.63947,2020-01-24 05:30:27
87.37031,94.62556,2020-01-24 06:00:54
87.37006,94.61168,2020-01-24 06:30:25
87.36980,94.59745,2020-01-24 07:00:24
87.36951,94.58359,2020-01-24 07:30:25
87.36922,94.57006,2020-01-24 08:00:27
87.36892,94.55690,2020-01-24 08:30:25
87.36861,94.54414,2020-01-24 09:00:26
87.36826,94.53139,2020-01-24 09:30:54
87.36790,94.52013,2020-01-24 10:00:25
87.36752,94.50903,2020-01-24 10:30:25
87.36713,94.49882,2020-01-24 11:00:29
87.36668,94.48837,2020-01-24 11:30:25
87.36621,94.47837,2020-01-24 12:00:54
87.36576,94.46867,2020-01-24 12:30:25
87.36527,94.45843,2020-01-24 13:00:25
87.36476,94.44842,2020-01-24 13:30:25
87.36425,94.43793,2020-01-24 14:00:27
87.36369,94.42669,2020-01-24 14:30:55
87.36317,94.41621,2020-01-24 15:00:25
87.36266,94.40569,2020-01-24 15:30:25
87.36215,94.39579,2020-01-24 16:00:25
87.36163,94.38458,2020-01-24 16:30:25
87.36114,94.37412,2020-01-24 17:00:28
87.36066,94.36483,2020-01-24 17:30:25
87.36021,94.35470,2020-01-24 18:00:54
87.35980,94.34393,2020-01-24 18:30:25
87.35942,94.33360,2020-01-24 19:00:25
87.35901,94.32312,2020-01-24 19:30:25
87.35863,94.31392,2020-01-24 20:00:27
87.35822,94.30682,2020-01-24 20:30:25
87.35781,94.30003,2020-01-24 21:00:25
87.35741,94.29287,2020-01-24 21:30:54
87.35708,94.28696,2020-01-24 22:00:25
87.35681,94.27973,2020-01-24 22:30:25
87.35654,94.27479,2020-01-24 23:00:27
87.35621,94.27016,2020-01-24 23:30:24
87.35582,94.26571,2020-01-25 00:00:54
87.35552,94.26135,2020-01-25 00:30:25
87.35522,94.25616,2020-01-25 01:00:25
87.35492,94.25166,2020-01-25 01:30:25
87.35464,94.24657,2020-01-25 02:00:27
87.35438,94.24197,2020-01-25 02:30:41
87.35413,94.23781,2020-01-25 03:00:25
87.35386,94.23631,2020-01-25 03:30:25
87.35358,94.23541,2020-01-25 04:00:25
87.35334,94.23322,2020-01-25 04:30:25
87.35314,94.23323,2020-01-25 05:00:27
87.35294,94.23151,2020-01-25 05:30:26
87.35278,94.22822,2020-01-25 06:00:54
87.35257,94.22801,2020-01-25 06:30:25
87.35233,94.22613,2020-01-25 07:00:24
87.35201,94.22538,2020-01-25 07:30:25
87.35181,94.22282,2020-01-25 08:00:27
87.35161,94.22139,2020-01-25 08:30:27
87.35146,94.21890,2020-01-25 09:00:26
87.35139,94.21609,2020-01-25 09:30:54
87.35124,94.21664,2020-01-25 10:00:25
87.35103,94.21799,2020-01-25 10:30:25
87.35075,94.21902,2020-01-25 11:00:27
87.35054,94.21979,2020-01-25 11:30:25
87.35031,94.22167,2020-01-25 12:00:54
87.35005,94.22607,2020-01-25 12:30:25
87.34975,94.23221,2020-01-25 13:00:24
87.34951,94.23870,2020-01-25 13:30:24
87.34933,94.24583,2020-01-25 14:00:27
87.34919,94.25304,2020-01-25 14:30:55
87.34904,94.26109,2020-01-25 15:00:25
87.34889,94.27119,2020-01-25 15:30:25
87.34879,94.28173,2020-01-25 16:00:25
87.34872,94.29183,2020-01-25 16:30:25
87.34872,94.30229,2020-01-25 17:00:27
87.34877,94.31334,2020-01-25 17:30:25
87.34885,94.32506,2020-01-25 18:00:54
87.34905,94.33716,2020-01-25 18:30:25
87.34933,94.34973,2020-01-25 19:00:24
87.34962,94.36296,2020-01-25 19:30:24
87.34991,94.37504,2020-01-25 20:00:27
87.35021,94.38535,2020-01-25 20:30:25
87.35051,94.39432,2020-01-25 21:00:25
87.35078,94.40298,2020-01-25 21:30:55
87.35098,94.41121,2020-01-25 22:00:25
87.35117,94.42056,2020-01-25 22:30:25
87.35140,94.43140,2020-01-25 23:00:27
87.35142,94.44430,2020-01-25 23:30:26
87.35162,94.45826,2020-01-26 00:00:54
87.35172,94.47258,2020-01-26 00:30:25
87.35207,94.48494,2020-01-26 01:00:25
87.35240,94.49875,2020-01-26 01:30:24
87.35262,94.51657,2020-01-26 02:00:26
87.35300,94.53431,2020-01-26 02:30:55
87.35337,94.55370,2020-01-26 03:00:25
87.35372,94.57274,2020-01-26 03:30:25
87.35407,94.59499,2020-01-26 04:00:25
87.35454,94.61737,2020-01-26 04:30:25
87.35516,94.64140,2020-01-26 05:00:28
87.35578,94.66549,2020-01-26 05:30:26
87.35644,94.69079,2020-01-26 06:00:54
87.35708,94.71610,2020-01-26 06:30:25
87.35780,94.74149,2020-01-26 07:00:25
87.35854,94.76717,2020-01-26 07:30:25
87.35932,94.79811,2020-01-26 08:00:26
87.36009,94.82707,2020-01-26 08:30:26
87.36044,94.86252,2020-01-26 09:00:27
87.36094,94.90093,2020-01-26 09:30:55
87.36189,94.93639,2020-01-26 10:00:25
87.36274,94.97334,2020-01-26 10:30:25
87.36362,95.01208,2020-01-26 11:00:27
87.36427,95.05347,2020-01-26 11:30:25
87.36502,95.09196,2020-01-26 12:00:54
87.36587,95.12881,2020-01-26 12:30:25
87.36672,95.17397,2020-01-26 13:00:25
87.36754,95.21359,2020-01-26 13:30:25
87.36813,95.26009,2020-01-26 14:00:27
87.36869,95.30720,2020-01-26 14:30:54
87.36946,95.35429,2020-01-26 15:00:26
87.37028,95.40107,2020-01-26 15:30:25
87.37100,95.45130,2020-01-26 16:00:25
87.37171,95.50210,2020-01-26 16:30:25
87.37257,95.55276,2020-01-26 17:00:27
87.37339,95.60201,2020-01-26 17:30:25
87.37434,95.65055,2020-01-26 18:00:54
87.37511,95.69747,2020-01-26 18:30:25
87.37598,95.74425,2020-01-26 19:00:25
87.37680,95.80148,2020-01-26 19:30:25
87.37778,95.85149,2020-01-26 20:00:28
87.37875,95.90411,2020-01-26 20:30:24
87.37975,95.95390,2020-01-26 21:00:24
87.38074,96.00778,2020-01-26 21:30:55
87.38198,96.05338,2020-01-26 22:00:25
87.38304,96.10210,2020-01-26 22:30:25
87.38417,96.14971,2020-01-26 23:00:27
87.38518,96.19763,2020-01-26 23:30:25
87.38628,96.24405,2020-01-27 00:00:54
87.38734,96.28732,2020-01-27 00:30:25
87.38832,96.33040,2020-01-27 01:00:25
87.38919,96.37431,2020-01-27 01:30:25
87.39015,96.41488,2020-01-27 02:00:27
87.39089,96.45710,2020-01-27 02:30:54
87.39165,96.49899,2020-01-27 03:00:25
87.39252,96.54303,2020-01-27 03:30:24
87.39334,96.58667,2020-01-27 04:00:25
87.39421,96.63062,2020-01-27 04:30:25
87.39500,96.67451,2020-01-27 05:00:28
87.39574,96.71679,2020-01-27 05:30:28
87.39640,96.75776,2020-01-27 06:00:54
87.39688,96.79604,2020-01-27 06:30:25
87.39748,96.83279,2020-01-27 07:00:25
87.39808,96.86634,2020-01-27 07:30:25
87.39860,96.89848,2020-01-27 08:00:27
87.39920,96.92769,2020-01-27 08:30:27
87.39983,96.95129,2020-01-27 09:00:54
87.40020,96.97070,2020-01-27 09:30:25
87.40061,96.98549,2020-01-27 10:00:24
87.40101,96.99897,2020-01-27 10:30:24
87.40132,97.01164,2020-01-27 11:00:28
87.40152,97.02290,2020-01-27 11:30:25
87.40157,97.03521,2020-01-27 12:00:55
87.40173,97.04310,2020-01-27 12:30:25
87.40171,97.05154,2020-01-27 13:00:25
87.40166,97.05820,2020-01-27 13:30:25
87.40164,97.06689,2020-01-27 14:00:27
87.40158,97.07455,2020-01-27 14:30:54
87.40153,97.08241,2020-01-27 15:00:25
87.40148,97.09196,2020-01-27 15:30:25
87.40149,97.10187,2020-01-27 16:00:25
87.40141,97.11179,2020-01-27 16:30:25
87.40137,97.12232,2020-01-27 17:00:27
87.40134,97.13298,2020-01-27 17:30:24
87.40131,97.14355,2020-01-27 18:00:54
87.40131,97.15286,2020-01-27 18:30:26
87.40131,97.16010,2020-01-27 19:00:25
87.40135,97.16652,2020-01-27 19:30:25
87.40142,97.17097,2020-01-27 20:00:27
87.40155,97.17381,2020-01-27 20:30:25
87.40171,97.17427,2020-01-27 21:00:52
87.40186,97.17304,2020-01-27 21:30:25
87.40205,97.16985,2020-01-27 22:00:26
87.40225,97.16459,2020-01-27 22:30:25
87.40252,97.15820,2020-01-27 23:00:26
87.40279,97.15060,2020-01-27 23:30:25
87.40309,97.14198,2020-01-28 00:00:55
87.40337,97.13322,2020-01-28 00:30:25
87.40366,97.12423,2020-01-28 01:00:25
87.40399,97.11708,2020-01-28 01:30:25
87.40420,97.10995,2020-01-28 02:00:27
87.40442,97.10436,2020-01-28 02:30:26
87.40459,97.09862,2020-01-28 03:00:27
87.40476,97.09640,2020-01-28 03:30:54
87.40490,97.09406,2020-01-28 04:00:26
87.40504,97.09165,2020-01-28 04:30:25
87.40519,97.09038,2020-01-28 05:00:27
87.40533,97.08795,2020-01-28 05:30:25
87.40546,97.08511,2020-01-28 06:00:54
87.40560,97.08169,2020-01-28 06:30:25
87.40575,97.07731,2020-01-28 07:00:25
87.40595,97.07212,2020-01-28 07:30:25
87.40615,97.06553,2020-01-28 08:00:27
87.40639,97.05845,2020-01-28 08:30:27
87.40672,97.05054,2020-01-28 09:00:55
87.40704,97.04021,2020-01-28 09:30:25
87.40742,97.03046,2020-01-28 10:00:25
87.40788,97.02180,2020-01-28 10:30:25
87.40835,97.01181,2020-01-28 11:00:27
87.40876,96.99853,2020-01-28 11:30:25
87.40931,96.98811,2020-01-28 12:00:54
87.40993,96.97756,2020-01-28 12:30:26
87.41048,96.96662,2020-01-28 13:00:25
87.41114,96.95755,2020-01-28 13:30:25
87.41163,96.94760,2020-01-28 14:00:28
87.41215,96.94133,2020-01-28 14:30:54
87.41258,96.93437,2020-01-28 15:00:25
87.41315,96.92868,2020-01-28 15:30:25
87.41366,96.92239,2020-01-28 16:00:24
87.41412,96.91403,2020-01-28 16:30:24
87.41458,96.90492,2020-01-28 17:00:27
87.41504,96.89520,2020-01-28 17:30:26
87.41552,96.88472,2020-01-28 18:00:54
87.41602,96.87330,2020-01-28 18:30:25
87.41656,96.86026,2020-01-28 19:00:25
87.41689,96.84692,2020-01-28 19:30:25
87.41718,96.83315,2020-01-28 20:00:27
87.41756,96.81638,2020-01-28 20:30:24
87.41808,96.79790,2020-01-28 21:00:54
87.41871,96.77939,2020-01-28 21:30:26
87.41953,96.75851,2020-01-28 22:00:26
87.42030,96.73798,2020-01-28 22:30:25
87.42101,96.71573,2020-01-28 23:00:27
87.42159,96.69672,2020-01-28 23:30:25
87.42210,96.67911,2020-01-29 00:00:54
87.42257,96.66336,2020-01-29 00:30:25
87.42300,96.64742,2020-01-29 01:00:25
87.42342,96.63309,2020-01-29 01:30:25
87.42375,96.61908,2020-01-29 02:00:27
87.42401,96.60494,2020-01-29 02:30:25
87.42425,96.59034,2020-01-29 03:00:28
87.42440,96.57760,2020-01-29 03:30:55
87.42452,96.56470,2020-01-29 04:00:25
87.42464,96.55184,2020-01-29 04:30:25
87.42474,96.53925,2020-01-29 05:00:27
87.42481,96.52663,2020-01-29 05:30:25
87.42485,96.51419,2020-01-29 06:00:54
87.42485,96.50368,2020-01-29 06:30:25
87.42483,96.49380,2020-01-29 07:00:25
87.42483,96.48487,2020-01-29 07:30:25
87.42493,96.47733,2020-01-29 08:00:26
87.42511,96.46990,2020-01-29 08:30:25
87.42524,96.46316,2020-01-29 09:00:27
87.42537,96.45629,2020-01-29 09:30:55
87.42552,96.45027,2020-01-29 10:00:25
87.42567,96.44563,2020-01-29 10:30:25
87.42583,96.44107,2020-01-29 11:00:27
87.42609,96.43739,2020-01-29 11:30:25
87.42638,96.43658,2020-01-29 12:00:54
87.42660,96.43911,2020-01-29 12:30:25
87.42683,96.44290,2020-01-29 13:00:25
87.42702,96.44986,2020-01-29 13:30:25
87.42718,96.45900,2020-01-29 14:00:54
87.42728,96.47111,2020-01-29 14:30:25
87.42732,96.48804,2020-01-29 15:00:24
87.42728,96.50895,2020-01-29 15:30:24
87.42721,96.52961,2020-01-29 16:00:24
87.42715,96.55258,2020-01-29 16:30:25
87.42704,96.57626,2020-01-29 17:00:28
87.42697,96.60302,2020-01-29 17:30:55
87.42701,96.62844,2020-01-29 18:00:25
87.42706,96.65487,2020-01-29 18:30:25
87.42720,96.68190,2020-01-29 19:00:25
87.42753,96.71313,2020-01-29 19:30:25
87.42806,96.75088,2020-01-29 20:00:54
87.42860,96.78758,2020-01-29 20:30:25
87.42915,96.82521,2020-01-29 21:00:25
87.42970,96.86079,2020-01-29 21:30:25
87.43012,96.89945,2020-01-29 22:00:26
87.43059,96.93624,2020-01-29 22:30:26
87.43102,96.97259,2020-01-29 23:00:54
87.43140,97.00858,2020-01-29 23:30:25
87.43176,97.04529,2020-01-30 00:00:24
87.43206,97.08207,2020-01-30 00:30:24
87.43237,97.11906,2020-01-30 01:00:25
87.43272,97.15707,2020-01-30 01:30:27
87.43291,97.19530,2020-01-30 02:00:55
