latitude,longitude,datetime
85.47357,129.73729,2019-10-24 02:00:00
85.47413,129.73119,2019-10-24 02:10:00
85.47473,129.72527,2019-10-24 02:20:00
85.47538,129.71870,2019-10-24 02:30:00
85.47598,129.71324,2019-10-24 02:40:00
85.47662,129.70789,2019-10-24 02:50:00
85.47728,129.70253,2019-10-24 03:00:00
85.47793,129.69716,2019-10-24 03:10:00
85.47857,129.69165,2019-10-24 03:20:00
85.47919,129.68594,2019-10-24 03:30:00
85.47977,129.68024,2019-10-24 03:40:00
85.48035,129.67462,2019-10-24 03:50:00
85.48094,129.66904,2019-10-24 04:00:00
85.48151,129.66351,2019-10-24 04:10:00
85.48206,129.65765,2019-10-24 04:20:00
85.48260,129.65227,2019-10-24 04:30:00
85.48312,129.64627,2019-10-24 04:41:00
85.48360,129.64090,2019-10-24 04:50:00
85.48410,129.63538,2019-10-24 05:00:00
85.48461,129.62976,2019-10-24 05:10:00
85.48513,129.62422,2019-10-24 05:20:00
85.48565,129.61871,2019-10-24 05:30:00
85.48617,129.61296,2019-10-24 05:40:00
85.48672,129.60681,2019-10-24 05:50:00
85.48724,129.60068,2019-10-24 06:00:00
85.48776,129.59428,2019-10-24 06:10:00
85.48824,129.58777,2019-10-24 06:20:00
85.48867,129.58115,2019-10-24 06:30:00
85.48911,129.57463,2019-10-24 06:40:00
85.48953,129.56775,2019-10-24 06:50:00
85.48997,129.56088,2019-10-24 07:00:00
85.49040,129.55389,2019-10-24 07:10:00
85.49093,129.54736,2019-10-24 07:20:00
85.49137,129.54047,2019-10-24 07:30:00
85.49178,129.53349,2019-10-24 07:40:00
85.49223,129.52615,2019-10-24 07:50:00
85.49263,129.51923,2019-10-24 08:00:00
85.49303,129.51190,2019-10-24 08:10:00
85.49342,129.50456,2019-10-24 08:20:00
85.49383,129.49681,2019-10-24 08:30:00
85.49421,129.48897,2019-10-24 08:40:00
85.49461,129.48097,2019-10-24 08:50:00
85.49497,129.47267,2019-10-24 09:00:00
85.49530,129.46454,2019-10-24 09:10:00
85.49564,129.45615,2019-10-24 09:20:00
85.49598,129.44766,2019-10-24 09:30:00
85.49633,129.43883,2019-10-24 09:40:00
85.49662,129.42972,2019-10-24 09:50:00
85.49705,129.42052,2019-10-24 10:00:00
85.49741,129.41219,2019-10-24 10:10:00
85.49784,129.40352,2019-10-24 10:20:00
85.49826,129.39458,2019-10-24 10:30:00
85.49870,129.38478,2019-10-24 10:40:00
85.49908,129.37511,2019-10-24 10:50:00
85.49952,129.36523,2019-10-24 11:00:00
85.49989,129.35573,2019-10-24 11:10:00
85.50025,129.34596,2019-10-24 11:20:00
85.50066,129.33617,2019-10-24 11:30:00
85.50106,129.32591,2019-10-24 11:40:00
85.50145,129.31573,2019-10-24 11:50:00
85.50185,129.30559,2019-10-24 12:00:00
85.50227,129.29538,2019-10-24 12:10:00
85.50271,129.28511,2019-10-24 12:20:00
85.50317,129.27499,2019-10-24 12:30:00
85.50370,129.26344,2019-10-24 12:41:00
85.50417,129.25377,2019-10-24 12:50:00
85.50467,129.24358,2019-10-24 13:00:00
85.50516,129.23393,2019-10-24 13:10:00
85.50559,129.22401,2019-10-24 13:20:00
85.50605,129.21381,2019-10-24 13:30:00
85.50652,129.20363,2019-10-24 13:40:00
85.50700,129.19345,2019-10-24 13:50:00
85.50748,129.18323,2019-10-24 14:00:00
85.50794,129.17303,2019-10-24 14:10:00
85.50841,129.16295,2019-10-24 14:20:00
85.50890,129.15260,2019-10-24 14:30:00
85.50940,129.14238,2019-10-24 14:40:00
85.50993,129.13231,2019-10-24 14:50:00
85.51043,129.12225,2019-10-24 15:00:00
85.51095,129.11238,2019-10-24 15:10:00
85.51147,129.10234,2019-10-24 15:20:00
85.51196,129.09253,2019-10-24 15:30:00
85.51241,129.08270,2019-10-24 15:41:00
85.51299,129.07362,2019-10-24 15:50:00
85.51356,129.06438,2019-10-24 16:00:00
85.51409,129.05530,2019-10-24 16:10:00
85.51460,129.04649,2019-10-24 16:20:00
85.51511,129.03770,2019-10-24 16:30:00
85.51560,129.02908,2019-10-24 16:40:00
85.51608,129.02036,2019-10-24 16:50:00
85.51652,129.01157,2019-10-24 17:00:00
85.51694,129.00291,2019-10-24 17:10:00
85.51736,128.99411,2019-10-24 17:20:00
85.51781,128.98560,2019-10-24 17:30:00
85.51827,128.97682,2019-10-24 17:40:00
85.51872,128.96828,2019-10-24 17:50:00
85.51917,128.95935,2019-10-24 18:01:00
85.51951,128.95155,2019-10-24 18:10:00
85.51987,128.94360,2019-10-24 18:20:00
85.52019,128.93517,2019-10-24 18:30:00
85.52045,128.92705,2019-10-24 18:40:00
85.52071,128.91895,2019-10-24 18:50:00
85.52102,128.91052,2019-10-24 19:00:00
85.52127,128.90193,2019-10-24 19:10:00
85.52151,128.89369,2019-10-24 19:20:00
85.52174,128.88513,2019-10-24 19:30:00
85.52198,128.87688,2019-10-24 19:40:00
85.52222,128.86858,2019-10-24 19:50:00
85.52242,128.86041,2019-10-24 20:00:00
85.52261,128.85118,2019-10-24 20:10:00
85.52287,128.84290,2019-10-24 20:21:00
85.52308,128.83446,2019-10-24 20:30:00
85.52330,128.82550,2019-10-24 20:40:00
85.52352,128.81653,2019-10-24 20:50:00
85.52375,128.80746,2019-10-24 21:00:00
85.52399,128.79843,2019-10-24 21:10:00
85.52421,128.78931,2019-10-24 21:20:00
85.52444,128.78018,2019-10-24 21:30:00
85.52468,128.77098,2019-10-24 21:40:00
85.52493,128.76146,2019-10-24 21:50:00
85.52518,128.75224,2019-10-24 22:00:00
85.52541,128.74213,2019-10-24 22:10:00
85.52566,128.73308,2019-10-24 22:20:00
85.52589,128.72369,2019-10-24 22:30:00
85.52613,128.71483,2019-10-24 22:40:00
85.52640,128.70569,2019-10-24 22:50:00
85.52668,128.69630,2019-10-24 23:00:00
85.52694,128.68735,2019-10-24 23:10:00
85.52722,128.67787,2019-10-24 23:20:00
85.52751,128.66939,2019-10-24 23:30:00
85.52781,128.66046,2019-10-24 23:40:00
85.52811,128.65150,2019-10-24 23:50:00
85.52844,128.64235,2019-10-25 00:00:00
85.52876,128.63374,2019-10-25 00:10:00
85.52908,128.62544,2019-10-25 00:20:00
85.52940,128.61728,2019-10-25 00:30:00
85.52973,128.60889,2019-10-25 00:40:00
85.53008,128.60028,2019-10-25 00:50:00
85.53041,128.59128,2019-10-25 01:01:00
85.53075,128.58275,2019-10-25 01:10:00
85.53108,128.57440,2019-10-25 01:20:00
85.53143,128.56606,2019-10-25 01:30:00
85.53178,128.55751,2019-10-25 01:40:00
85.53214,128.54919,2019-10-25 01:50:00
85.53249,128.54138,2019-10-25 02:00:00
85.53282,128.53416,2019-10-25 02:10:00
85.53316,128.52684,2019-10-25 02:20:00
85.53350,128.51965,2019-10-25 02:30:00
85.53384,128.51279,2019-10-25 02:40:00
85.53415,128.50604,2019-10-25 02:50:00
85.53446,128.49954,2019-10-25 03:00:00
85.53477,128.49332,2019-10-25 03:10:00
85.53507,128.48724,2019-10-25 03:20:00
85.53537,128.48138,2019-10-25 03:30:00
85.53569,128.47530,2019-10-25 03:40:00
85.53600,128.46938,2019-10-25 03:50:00
85.53617,128.46484,2019-10-25 04:01:00
85.53640,128.45996,2019-10-25 04:10:00
85.53664,128.45503,2019-10-25 04:20:00
85.53686,128.45027,2019-10-25 04:30:00
85.53708,128.44597,2019-10-25 04:40:00
85.53728,128.44162,2019-10-25 04:50:00
85.53747,128.43753,2019-10-25 05:00:00
85.53764,128.43350,2019-10-25 05:10:00
85.53779,128.42975,2019-10-25 05:20:00
85.53793,128.42592,2019-10-25 05:30:00
85.53806,128.42224,2019-10-25 05:40:00
85.53816,128.41844,2019-10-25 05:50:00
85.53827,128.41495,2019-10-25 06:00:00
85.53837,128.41164,2019-10-25 06:10:00
85.53849,128.40724,2019-10-25 06:20:00
85.53860,128.40475,2019-10-25 06:30:00
85.53867,128.40138,2019-10-25 06:40:00
85.53876,128.39780,2019-10-25 06:50:00
85.53884,128.39409,2019-10-25 07:00:00
85.53889,128.39026,2019-10-25 07:10:00
85.53896,128.38622,2019-10-25 07:20:00
85.53901,128.38222,2019-10-25 07:30:00
85.53906,128.37793,2019-10-25 07:40:00
85.53911,128.37375,2019-10-25 07:50:00
85.53915,128.36931,2019-10-25 08:00:00
85.53918,128.36484,2019-10-25 08:10:00
85.53925,128.36011,2019-10-25 08:20:00
85.53931,128.35538,2019-10-25 08:30:00
85.53934,128.35077,2019-10-25 08:40:00
85.53939,128.34587,2019-10-25 08:50:00
85.53944,128.34096,2019-10-25 09:00:00
85.53948,128.33598,2019-10-25 09:10:00
85.53954,128.33070,2019-10-25 09:20:00
85.53960,128.32529,2019-10-25 09:30:00
85.53968,128.31950,2019-10-25 09:40:00
85.53975,128.31398,2019-10-25 09:50:00
85.53980,128.30852,2019-10-25 10:00:00
85.53986,128.30331,2019-10-25 10:10:00
85.53992,128.29814,2019-10-25 10:20:00
85.53999,128.29268,2019-10-25 10:30:00
85.54008,128.28714,2019-10-25 10:40:00
85.54016,128.28140,2019-10-25 10:50:00
85.54021,128.27618,2019-10-25 11:00:00
85.54027,128.27124,2019-10-25 11:10:00
85.54034,128.26593,2019-10-25 11:20:00
85.54043,128.26044,2019-10-25 11:30:00
85.54052,128.25500,2019-10-25 11:40:00
85.54062,128.24957,2019-10-25 11:50:00
85.54072,128.24426,2019-10-25 12:00:00
85.54082,128.23909,2019-10-25 12:10:00
85.54091,128.23386,2019-10-25 12:20:00
85.54100,128.22903,2019-10-25 12:30:00
85.54108,128.22363,2019-10-25 12:40:00
85.54118,128.21907,2019-10-25 12:50:00
85.54128,128.21437,2019-10-25 13:00:00
85.54139,128.20955,2019-10-25 13:10:00
85.54150,128.20483,2019-10-25 13:20:00
85.54163,128.20047,2019-10-25 13:30:00
85.54174,128.19617,2019-10-25 13:40:00
85.54187,128.19173,2019-10-25 13:50:00
85.54200,128.18732,2019-10-25 14:00:00
85.54213,128.18294,2019-10-25 14:10:00
85.54226,128.17891,2019-10-25 14:20:00
85.54238,128.17491,2019-10-25 14:30:00
85.54253,128.17084,2019-10-25 14:40:00
85.54269,128.16676,2019-10-25 14:50:00
85.54282,128.16298,2019-10-25 15:00:00
85.54295,128.15942,2019-10-25 15:10:00
85.54310,128.15578,2019-10-25 15:20:00
85.54325,128.15244,2019-10-25 15:30:00
85.54339,128.14938,2019-10-25 15:40:00
85.54350,128.14655,2019-10-25 15:50:00
85.54362,128.14371,2019-10-25 16:00:00
85.54372,128.14104,2019-10-25 16:10:00
85.54382,128.13763,2019-10-25 16:20:00
85.54393,128.13507,2019-10-25 16:30:00
85.54406,128.13243,2019-10-25 16:40:00
85.54416,128.12918,2019-10-25 16:50:00
85.54427,128.12611,2019-10-25 17:00:00
85.54435,128.12309,2019-10-25 17:10:00
85.54443,128.12025,2019-10-25 17:20:00
85.54448,128.11748,2019-10-25 17:30:00
85.54456,128.11398,2019-10-25 17:40:00
85.54462,128.11072,2019-10-25 17:50:00
85.54467,128.10771,2019-10-25 18:00:00
85.54470,128.10455,2019-10-25 18:10:00
85.54475,128.10147,2019-10-25 18:20:00
85.54477,128.09851,2019-10-25 18:30:00
85.54479,128.09570,2019-10-25 18:40:00
85.54480,128.09271,2019-10-25 18:50:00
85.54481,128.08998,2019-10-25 19:00:00
85.54480,128.08762,2019-10-25 19:10:00
85.54478,128.08456,2019-10-25 19:20:00
85.54478,128.08109,2019-10-25 19:30:00
85.54476,128.07765,2019-10-25 19:41:00
85.54475,128.07455,2019-10-25 19:50:00
85.54473,128.07106,2019-10-25 20:00:00
85.54471,128.06764,2019-10-25 20:10:00
85.54469,128.06442,2019-10-25 20:20:00
85.54464,128.06152,2019-10-25 20:30:00
85.54459,128.05855,2019-10-25 20:40:00
85.54455,128.05539,2019-10-25 20:50:00
85.54452,128.05220,2019-10-25 21:00:00
85.54447,128.04846,2019-10-25 21:10:00
85.54447,128.04454,2019-10-25 21:20:00
85.54447,128.04034,2019-10-25 21:30:00
85.54446,128.03557,2019-10-25 21:41:00
85.54446,128.03139,2019-10-25 21:50:00
85.54444,128.02698,2019-10-25 22:00:00
85.54442,128.02284,2019-10-25 22:10:00
85.54440,128.01865,2019-10-25 22:20:00
85.54440,128.01474,2019-10-25 22:30:00
85.54438,128.01062,2019-10-25 22:40:00
85.54438,128.00636,2019-10-25 22:50:00
85.54438,128.00226,2019-10-25 23:00:00
85.54438,127.99789,2019-10-25 23:10:00
85.54440,127.99357,2019-10-25 23:20:00
85.54440,127.98946,2019-10-25 23:30:00
85.54443,127.98519,2019-10-25 23:40:00
85.54446,127.98085,2019-10-25 23:50:00
85.54450,127.97641,2019-10-26 00:01:00
85.54454,127.97248,2019-10-26 00:10:00
85.54459,127.96844,2019-10-26 00:20:00
85.54464,127.96434,2019-10-26 00:30:00
85.54470,127.96037,2019-10-26 00:40:00
85.54476,127.95631,2019-10-26 00:50:00
85.54483,127.95227,2019-10-26 01:00:00
85.54491,127.94827,2019-10-26 01:10:00
85.54500,127.94456,2019-10-26 01:20:00
85.54509,127.94100,2019-10-26 01:30:00
85.54517,127.93728,2019-10-26 01:40:00
85.54523,127.93316,2019-10-26 01:50:00
85.54537,127.93027,2019-10-26 02:00:00
85.54549,127.92694,2019-10-26 02:11:00
85.54559,127.92406,2019-10-26 02:20:00
85.54571,127.92111,2019-10-26 02:30:00
85.54581,127.91824,2019-10-26 02:40:00
85.54594,127.91537,2019-10-26 02:50:00
85.54605,127.91276,2019-10-26 03:00:00
85.54616,127.91031,2019-10-26 03:10:00
85.54627,127.90791,2019-10-26 03:20:00
85.54639,127.90571,2019-10-26 03:30:00
85.54650,127.90347,2019-10-26 03:40:00
85.54661,127.90139,2019-10-26 03:50:00
85.54671,127.89922,2019-10-26 04:00:00
85.54681,127.89701,2019-10-26 04:10:00
85.54692,127.89488,2019-10-26 04:20:00
85.54701,127.89277,2019-10-26 04:31:00
85.54710,127.89094,2019-10-26 04:40:00
85.54720,127.88904,2019-10-26 04:50:00
85.54729,127.88711,2019-10-26 05:00:00
85.54738,127.88533,2019-10-26 05:10:00
85.54747,127.88338,2019-10-26 05:20:00
85.54754,127.88137,2019-10-26 05:30:00
85.54761,127.87943,2019-10-26 05:40:00
85.54767,127.87749,2019-10-26 05:50:00
85.54773,127.87557,2019-10-26 06:00:00
85.54778,127.87363,2019-10-26 06:10:00
85.54784,127.87174,2019-10-26 06:20:00
85.54789,127.86957,2019-10-26 06:30:00
85.54795,127.86752,2019-10-26 06:40:00
85.54800,127.86522,2019-10-26 06:50:00
85.54804,127.86286,2019-10-26 07:00:00
85.54808,127.86042,2019-10-26 07:10:00
85.54810,127.85760,2019-10-26 07:20:00
85.54813,127.85519,2019-10-26 07:30:00
85.54817,127.85246,2019-10-26 07:40:00
85.54820,127.84975,2019-10-26 07:50:00
85.54823,127.84693,2019-10-26 08:00:00
85.54826,127.84382,2019-10-26 08:10:00
85.54829,127.84069,2019-10-26 08:20:00
85.54832,127.83731,2019-10-26 08:30:00
85.54836,127.83401,2019-10-26 08:40:00
85.54839,127.83047,2019-10-26 08:50:00
85.54843,127.82684,2019-10-26 09:00:00
85.54848,127.82310,2019-10-26 09:10:00
85.54852,127.81931,2019-10-26 09:20:00
85.54858,127.81530,2019-10-26 09:30:00
85.54864,127.81122,2019-10-26 09:40:00
85.54870,127.80683,2019-10-26 09:51:00
85.54875,127.80290,2019-10-26 10:00:00
85.54881,127.79865,2019-10-26 10:10:00
85.54888,127.79433,2019-10-26 10:20:00
85.54896,127.79002,2019-10-26 10:30:00
85.54904,127.78550,2019-10-26 10:40:00
85.54913,127.78109,2019-10-26 10:50:00
85.54922,127.77664,2019-10-26 11:00:00
85.54931,127.77216,2019-10-26 11:10:00
85.54942,127.76758,2019-10-26 11:20:00
85.54953,127.76286,2019-10-26 11:30:00
85.54964,127.75828,2019-10-26 11:40:00
85.54976,127.75365,2019-10-26 11:50:00
85.54990,127.74883,2019-10-26 12:00:00
85.55003,127.74453,2019-10-26 12:10:00
85.55018,127.73986,2019-10-26 12:20:00
85.55034,127.73544,2019-10-26 12:30:00
85.55049,127.73104,2019-10-26 12:40:00
85.55066,127.72670,2019-10-26 12:50:00
85.55083,127.72248,2019-10-26 13:00:00
85.55102,127.71943,2019-10-26 13:10:00
85.55119,127.71410,2019-10-26 13:20:00
85.55137,127.71052,2019-10-26 13:30:00
85.55156,127.70652,2019-10-26 13:40:00
85.55175,127.70261,2019-10-26 13:50:00
85.55196,127.69881,2019-10-26 14:00:00
85.55215,127.69516,2019-10-26 14:10:00
85.55236,127.69156,2019-10-26 14:20:00
85.55257,127.68809,2019-10-26 14:30:00
85.55279,127.68451,2019-10-26 14:40:00
85.55298,127.68147,2019-10-26 14:50:00
85.55318,127.67832,2019-10-26 15:00:00
85.55339,127.67523,2019-10-26 15:10:00
85.55360,127.67237,2019-10-26 15:20:00
85.55382,127.66962,2019-10-26 15:30:00
85.55403,127.66685,2019-10-26 15:40:00
85.55423,127.66418,2019-10-26 15:50:00
85.55447,127.66193,2019-10-26 16:00:00
85.55464,127.65878,2019-10-26 16:10:00
85.55483,127.65641,2019-10-26 16:20:00
85.55503,127.65390,2019-10-26 16:30:00
85.55522,127.65145,2019-10-26 16:40:00
85.55542,127.64906,2019-10-26 16:50:00
85.55564,127.64670,2019-10-26 17:00:00
85.55583,127.64426,2019-10-26 17:10:00
85.55602,127.64200,2019-10-26 17:20:00
85.55621,127.63972,2019-10-26 17:30:00
85.55640,127.63751,2019-10-26 17:40:00
85.55659,127.63525,2019-10-26 17:50:00
85.55678,127.63300,2019-10-26 18:00:00
85.55696,127.63051,2019-10-26 18:10:00
85.55713,127.62820,2019-10-26 18:20:00
85.55731,127.62590,2019-10-26 18:30:00
85.55747,127.62381,2019-10-26 18:40:00
85.55766,127.62111,2019-10-26 18:50:00
85.55782,127.61861,2019-10-26 19:00:00
85.55799,127.61614,2019-10-26 19:10:00
85.55816,127.61347,2019-10-26 19:20:00
85.55833,127.61073,2019-10-26 19:30:00
85.55850,127.60789,2019-10-26 19:40:00
85.55868,127.60493,2019-10-26 19:50:00
85.55886,127.60188,2019-10-26 20:00:00
85.55904,127.59863,2019-10-26 20:10:00
85.55922,127.59549,2019-10-26 20:20:00
85.55939,127.59221,2019-10-26 20:30:00
85.55959,127.58842,2019-10-26 20:40:00
85.55978,127.58502,2019-10-26 20:50:00
85.55997,127.58134,2019-10-26 21:00:00
85.56016,127.57750,2019-10-26 21:10:00
85.56036,127.57359,2019-10-26 21:20:00
85.56055,127.56979,2019-10-26 21:30:00
85.56075,127.56572,2019-10-26 21:40:00
85.56097,127.56150,2019-10-26 21:50:00
85.56119,127.55715,2019-10-26 22:00:00
85.56142,127.55296,2019-10-26 22:10:00
85.56166,127.54771,2019-10-26 22:20:00
85.56190,127.54314,2019-10-26 22:31:00
85.56213,127.53877,2019-10-26 22:40:00
85.56239,127.53404,2019-10-26 22:50:00
85.56264,127.52948,2019-10-26 23:00:00
85.56290,127.52475,2019-10-26 23:10:00
85.56316,127.52013,2019-10-26 23:20:00
85.56342,127.51556,2019-10-26 23:30:00
85.56370,127.51077,2019-10-26 23:40:00
85.56400,127.50608,2019-10-26 23:50:00
85.56429,127.50155,2019-10-27 00:00:00
85.56457,127.49686,2019-10-27 00:10:00
85.56487,127.49233,2019-10-27 00:20:00
85.56518,127.48769,2019-10-27 00:30:00
85.56550,127.48321,2019-10-27 00:40:00
85.56583,127.47854,2019-10-27 00:50:00
85.56615,127.47408,2019-10-27 01:00:00
85.56651,127.46951,2019-10-27 01:10:00
85.56686,127.46515,2019-10-27 01:20:00
85.56722,127.46024,2019-10-27 01:30:00
85.56757,127.45615,2019-10-27 01:40:00
85.56795,127.45178,2019-10-27 01:50:00
85.56834,127.44734,2019-10-27 02:01:00
85.56872,127.44337,2019-10-27 02:10:00
85.56910,127.43929,2019-10-27 02:20:00
85.56950,127.43531,2019-10-27 02:30:00
85.56990,127.43143,2019-10-27 02:40:00
85.57030,127.42768,2019-10-27 02:50:00
85.57071,127.42400,2019-10-27 03:00:00
85.57112,127.42059,2019-10-27 03:10:00
85.57153,127.41726,2019-10-27 03:20:00
85.57195,127.41390,2019-10-27 03:30:00
85.57236,127.41093,2019-10-27 03:40:00
85.57278,127.40789,2019-10-27 03:50:00
85.57320,127.40484,2019-10-27 04:00:00
85.57362,127.40189,2019-10-27 04:10:00
85.57402,127.39884,2019-10-27 04:20:00
85.57440,127.39652,2019-10-27 04:30:00
85.57481,127.39359,2019-10-27 04:40:00
85.57521,127.39130,2019-10-27 04:50:00
85.57561,127.38817,2019-10-27 05:00:00
85.57604,127.38560,2019-10-27 05:10:00
85.57642,127.38302,2019-10-27 05:20:00
85.57682,127.38023,2019-10-27 05:30:00
85.57721,127.37741,2019-10-27 05:40:00
85.57759,127.37466,2019-10-27 05:50:00
85.57797,127.37202,2019-10-27 06:00:00
85.57835,127.36923,2019-10-27 06:10:00
85.57873,127.36642,2019-10-27 06:20:00
85.57910,127.36371,2019-10-27 06:30:00
85.57947,127.36088,2019-10-27 06:40:00
85.57983,127.35784,2019-10-27 06:50:00
85.58018,127.35459,2019-10-27 07:00:00
85.58052,127.35157,2019-10-27 07:10:00
85.58087,127.34835,2019-10-27 07:20:00
85.58123,127.34494,2019-10-27 07:30:00
85.58158,127.34151,2019-10-27 07:40:00
85.58192,127.33791,2019-10-27 07:50:00
85.58228,127.33421,2019-10-27 08:00:00
85.58262,127.33048,2019-10-27 08:10:00
85.58295,127.32674,2019-10-27 08:20:00
85.58331,127.32285,2019-10-27 08:30:00
85.58366,127.31862,2019-10-27 08:40:00
85.58401,127.31446,2019-10-27 08:50:00
85.58437,127.31042,2019-10-27 09:00:00
85.58474,127.30650,2019-10-27 09:10:00
85.58513,127.30053,2019-10-27 09:20:00
85.58549,127.29814,2019-10-27 09:31:00
85.58584,127.29402,2019-10-27 09:40:00
85.58620,127.28970,2019-10-27 09:50:00
85.58657,127.28542,2019-10-27 10:00:00
85.58694,127.28119,2019-10-27 10:10:00
85.58734,127.27668,2019-10-27 10:20:00
85.58774,127.27220,2019-10-27 10:30:00
85.58814,127.26778,2019-10-27 10:40:00
85.58855,127.26344,2019-10-27 10:50:00
85.58896,127.25902,2019-10-27 11:00:00
85.58939,127.25475,2019-10-27 11:10:00
85.58982,127.25024,2019-10-27 11:20:00
85.59026,127.24584,2019-10-27 11:30:00
85.59071,127.24158,2019-10-27 11:40:00
85.59116,127.23740,2019-10-27 11:50:00
85.59164,127.23288,2019-10-27 12:01:00
85.59206,127.22874,2019-10-27 12:10:00
85.59252,127.22450,2019-10-27 12:20:00
85.59298,127.22008,2019-10-27 12:30:00
85.59345,127.21599,2019-10-27 12:40:00
85.59392,127.21180,2019-10-27 12:50:00
85.59440,127.20762,2019-10-27 13:00:00
85.59488,127.20357,2019-10-27 13:10:00
85.59537,127.19951,2019-10-27 13:20:00
85.59585,127.19538,2019-10-27 13:30:00
85.59634,127.19104,2019-10-27 13:40:00
85.59686,127.18780,2019-10-27 13:51:00
85.59733,127.18385,2019-10-27 14:00:00
85.59784,127.17992,2019-10-27 14:10:00
85.59836,127.17604,2019-10-27 14:20:00
85.59888,127.17220,2019-10-27 14:30:00
85.59941,127.16860,2019-10-27 14:40:00
85.59994,127.16502,2019-10-27 14:50:00
85.60046,127.16158,2019-10-27 15:00:00
85.60100,127.15832,2019-10-27 15:10:00
85.60154,127.15516,2019-10-27 15:20:00
85.60208,127.15207,2019-10-27 15:30:00
85.60263,127.14893,2019-10-27 15:40:00
85.60316,127.14596,2019-10-27 15:50:00
85.60371,127.14246,2019-10-27 16:01:00
85.60423,127.13981,2019-10-27 16:10:00
85.60477,127.13683,2019-10-27 16:20:00
85.60530,127.13379,2019-10-27 16:30:00
85.60584,127.13078,2019-10-27 16:40:00
85.60639,127.12776,2019-10-27 16:50:00
85.60693,127.12486,2019-10-27 17:00:00
85.60748,127.12187,2019-10-27 17:10:00
85.60803,127.11890,2019-10-27 17:20:00
85.60859,127.11581,2019-10-27 17:30:00
85.60914,127.11294,2019-10-27 17:40:00
85.60968,127.10994,2019-10-27 17:50:00
85.61022,127.10675,2019-10-27 18:00:00
85.61076,127.10345,2019-10-27 18:10:00
85.61130,127.10014,2019-10-27 18:20:00
85.61181,127.09734,2019-10-27 18:30:00
85.61238,127.09353,2019-10-27 18:40:00
85.61292,127.08954,2019-10-27 18:50:00
85.61344,127.08552,2019-10-27 19:01:00
85.61395,127.08161,2019-10-27 19:10:00
85.61446,127.07767,2019-10-27 19:20:00
85.61499,127.07357,2019-10-27 19:30:00
85.61552,127.06921,2019-10-27 19:40:00
85.61606,127.06492,2019-10-27 19:50:00
85.61655,127.06053,2019-10-27 20:00:00
85.61706,127.05581,2019-10-27 20:10:00
85.61761,127.05099,2019-10-27 20:20:00
85.61813,127.04604,2019-10-27 20:30:00
85.61867,127.04097,2019-10-27 20:40:00
85.61921,127.03578,2019-10-27 20:50:00
