latitude,longitude,datetime
86.25819,118.09780,2019-12-14 23:30:16
86.25838,118.08626,2019-12-15 00:00:44
86.25859,118.07482,2019-12-15 00:30:17
86.25877,118.06330,2019-12-15 01:00:15
86.25894,118.05185,2019-12-15 01:30:17
86.25911,118.04025,2019-12-15 02:00:16
86.25920,118.02903,2019-12-15 02:30:45
86.25927,118.01871,2019-12-15 03:00:19
86.25935,118.00883,2019-12-15 03:30:16
86.25945,117.99948,2019-12-15 04:00:16
86.25946,117.99073,2019-12-15 04:30:44
86.25948,117.98254,2019-12-15 05:00:19
86.25948,117.97472,2019-12-15 05:30:15
86.25941,117.96728,2019-12-15 06:00:16
86.25941,117.95886,2019-12-15 06:30:17
86.25937,117.95039,2019-12-15 07:00:18
86.25932,117.94135,2019-12-15 07:30:44
86.25929,117.93163,2019-12-15 08:00:20
86.25925,117.92116,2019-12-15 08:30:17
86.25926,117.91014,2019-12-15 09:00:16
86.25922,117.89877,2019-12-15 09:30:16
86.25923,117.88671,2019-12-15 10:00:45
86.25923,117.87406,2019-12-15 10:30:17
86.25923,117.86017,2019-12-15 11:00:16
86.25929,117.84492,2019-12-15 11:30:17
86.25919,117.83105,2019-12-15 12:00:16
86.25919,117.81551,2019-12-15 12:30:16
86.25911,117.79957,2019-12-15 13:00:44
86.25902,117.78292,2019-12-15 13:30:17
86.25890,117.76569,2019-12-15 14:00:15
86.25877,117.74870,2019-12-15 14:30:16
86.25859,117.73196,2019-12-15 15:00:16
86.25842,117.71500,2019-12-15 15:30:16
86.25818,117.69718,2019-12-15 16:00:44
86.25797,117.68127,2019-12-15 16:30:17
86.25773,117.66495,2019-12-15 17:00:16
86.25760,117.64880,2019-12-15 17:30:16
86.25717,117.62949,2019-12-15 18:00:21
86.25665,117.61205,2019-12-15 18:30:25
86.25650,117.59117,2019-12-15 19:00:44
86.25613,117.57183,2019-12-15 19:30:17
86.25571,117.55005,2019-12-15 20:00:16
86.25527,117.52716,2019-12-15 20:30:16
86.25473,117.50323,2019-12-15 21:00:16
86.25423,117.47799,2019-12-15 21:30:16
86.25371,117.45058,2019-12-15 22:00:44
86.25323,117.42414,2019-12-15 22:30:17
86.25282,117.39836,2019-12-15 23:00:15
86.25240,117.37121,2019-12-15 23:30:16
86.25195,117.34262,2019-12-16 00:00:15
86.25144,117.31377,2019-12-16 00:30:16
86.25083,117.28577,2019-12-16 01:00:44
86.25018,117.25818,2019-12-16 01:30:17
86.24943,117.22744,2019-12-16 02:00:15
86.24857,117.19579,2019-12-16 02:30:16
86.24760,117.16245,2019-12-16 03:00:16
86.24657,117.12714,2019-12-16 03:30:18
86.24552,117.08868,2019-12-16 04:00:44
86.24450,117.05139,2019-12-16 04:30:16
86.24348,117.01270,2019-12-16 05:00:16
86.24236,116.97273,2019-12-16 05:30:17
86.24113,116.93047,2019-12-16 06:00:16
86.23987,116.88614,2019-12-16 06:30:44
86.23863,116.84158,2019-12-16 07:00:18
86.23746,116.79430,2019-12-16 07:30:18
86.23636,116.74410,2019-12-16 08:00:16
86.23543,116.69446,2019-12-16 08:30:17
86.23457,116.64223,2019-12-16 09:00:16
86.23384,116.58792,2019-12-16 09:30:44
86.23328,116.53413,2019-12-16 10:00:16
86.23288,116.48010,2019-12-16 10:30:16
86.23264,116.42624,2019-12-16 11:00:15
86.23256,116.37292,2019-12-16 11:30:16
86.23257,116.31892,2019-12-16 12:00:45
86.23260,116.26740,2019-12-16 12:30:16
86.23271,116.21555,2019-12-16 13:00:16
86.23290,116.16434,2019-12-16 13:30:15
86.23309,116.11448,2019-12-16 14:00:17
86.23336,116.06499,2019-12-16 14:30:44
86.23367,116.01804,2019-12-16 15:00:17
86.23399,115.97162,2019-12-16 15:30:16
86.23434,115.92640,2019-12-16 16:00:15
86.23470,115.88259,2019-12-16 16:30:16
86.23502,115.83941,2019-12-16 17:00:44
86.23535,115.79859,2019-12-16 17:30:19
86.23569,115.75832,2019-12-16 18:00:16
86.23605,115.71874,2019-12-16 18:30:15
86.23639,115.68020,2019-12-16 19:00:16
86.23675,115.64283,2019-12-16 19:30:44
86.23713,115.60739,2019-12-16 20:00:17
86.23756,115.57222,2019-12-16 20:30:15
86.23801,115.53730,2019-12-16 21:00:16
86.23846,115.50197,2019-12-16 21:30:16
86.23900,115.46553,2019-12-16 22:00:44
86.23956,115.43017,2019-12-16 22:30:17
86.24013,115.39446,2019-12-16 23:00:15
86.24072,115.35894,2019-12-16 23:30:16
86.24133,115.32346,2019-12-17 00:00:16
86.24203,115.28793,2019-12-17 00:30:44
86.24289,115.25240,2019-12-17 01:00:17
86.24378,115.21709,2019-12-17 01:30:15
86.24480,115.18050,2019-12-17 02:00:16
86.24588,115.14497,2019-12-17 02:30:17
86.24706,115.10894,2019-12-17 03:00:16
86.24809,115.07354,2019-12-17 03:30:44
86.24911,115.03971,2019-12-17 04:00:17
86.25031,115.00587,2019-12-17 04:30:18
86.25154,114.97346,2019-12-17 05:00:16
86.25294,114.94238,2019-12-17 05:30:15
86.25437,114.91068,2019-12-17 06:00:44
86.25566,114.88128,2019-12-17 06:30:17
86.25692,114.85208,2019-12-17 07:00:16
86.25825,114.82357,2019-12-17 07:30:18
86.25967,114.79803,2019-12-17 08:00:16
86.26099,114.77283,2019-12-17 08:30:16
86.26236,114.74906,2019-12-17 09:00:15
86.26383,114.72510,2019-12-17 09:30:44
86.26528,114.70120,2019-12-17 10:00:17
86.26701,114.67683,2019-12-17 10:30:16
86.26881,114.65191,2019-12-17 11:00:16
86.27048,114.62595,2019-12-17 11:30:17
86.27215,114.59918,2019-12-17 12:00:45
86.27372,114.57352,2019-12-17 12:30:16
86.27539,114.54711,2019-12-17 13:00:15
86.27714,114.52092,2019-12-17 13:30:16
86.27877,114.49455,2019-12-17 14:00:33
86.28040,114.46798,2019-12-17 14:30:17
86.28204,114.44197,2019-12-17 15:00:15
86.28373,114.41682,2019-12-17 15:30:15
86.28543,114.39318,2019-12-17 16:00:19
86.28700,114.36861,2019-12-17 16:30:45
86.28848,114.34663,2019-12-17 17:00:17
86.29001,114.32514,2019-12-17 17:30:16
86.29156,114.30410,2019-12-17 18:00:15
86.29308,114.28296,2019-12-17 18:30:16
86.29448,114.26189,2019-12-17 19:00:15
86.29573,114.24075,2019-12-17 19:30:28
86.29700,114.22039,2019-12-17 20:00:44
86.29820,114.20040,2019-12-17 20:30:16
86.29938,114.17953,2019-12-17 21:00:16
86.30051,114.15845,2019-12-17 21:30:15
86.30155,114.13699,2019-12-17 22:00:16
86.30260,114.11544,2019-12-17 22:30:16
86.30365,114.09351,2019-12-17 23:00:44
86.30463,114.07219,2019-12-17 23:30:17
86.30573,114.05009,2019-12-18 00:00:15
86.30691,114.02975,2019-12-18 00:30:16
86.30795,114.00610,2019-12-18 01:00:44
86.30894,113.98520,2019-12-18 01:30:16
86.31008,113.96404,2019-12-18 02:00:16
86.31131,113.94412,2019-12-18 02:30:15
86.31227,113.92319,2019-12-18 03:00:21
86.31312,113.90369,2019-12-18 03:30:25
86.31378,113.88599,2019-12-18 04:00:44
86.31437,113.86802,2019-12-18 04:30:18
86.31492,113.85045,2019-12-18 05:00:17
86.31538,113.83347,2019-12-18 05:30:15
86.31583,113.81802,2019-12-18 06:00:16
86.31612,113.80262,2019-12-18 06:30:44
86.31636,113.78894,2019-12-18 07:00:17
86.31651,113.77609,2019-12-18 07:30:16
86.31664,113.76303,2019-12-18 08:00:15
86.31677,113.74978,2019-12-18 08:30:16
86.31687,113.73643,2019-12-18 09:00:16
86.31696,113.72305,2019-12-18 09:30:44
86.31706,113.70875,2019-12-18 10:00:17
86.31718,113.69362,2019-12-18 10:30:15
86.31725,113.67848,2019-12-18 11:00:16
86.31727,113.66368,2019-12-18 11:30:44
86.31729,113.64874,2019-12-18 12:00:16
86.31731,113.63335,2019-12-18 12:30:16
86.31733,113.61728,2019-12-18 13:00:15
86.31735,113.60170,2019-12-18 13:30:17
86.31736,113.58538,2019-12-18 14:00:45
86.31737,113.57013,2019-12-18 14:30:16
86.31738,113.55482,2019-12-18 15:00:17
86.31739,113.53963,2019-12-18 15:30:16
86.31736,113.52471,2019-12-18 16:00:41
86.31734,113.51064,2019-12-18 16:30:17
86.31734,113.49702,2019-12-18 17:00:18
86.31735,113.48356,2019-12-18 17:30:16
86.31731,113.47085,2019-12-18 18:00:16
86.31725,113.45843,2019-12-18 18:30:15
86.31721,113.44647,2019-12-18 19:00:45
86.31711,113.43486,2019-12-18 19:30:16
86.31701,113.42307,2019-12-18 20:00:16
86.31697,113.41116,2019-12-18 20:30:16
86.31693,113.39840,2019-12-18 21:00:16
86.31692,113.38556,2019-12-18 21:30:44
86.31694,113.37251,2019-12-18 22:00:16
86.31701,113.35909,2019-12-18 22:30:16
86.31705,113.34634,2019-12-18 23:00:16
86.31721,113.33099,2019-12-18 23:30:43
86.31733,113.31733,2019-12-19 00:00:17
86.31747,113.30347,2019-12-19 00:30:16
86.31761,113.29000,2019-12-19 01:00:16
86.31776,113.27681,2019-12-19 01:30:16
86.31786,113.26449,2019-12-19 02:00:44
86.31796,113.25305,2019-12-19 02:30:18
86.31799,113.24207,2019-12-19 03:00:15
86.31799,113.23287,2019-12-19 03:30:18
86.31789,113.22242,2019-12-19 04:00:16
86.31776,113.21365,2019-12-19 04:30:44
86.31758,113.20606,2019-12-19 05:00:17
86.31741,113.19838,2019-12-19 05:30:15
86.31726,113.19075,2019-12-19 06:00:16
86.31710,113.18388,2019-12-19 06:30:16
86.31695,113.17624,2019-12-19 07:00:16
86.31676,113.16756,2019-12-19 07:30:44
86.31657,113.15938,2019-12-19 08:00:16
86.31638,113.15086,2019-12-19 08:30:18
86.31617,113.14193,2019-12-19 09:00:16
86.31598,113.13333,2019-12-19 09:30:15
86.31581,113.12387,2019-12-19 10:00:45
86.31566,113.11451,2019-12-19 10:30:16
86.31551,113.10510,2019-12-19 11:00:16
86.31538,113.09502,2019-12-19 11:30:16
86.31516,113.08620,2019-12-19 12:00:16
86.31503,113.07603,2019-12-19 12:30:44
86.31492,113.06617,2019-12-19 13:00:16
86.31483,113.05616,2019-12-19 13:30:16
86.31486,113.04515,2019-12-19 14:00:16
86.31476,113.03550,2019-12-19 14:30:15
86.31470,113.02636,2019-12-19 15:00:16
86.31474,113.01692,2019-12-19 15:30:44
86.31472,113.00785,2019-12-19 16:00:17
86.31469,112.99919,2019-12-19 16:30:15
86.31464,112.99082,2019-12-19 17:00:16
86.31461,112.98289,2019-12-19 17:30:16
86.31448,112.97502,2019-12-19 18:00:44
86.31435,112.96806,2019-12-19 18:30:17
86.31420,112.96101,2019-12-19 19:00:15
86.31400,112.95377,2019-12-19 19:30:16
86.31379,112.94537,2019-12-19 20:00:15
86.31361,112.93653,2019-12-19 20:30:16
86.31341,112.92668,2019-12-19 21:00:16
86.31325,112.91630,2019-12-19 21:30:44
86.31313,112.90567,2019-12-19 22:00:17
86.31306,112.89526,2019-12-19 22:30:15
86.31303,112.88437,2019-12-19 23:00:16
86.31302,112.87381,2019-12-19 23:30:18
86.31306,112.86338,2019-12-20 00:00:45
86.31315,112.85288,2019-12-20 00:30:16
86.31329,112.84258,2019-12-20 01:00:16
86.31349,112.83276,2019-12-20 01:30:15
86.31369,112.82365,2019-12-20 02:00:16
86.31393,112.81609,2019-12-20 02:30:27
86.31422,112.80588,2019-12-20 03:00:44
86.31447,112.79846,2019-12-20 03:30:17
86.31477,112.79134,2019-12-20 04:00:17
86.31503,112.78467,2019-12-20 04:30:17
86.31531,112.77835,2019-12-20 05:00:16
86.31555,112.77212,2019-12-20 05:30:44
86.31576,112.76635,2019-12-20 06:00:16
86.31593,112.76073,2019-12-20 06:30:16
86.31606,112.75490,2019-12-20 07:00:15
86.31617,112.74906,2019-12-20 07:30:18
86.31625,112.74259,2019-12-20 08:00:44
86.31631,112.73596,2019-12-20 08:30:17
86.31635,112.72877,2019-12-20 09:00:15
86.31642,112.72109,2019-12-20 09:30:16
86.31653,112.71423,2019-12-20 10:00:19
86.31661,112.70552,2019-12-20 10:30:44
86.31676,112.69744,2019-12-20 11:00:17
86.31695,112.68953,2019-12-20 11:30:15
86.31717,112.68145,2019-12-20 12:00:17
86.31740,112.67380,2019-12-20 12:30:16
86.31769,112.66631,2019-12-20 13:00:45
86.31803,112.65919,2019-12-20 13:30:16
86.31841,112.65209,2019-12-20 14:00:16
86.31882,112.64567,2019-12-20 14:30:16
86.31923,112.63959,2019-12-20 15:00:16
86.31965,112.63399,2019-12-20 15:30:21
86.32005,112.62897,2019-12-20 16:00:44
86.32040,112.62460,2019-12-20 16:30:17
86.32076,112.62018,2019-12-20 17:00:16
86.32104,112.61597,2019-12-20 17:30:15
86.32130,112.61179,2019-12-20 18:00:16
86.32154,112.60788,2019-12-20 18:30:15
86.32173,112.60412,2019-12-20 19:00:44
86.32189,112.59998,2019-12-20 19:30:17
86.32203,112.59559,2019-12-20 20:00:15
86.32218,112.59126,2019-12-20 20:30:16
86.32225,112.58620,2019-12-20 21:00:15
86.32233,112.58096,2019-12-20 21:30:45
86.32241,112.57539,2019-12-20 22:00:16
86.32249,112.56944,2019-12-20 22:30:16
86.32259,112.56333,2019-12-20 23:00:15
86.32273,112.55729,2019-12-20 23:30:16
86.32290,112.55064,2019-12-21 00:00:44
86.32309,112.54440,2019-12-21 00:30:17
86.32333,112.53830,2019-12-21 01:00:16
86.32360,112.53233,2019-12-21 01:30:16
86.32384,112.52776,2019-12-21 02:00:20
86.32418,112.52135,2019-12-21 02:30:44
86.32447,112.51688,2019-12-21 03:00:17
86.32476,112.51329,2019-12-21 03:30:16
86.32503,112.50987,2019-12-21 04:00:16
86.32528,112.50655,2019-12-21 04:30:16
86.32545,112.50493,2019-12-21 05:00:44
86.32559,112.50305,2019-12-21 05:30:17
86.32568,112.50157,2019-12-21 06:00:15
86.32572,112.49997,2019-12-21 06:30:16
86.32574,112.49901,2019-12-21 07:00:15
86.32572,112.49796,2019-12-21 07:30:19
86.32561,112.49557,2019-12-21 08:00:44
86.32549,112.49383,2019-12-21 08:30:16
86.32534,112.49205,2019-12-21 09:00:16
86.32518,112.49000,2019-12-21 09:30:15
86.32499,112.48794,2019-12-21 10:00:44
86.32478,112.48565,2019-12-21 10:30:17
86.32459,112.48292,2019-12-21 11:00:16
86.32447,112.47989,2019-12-21 11:30:17
86.32420,112.47733,2019-12-21 12:00:44
86.32407,112.47475,2019-12-21 12:30:17
86.32396,112.47205,2019-12-21 13:00:15
86.32392,112.47069,2019-12-21 13:30:16
86.32379,112.46836,2019-12-21 14:00:16
86.32371,112.46731,2019-12-21 14:30:44
86.32364,112.46645,2019-12-21 15:00:17
86.32358,112.46595,2019-12-21 15:30:15
86.32352,112.46637,2019-12-21 16:00:16
86.32343,112.46571,2019-12-21 16:30:15
86.32333,112.46664,2019-12-21 17:00:44
86.32319,112.46783,2019-12-21 17:30:17
86.32298,112.46923,2019-12-21 18:00:15
86.32275,112.47141,2019-12-21 18:30:16
86.32246,112.47359,2019-12-21 19:00:16
86.32214,112.47668,2019-12-21 19:30:16
86.32180,112.48061,2019-12-21 20:00:45
86.32140,112.48419,2019-12-21 20:30:17
86.32096,112.48830,2019-12-21 21:00:17
86.32049,112.49232,2019-12-21 21:30:15
86.31999,112.49629,2019-12-21 22:00:16
86.31948,112.50032,2019-12-21 22:30:15
86.31898,112.50392,2019-12-21 23:00:16
86.31846,112.50780,2019-12-21 23:30:44
86.31799,112.51094,2019-12-22 00:00:17
86.31754,112.51437,2019-12-22 00:30:15
86.31716,112.51757,2019-12-22 01:00:16
86.31684,112.52097,2019-12-22 01:30:15
86.31654,112.52525,2019-12-22 02:00:44
86.31627,112.52988,2019-12-22 02:30:17
86.31603,112.53529,2019-12-22 03:00:16
86.31580,112.54137,2019-12-22 03:30:17
86.31552,112.54807,2019-12-22 04:00:44
86.31525,112.55592,2019-12-22 04:30:17
86.31496,112.56429,2019-12-22 05:00:15
86.31460,112.57351,2019-12-22 05:30:17
86.31421,112.58334,2019-12-22 06:00:44
86.31374,112.59248,2019-12-22 06:30:17
86.31319,112.60097,2019-12-22 07:00:18
86.31255,112.60938,2019-12-22 07:30:16
86.31190,112.61846,2019-12-22 08:00:16
86.31120,112.62651,2019-12-22 08:30:17
86.31043,112.63487,2019-12-22 09:00:45
86.30972,112.64182,2019-12-22 09:30:17
86.30903,112.64629,2019-12-22 10:00:15
86.30846,112.65028,2019-12-22 10:30:16
86.30782,112.65568,2019-12-22 11:00:16
86.30727,112.66022,2019-12-22 11:30:16
86.30672,112.66476,2019-12-22 12:00:44
86.30628,112.66869,2019-12-22 12:30:16
86.30587,112.67268,2019-12-22 13:00:16
86.30548,112.67780,2019-12-22 13:30:15
86.30506,112.68401,2019-12-22 14:00:17
86.30463,112.69035,2019-12-22 14:30:42
86.30421,112.69772,2019-12-22 15:00:17
86.30382,112.70571,2019-12-22 15:30:15
86.30351,112.71450,2019-12-22 16:00:16
86.30313,112.72133,2019-12-22 16:30:16
86.30276,112.72978,2019-12-22 17:00:44
86.30232,112.73889,2019-12-22 17:30:17
86.30180,112.74886,2019-12-22 18:00:16
86.30123,112.75909,2019-12-22 18:30:16
86.30058,112.76947,2019-12-22 19:00:15
86.29991,112.77987,2019-12-22 19:30:16
86.29913,112.79121,2019-12-22 20:00:44
86.29822,112.80324,2019-12-22 20:30:17
86.29726,112.81532,2019-12-22 21:00:16
86.29631,112.82626,2019-12-22 21:30:15
86.29543,112.83540,2019-12-22 22:00:16
86.29455,112.84424,2019-12-22 22:30:15
86.29366,112.85272,2019-12-22 23:00:17
86.29275,112.86122,2019-12-22 23:30:44
86.29188,112.86890,2019-12-23 00:00:17
86.29103,112.87674,2019-12-23 00:30:17
86.29024,112.88451,2019-12-23 01:00:16
86.28945,112.89251,2019-12-23 01:30:16
86.28873,112.90062,2019-12-23 02:00:44
86.28807,112.90861,2019-12-23 02:30:18
86.28744,112.91735,2019-12-23 03:00:17
86.28688,112.92625,2019-12-23 03:30:15
86.28629,112.93610,2019-12-23 04:00:45
86.28575,112.94624,2019-12-23 04:30:18
86.28521,112.95734,2019-12-23 05:00:16
86.28463,112.96875,2019-12-23 05:30:16
86.28406,112.98068,2019-12-23 06:00:44
86.28348,112.99210,2019-12-23 06:30:17
86.28288,113.00372,2019-12-23 07:00:15
86.28226,113.01533,2019-12-23 07:30:17
86.28165,113.02708,2019-12-23 08:00:17
86.28102,113.03786,2019-12-23 08:30:16
86.28039,113.04823,2019-12-23 09:00:45
86.27979,113.05708,2019-12-23 09:30:16
86.27915,113.06513,2019-12-23 10:00:16
86.27847,113.07201,2019-12-23 10:30:15
86.27776,113.07844,2019-12-23 11:00:16
86.27706,113.08442,2019-12-23 11:30:15
86.27635,113.09075,2019-12-23 12:00:44
86.27573,113.09644,2019-12-23 12:30:17
86.27515,113.10210,2019-12-23 13:00:15
86.27466,113.10756,2019-12-23 13:30:16
86.27419,113.11333,2019-12-23 14:00:31
86.27375,113.12028,2019-12-23 14:30:17
86.27338,113.12756,2019-12-23 15:00:15
86.27301,113.13572,2019-12-23 15:30:16
86.27263,113.14436,2019-12-23 16:00:15
86.27227,113.15441,2019-12-23 16:30:17
86.27193,113.16515,2019-12-23 17:00:44
86.27157,113.17622,2019-12-23 17:30:17
86.27119,113.18835,2019-12-23 18:00:16
86.27086,113.20119,2019-12-23 18:30:17
86.27042,113.21353,2019-12-23 19:00:16
86.27000,113.22636,2019-12-23 19:30:15
86.26955,113.23940,2019-12-23 20:00:44
86.26913,113.25146,2019-12-23 20:30:16
86.26866,113.26408,2019-12-23 21:00:16
86.26823,113.27615,2019-12-23 21:30:15
86.26782,113.28808,2019-12-23 22:00:16
86.26738,113.30006,2019-12-23 22:30:15
86.26695,113.31261,2019-12-23 23:00:42
86.26653,113.32497,2019-12-23 23:30:16
86.26620,113.33701,2019-12-24 00:00:17
86.26589,113.34833,2019-12-24 00:30:16
86.26559,113.36136,2019-12-24 01:00:44
86.26534,113.37297,2019-12-24 01:30:18
86.26511,113.38486,2019-12-24 02:00:15
86.26492,113.39758,2019-12-24 02:30:16
86.26476,113.41081,2019-12-24 03:00:16
86.26461,113.42525,2019-12-24 03:30:24
86.26443,113.43958,2019-12-24 04:00:44
86.26427,113.45419,2019-12-24 04:30:18
86.26412,113.46919,2019-12-24 05:00:18
86.26396,113.48495,2019-12-24 05:30:17
86.26383,113.50183,2019-12-24 06:00:17
86.26366,113.51962,2019-12-24 06:30:40
86.26350,113.53704,2019-12-24 07:00:17
86.26334,113.55408,2019-12-24 07:30:16
86.26309,113.57013,2019-12-24 08:00:19
86.26284,113.58891,2019-12-24 08:30:15
86.26253,113.60687,2019-12-24 09:00:16
86.26225,113.62461,2019-12-24 09:30:44
86.26199,113.64177,2019-12-24 10:00:17
86.26170,113.65943,2019-12-24 10:30:15
86.26139,113.67743,2019-12-24 11:00:16
86.26104,113.69512,2019-12-24 11:30:15
86.26072,113.71106,2019-12-24 12:00:44
86.26041,113.72552,2019-12-24 12:30:16
86.26009,113.74054,2019-12-24 13:00:16
86.25984,113.75568,2019-12-24 13:30:16
86.25949,113.77197,2019-12-24 14:00:24
86.25935,113.78645,2019-12-24 14:30:20
86.25906,113.80392,2019-12-24 15:00:45
86.25891,113.81993,2019-12-24 15:30:16
86.25884,113.83734,2019-12-24 16:00:16
86.25878,113.85490,2019-12-24 16:30:15
86.25879,113.87209,2019-12-24 17:00:33
86.25877,113.88986,2019-12-24 17:30:17
86.25877,113.90793,2019-12-24 18:00:16
86.25880,113.92617,2019-12-24 18:30:15
86.25880,113.94524,2019-12-24 19:00:16
86.25879,113.96465,2019-12-24 19:30:16
86.25869,113.98510,2019-12-24 20:00:44
86.25861,114.00443,2019-12-24 20:30:17
86.25851,114.02415,2019-12-24 21:00:17
86.25839,114.04401,2019-12-24 21:30:16
86.25828,114.06372,2019-12-24 22:00:15
86.25819,114.08358,2019-12-24 22:30:32
86.25814,114.10377,2019-12-24 23:00:17
86.25812,114.12376,2019-12-24 23:30:16
86.25808,114.14393,2019-12-25 00:00:44
86.25809,114.16251,2019-12-25 00:30:17
86.25809,114.18056,2019-12-25 01:00:15
86.25808,114.19897,2019-12-25 01:30:16
86.25812,114.21709,2019-12-25 02:00:16
86.25822,114.23482,2019-12-25 02:30:24
86.25825,114.25452,2019-12-25 03:00:45
86.25835,114.27341,2019-12-25 03:30:18
86.25851,114.29259,2019-12-25 04:00:16
86.25869,114.31142,2019-12-25 04:30:16
86.25894,114.33260,2019-12-25 05:00:44
86.25920,114.35251,2019-12-25 05:30:16
86.25949,114.37283,2019-12-25 06:00:16
86.25979,114.39295,2019-12-25 06:30:15
86.26009,114.41336,2019-12-25 07:00:17
86.26041,114.43409,2019-12-25 07:30:15
86.26074,114.45489,2019-12-25 08:00:45
86.26107,114.47509,2019-12-25 08:30:17
86.26141,114.49551,2019-12-25 09:00:16
86.26174,114.51566,2019-12-25 09:30:15
86.26212,114.53621,2019-12-25 10:00:16
86.26231,114.55531,2019-12-25 10:30:24
86.26261,114.57444,2019-12-25 11:00:17
86.26290,114.59286,2019-12-25 11:30:44
86.26316,114.61006,2019-12-25 12:00:19
86.26342,114.62631,2019-12-25 12:30:16
86.26370,114.64216,2019-12-25 13:00:16
86.26382,114.65845,2019-12-25 13:30:44
86.26411,114.67381,2019-12-25 14:00:16
86.26443,114.68885,2019-12-25 14:30:16
86.26485,114.70370,2019-12-25 15:00:15
86.26522,114.71832,2019-12-25 15:30:20
86.26569,114.73293,2019-12-25 16:00:45
86.26616,114.74708,2019-12-25 16:30:17
86.26677,114.76169,2019-12-25 17:00:15
86.26736,114.77598,2019-12-25 17:30:16
86.26801,114.79121,2019-12-25 18:00:16
86.26875,114.80708,2019-12-25 18:30:18
86.26962,114.82404,2019-12-25 19:00:44
86.27045,114.84142,2019-12-25 19:30:17
86.27128,114.85864,2019-12-25 20:00:15
86.27212,114.87603,2019-12-25 20:30:16
86.27297,114.89352,2019-12-25 21:00:16
86.27378,114.91084,2019-12-25 21:30:16
86.27464,114.92883,2019-12-25 22:00:44
86.27533,114.94572,2019-12-25 22:30:16
86.27606,114.96245,2019-12-25 23:00:16
86.27688,114.97970,2019-12-25 23:30:15
86.27760,114.99630,2019-12-26 00:00:16
86.27835,115.01374,2019-12-26 00:30:45
86.27901,115.03027,2019-12-26 01:00:17
86.27970,115.04718,2019-12-26 01:30:15
86.28037,115.06360,2019-12-26 02:00:16
86.28104,115.08043,2019-12-26 02:30:16
86.28175,115.09698,2019-12-26 03:00:19
86.28238,115.11469,2019-12-26 03:30:44
86.28306,115.13245,2019-12-26 04:00:17
86.28372,115.15121,2019-12-26 04:30:20
86.28437,115.17027,2019-12-26 05:00:16
86.28510,115.19047,2019-12-26 05:30:16
86.28579,115.21023,2019-12-26 06:00:44
86.28647,115.22933,2019-12-26 06:30:17
86.28711,115.24778,2019-12-26 07:00:15
86.28777,115.26611,2019-12-26 07:30:17
86.28842,115.28369,2019-12-26 08:00:16
