latitude,longitude,datetime
83.89926,19.22952,2020-04-30 20:15:25
83.89916,19.23064,2020-04-30 20:20:26
83.89906,19.23174,2020-04-30 20:25:25
83.89896,19.23283,2020-04-30 20:30:25
83.89886,19.23389,2020-04-30 20:35:27
83.89875,19.23492,2020-04-30 20:40:25
83.89866,19.23594,2020-04-30 20:45:25
83.89856,19.23684,2020-04-30 20:50:25
83.89845,19.23783,2020-04-30 20:55:24
83.89836,19.23881,2020-04-30 21:00:25
83.89828,19.23995,2020-04-30 21:05:55
83.89820,19.24075,2020-04-30 21:10:25
83.89811,19.24166,2020-04-30 21:15:25
83.89801,19.24257,2020-04-30 21:20:25
83.89793,19.24345,2020-04-30 21:25:25
83.89783,19.24438,2020-04-30 21:30:25
83.89774,19.24523,2020-04-30 21:35:27
83.89765,19.24603,2020-04-30 21:40:24
83.89756,19.24681,2020-04-30 21:45:25
83.89748,19.24756,2020-04-30 21:50:26
83.89738,19.24829,2020-04-30 21:55:25
83.89729,19.24910,2020-04-30 22:00:25
83.89721,19.24984,2020-04-30 22:05:27
83.89713,19.25053,2020-04-30 22:10:25
83.89703,19.25121,2020-04-30 22:15:25
83.89696,19.25189,2020-04-30 22:20:25
83.89687,19.25256,2020-04-30 22:25:24
83.89675,19.25313,2020-04-30 22:30:25
83.89671,19.25387,2020-04-30 22:35:27
83.89663,19.25449,2020-04-30 22:40:25
83.89655,19.25511,2020-04-30 22:45:25
83.89648,19.25572,2020-04-30 22:50:25
83.89640,19.25630,2020-04-30 22:55:25
83.89632,19.25684,2020-04-30 23:00:25
83.89626,19.25741,2020-04-30 23:05:27
83.89619,19.25798,2020-04-30 23:10:24
83.89613,19.25853,2020-04-30 23:15:24
83.89606,19.25905,2020-04-30 23:20:24
83.89600,19.25957,2020-04-30 23:25:24
83.89594,19.26008,2020-04-30 23:30:24
83.89587,19.26061,2020-04-30 23:35:26
83.89581,19.26113,2020-04-30 23:40:24
83.89576,19.26163,2020-04-30 23:45:25
83.89570,19.26213,2020-04-30 23:50:24
83.89565,19.26263,2020-04-30 23:55:24
83.89558,19.26318,2020-05-01 00:00:54
83.89553,19.26365,2020-05-01 00:05:27
83.89548,19.26413,2020-05-01 00:10:24
83.89543,19.26459,2020-05-01 00:15:24
83.89538,19.26506,2020-05-01 00:20:23
83.89532,19.26551,2020-05-01 00:25:24
83.89527,19.26587,2020-05-01 00:30:25
83.89522,19.26633,2020-05-01 00:35:27
83.89517,19.26675,2020-05-01 00:40:24
83.89513,19.26711,2020-05-01 00:45:24
83.89508,19.26751,2020-05-01 00:50:24
83.89504,19.26786,2020-05-01 00:55:24
83.89500,19.26825,2020-05-01 01:00:24
83.89495,19.26882,2020-05-01 01:05:26
83.89491,19.26933,2020-05-01 01:10:24
83.89487,19.26982,2020-05-01 01:15:25
83.89483,19.27030,2020-05-01 01:20:24
83.89480,19.27072,2020-05-01 01:25:24
83.89477,19.27116,2020-05-01 01:30:24
83.89474,19.27177,2020-05-01 01:35:26
83.89471,19.27222,2020-05-01 01:40:24
83.89468,19.27262,2020-05-01 01:45:24
83.89465,19.27297,2020-05-01 01:50:23
83.89462,19.27330,2020-05-01 01:55:24
83.89458,19.27363,2020-05-01 02:00:25
83.89455,19.27396,2020-05-01 02:05:27
83.89452,19.27429,2020-05-01 02:10:24
83.89449,19.27463,2020-05-01 02:15:24
83.89446,19.27501,2020-05-01 02:20:24
83.89443,19.27536,2020-05-01 02:25:24
83.89440,19.27573,2020-05-01 02:30:24
83.89438,19.27612,2020-05-01 02:35:26
83.89436,19.27663,2020-05-01 02:40:33
83.89434,19.27701,2020-05-01 02:45:25
83.89433,19.27750,2020-05-01 02:50:24
83.89432,19.27802,2020-05-01 02:55:24
83.89431,19.27854,2020-05-01 03:00:24
83.89430,19.27905,2020-05-01 03:05:26
83.89429,19.27950,2020-05-01 03:10:24
83.89429,19.27995,2020-05-01 03:15:24
83.89429,19.28044,2020-05-01 03:20:23
83.89429,19.28093,2020-05-01 03:25:24
83.89428,19.28144,2020-05-01 03:30:25
83.89427,19.28197,2020-05-01 03:35:27
83.89426,19.28251,2020-05-01 03:40:24
83.89426,19.28305,2020-05-01 03:45:24
83.89426,19.28355,2020-05-01 03:50:24
83.89426,19.28402,2020-05-01 03:55:24
83.89426,19.28452,2020-05-01 04:00:24
83.89426,19.28503,2020-05-01 04:05:26
83.89427,19.28556,2020-05-01 04:10:24
83.89427,19.28615,2020-05-01 04:15:25
83.89428,19.28674,2020-05-01 04:20:24
83.89429,19.28735,2020-05-01 04:25:24
83.89429,19.28802,2020-05-01 04:30:24
83.89430,19.28868,2020-05-01 04:35:26
83.89432,19.28934,2020-05-01 04:40:24
83.89433,19.29002,2020-05-01 04:45:24
83.89433,19.29073,2020-05-01 04:50:23
83.89434,19.29138,2020-05-01 04:55:24
83.89435,19.29203,2020-05-01 05:00:25
83.89436,19.29269,2020-05-01 05:05:27
83.89438,19.29339,2020-05-01 05:10:24
83.89439,19.29412,2020-05-01 05:15:25
83.89442,19.29487,2020-05-01 05:20:26
83.89444,19.29565,2020-05-01 05:25:25
83.89446,19.29647,2020-05-01 05:30:25
83.89449,19.29731,2020-05-01 05:35:27
83.89451,19.29809,2020-05-01 05:40:25
83.89451,19.29861,2020-05-01 05:45:25
83.89452,19.29934,2020-05-01 05:50:25
83.89455,19.30023,2020-05-01 05:55:55
83.89457,19.30082,2020-05-01 06:00:25
83.89459,19.30156,2020-05-01 06:05:27
83.89462,19.30231,2020-05-01 06:10:25
83.89465,19.30307,2020-05-01 06:15:25
83.89468,19.30392,2020-05-01 06:20:25
83.89471,19.30479,2020-05-01 06:25:25
83.89474,19.30564,2020-05-01 06:30:25
83.89476,19.30654,2020-05-01 06:35:28
83.89479,19.30750,2020-05-01 06:40:24
83.89481,19.30837,2020-05-01 06:45:25
83.89484,19.30916,2020-05-01 06:50:26
83.89486,19.31000,2020-05-01 06:55:25
83.89486,19.31097,2020-05-01 07:00:25
83.89491,19.31198,2020-05-01 07:05:27
83.89494,19.31303,2020-05-01 07:10:25
83.89500,19.31410,2020-05-01 07:15:25
83.89506,19.31513,2020-05-01 07:20:25
83.89512,19.31611,2020-05-01 07:25:24
83.89519,19.31706,2020-05-01 07:30:25
83.89524,19.31802,2020-05-01 07:35:27
83.89530,19.31892,2020-05-01 07:40:25
83.89536,19.31981,2020-05-01 07:45:25
83.89545,19.32061,2020-05-01 07:50:25
83.89551,19.32144,2020-05-01 07:55:25
83.89555,19.32244,2020-05-01 08:00:55
83.89561,19.32316,2020-05-01 08:05:27
83.89566,19.32398,2020-05-01 08:10:24
83.89572,19.32474,2020-05-01 08:15:25
83.89578,19.32546,2020-05-01 08:20:26
83.89584,19.32610,2020-05-01 08:25:25
83.89589,19.32673,2020-05-01 08:30:25
83.89594,19.32734,2020-05-01 08:35:27
83.89600,19.32794,2020-05-01 08:40:25
83.89605,19.32852,2020-05-01 08:45:25
83.89611,19.32909,2020-05-01 08:50:25
83.89617,19.32964,2020-05-01 08:55:24
83.89624,19.33011,2020-05-01 09:00:25
83.89630,19.33056,2020-05-01 09:05:27
83.89636,19.33099,2020-05-01 09:10:25
83.89642,19.33142,2020-05-01 09:15:25
83.89649,19.33181,2020-05-01 09:20:25
83.89655,19.33215,2020-05-01 09:25:25
83.89661,19.33242,2020-05-01 09:30:27
83.89668,19.33278,2020-05-01 09:35:27
83.89674,19.33302,2020-05-01 09:40:24
83.89680,19.33323,2020-05-01 09:45:25
83.89686,19.33340,2020-05-01 09:50:26
83.89692,19.33354,2020-05-01 09:55:24
83.89698,19.33365,2020-05-01 10:00:24
83.89704,19.33373,2020-05-01 10:05:26
83.89711,19.33374,2020-05-01 10:10:24
83.89719,19.33370,2020-05-01 10:15:25
83.89725,19.33359,2020-05-01 10:20:24
83.89733,19.33348,2020-05-01 10:25:24
83.89741,19.33331,2020-05-01 10:30:24
83.89748,19.33316,2020-05-01 10:35:26
83.89755,19.33296,2020-05-01 10:40:24
83.89763,19.33276,2020-05-01 10:45:24
83.89770,19.33249,2020-05-01 10:50:23
83.89775,19.33215,2020-05-01 10:55:24
83.89781,19.33178,2020-05-01 11:00:25
83.89787,19.33132,2020-05-01 11:05:27
83.89793,19.33084,2020-05-01 11:10:24
83.89798,19.33028,2020-05-01 11:15:24
83.89804,19.32972,2020-05-01 11:20:24
83.89809,19.32903,2020-05-01 11:25:24
83.89816,19.32824,2020-05-01 11:30:54
83.89821,19.32755,2020-05-01 11:35:27
83.89827,19.32672,2020-05-01 11:40:24
83.89832,19.32587,2020-05-01 11:45:25
83.89839,19.32498,2020-05-01 11:50:24
83.89847,19.32411,2020-05-01 11:55:24
83.89854,19.32321,2020-05-01 12:00:24
83.89863,19.32228,2020-05-01 12:05:26
83.89871,19.32135,2020-05-01 12:10:24
83.89879,19.32038,2020-05-01 12:15:24
83.89887,19.31942,2020-05-01 12:20:23
83.89895,19.31843,2020-05-01 12:25:24
83.89902,19.31742,2020-05-01 12:30:25
83.89910,19.31642,2020-05-01 12:35:27
83.89917,19.31534,2020-05-01 12:40:24
83.89924,19.31425,2020-05-01 12:45:24
83.89931,19.31316,2020-05-01 12:50:24
83.89938,19.31205,2020-05-01 12:55:24
83.89945,19.31087,2020-05-01 13:00:24
83.89951,19.30981,2020-05-01 13:05:26
83.89957,19.30862,2020-05-01 13:10:24
83.89964,19.30740,2020-05-01 13:15:25
83.89971,19.30612,2020-05-01 13:20:24
83.89978,19.30486,2020-05-01 13:25:24
83.89984,19.30360,2020-05-01 13:30:24
83.89992,19.30231,2020-05-01 13:35:26
83.89999,19.30100,2020-05-01 13:40:24
83.90006,19.29965,2020-05-01 13:45:24
83.90014,19.29832,2020-05-01 13:50:23
83.90022,19.29687,2020-05-01 13:55:24
83.90031,19.29539,2020-05-01 14:00:54
83.90038,19.29405,2020-05-01 14:05:27
83.90044,19.29256,2020-05-01 14:10:24
83.90051,19.29105,2020-05-01 14:15:24
83.90058,19.28954,2020-05-01 14:20:24
83.90064,19.28804,2020-05-01 14:25:24
83.90070,19.28652,2020-05-01 14:30:24
83.90077,19.28499,2020-05-01 14:35:26
83.90083,19.28353,2020-05-01 14:40:24
83.90089,19.28205,2020-05-01 14:45:25
83.90096,19.28063,2020-05-01 14:50:24
83.90102,19.27926,2020-05-01 14:55:24
83.90106,19.27792,2020-05-01 15:00:24
83.90111,19.27670,2020-05-01 15:05:26
83.90115,19.27549,2020-05-01 15:10:24
83.90120,19.27430,2020-05-01 15:15:24
83.90124,19.27310,2020-05-01 15:20:23
83.90128,19.27195,2020-05-01 15:25:24
83.90132,19.27088,2020-05-01 15:30:25
83.90137,19.26995,2020-05-01 15:35:27
83.90141,19.26893,2020-05-01 15:40:24
83.90144,19.26794,2020-05-01 15:45:24
83.90149,19.26700,2020-05-01 15:50:24
83.90152,19.26609,2020-05-01 15:55:24
83.90156,19.26520,2020-05-01 16:00:24
83.90159,19.26433,2020-05-01 16:05:26
83.90163,19.26350,2020-05-01 16:10:24
83.90165,19.26274,2020-05-01 16:15:25
83.90168,19.26195,2020-05-01 16:20:24
83.90174,19.26141,2020-05-01 16:25:24
83.90176,19.26069,2020-05-01 16:30:25
83.90179,19.26002,2020-05-01 16:35:27
83.90179,19.25940,2020-05-01 16:40:24
83.90181,19.25889,2020-05-01 16:45:25
83.90180,19.25834,2020-05-01 16:50:25
83.90181,19.25787,2020-05-01 16:55:25
83.90177,19.25725,2020-05-01 17:00:54
83.90176,19.25679,2020-05-01 17:05:27
83.90176,19.25637,2020-05-01 17:10:24
83.90175,19.25597,2020-05-01 17:15:24
83.90173,19.25562,2020-05-01 17:20:24
83.90173,19.25531,2020-05-01 17:25:25
83.90170,19.25510,2020-05-01 17:30:25
83.90168,19.25490,2020-05-01 17:35:27
83.90166,19.25471,2020-05-01 17:40:25
83.90163,19.25456,2020-05-01 17:45:25
83.90160,19.25443,2020-05-01 17:50:25
83.90156,19.25430,2020-05-01 17:55:24
83.90152,19.25429,2020-05-01 18:00:25
83.90147,19.25419,2020-05-01 18:05:27
83.90143,19.25410,2020-05-01 18:10:25
83.90137,19.25405,2020-05-01 18:15:25
83.90133,19.25401,2020-05-01 18:20:25
83.90128,19.25395,2020-05-01 18:25:25
83.90121,19.25386,2020-05-01 18:30:27
83.90118,19.25393,2020-05-01 18:35:27
83.90112,19.25386,2020-05-01 18:40:24
83.90105,19.25380,2020-05-01 18:45:25
83.90099,19.25372,2020-05-01 18:50:26
83.90092,19.25363,2020-05-01 18:55:25
83.90086,19.25351,2020-05-01 19:00:25
83.90079,19.25339,2020-05-01 19:05:27
83.90071,19.25327,2020-05-01 19:10:25
83.90063,19.25316,2020-05-01 19:15:25
83.90056,19.25303,2020-05-01 19:20:25
83.90049,19.25287,2020-05-01 19:25:24
83.90041,19.25270,2020-05-01 19:30:25
83.90034,19.25252,2020-05-01 19:35:27
83.90027,19.25233,2020-05-01 19:40:25
83.90019,19.25213,2020-05-01 19:45:25
83.90012,19.25186,2020-05-01 19:50:54
83.90004,19.25160,2020-05-01 19:55:25
83.89996,19.25141,2020-05-01 20:00:25
83.89988,19.25113,2020-05-01 20:05:27
83.89980,19.25087,2020-05-01 20:10:24
83.89972,19.25054,2020-05-01 20:15:25
83.89964,19.25023,2020-05-01 20:20:26
83.89955,19.24990,2020-05-01 20:25:25
83.89948,19.24958,2020-05-01 20:30:25
83.89939,19.24924,2020-05-01 20:35:27
83.89931,19.24886,2020-05-01 20:40:25
83.89923,19.24849,2020-05-01 20:45:25
83.89915,19.24808,2020-05-01 20:50:25
83.89907,19.24768,2020-05-01 20:55:24
83.89899,19.24719,2020-05-01 21:00:24
83.89890,19.24677,2020-05-01 21:05:26
83.89883,19.24635,2020-05-01 21:10:24
83.89876,19.24595,2020-05-01 21:15:24
83.89869,19.24561,2020-05-01 21:20:23
83.89862,19.24528,2020-05-01 21:25:24
83.89856,19.24494,2020-05-01 21:30:25
83.89850,19.24459,2020-05-01 21:35:27
83.89845,19.24423,2020-05-01 21:40:24
83.89838,19.24386,2020-05-01 21:45:24
83.89832,19.24344,2020-05-01 21:50:24
83.89827,19.24302,2020-05-01 21:55:24
83.89821,19.24260,2020-05-01 22:00:54
83.89816,19.24220,2020-05-01 22:05:27
83.89810,19.24171,2020-05-01 22:10:24
83.89805,19.24120,2020-05-01 22:15:25
83.89800,19.24069,2020-05-01 22:20:24
83.89795,19.24020,2020-05-01 22:25:24
83.89790,19.23965,2020-05-01 22:30:24
83.89784,19.23908,2020-05-01 22:35:26
83.89779,19.23849,2020-05-01 22:40:24
83.89774,19.23786,2020-05-01 22:45:24
83.89769,19.23722,2020-05-01 22:50:23
83.89764,19.23652,2020-05-01 22:55:24
83.89760,19.23581,2020-05-01 23:00:25
83.89754,19.23514,2020-05-01 23:05:27
83.89751,19.23449,2020-05-01 23:10:24
83.89746,19.23382,2020-05-01 23:15:24
83.89742,19.23313,2020-05-01 23:20:24
83.89738,19.23244,2020-05-01 23:25:24
83.89735,19.23177,2020-05-01 23:30:24
83.89733,19.23115,2020-05-01 23:35:26
83.89730,19.23050,2020-05-01 23:40:24
83.89727,19.22988,2020-05-01 23:45:25
83.89725,19.22925,2020-05-01 23:50:24
83.89722,19.22863,2020-05-01 23:55:24
83.89721,19.22799,2020-05-02 00:00:24
83.89719,19.22739,2020-05-02 00:05:26
83.89718,19.22680,2020-05-02 00:10:24
83.89716,19.22618,2020-05-02 00:15:24
83.89715,19.22558,2020-05-02 00:20:23
83.89713,19.22502,2020-05-02 00:25:24
83.89712,19.22445,2020-05-02 00:30:25
83.89710,19.22393,2020-05-02 00:35:27
83.89709,19.22338,2020-05-02 00:40:24
83.89709,19.22279,2020-05-02 00:45:24
83.89709,19.22217,2020-05-02 00:50:24
83.89709,19.22157,2020-05-02 00:55:24
83.89709,19.22097,2020-05-02 01:00:24
83.89708,19.22040,2020-05-02 01:05:26
83.89707,19.21980,2020-05-02 01:10:24
83.89707,19.21919,2020-05-02 01:15:25
83.89706,19.21858,2020-05-02 01:20:24
83.89706,19.21772,2020-05-02 01:25:53
83.89706,19.21718,2020-05-02 01:30:25
83.89704,19.21656,2020-05-02 01:35:26
83.89703,19.21594,2020-05-02 01:40:24
83.89703,19.21533,2020-05-02 01:45:24
83.89701,19.21471,2020-05-02 01:50:23
83.89700,19.21410,2020-05-02 01:55:24
83.89698,19.21367,2020-05-02 02:00:25
83.89696,19.21312,2020-05-02 02:05:27
83.89694,19.21255,2020-05-02 02:10:24
83.89691,19.21200,2020-05-02 02:15:24
83.89688,19.21143,2020-05-02 02:20:24
83.89685,19.21090,2020-05-02 02:25:24
83.89681,19.21030,2020-05-02 02:30:24
83.89679,19.20982,2020-05-02 02:35:26
83.89675,19.20927,2020-05-02 02:40:25
83.89671,19.20868,2020-05-02 02:45:25
83.89665,19.20812,2020-05-02 02:50:25
83.89661,19.20753,2020-05-02 02:55:24
83.89655,19.20693,2020-05-02 03:00:25
83.89649,19.20633,2020-05-02 03:05:27
83.89642,19.20572,2020-05-02 03:10:25
83.89636,19.20515,2020-05-02 03:15:25
83.89629,19.20462,2020-05-02 03:20:25
83.89622,19.20411,2020-05-02 03:25:25
83.89616,19.20366,2020-05-02 03:30:25
83.89609,19.20322,2020-05-02 03:35:27
83.89601,19.20280,2020-05-02 03:40:24
83.89594,19.20240,2020-05-02 03:45:25
83.89585,19.20198,2020-05-02 03:50:26
83.89577,19.20157,2020-05-02 03:55:25
83.89568,19.20114,2020-05-02 04:00:54
83.89560,19.20083,2020-05-02 04:05:27
83.89552,19.20053,2020-05-02 04:10:25
83.89542,19.20023,2020-05-02 04:15:25
83.89532,19.19995,2020-05-02 04:20:25
83.89523,19.19968,2020-05-02 04:25:24
83.89513,19.19939,2020-05-02 04:30:25
83.89503,19.19916,2020-05-02 04:35:27
83.89493,19.19897,2020-05-02 04:40:25
83.89483,19.19878,2020-05-02 04:45:25
83.89472,19.19863,2020-05-02 04:50:25
83.89462,19.19849,2020-05-02 04:55:25
83.89451,19.19837,2020-05-02 05:00:25
83.89440,19.19829,2020-05-02 05:05:27
83.89429,19.19823,2020-05-02 05:10:24
83.89418,19.19818,2020-05-02 05:15:25
83.89407,19.19815,2020-05-02 05:20:26
83.89395,19.19814,2020-05-02 05:25:25
83.89380,19.19815,2020-05-02 05:30:25
83.89373,19.19819,2020-05-02 05:35:27
83.89362,19.19823,2020-05-02 05:40:25
83.89349,19.19822,2020-05-02 05:45:25
83.89336,19.19829,2020-05-02 05:50:25
83.89325,19.19841,2020-05-02 05:55:24
83.89313,19.19842,2020-05-02 06:00:25
83.89301,19.19853,2020-05-02 06:05:27
83.89289,19.19870,2020-05-02 06:10:25
83.89277,19.19884,2020-05-02 06:15:25
83.89265,19.19903,2020-05-02 06:20:25
83.89252,19.19921,2020-05-02 06:25:25
83.89240,19.19939,2020-05-02 06:30:25
83.89228,19.19957,2020-05-02 06:35:27
83.89216,19.19977,2020-05-02 06:40:24
83.89204,19.19993,2020-05-02 06:45:24
83.89191,19.20010,2020-05-02 06:50:24
83.89178,19.20031,2020-05-02 06:55:24
83.89166,19.20052,2020-05-02 07:00:24
83.89153,19.20074,2020-05-02 07:05:26
83.89141,19.20098,2020-05-02 07:10:24
83.89129,19.20133,2020-05-02 07:15:54
83.89117,19.20155,2020-05-02 07:20:25
83.89105,19.20180,2020-05-02 07:25:24
83.89092,19.20207,2020-05-02 07:30:24
83.89080,19.20226,2020-05-02 07:35:26
83.89067,19.20250,2020-05-02 07:40:24
83.89055,19.20276,2020-05-02 07:45:24
83.89042,19.20299,2020-05-02 07:50:23
83.89029,19.20321,2020-05-02 07:55:24
83.89017,19.20342,2020-05-02 08:00:25
83.89004,19.20363,2020-05-02 08:05:27
83.88990,19.20386,2020-05-02 08:10:24
83.88977,19.20406,2020-05-02 08:15:24
83.88964,19.20427,2020-05-02 08:20:24
83.88951,19.20447,2020-05-02 08:25:24
83.88938,19.20466,2020-05-02 08:30:24
83.88925,19.20497,2020-05-02 08:35:26
83.88912,19.20522,2020-05-02 08:40:24
83.88899,19.20541,2020-05-02 08:45:25
83.88886,19.20563,2020-05-02 08:50:24
83.88873,19.20588,2020-05-02 08:55:24
83.88860,19.20608,2020-05-02 09:00:24
83.88848,19.20629,2020-05-02 09:05:26
83.88835,19.20646,2020-05-02 09:10:24
83.88823,19.20666,2020-05-02 09:15:24
83.88810,19.20685,2020-05-02 09:20:23
83.88797,19.20703,2020-05-02 09:25:24
83.88785,19.20718,2020-05-02 09:30:25
83.88772,19.20736,2020-05-02 09:35:27
83.88760,19.20752,2020-05-02 09:40:24
83.88747,19.20767,2020-05-02 09:45:24
83.88735,19.20781,2020-05-02 09:50:24
83.88722,19.20794,2020-05-02 09:55:24
83.88708,19.20806,2020-05-02 10:00:54
83.88697,19.20820,2020-05-02 10:05:27
83.88685,19.20829,2020-05-02 10:10:24
83.88673,19.20843,2020-05-02 10:15:25
83.88660,19.20854,2020-05-02 10:20:24
83.88647,19.20862,2020-05-02 10:25:24
83.88635,19.20871,2020-05-02 10:30:24
83.88624,19.20881,2020-05-02 10:35:26
83.88612,19.20888,2020-05-02 10:40:24
83.88601,19.20894,2020-05-02 10:45:24
83.88589,19.20902,2020-05-02 10:50:23
83.88577,19.20909,2020-05-02 10:55:24
83.88565,19.20917,2020-05-02 11:00:25
83.88554,19.20927,2020-05-02 11:05:27
83.88543,19.20935,2020-05-02 11:10:24
83.88531,19.20944,2020-05-02 11:15:24
83.88520,19.20951,2020-05-02 11:20:24
83.88509,19.20958,2020-05-02 11:25:24
83.88498,19.20961,2020-05-02 11:30:24
83.88486,19.20967,2020-05-02 11:35:26
83.88474,19.20964,2020-05-02 11:40:24
83.88463,19.20968,2020-05-02 11:45:25
83.88452,19.20972,2020-05-02 11:50:24
83.88441,19.20974,2020-05-02 11:55:24
83.88429,19.20975,2020-05-02 12:00:24
83.88417,19.20972,2020-05-02 12:05:27
83.88407,19.20955,2020-05-02 12:10:24
83.88395,19.20954,2020-05-02 12:15:24
83.88383,19.20950,2020-05-02 12:20:23
83.88372,19.20951,2020-05-02 12:25:24
83.88360,19.20955,2020-05-02 12:30:25
83.88348,19.20960,2020-05-02 12:35:27
83.88337,19.20965,2020-05-02 12:40:24
83.88326,19.20966,2020-05-02 12:45:24
83.88316,19.20964,2020-05-02 12:50:24
83.88305,19.20956,2020-05-02 12:55:24
83.88294,19.20953,2020-05-02 13:00:24
83.88284,19.20944,2020-05-02 13:05:26
83.88274,19.20938,2020-05-02 13:10:24
83.88261,19.20945,2020-05-02 13:15:54
83.88251,19.20938,2020-05-02 13:20:25
83.88242,19.20925,2020-05-02 13:25:24
83.88231,19.20917,2020-05-02 13:30:24
83.88219,19.20906,2020-05-02 13:35:26
83.88208,19.20900,2020-05-02 13:40:24
83.88197,19.20891,2020-05-02 13:45:24
83.88186,19.20886,2020-05-02 13:50:23
83.88174,19.20884,2020-05-02 13:55:24
83.88164,19.20891,2020-05-02 14:00:25
83.88153,19.20897,2020-05-02 14:05:27
83.88142,19.20908,2020-05-02 14:10:24
83.88131,19.20920,2020-05-02 14:15:24
83.88120,19.20934,2020-05-02 14:20:24
83.88108,19.20947,2020-05-02 14:25:24
83.88094,19.20950,2020-05-02 14:30:24
83.88087,19.20989,2020-05-02 14:35:26
83.88076,19.21005,2020-05-02 14:40:25
83.88065,19.21020,2020-05-02 14:45:25
83.88055,19.21040,2020-05-02 14:50:25
83.88043,19.21065,2020-05-02 14:55:24
83.88032,19.21088,2020-05-02 15:00:25
83.88020,19.21113,2020-05-02 15:05:27
83.88010,19.21139,2020-05-02 15:10:25
83.87998,19.21163,2020-05-02 15:15:25
83.87987,19.21196,2020-05-02 15:20:25
83.87975,19.21221,2020-05-02 15:25:25
83.87964,19.21242,2020-05-02 15:30:25
83.87952,19.21272,2020-05-02 15:35:27
83.87941,19.21304,2020-05-02 15:40:24
83.87929,19.21334,2020-05-02 15:45:25
83.87917,19.21366,2020-05-02 15:50:26
83.87904,19.21381,2020-05-02 15:55:55
83.87893,19.21405,2020-05-02 16:00:25
83.87880,19.21431,2020-05-02 16:05:27
83.87868,19.21458,2020-05-02 16:10:25
83.87856,19.21485,2020-05-02 16:15:25
83.87843,19.21513,2020-05-02 16:20:25
83.87830,19.21543,2020-05-02 16:25:24
83.87818,19.21587,2020-05-02 16:30:25
83.87805,19.21622,2020-05-02 16:35:27
83.87792,19.21658,2020-05-02 16:40:25
83.87780,19.21692,2020-05-02 16:45:25
83.87767,19.21726,2020-05-02 16:50:25
83.87754,19.21754,2020-05-02 16:55:25
83.87740,19.21780,2020-05-02 17:00:25
83.87729,19.21832,2020-05-02 17:05:27
83.87716,19.21867,2020-05-02 17:10:24
83.87704,19.21904,2020-05-02 17:15:25
83.87691,19.21943,2020-05-02 17:20:26
83.87678,19.21984,2020-05-02 17:25:25
83.87666,19.22027,2020-05-02 17:30:25
83.87653,19.22071,2020-05-02 17:35:27
83.87640,19.22121,2020-05-02 17:40:25
83.87627,19.22174,2020-05-02 17:45:25
83.87615,19.22227,2020-05-02 17:50:25
83.87602,19.22289,2020-05-02 17:55:24
83.87589,19.22361,2020-05-02 18:00:54
83.87577,19.22420,2020-05-02 18:05:27
83.87563,19.22495,2020-05-02 18:10:25
83.87550,19.22577,2020-05-02 18:15:25
83.87537,19.22665,2020-05-02 18:20:25
83.87522,19.22754,2020-05-02 18:25:24
83.87508,19.22837,2020-05-02 18:30:25
83.87492,19.22929,2020-05-02 18:35:27
83.87478,19.23018,2020-05-02 18:40:24
83.87464,19.23106,2020-05-02 18:45:24
83.87450,19.23202,2020-05-02 18:50:24
83.87436,19.23285,2020-05-02 18:55:24
83.87421,19.23383,2020-05-02 19:00:24
83.87405,19.23495,2020-05-02 19:05:26
83.87391,19.23592,2020-05-02 19:10:24
83.87377,19.23694,2020-05-02 19:15:25
83.87363,19.23803,2020-05-02 19:20:24
83.87349,19.23908,2020-05-02 19:25:24
83.87334,19.24016,2020-05-02 19:30:24
83.87320,19.24135,2020-05-02 19:35:26
83.87306,19.24243,2020-05-02 19:40:24
83.87292,19.24355,2020-05-02 19:45:24
83.87278,19.24467,2020-05-02 19:50:23
83.87263,19.24577,2020-05-02 19:55:24
83.87250,19.24685,2020-05-02 20:00:25
83.87235,19.24799,2020-05-02 20:05:27
83.87222,19.24907,2020-05-02 20:10:24
83.87209,19.25015,2020-05-02 20:15:24
