latitude,longitude,datetime
87.89730,91.27260,2020-01-22 20:00:00
87.89580,91.22670,2020-01-22 21:00:00
87.89420,91.18410,2020-01-22 22:00:00
87.89260,91.14220,2020-01-22 23:00:00
87.89110,91.09730,2020-01-23 00:00:00
87.88950,91.05160,2020-01-23 01:00:00
87.88790,91.00770,2020-01-23 02:00:00
87.88630,90.96370,2020-01-23 03:00:00
87.88480,90.92260,2020-01-23 04:00:00
87.88340,90.88380,2020-01-23 05:00:00
87.88200,90.84690,2020-01-23 06:00:00
87.88070,90.81120,2020-01-23 07:00:00
87.87940,90.77200,2020-01-23 08:00:00
87.87810,90.73240,2020-01-23 09:00:00
87.87670,90.69380,2020-01-23 10:00:00
87.87520,90.65860,2020-01-23 11:00:00
87.87390,90.62470,2020-01-23 12:00:00
87.87250,90.59450,2020-01-23 13:00:00
87.87140,90.56430,2020-01-23 14:00:00
87.87020,90.53440,2020-01-23 15:00:00
87.86910,90.50480,2020-01-23 16:00:00
87.86800,90.46890,2020-01-23 17:00:00
87.86710,90.42450,2020-01-23 18:00:00
87.86610,90.37420,2020-01-23 19:00:00
87.86520,90.31800,2020-01-23 20:00:00
87.86450,90.26480,2020-01-23 21:00:00
87.86360,90.21440,2020-01-23 22:00:00
87.86250,90.16700,2020-01-23 23:00:00
87.86150,90.12060,2020-01-24 00:00:00
87.86070,90.07800,2020-01-24 01:00:00
87.86000,90.03960,2020-01-24 02:00:00
87.85930,90.00650,2020-01-24 03:00:00
87.85860,89.97540,2020-01-24 04:00:00
87.85800,89.94410,2020-01-24 05:00:00
87.85760,89.91450,2020-01-24 06:00:00
87.85700,89.88460,2020-01-24 07:00:00
87.85630,89.85530,2020-01-24 08:00:00
87.85570,89.82740,2020-01-24 09:00:00
87.85490,89.80180,2020-01-24 10:00:00
87.85410,89.77920,2020-01-24 11:00:00
87.85310,89.75860,2020-01-24 12:00:00
87.85220,89.73860,2020-01-24 13:00:00
87.85110,89.71870,2020-01-24 14:00:00
87.85000,89.69850,2020-01-24 15:00:00
87.84900,89.67860,2020-01-24 16:00:00
87.84800,89.65880,2020-01-24 17:00:00
87.84700,89.64020,2020-01-24 18:00:00
87.84610,89.61970,2020-01-24 19:00:00
87.84510,89.60040,2020-01-24 20:00:00
87.84420,89.58660,2020-01-24 21:00:00
87.84340,89.57390,2020-01-24 22:00:00
87.84260,89.56470,2020-01-24 23:00:00
87.84190,89.55770,2020-01-25 00:00:00
87.84120,89.55070,2020-01-25 01:00:00
87.84050,89.54470,2020-01-25 02:00:00
87.84000,89.54070,2020-01-25 03:00:00
87.83940,89.54060,2020-01-25 04:00:00
87.83890,89.54070,2020-01-25 05:00:00
87.83850,89.54060,2020-01-25 06:00:00
87.83790,89.54250,2020-01-25 07:00:00
87.83740,89.54290,2020-01-25 08:00:00
87.83690,89.54280,2020-01-25 09:00:00
87.83670,89.54630,2020-01-25 10:00:00
87.83620,89.55380,2020-01-25 11:00:00
87.83570,89.56960,2020-01-25 12:00:00
87.83520,89.59100,2020-01-25 13:00:00
87.83480,89.61390,2020-01-25 14:00:00
87.83440,89.63990,2020-01-25 15:00:00
87.83430,89.66690,2020-01-25 16:00:00
87.83430,89.69310,2020-01-25 17:00:00
87.83450,89.72110,2020-01-25 18:00:00
87.83520,89.75290,2020-01-25 19:00:00
87.83580,89.78760,2020-01-25 20:00:00
87.83650,89.82410,2020-01-25 21:00:00
87.83710,89.86440,2020-01-25 22:00:00
87.83780,89.90820,2020-01-25 23:00:00
87.83850,89.95940,2020-01-26 00:00:00
87.83930,90.01170,2020-01-26 01:00:00
87.84020,90.07660,2020-01-26 02:00:00
87.84120,90.15380,2020-01-26 03:00:00
87.84240,90.22970,2020-01-26 04:00:00
87.84370,90.31410,2020-01-26 05:00:00
87.84500,90.41110,2020-01-26 06:00:00
87.84640,90.51080,2020-01-26 07:00:00
87.84780,90.62440,2020-01-26 08:00:00
87.84940,90.74210,2020-01-26 09:00:00
87.85100,90.86570,2020-01-26 10:00:00
87.85250,90.98710,2020-01-26 11:00:00
87.85390,91.11150,2020-01-26 12:00:00
87.85520,91.23950,2020-01-26 13:00:00
87.85660,91.36970,2020-01-26 14:00:00
87.85800,91.50800,2020-01-26 15:00:00
87.85970,91.65380,2020-01-26 16:00:00
87.86140,91.80100,2020-01-26 17:00:00
87.86320,91.94930,2020-01-26 18:00:00
87.86470,92.09410,2020-01-26 19:00:00
87.86640,92.23290,2020-01-26 20:00:00
87.86820,92.36530,2020-01-26 21:00:00
87.87020,92.48490,2020-01-26 22:00:00
87.87210,92.59860,2020-01-26 23:00:00
87.87400,92.70420,2020-01-27 00:00:00
87.87580,92.79710,2020-01-27 01:00:00
87.87720,92.88360,2020-01-27 02:00:00
87.87850,92.96080,2020-01-27 03:00:00
87.87940,93.03990,2020-01-27 04:00:00
87.88020,93.12110,2020-01-27 05:00:00
87.88090,93.19070,2020-01-27 06:00:00
87.88050,93.24550,2020-01-27 07:00:00
87.87960,93.26840,2020-01-27 08:00:00
87.87880,93.28330,2020-01-27 09:00:00
87.87810,93.29300,2020-01-27 10:00:00
87.87770,93.30110,2020-01-27 11:00:00
87.87750,93.31270,2020-01-27 12:00:00
87.87740,93.32630,2020-01-27 13:00:00
87.87730,93.34040,2020-01-27 14:00:00
87.87720,93.35810,2020-01-27 15:00:00
87.87710,93.37780,2020-01-27 16:00:00
87.87710,93.40180,2020-01-27 17:00:00
87.87710,93.42630,2020-01-27 18:00:00
87.87710,93.44610,2020-01-27 19:00:00
87.87730,93.45830,2020-01-27 20:00:00
87.87760,93.46250,2020-01-27 21:00:00
87.87790,93.45760,2020-01-27 22:00:00
87.87840,93.44330,2020-01-27 23:00:00
87.87890,93.42450,2020-01-28 00:00:00
87.87940,93.40300,2020-01-28 01:00:00
87.88000,93.38480,2020-01-28 02:00:00
87.88040,93.37220,2020-01-28 03:00:00
87.88070,93.36420,2020-01-28 04:00:00
87.88100,93.35670,2020-01-28 05:00:00
87.88130,93.34720,2020-01-28 06:00:00
87.88170,93.33560,2020-01-28 07:00:00
87.88210,93.31830,2020-01-28 08:00:00
87.88270,93.29770,2020-01-28 09:00:00
87.88340,93.27140,2020-01-28 10:00:00
87.88420,93.24460,2020-01-28 11:00:00
87.88510,93.21490,2020-01-28 12:00:00
87.88620,93.18840,2020-01-28 13:00:00
87.88740,93.16480,2020-01-28 14:00:00
87.88820,93.14550,2020-01-28 15:00:00
87.88930,93.12790,2020-01-28 16:00:00
87.89010,93.10470,2020-01-28 17:00:00
87.89100,93.07760,2020-01-28 18:00:00
87.89180,93.04230,2020-01-28 19:00:00
87.89230,93.00580,2020-01-28 20:00:00
87.89300,92.95890,2020-01-28 21:00:00
87.89420,92.90210,2020-01-28 22:00:00
87.89560,92.84560,2020-01-28 23:00:00
87.89630,92.79530,2020-01-29 00:00:00
87.89690,92.74890,2020-01-29 01:00:00
87.89720,92.70340,2020-01-29 02:00:00
87.89750,92.66380,2020-01-29 03:00:00
87.89770,92.63250,2020-01-29 04:00:00
87.89780,92.60100,2020-01-29 05:00:00
87.89780,92.57010,2020-01-29 06:00:00
87.89780,92.54680,2020-01-29 07:00:00
87.89790,92.52900,2020-01-29 08:00:00
87.89820,92.51300,2020-01-29 09:00:00
87.89860,92.50030,2020-01-29 10:00:00
87.89900,92.49150,2020-01-29 11:00:00
87.89960,92.48660,2020-01-29 12:00:00
87.90020,92.49320,2020-01-29 13:00:00
87.90060,92.51130,2020-01-29 14:00:00
87.90080,92.54520,2020-01-29 15:00:00
87.90090,92.59100,2020-01-29 16:00:00
87.90110,92.64540,2020-01-29 17:00:00
87.90140,92.69720,2020-01-29 18:00:00
87.90180,92.74820,2020-01-29 19:00:00
87.90290,92.82410,2020-01-29 20:00:00
87.90410,92.90000,2020-01-29 21:00:00
87.90510,92.97520,2020-01-29 22:00:00
87.90610,93.04710,2020-01-29 23:00:00
87.90680,93.12140,2020-01-30 00:00:00
87.90740,93.19530,2020-01-30 01:00:00
87.90790,93.26900,2020-01-30 02:00:00
87.90830,93.34630,2020-01-30 03:00:00
87.90840,93.42540,2020-01-30 04:00:00
87.90810,93.49170,2020-01-30 05:00:00
87.90720,93.54880,2020-01-30 06:00:00
87.90510,93.60650,2020-01-30 07:00:00
87.90170,93.66210,2020-01-30 08:00:00
87.89720,93.71490,2020-01-30 09:00:00
87.89200,93.75390,2020-01-30 10:00:00
87.88700,93.77220,2020-01-30 11:00:00
87.88280,93.77380,2020-01-30 12:00:00
87.87890,93.77430,2020-01-30 13:00:00
87.87510,93.77060,2020-01-30 14:00:00
87.87140,93.76480,2020-01-30 15:00:00
87.86780,93.76190,2020-01-30 16:00:00
87.86510,93.76150,2020-01-30 17:00:00
87.86290,93.76050,2020-01-30 18:00:00
87.86130,93.75740,2020-01-30 19:00:00
87.86020,93.75340,2020-01-30 20:00:00
87.85960,93.74210,2020-01-30 21:00:00
87.85940,93.73060,2020-01-30 22:00:00
87.85960,93.72150,2020-01-30 23:00:00
87.86010,93.71760,2020-01-31 00:00:00
87.86110,93.71810,2020-01-31 01:00:00
87.86240,93.72110,2020-01-31 02:00:00
87.86340,93.72340,2020-01-31 03:00:00
87.86520,93.72310,2020-01-31 04:00:00
87.86790,93.71700,2020-01-31 05:00:00
87.87090,93.70180,2020-01-31 06:00:00
87.87470,93.67870,2020-01-31 07:00:00
87.87880,93.64330,2020-01-31 08:00:00
87.88360,93.59610,2020-01-31 09:00:00
87.88860,93.54390,2020-01-31 10:00:00
87.89410,93.48400,2020-01-31 11:00:00
87.89990,93.41530,2020-01-31 12:00:00
87.90570,93.34360,2020-01-31 13:00:00
87.91140,93.27920,2020-01-31 14:00:00
87.91590,93.21800,2020-01-31 15:00:00
87.92030,93.17380,2020-01-31 16:00:00
87.92290,93.13520,2020-01-31 17:00:00
87.92630,93.12150,2020-01-31 18:00:00
87.92910,93.12320,2020-01-31 19:00:00
87.93130,93.11470,2020-01-31 20:00:00
87.93330,93.09830,2020-01-31 21:00:00
87.93480,93.06510,2020-01-31 22:00:00
87.93630,93.02070,2020-01-31 23:00:00
87.93670,92.95270,2020-02-01 00:00:00
87.93500,92.84060,2020-02-01 01:00:00
87.93060,92.68330,2020-02-01 02:00:00
87.92290,92.49990,2020-02-01 03:00:00
87.91250,92.31290,2020-02-01 04:00:00
87.90040,92.13100,2020-02-01 05:00:00
87.88740,91.96210,2020-02-01 06:00:00
87.87510,91.81100,2020-02-01 07:00:00
87.86400,91.69080,2020-02-01 08:00:00
87.85470,91.61110,2020-02-01 09:00:00
87.84690,91.58220,2020-02-01 10:00:00
87.83990,91.58320,2020-02-01 11:00:00
87.83370,91.60850,2020-02-01 12:00:00
87.82860,91.65370,2020-02-01 13:00:00
87.82340,91.69920,2020-02-01 14:00:00
87.81830,91.76600,2020-02-01 15:00:00
87.81280,91.83020,2020-02-01 16:00:00
87.80730,91.87840,2020-02-01 17:00:00
87.80190,91.89700,2020-02-01 18:00:00
87.79720,91.89270,2020-02-01 19:00:00
87.79360,91.87740,2020-02-01 20:00:00
87.79180,91.86870,2020-02-01 21:00:00
87.79150,91.86000,2020-02-01 22:00:00
87.79200,91.85450,2020-02-01 23:00:00
87.79340,91.85390,2020-02-02 00:00:00
87.79450,91.84610,2020-02-02 01:00:00
87.79590,91.83980,2020-02-02 02:00:00
87.79750,91.83300,2020-02-02 03:00:00
87.79840,91.81230,2020-02-02 04:00:00
87.79890,91.76880,2020-02-02 05:00:00
87.79920,91.69860,2020-02-02 06:00:00
87.79950,91.60430,2020-02-02 07:00:00
87.80010,91.49120,2020-02-02 08:00:00
87.80100,91.35700,2020-02-02 09:00:00
87.80210,91.22430,2020-02-02 10:00:00
87.80330,91.10710,2020-02-02 11:00:00
87.80450,90.99780,2020-02-02 12:00:00
87.80560,90.89680,2020-02-02 13:00:00
87.80640,90.80370,2020-02-02 14:00:00
87.80750,90.72270,2020-02-02 15:00:00
87.80840,90.65120,2020-02-02 16:00:00
87.80880,90.58100,2020-02-02 17:00:00
87.80910,90.50410,2020-02-02 18:00:00
87.80980,90.42030,2020-02-02 19:00:00
87.81130,90.32440,2020-02-02 20:00:00
87.81400,90.20440,2020-02-02 21:00:00
87.81840,90.07090,2020-02-02 22:00:00
87.82340,89.92880,2020-02-02 23:00:00
87.82880,89.78920,2020-02-03 00:00:00
87.83420,89.65040,2020-02-03 01:00:00
87.83950,89.51920,2020-02-03 02:00:00
87.84460,89.39870,2020-02-03 03:00:00
87.84940,89.28420,2020-02-03 04:00:00
87.85400,89.17760,2020-02-03 05:00:00
87.85840,89.07540,2020-02-03 06:00:00
87.86250,88.98810,2020-02-03 07:00:00
87.86630,88.92700,2020-02-03 08:00:00
87.87020,88.89650,2020-02-03 09:00:00
87.87430,88.91600,2020-02-03 10:00:00
87.87760,88.95550,2020-02-03 11:00:00
87.88170,89.05190,2020-02-03 12:00:00
87.88540,89.14360,2020-02-03 13:00:00
87.88920,89.24850,2020-02-03 14:00:00
87.89320,89.35990,2020-02-03 15:00:00
87.89730,89.48140,2020-02-03 16:00:00
87.90080,89.59460,2020-02-03 17:00:00
87.90420,89.70000,2020-02-03 18:00:00
87.90720,89.79390,2020-02-03 19:00:00
87.91040,89.88830,2020-02-03 20:00:00
87.91350,89.97120,2020-02-03 21:00:00
87.91720,90.06090,2020-02-03 22:00:00
87.92100,90.15250,2020-02-03 23:00:00
87.92490,90.24560,2020-02-04 00:00:00
87.92850,90.34700,2020-02-04 01:00:00
87.93180,90.44890,2020-02-04 02:00:00
87.93480,90.54960,2020-02-04 03:00:00
87.93760,90.65300,2020-02-04 04:00:00
87.94060,90.75360,2020-02-04 05:00:00
87.94350,90.85040,2020-02-04 06:00:00
87.94600,90.93850,2020-02-04 07:00:00
87.95040,91.07990,2020-02-04 09:08:00
87.95210,91.11670,2020-02-04 10:00:00
87.95420,91.14500,2020-02-04 11:00:00
87.95660,91.16200,2020-02-04 12:00:00
87.95920,91.17260,2020-02-04 13:00:00
87.96210,91.18040,2020-02-04 14:00:00
87.96510,91.18820,2020-02-04 15:00:00
87.96800,91.19660,2020-02-04 16:00:00
87.97070,91.20420,2020-02-04 17:00:00
87.97320,91.21090,2020-02-04 18:00:00
87.97550,91.21350,2020-02-04 19:00:00
87.97770,91.21020,2020-02-04 20:00:00
87.97970,91.20030,2020-02-04 21:00:00
87.98190,91.18270,2020-02-04 22:00:00
87.98430,91.15610,2020-02-04 23:00:00
87.98710,91.12210,2020-02-05 00:00:00
87.99010,91.08180,2020-02-05 01:00:00
87.99340,91.04190,2020-02-05 02:00:00
87.99670,91.00850,2020-02-05 03:00:00
88.00000,90.97990,2020-02-05 04:00:00
88.00310,90.94750,2020-02-05 05:00:00
88.00610,90.90870,2020-02-05 06:00:00
88.00900,90.86480,2020-02-05 07:00:00
88.01180,90.82060,2020-02-05 08:00:00
88.01430,90.76640,2020-02-05 09:00:00
88.01680,90.70700,2020-02-05 10:00:00
88.01910,90.63800,2020-02-05 11:00:00
88.02150,90.56210,2020-02-05 12:00:00
88.02410,90.48290,2020-02-05 13:00:00
88.02710,90.40450,2020-02-05 14:00:00
88.03010,90.32620,2020-02-05 15:00:00
88.03310,90.25040,2020-02-05 16:00:00
88.03620,90.17670,2020-02-05 17:00:00
88.03910,90.10930,2020-02-05 18:00:00
88.04180,90.05380,2020-02-05 19:00:00
88.04420,90.00510,2020-02-05 20:00:00
88.04610,89.96760,2020-02-05 21:00:00
88.04800,89.93940,2020-02-05 22:00:00
88.04960,89.91050,2020-02-05 23:00:00
88.05140,89.88970,2020-02-06 00:00:00
88.05310,89.87650,2020-02-06 01:00:00
88.05510,89.85950,2020-02-06 02:00:00
88.05720,89.83190,2020-02-06 03:00:00
88.05880,89.81680,2020-02-06 04:00:00
88.05980,89.80140,2020-02-06 05:00:00
88.06130,89.78070,2020-02-06 06:00:00
88.06310,89.76320,2020-02-06 07:00:00
88.06520,89.75090,2020-02-06 08:00:00
88.06700,89.73380,2020-02-06 09:00:00
88.06870,89.71480,2020-02-06 10:00:00
88.07040,89.70030,2020-02-06 11:00:00
88.07180,89.68730,2020-02-06 12:00:00
88.07320,89.67640,2020-02-06 13:00:00
88.07470,89.64760,2020-02-06 14:00:00
88.07600,89.62280,2020-02-06 15:00:00
88.07720,89.61350,2020-02-06 16:00:00
88.07840,89.61060,2020-02-06 17:00:00
88.07920,89.60290,2020-02-06 18:00:00
88.07970,89.60310,2020-02-06 19:00:00
88.08000,89.59870,2020-02-06 20:00:00
88.08050,89.59570,2020-02-06 21:00:00
88.08110,89.58750,2020-02-06 22:00:00
88.08190,89.58140,2020-02-06 23:00:00
88.08260,89.57510,2020-02-07 00:00:00
88.08370,89.56740,2020-02-07 01:00:00
88.08490,89.56500,2020-02-07 02:00:00
88.08610,89.56650,2020-02-07 03:00:00
88.08740,89.57010,2020-02-07 04:00:00
88.08850,89.57460,2020-02-07 05:00:00
88.08970,89.57940,2020-02-07 06:00:00
88.09080,89.58730,2020-02-07 07:00:00
88.09190,89.59490,2020-02-07 08:00:00
88.09300,89.60280,2020-02-07 09:00:00
88.09400,89.61130,2020-02-07 10:00:00
88.09500,89.62100,2020-02-07 11:00:00
88.09590,89.62970,2020-02-07 12:00:00
88.09680,89.64030,2020-02-07 13:00:00
88.09780,89.65130,2020-02-07 14:00:00
88.09900,89.66440,2020-02-07 15:00:00
88.10020,89.67860,2020-02-07 16:00:00
88.10150,89.69570,2020-02-07 17:00:00
88.10280,89.71390,2020-02-07 18:00:00
88.10400,89.73180,2020-02-07 19:00:00
88.10520,89.74800,2020-02-07 20:00:00
88.10640,89.76260,2020-02-07 21:00:00
88.10750,89.77340,2020-02-07 22:00:00
88.10880,89.78170,2020-02-07 23:00:00
88.11010,89.78990,2020-02-08 00:00:00
88.11170,89.79390,2020-02-08 01:00:00
88.11340,89.79750,2020-02-08 02:00:00
88.11500,89.80390,2020-02-08 03:00:00
88.11660,89.81120,2020-02-08 04:00:00
88.11810,89.82300,2020-02-08 05:00:00
88.11950,89.83490,2020-02-08 06:00:00
88.12090,89.84530,2020-02-08 07:00:00
88.12270,89.84220,2020-02-08 08:00:00
88.12430,89.83060,2020-02-08 09:00:00
88.12590,89.81250,2020-02-08 10:00:00
88.12760,89.79460,2020-02-08 11:00:00
88.12930,89.77320,2020-02-08 12:00:00
88.13140,89.74560,2020-02-08 13:00:00
88.13330,89.72730,2020-02-08 14:00:00
88.13550,89.70250,2020-02-08 15:00:00
88.13770,89.67390,2020-02-08 16:00:00
88.14060,89.63070,2020-02-08 17:00:00
88.14330,89.58810,2020-02-08 18:00:00
88.14550,89.56000,2020-02-08 19:00:00
88.14750,89.52830,2020-02-08 20:00:00
88.14970,89.49150,2020-02-08 21:00:00
88.15200,89.44960,2020-02-08 22:00:00
88.15420,89.40700,2020-02-08 23:00:00
88.15640,89.35930,2020-02-09 00:00:00
88.15790,89.31520,2020-02-09 01:00:00
88.15930,89.27620,2020-02-09 02:00:00
88.16110,89.23220,2020-02-09 03:00:00
88.16300,89.18530,2020-02-09 04:00:00
88.16540,89.12830,2020-02-09 05:00:00
88.16790,89.06480,2020-02-09 06:00:00
88.17040,89.00680,2020-02-09 07:00:00
88.17280,88.95230,2020-02-09 08:00:00
88.17460,88.90710,2020-02-09 09:00:00
88.17670,88.85130,2020-02-09 10:00:00
88.17890,88.79460,2020-02-09 11:00:00
88.18100,88.73420,2020-02-09 12:00:00
88.18300,88.68020,2020-02-09 13:00:00
88.18530,88.62000,2020-02-09 14:00:00
88.18740,88.55900,2020-02-09 15:00:00
88.18950,88.49540,2020-02-09 16:00:00
88.19160,88.42840,2020-02-09 17:00:00
88.19380,88.35650,2020-02-09 18:00:00
88.19620,88.27890,2020-02-09 19:00:00
88.19870,88.19720,2020-02-09 20:00:00
88.20120,88.12010,2020-02-09 21:00:00
88.20410,88.04590,2020-02-09 22:00:00
88.20670,87.96950,2020-02-09 23:00:00
88.20850,87.90710,2020-02-10 00:00:00
88.21030,87.85350,2020-02-10 01:00:00
88.21240,87.79560,2020-02-10 02:00:00
88.21450,87.73670,2020-02-10 03:00:00
88.21650,87.67690,2020-02-10 04:00:00
88.21800,87.62450,2020-02-10 05:00:00
88.22000,87.56260,2020-02-10 06:00:00
88.22190,87.49540,2020-02-10 07:00:00
88.22390,87.42260,2020-02-10 08:00:00
88.22590,87.34640,2020-02-10 09:00:00
88.22800,87.26740,2020-02-10 10:00:00
88.23000,87.19110,2020-02-10 11:00:00
88.23190,87.11840,2020-02-10 12:00:00
88.23360,87.04460,2020-02-10 13:00:00
88.23510,86.97310,2020-02-10 14:00:00
88.23650,86.90310,2020-02-10 15:00:00
88.23770,86.83330,2020-02-10 16:00:00
88.23880,86.76150,2020-02-10 17:00:00
88.23990,86.68380,2020-02-10 18:00:00
88.24110,86.59680,2020-02-10 19:00:00
88.24250,86.49980,2020-02-10 20:00:00
88.24410,86.39590,2020-02-10 21:00:00
88.24590,86.28710,2020-02-10 22:00:00
88.24780,86.17640,2020-02-10 23:00:00
88.24970,86.06900,2020-02-11 00:00:00
88.25140,85.96470,2020-02-11 01:00:00
88.25280,85.86840,2020-02-11 02:00:00
88.25410,85.77450,2020-02-11 03:00:00
88.25500,85.68590,2020-02-11 04:00:00
88.25580,85.59190,2020-02-11 05:00:00
88.25640,85.49380,2020-02-11 06:00:00
88.25710,85.38730,2020-02-11 07:00:00
88.25770,85.27020,2020-02-11 08:00:00
88.25840,85.13730,2020-02-11 09:00:00
88.25920,84.99410,2020-02-11 10:00:00
88.26010,84.85370,2020-02-11 11:00:00
88.26130,84.71320,2020-02-11 12:00:00
88.26250,84.57480,2020-02-11 13:00:00
88.26360,84.44760,2020-02-11 14:00:00
88.26460,84.33030,2020-02-11 15:00:00
88.26540,84.22150,2020-02-11 16:00:00
88.26600,84.11910,2020-02-11 17:00:00
88.26670,84.01600,2020-02-11 18:00:00
88.26760,83.90570,2020-02-11 19:00:00
88.26890,83.78230,2020-02-11 20:00:00
88.27060,83.65060,2020-02-11 21:00:00
88.27260,83.50970,2020-02-11 22:00:00
88.27500,83.36090,2020-02-11 23:00:00
88.27750,83.21280,2020-02-12 00:00:00
88.28030,83.06710,2020-02-12 01:00:00
88.28280,82.93030,2020-02-12 02:00:00
88.28510,82.80700,2020-02-12 03:00:00
88.28700,82.69860,2020-02-12 04:00:00
88.28880,82.59610,2020-02-12 05:00:00
88.29070,82.48830,2020-02-12 06:00:00
88.29290,82.37340,2020-02-12 07:00:00
88.29540,82.24670,2020-02-12 08:00:00
88.29830,82.10890,2020-02-12 09:00:00
88.30170,81.96370,2020-02-12 10:00:00
88.30550,81.81340,2020-02-12 11:00:00
88.30950,81.66420,2020-02-12 12:00:00
88.31370,81.52150,2020-02-12 13:00:00
88.31780,81.38760,2020-02-12 14:00:00
88.32160,81.26110,2020-02-12 15:00:00
88.32490,81.14420,2020-02-12 16:00:00
88.32750,81.03250,2020-02-12 17:00:00
88.33070,80.90550,2020-02-12 18:00:00
88.33370,80.76120,2020-02-12 19:00:00
88.33700,80.59800,2020-02-12 20:00:00
88.34000,80.41480,2020-02-12 21:00:00
88.34310,80.22470,2020-02-12 22:00:00
88.34640,80.03080,2020-02-12 23:00:00
88.34980,79.83330,2020-02-13 00:00:00
88.35310,79.63980,2020-02-13 01:00:00
88.35610,79.45640,2020-02-13 02:00:00
88.35880,79.28100,2020-02-13 03:00:00
88.36190,79.10400,2020-02-13 04:00:00
88.36440,78.93310,2020-02-13 05:00:00
88.36730,78.75020,2020-02-13 06:00:00
88.37010,78.55760,2020-02-13 07:00:00
88.37250,78.35330,2020-02-13 08:00:00
88.37460,78.13700,2020-02-13 09:00:00
88.37630,77.90790,2020-02-13 10:00:00
88.37750,77.67890,2020-02-13 11:00:00
88.37870,77.44690,2020-02-13 12:00:00
88.38000,77.20080,2020-02-13 13:00:00
88.38100,76.95750,2020-02-13 14:00:00
88.38190,76.71440,2020-02-13 15:00:00
88.38300,76.48200,2020-02-13 16:00:00
88.38420,76.23680,2020-02-13 17:00:00
88.38490,75.99660,2020-02-13 18:00:00
88.38570,75.74940,2020-02-13 19:00:00
88.38730,75.49610,2020-02-13 20:00:00
88.38870,75.25030,2020-02-13 21:00:00
88.39000,75.01050,2020-02-13 22:00:00
88.39210,74.77060,2020-02-13 23:00:00
88.39430,74.53780,2020-02-14 00:00:00
88.39630,74.31740,2020-02-14 01:00:00
88.39820,74.11160,2020-02-14 02:00:00
88.40010,73.91440,2020-02-14 03:00:00
88.40180,73.73190,2020-02-14 04:00:00
88.40330,73.56020,2020-02-14 05:00:00
88.40470,73.39710,2020-02-14 06:00:00
88.40600,73.24270,2020-02-14 07:00:00
88.40750,73.09630,2020-02-14 08:00:00
88.40940,72.94890,2020-02-14 09:00:00
88.41150,72.80330,2020-02-14 10:00:00
88.41380,72.67540,2020-02-14 11:00:00
88.41630,72.56020,2020-02-14 12:00:00
88.41890,72.46110,2020-02-14 13:00:00
88.42170,72.37690,2020-02-14 14:00:00
88.42440,72.30860,2020-02-14 15:00:00
88.42710,72.25440,2020-02-14 16:00:00
88.42960,72.20710,2020-02-14 17:00:00
88.43190,72.16200,2020-02-14 18:00:00
88.43420,72.12160,2020-02-14 19:00:00
88.43630,72.08190,2020-02-14 20:00:00
88.43850,72.04770,2020-02-14 21:00:00
88.44080,71.99650,2020-02-14 22:00:00
88.44300,71.94510,2020-02-14 23:00:00
88.44510,71.89980,2020-02-15 00:00:00
88.44700,71.86000,2020-02-15 01:00:00
88.44870,71.82520,2020-02-15 02:00:00
88.45010,71.79860,2020-02-15 03:00:00
88.45100,71.77150,2020-02-15 04:00:00
88.45160,71.74520,2020-02-15 05:00:00
88.45200,71.72040,2020-02-15 06:00:00
88.45210,71.69530,2020-02-15 07:00:00
88.45190,71.67160,2020-02-15 08:00:00
88.45170,71.64520,2020-02-15 09:00:00
